TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-04 11:20:00,1248547,1,2.42,4.447,1.247,0.894,31.13,31.26,31.0,0.081,45.6,45.93,45.34,0.165,455.3204,933.8408,234.6723,269.7121,449.6534,924.6556,230.331,268.0571,436.9215,879.1232,212.0303,264.4758,83.77438,184.6367,39.63717,55.08798,0.1780062,0.1993642,0.167389,0.009706992,0.18061,0.2016616,0.1708367,0.009249412,0.1883488,0.2140169,0.1470795,0.01541141,0.05845801,0.1176059,0.02837925,0.03537725,45.71843,46.61872,45.2122,0.439875,13.1,36.1
2024-07-04 11:21:00,1248548,1,2.5,3.647,1.247,0.573,31.02,31.18,30.95,0.064,46.16,46.46,45.96,0.159,779.7775,929.0754,421.5775,190.9976,769.9882,917.9844,413.2065,190.203,717.7164,869.4642,383.2758,185.3944,154.0533,185.0112,77.88886,40.60454,0.1965373,0.2014551,0.181361,0.005521937,0.199149,0.2032107,0.1846262,0.005025519,0.2144163,0.2383959,0.1896707,0.008684069,0.096048,0.1163576,0.05129776,0.02480386,46.02619,46.31847,45.45988,0.2594544,13.1,36.11
2024-07-04 11:22:00,1248549,1,2.94,4.447,1.247,0.604,31.28,31.36,31.18,0.044,45.54,45.97,45.25,0.195,442.8503,625.9732,308.3496,70.05781,437.9639,624.4957,304.9974,70.10181,409.5189,607.33,275.9614,73.42105,82.49074,119.4866,56.58253,13.90704,0.1861123,0.2049333,0.1747798,0.007042719,0.1882207,0.20542,0.1777494,0.006311313,0.2025372,0.2600579,0.1744582,0.01705028,0.05479567,0.08126303,0.0369157,0.009827161,45.66324,46.12462,45.10125,0.2884648,13.1,36.11
2024-07-04 11:23:00,1248550,1,3.46,5.247,1.247,0.995,31.33,31.37,31.3,0.018,45.19,45.42,44.99,0.111,855.9931,954.7712,320.3286,175.2654,846.4436,943.6733,316.9668,173.4599,811.3582,899.0334,309.2891,150.7927,168.8627,189.1209,58.09384,37.2036,0.195942,0.2000698,0.1794877,0.006415738,0.1981362,0.2024495,0.1818128,0.006545288,0.2058469,0.2309921,0.1467919,0.01680983,0.1085459,0.1203018,0.04137146,0.02017607,45.33876,45.89818,44.93298,0.3134047,13.1,36.11
2024-07-04 11:24:00,1248551,1,3.7,6.047,2.847,0.85,31.32,31.36,31.29,0.018,44.95,45.2,44.75,0.116,304.7106,750.8325,163.8983,162.3888,298.1929,737.504,160.9054,159.2309,266.5126,715.2152,140.0562,144.4131,54.78719,147.9884,27.40768,33.49876,0.1752528,0.197099,0.1664285,0.01017665,0.1790555,0.2009303,0.1699189,0.01056926,0.2010288,0.2556857,0.1756409,0.01545705,0.03565318,0.09570971,0.01872301,0.01933057,44.98172,45.90707,43.83368,0.6412949,13.1,36.1
2024-07-04 11:25:00,1248552,1,2.834,4.447,1.247,0.766,31.22,31.32,31.16,0.039,45.1,45.31,44.81,0.158,233.072,900.8187,158.2657,179.0615,230.5433,899.2581,155.4445,179.6011,224.4934,870.0959,135.2592,200.3952,40.93434,174.9817,26.59836,35.17868,0.1701744,0.1927761,0.1668406,0.005998238,0.172672,0.1928897,0.1693469,0.005303299,0.188004,0.1975846,0.1393359,0.01358543,0.02999217,0.1162243,0.01807928,0.02676485,42.82629,43.79867,42.13241,0.5119014,13.1,36.09
2024-07-04 11:26:00,1248553,1,4.007,6.047,2.047,0.905,31.07,31.18,30.99,0.051,45.43,45.75,45.11,0.215,914.2579,959.4382,890.2125,23.20075,904.0087,950.5433,879.3735,23.74183,854.1593,903.7991,830.4376,23.81948,182.552,191.0979,177.0908,4.719602,0.1995948,0.2008566,0.1942474,0.001313358,0.2018299,0.2032441,0.1945845,0.001706269,0.2135446,0.2158363,0.2011062,0.002891587,0.1141355,0.1207343,0.110999,0.003161162,42.95289,43.56688,42.21344,0.4033495,13.1,36.07
2024-07-04 11:27:00,1248554,1,2.431,4.447,0.0,1.211,31.05,31.13,30.99,0.036,45.6,45.79,45.37,0.099,887.2167,889.7598,885.8414,1.074805,876.8167,878.9908,875.5136,1.038829,829.0031,831.5536,825.9733,1.431904,176.0785,177.0117,175.642,0.3957543,0.1984771,0.1989432,0.1980383,0.0002490155,0.2008327,0.2013806,0.2002934,0.0002700982,0.2124226,0.2131963,0.2114862,0.0004229457,0.1108401,0.1111502,0.1104488,0.0001891814,44.14594,44.87128,43.58465,0.3745612,13.1,36.04
2024-07-04 11:28:00,1248555,1,2.093,4.447,0.0,1.003,31.25,31.36,31.12,0.073,45.23,45.69,44.84,0.202,656.8993,903.488,182.3204,275.8153,650.1918,893.8021,177.9454,273.4747,611.7512,859.5953,152.4918,267.1715,128.4995,178.4974,31.64598,56.17462,0.1926614,0.209885,0.1717892,0.01047127,0.1948805,0.2106692,0.1750713,0.01018616,0.2127533,0.3073977,0.140492,0.03436149,0.08184392,0.1150021,0.02040408,0.03574036,45.4645,45.79528,44.92567,0.2389197,13.1,36.02
2024-07-04 11:29:00,1248556,1,3.127,4.447,2.047,0.742,31.35,31.37,31.32,0.011,44.88,45.09,44.7,0.085,890.4758,914.3294,830.4546,19.20839,881.0966,906.9001,820.8922,19.33395,833.0289,862.9841,770.3123,19.06382,177.103,180.0339,166.707,3.46472,0.198804,0.2007419,0.1933754,0.001098531,0.2009111,0.2030803,0.1948364,0.001266079,0.212427,0.2180578,0.2007457,0.00273065,0.1114704,0.1154544,0.1030622,0.002557014,45.81278,46.22606,45.3882,0.245532,13.1,36.0
2024-07-04 11:30:00,1248557,1,2.954,4.447,1.247,0.644,31.43,31.54,31.34,0.06,44.85,44.98,44.58,0.078,903.3572,908.7819,898.3954,3.602902,893.6479,899.2335,888.6866,3.640805,845.5982,851.3132,838.6722,3.799261,179.6391,180.5485,178.7634,0.5738875,0.1988617,0.1991188,0.1985074,0.0001832341,0.201024,0.2013422,0.2006022,0.0002062758,0.2124531,0.2133275,0.2116368,0.0003667871,0.1131978,0.1139785,0.1122494,0.0005214672,46.6265,47.07443,46.24438,0.2472162,13.1,35.99
2024-07-04 11:31:00,1248558,1,4.407,6.047,2.847,0.806,31.59,31.66,31.53,0.033,44.14,44.64,43.36,0.36,907.6272,909.8631,901.7814,2.411993,897.9786,900.3865,892.063,2.346044,849.0553,853.4382,842.5535,2.442157,180.4529,180.92,179.4041,0.4887269,0.1988137,0.1989566,0.1986709,7.32011e-05,0.200949,0.2011188,0.2007805,8.592735e-05,0.2125214,0.2131382,0.2119895,0.000227396,0.1136968,0.1142801,0.1128308,0.000323999,47.27078,47.39808,47.06607,0.07925761,13.1,35.99
2024-07-04 11:32:00,1248559,1,3.54,6.047,2.047,0.941,31.61,31.67,31.56,0.028,43.78,44.07,43.43,0.159,893.1672,901.1577,887.0649,4.042855,883.6664,891.4501,877.686,3.914707,835.2265,844.602,828.5088,3.969583,177.4896,179.3336,176.0199,0.9912393,0.1987272,0.1991234,0.1984328,0.0002290001,0.2008652,0.2012698,0.2005557,0.0002464967,0.2125151,0.2131144,0.2117397,0.0003274435,0.1118469,0.1131046,0.1109551,0.0005299647,47.30524,47.44684,47.19535,0.07011329,13.1,35.99
2024-07-04 11:33:00,1248560,1,4.274,6.047,2.847,0.76,31.75,31.83,31.67,0.041,43.47,43.85,43.21,0.148,887.3298,890.0047,884.2497,1.437999,878.058,880.9647,874.9044,1.423649,830.1327,833.3218,825.3122,1.624069,176.2226,176.7486,175.8721,0.2491845,0.1985942,0.1988941,0.1984134,9.691545e-05,0.2006917,0.2010186,0.2004916,0.0001041391,0.2122831,0.2130976,0.2118071,0.0002306501,0.1111748,0.1116012,0.110532,0.000216451,47.48872,47.55346,47.41294,0.03197121,13.1,36.0
2024-07-04 11:34:00,1248561,1,2.807,3.647,1.247,0.707,31.87,31.97,31.79,0.053,43.45,43.88,43.03,0.263,894.755,900.6935,889.244,3.205109,885.7026,891.8513,880.1086,3.239401,836.748,843.4903,831.6793,2.974317,177.6819,178.7946,176.6834,0.6737446,0.1985842,0.198764,0.1983938,9.784297e-05,0.2006148,0.2008118,0.2004227,0.0001065141,0.2123425,0.2131958,0.2115379,0.000277881,0.1120695,0.112988,0.1113823,0.0004061141,47.645,47.95092,47.41511,0.1494845,13.1,36.01
2024-07-04 11:35:00,1248562,1,2.051,3.647,0.0,0.837,32.03,32.08,31.97,0.031,42.99,43.64,42.75,0.194,905.9142,911.762,900.5325,3.169384,896.9122,902.6264,891.5109,3.125365,848.0011,854.5187,842.4258,3.17086,180.1158,181.2698,178.8077,0.7044977,0.1988173,0.1990259,0.1985264,0.000125379,0.2008125,0.2009953,0.2004791,0.000126895,0.2124076,0.2130499,0.2117654,0.0002533581,0.113617,0.1145112,0.1128498,0.0004365449,48.36335,48.82598,47.97811,0.2189772,13.1,36.03
2024-07-04 11:36:00,1248563,1,1.927,3.647,1.247,0.523,31.99,32.06,31.93,0.041,43.15,43.56,42.86,0.205,919.1874,923.6526,912.1437,3.563546,910.1641,915.5148,902.5682,3.659011,861.0004,868.0613,854.0763,3.496681,182.9953,183.9424,181.2967,0.8017457,0.1990759,0.1993169,0.1987589,0.000129968,0.2010519,0.2014825,0.200771,0.0001287119,0.2125435,0.2134886,0.2116448,0.0003545689,0.1154125,0.1163817,0.1144586,0.0004814464,49.30606,49.70272,48.82654,0.2463888,13.1,36.05
2024-07-04 11:37:00,1248564,1,3.46,5.247,2.047,0.721,31.97,32.08,31.9,0.052,43.63,43.82,43.33,0.131,915.9891,923.5506,906.5403,5.004306,907.1658,914.5649,897.8345,4.934646,857.6255,866.7347,848.2787,4.727076,182.542,183.8754,180.5191,1.065431,0.1992858,0.1995594,0.1989969,0.0001379898,0.2012233,0.2014415,0.2008866,0.0001481458,0.2128306,0.2136979,0.2118318,0.0003666715,0.1149899,0.1162038,0.1137397,0.0006312907,49.83186,49.91036,49.69219,0.05394562,13.1,36.07
2024-07-04 11:38:00,1248565,1,3.127,4.447,2.047,0.713,32.09,32.15,32.06,0.025,43.35,43.52,43.19,0.083,896.4231,906.2629,890.2626,5.110126,887.8743,897.6515,881.8489,5.029964,839.5901,849.7014,834.0998,4.700979,178.5022,180.4766,177.1515,1.076675,0.1991292,0.1993231,0.1989266,0.0001039579,0.2010469,0.2012416,0.200832,0.0001135863,0.2126139,0.2131144,0.2121575,0.0002358754,0.1125725,0.113932,0.1118368,0.0006308912,49.84613,49.91308,49.74753,0.0337586,13.1,36.1
2024-07-04 11:39:00,1248566,1,3.327,5.247,1.247,0.96,32.29,32.44,32.15,0.087,43.08,43.4,42.62,0.209,887.2832,890.5272,858.2275,6.570128,879.0103,882.1281,851.0392,6.348395,830.5206,835.7226,797.0276,7.537054,176.5041,177.1137,171.8171,1.108865,0.1989144,0.2001999,0.1987003,0.0002346689,0.2007919,0.2018909,0.200562,0.0002177931,0.2125467,0.2165691,0.2118553,0.0008197018,0.1113658,0.1120569,0.1068771,0.001009615,50.01637,50.1073,49.89134,0.04768088,13.1,36.13
2024-07-04 11:40:00,1248567,1,3.86,5.247,2.047,0.771,32.29,32.42,32.15,0.083,42.67,42.98,42.38,0.188,884.7703,887.4706,867.0797,3.338803,876.4141,878.7917,860.0281,3.096728,829.1222,832.5847,817.5874,2.482541,176.0919,176.5065,172.8805,0.6460962,0.1990415,0.1998188,0.1988127,0.0001764453,0.2009321,0.2013813,0.200591,0.0001659705,0.21237,0.2132862,0.2111243,0.0004686938,0.1111687,0.1116239,0.1096326,0.0003311438,49.84132,50.04674,49.67466,0.1153318,13.1,36.17
2024-07-04 11:41:00,1248568,1,2.127,3.647,1.247,0.755,32.01,32.15,31.93,0.066,42.95,43.41,42.52,0.265,887.7852,889.1903,886.0873,0.9631824,879.3267,880.6277,877.5777,0.9809497,830.9596,833.3051,827.1677,1.24122,176.2286,176.732,175.5791,0.4162327,0.1985168,0.1989079,0.1980349,0.0002697023,0.2004293,0.2008414,0.199973,0.0002689984,0.2120832,0.2128373,0.2111866,0.0003794609,0.1114118,0.1117194,0.1109102,0.0001617071,49.78366,50.10333,49.60357,0.1477292,13.1,36.2
2024-07-04 11:42:00,1248569,1,3.167,4.447,2.047,0.673,32.04,32.14,31.94,0.052,43.16,43.34,42.98,0.084,884.8848,886.5589,883.9584,0.7269146,876.6591,878.6955,875.7089,0.7621481,828.7197,831.3323,826.2106,1.13001,175.4374,175.5945,174.7325,0.145514,0.1982522,0.1985095,0.1976705,0.0001525116,0.2001107,0.200413,0.1994612,0.000167202,0.211693,0.2123548,0.2104445,0.0003222896,0.1111358,0.1114868,0.1108024,0.0001505184,50.22558,50.30098,50.08502,0.04390266,13.1,36.23
2024-07-04 11:43:00,1248570,1,3.167,5.247,1.247,0.803,32.08,32.15,32.04,0.032,43.07,43.34,42.65,0.217,884.8914,887.1942,883.4449,0.9487371,876.5949,879.1198,875.0157,1.087273,828.686,832.6058,825.9709,1.396751,175.6399,175.7817,175.5355,0.06708573,0.1984945,0.1989141,0.1981072,0.0002386601,0.2003745,0.2008303,0.1999267,0.0002759039,0.2119627,0.2126196,0.2110182,0.0003512906,0.1111162,0.1116391,0.110748,0.00018508,49.95002,50.22936,49.78617,0.1309913,13.1,36.26
2024-07-04 11:44:00,1248571,1,3.58,6.047,2.047,0.904,32.27,32.37,32.14,0.071,42.66,43.25,42.18,0.288,876.6777,900.5165,758.1827,36.43449,868.4812,892.1585,748.4184,36.77559,822.3343,845.4752,700.9935,36.25425,173.3863,179.0507,150.8451,7.38862,0.1977579,0.2004272,0.1931327,0.001462407,0.1996314,0.2026586,0.1950212,0.001513164,0.2109005,0.2255274,0.1962082,0.00489232,0.110265,0.1133672,0.09399526,0.004861085,49.95953,50.02717,49.88392,0.03148853,13.1,36.3
2024-07-04 11:45:00,1248572,1,3.22,6.047,2.047,0.894,32.25,32.32,32.17,0.042,42.38,42.61,42.14,0.113,895.5856,898.934,894.1288,1.237172,887.2379,890.7431,885.7291,1.283849,838.6134,844.2715,831.5338,2.136614,177.9768,179.0013,177.5662,0.4407784,0.1987361,0.1991575,0.1983808,0.0002393799,0.2006061,0.2010003,0.2002302,0.0002311731,0.2122435,0.2136867,0.2113359,0.0003830005,0.1124399,0.1132023,0.111489,0.0002873781,49.81641,49.88446,49.75172,0.03100669,13.1,36.33
2024-07-04 11:46:00,1248573,1,3.434,6.047,1.247,1.353,32.12,32.2,32.07,0.027,42.82,43.19,42.42,0.217,896.5227,899.0283,894.6199,1.321263,888.0948,890.5207,886.3878,1.281912,840.0483,845.0518,837.0579,1.695597,177.8016,178.0296,177.6411,0.1085201,0.1983369,0.1986051,0.1977027,0.0002562438,0.2002175,0.2004832,0.1995992,0.0002576569,0.2116713,0.2122898,0.2103561,0.0003847841,0.1126275,0.113299,0.1122297,0.0002258107,49.73167,49.83059,49.61734,0.060903,13.1,36.36
2024-07-04 11:47:00,1248574,1,3.38,6.047,2.047,1.138,32.09,32.21,31.97,0.07,42.93,43.22,42.66,0.171,902.7604,907.9575,896.7352,2.922927,894.366,899.7003,888.915,2.870448,846.5618,851.7568,840.6477,2.732956,178.9244,179.8677,177.7068,0.678399,0.1981895,0.1986229,0.1976554,0.0002817881,0.2000511,0.2005065,0.1994987,0.0002995481,0.2113424,0.2120548,0.2104912,0.0003629258,0.1135091,0.1142035,0.1127095,0.0003644013,49.87921,49.98329,49.7606,0.0615636,13.1,36.39
2024-07-04 11:48:00,1248575,1,2.567,4.447,1.247,0.742,32.0,32.1,31.93,0.045,43.33,43.67,43.14,0.15,909.1649,910.6591,903.9919,1.079332,900.6935,902.326,892.5714,1.360919,851.9875,855.8578,821.8032,4.118008,180.1388,180.2827,179.8161,0.09313986,0.1981343,0.1989134,0.1977881,0.000177755,0.1999993,0.2014585,0.1996147,0.0002457887,0.2114313,0.2188068,0.2104977,0.001007132,0.1142508,0.114767,0.1102003,0.0005527222,50.13108,50.37589,49.7967,0.186167,13.1,36.42
2024-07-04 11:49:00,1248576,1,4.007,6.047,2.047,0.929,32.17,32.27,32.06,0.051,42.94,43.31,42.6,0.21,908.2261,909.2103,907.1589,0.6279305,899.8106,901.0598,898.5235,0.7661993,851.4963,857.3444,849.2963,1.328818,180.3672,180.6347,180.0289,0.2076577,0.1985828,0.1990753,0.1981276,0.0003288593,0.200438,0.2009886,0.1999373,0.0003661294,0.2118211,0.2124826,0.2100265,0.000491347,0.1141974,0.114986,0.1139026,0.0001821301,50.35218,50.50808,49.98601,0.151441,13.1,36.45
2024-07-04 11:50:00,1248577,1,3.794,6.847,2.047,1.164,32.0,32.06,31.93,0.034,43.33,43.71,43.06,0.181,909.8935,912.4831,907.8181,1.206845,901.2982,904.1624,899.2635,1.213603,852.7782,855.5769,850.1843,1.315421,180.7088,180.991,180.4312,0.1911734,0.1986154,0.1989355,0.1983134,0.0001581891,0.2005107,0.2008408,0.2001676,0.0001690873,0.2119146,0.2123973,0.2113985,0.0002427602,0.1143303,0.1146981,0.1139841,0.0001709743,49.66169,49.94883,49.46738,0.1445432,13.1,36.48
2024-07-04 11:51:00,1248578,1,2.4,4.447,0.0,0.968,32.05,32.15,31.96,0.052,43.21,43.53,43.06,0.092,740.2645,937.4889,219.7801,269.4236,733.3522,929.174,216.4926,267.3204,675.7947,881.6023,188.5291,267.8652,146.3653,185.6727,37.49862,55.07771,0.1959521,0.2069292,0.1740767,0.007666111,0.1978641,0.2083828,0.1763222,0.007648687,0.2191653,0.2725216,0.1946483,0.01870302,0.09059973,0.1181932,0.02527051,0.03591182,49.57957,49.73341,49.24307,0.09366023,13.1,36.5
2024-07-04 11:52:00,1248579,1,3.047,5.247,1.247,0.954,32.19,32.26,32.15,0.029,42.77,43.02,42.59,0.087,620.2076,950.5049,203.5529,333.3651,615.893,944.7645,200.9133,331.167,594.666,901.8664,181.8363,315.8558,119.7164,188.1355,33.55766,69.20757,0.1849558,0.1994251,0.1639178,0.01457442,0.186417,0.2011704,0.1664403,0.0142656,0.1941756,0.2131244,0.159169,0.0170649,0.07967465,0.1208239,0.0243657,0.04231543,48.47794,49.21914,48.14072,0.2964112,13.1,36.53
2024-07-04 11:53:00,1248580,1,4.54,6.847,2.047,1.196,32.21,32.27,32.17,0.024,42.7,42.85,42.48,0.105,929.9675,936.034,927.2742,2.276331,921.2888,927.4758,918.6896,2.293839,871.7706,877.5902,865.8986,2.370366,185.2753,186.3529,184.8941,0.3765233,0.1992316,0.1994181,0.1990642,9.704442e-05,0.201108,0.201327,0.2009043,0.0001038582,0.212536,0.2136137,0.2120685,0.0002623778,0.1168056,0.1175858,0.1160245,0.0003157087,48.43227,48.53169,48.35236,0.05668471,13.1,36.55
2024-07-04 11:54:00,1248581,1,3.514,5.247,2.047,0.982,32.44,32.55,32.26,0.091,42.28,42.88,41.71,0.359,861.468,963.3445,531.8903,107.8459,853.5174,954.4573,518.2018,108.8523,799.7142,907.132,401.7622,120.812,170.3818,190.9393,104.5496,22.29191,0.1976833,0.2030612,0.190917,0.002635587,0.1995438,0.2055638,0.1935026,0.002582365,0.2137102,0.2706867,0.1843093,0.01481523,0.1071658,0.1215622,0.05383804,0.01618674,48.71887,48.84831,48.44901,0.1211383,13.1,36.57
2024-07-04 11:55:00,1248582,1,4.22,6.047,2.847,0.687,32.4,32.52,32.24,0.087,41.83,42.09,41.65,0.117,186.8217,464.3499,137.1554,61.30217,183.1125,452.3599,134.5517,59.36673,155.8125,346.72,113.3138,43.71753,32.58923,90.79027,22.83101,12.76399,0.1728272,0.1965623,0.1666411,0.007540002,0.1762441,0.2017545,0.1699031,0.008288453,0.2066714,0.2815615,0.1857859,0.01936991,0.02086665,0.04646254,0.01516161,0.00586425,47.2314,48.72337,45.64308,0.9137783,13.09,36.58
2024-07-04 11:56:00,1248583,1,3.554,4.447,2.047,0.508,32.06,32.24,31.81,0.125,42.32,42.71,42.07,0.183,294.5685,947.1734,131.8916,287.2148,292.441,941.1564,129.3578,287.231,282.9252,893.5464,108.5278,291.6117,53.80523,188.0624,21.76078,57.51004,0.1708886,0.1985708,0.1616916,0.0113749,0.1731955,0.2000059,0.1647574,0.01017734,0.1907834,0.2116608,0.1481583,0.01541602,0.03782394,0.1194395,0.01451702,0.03897683,44.35843,45.6175,43.59031,0.6423663,13.09,36.6
2024-07-04 11:57:00,1248584,1,4.594,6.847,2.047,1.319,31.65,31.8,31.56,0.07,43.38,44.14,42.72,0.324,917.4941,944.0544,907.3665,10.27421,908.7265,936.5789,898.4189,10.54614,858.401,884.3565,848.8536,9.716234,182.9174,188.0282,180.4357,2.258669,0.1993654,0.1999127,0.1988449,0.0003051982,0.2012825,0.2017781,0.2004737,0.0002899418,0.2130875,0.2138221,0.2121647,0.0004028839,0.1147884,0.1182194,0.1135394,0.001279137,44.46315,44.9777,43.77742,0.3770016,13.1,36.59
2024-07-04 11:58:00,1248585,1,4.527,6.847,2.847,1.04,31.57,31.67,31.52,0.041,44.4,44.62,44.11,0.137,903.6714,907.143,900.1365,1.975956,894.8437,898.2188,891.24,1.849384,845.5164,849.111,842.1215,1.985365,179.3602,180.3881,178.09,0.6722623,0.1984881,0.1989045,0.1978306,0.0003214582,0.200448,0.2008977,0.1998103,0.000350242,0.2121322,0.2127382,0.2110877,0.000400126,0.1131101,0.1135798,0.1126724,0.0002560925,45.25707,45.64756,44.96881,0.1997127,13.1,36.59
2024-07-04 11:59:00,1248586,1,3.834,6.047,1.247,0.973,31.71,31.81,31.64,0.044,44.23,44.37,44.13,0.063,901.8063,903.5829,895.6514,1.531931,893.5325,895.1,887.7892,1.377375,843.9578,846.6804,835.3539,2.031872,178.9491,179.2848,178.0287,0.2600866,0.1984319,0.19877,0.1982894,9.921686e-05,0.2002707,0.2005303,0.2000899,9.987442e-05,0.2120384,0.2134762,0.2112226,0.0003657622,0.1129456,0.1133022,0.1117928,0.0002696745,46.04338,46.49833,45.66424,0.2220571,13.1,36.57
2024-07-04 12:00:00,1248587,1,2.954,5.247,1.247,1.038,31.93,32.03,31.8,0.068,43.98,44.24,43.7,0.163,900.1519,901.7473,899.276,0.6687296,892.3527,893.6988,891.454,0.5511045,842.9796,845.6776,840.593,1.263783,178.5824,178.888,178.3466,0.1441747,0.1983886,0.1985694,0.1982445,8.21006e-05,0.2001236,0.2002794,0.1999262,8.831666e-05,0.2118438,0.2126177,0.2111244,0.0003041663,0.1128689,0.1132455,0.1125319,0.0001667721,47.01545,47.49289,46.51502,0.2996791,13.1,36.57
2024-07-04 12:01:00,1248588,1,3.354,5.247,2.047,0.653,32.17,32.27,32.03,0.079,43.38,43.84,42.91,0.286,896.0759,899.9475,891.4287,2.654006,888.5482,892.1371,883.8499,2.588761,839.2195,843.6377,833.8336,2.602776,178.0998,178.7176,177.4669,0.3962846,0.1987475,0.1991039,0.1985486,0.000155559,0.2004314,0.2008088,0.200184,0.0001511996,0.2122136,0.2130625,0.2116761,0.0003030172,0.1124084,0.1129858,0.1116983,0.0003400563,47.78844,48.082,47.4851,0.1739375,13.1,36.57
2024-07-04 12:02:00,1248589,1,3.78,6.047,2.047,0.926,32.22,32.26,32.17,0.024,42.95,43.13,42.7,0.133,890.579,892.3305,887.6763,0.9705354,883.1451,884.7969,881.6138,0.8456961,833.7838,837.382,792.9264,5.425852,177.4235,177.6012,177.0322,0.1168766,0.1992201,0.1995513,0.1989134,0.000153026,0.2008979,0.2011044,0.2006527,0.0001385479,0.2128043,0.2234877,0.2120225,0.001412723,0.1117033,0.1121781,0.1062313,0.0007263288,48.20391,48.2996,48.03867,0.06371185,13.1,36.57
2024-07-04 12:03:00,1248590,1,3.42,6.047,1.247,1.291,32.38,32.54,32.22,0.092,42.81,43.13,42.52,0.146,890.1436,891.0656,888.6157,0.6433995,882.8179,883.9476,881.0884,0.6876832,833.8347,836.5038,830.9107,1.309414,177.4345,177.5762,177.2167,0.09842963,0.1993333,0.1994835,0.1991991,7.17271e-05,0.2009885,0.2011893,0.200857,7.572386e-05,0.2127887,0.2134117,0.2122116,0.0003112023,0.1117201,0.1120737,0.1113331,0.0001743657,48.38407,48.65772,48.26514,0.09839939,13.1,36.59
2024-07-04 12:04:00,1248591,1,2.345,4.447,0.0,1.147,32.62,32.68,32.54,0.033,42.2,42.78,42.0,0.206,889.6357,890.8089,888.4186,0.5856692,882.5692,883.6532,881.4305,0.4969291,833.419,835.8291,830.113,1.206304,177.5342,178.1057,177.2671,0.260136,0.1995441,0.2000638,0.1991424,0.0002585371,0.2011428,0.2016938,0.2007801,0.0002533025,0.2130018,0.213669,0.2122178,0.0003428551,0.111708,0.112006,0.1112527,0.0001629304,49.17425,49.4989,48.63215,0.2763947,13.1,36.61
2024-07-04 12:05:00,1248592,1,3.127,4.447,1.247,0.713,32.57,32.61,32.54,0.016,42.2,42.7,41.86,0.215,895.5048,903.3044,890.29,3.875066,888.4229,896.334,883.2647,3.912537,839.4965,847.0785,833.8093,3.91744,179.2153,181.1837,178.0779,0.9088764,0.2001183,0.2004952,0.1998203,0.000168194,0.2017131,0.2020746,0.2013507,0.000177733,0.2134797,0.2142127,0.2127174,0.0003181218,0.1125424,0.1135618,0.1117763,0.0005270869,49.53123,49.60934,49.43725,0.04586942,13.1,36.64
2024-07-04 12:06:00,1248593,1,3.14,4.447,2.047,0.602,32.62,32.75,32.52,0.061,42.01,42.17,41.84,0.092,916.6701,923.5432,903.7871,6.515385,909.584,916.6002,896.8095,6.583643,860.6202,868.7731,847.4987,6.753016,183.8366,185.0024,181.3,1.197369,0.2005476,0.2007824,0.2002538,0.0001541917,0.2021108,0.2023633,0.2017983,0.0001747165,0.2136137,0.2144901,0.2129154,0.0003602891,0.1153817,0.1164837,0.1136167,0.0009102047,49.66166,49.92469,49.52212,0.1195556,13.1,36.68
2024-07-04 12:07:00,1248594,1,5.287,8.45,2.047,1.755,32.74,32.85,32.51,0.094,41.64,41.94,41.23,0.174,918.98,923.7602,905.9214,4.858613,911.6523,916.5997,898.0425,5.16644,862.0204,867.8127,847.5233,5.791686,184.9014,185.7457,182.5866,0.7500288,0.20119,0.2018545,0.200642,0.000461484,0.2028037,0.2035768,0.2021536,0.0005380723,0.2144747,0.2158372,0.2130992,0.0008027042,0.1155792,0.116363,0.1136079,0.000787487,49.83234,50.05017,49.34262,0.1969995,13.08,36.73
2024-07-04 12:08:00,1248595,1,3.994,6.047,1.247,1.047,32.37,32.51,32.26,0.059,42.36,42.64,41.88,0.179,896.3427,905.4423,892.7148,3.634106,888.5394,897.607,884.9174,3.560043,839.0204,847.5292,834.3564,3.348973,179.5895,182.4203,178.4508,1.172037,0.2003865,0.201548,0.1997722,0.0005151881,0.202146,0.2033162,0.2014766,0.0005301744,0.2140696,0.2154355,0.2129599,0.0006516926,0.1124479,0.1136071,0.111812,0.0004559655,48.97807,49.31488,48.75565,0.1425932,13.07,36.78
