TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-09 13:41:00,1255888,1,1.605,2.847,0.0,0.573,34.44,34.47,34.41,0.015,30.62,30.73,30.48,0.057,204.2041,213.3407,200.9511,3.693536,200.102,209.198,196.8728,3.677083,182.0124,192.2085,178.0336,4.256458,35.65632,37.07071,35.07866,0.5834086,0.1746479,0.1756282,0.1738772,0.0004944211,0.1782329,0.1793291,0.1773307,0.0005664575,0.1960237,0.1982735,0.192985,0.001559424,0.02434028,0.02569863,0.02381041,0.0005667558,44.54117,44.96814,44.13098,0.229095,12.96,41.19
2024-07-09 13:42:00,1255889,1,2.647,3.647,1.247,0.577,34.45,34.51,34.38,0.033,30.6,30.73,30.49,0.06,217.5751,219.4081,213.3284,1.576632,213.2305,215.0741,208.9288,1.553286,195.9003,197.8498,190.9034,1.665585,37.70671,38.02406,36.85488,0.2641727,0.1733214,0.1737629,0.1729971,0.0001888244,0.1768493,0.1772039,0.1765891,0.0001710637,0.1924786,0.1934279,0.1920029,0.0003869138,0.02618736,0.02644979,0.02551387,0.0002236048,43.75413,44.15385,43.31055,0.2424093,12.96,41.13
2024-07-09 13:43:00,1255890,1,2.86,3.647,2.047,0.536,34.33,34.38,34.26,0.034,30.77,30.85,30.68,0.04,199.0718,212.6627,191.539,6.271656,194.7829,208.2667,187.3473,6.19676,176.89,190.0836,169.3932,6.164435,34.44987,36.73512,33.14731,1.028985,0.1730564,0.1735374,0.1725641,0.0003154754,0.1768648,0.1774378,0.1762948,0.0003754578,0.1947467,0.1960498,0.1929951,0.0009983894,0.02363615,0.02540419,0.0226299,0.0008264083,42.89613,43.31001,42.45732,0.2360978,12.97,41.05
2024-07-09 13:44:00,1255891,1,2.9,3.647,2.047,0.544,34.17,34.27,34.04,0.059,30.81,30.91,30.7,0.051,189.4378,192.7105,187.8297,1.153665,185.2709,188.9407,183.6656,1.181115,167.2437,172.1955,165.3088,1.325974,32.56111,33.3124,32.13854,0.2751773,0.1718839,0.1730578,0.1711047,0.0005121448,0.1757569,0.1769298,0.1749781,0.0004940329,0.1947255,0.1957182,0.1934613,0.0005289799,0.02233817,0.02299524,0.02207705,0.0001781247,42.08842,42.50013,41.70964,0.2261735,12.96,40.96
2024-07-09 13:45:00,1255892,1,2.954,4.447,1.247,0.628,33.97,34.07,33.89,0.053,30.97,31.09,30.86,0.055,221.8345,295.2953,194.6815,27.42246,218.6042,295.5184,190.4015,28.61651,197.3682,270.5395,171.9025,26.52868,39.84113,56.38333,33.14427,6.388394,0.1789234,0.1919019,0.1700956,0.006111186,0.1816785,0.193394,0.1739402,0.005241354,0.2014332,0.2285126,0.1881626,0.009777298,0.02635366,0.03612744,0.02295017,0.00354364,41.45295,41.69968,41.15072,0.1633978,12.97,40.86
2024-07-09 13:46:00,1255893,1,2.207,2.847,1.247,0.48,33.84,33.9,33.76,0.036,31.09,31.29,30.89,0.106,241.929,366.7118,183.2093,62.36015,236.9605,361.7549,179.0717,61.98672,217.6126,341.2167,160.0835,61.72985,42.53882,67.96925,31.12964,12.47941,0.1744347,0.1857831,0.1696375,0.0055227,0.17823,0.1881572,0.173569,0.005419011,0.1951939,0.2127849,0.178441,0.009158911,0.02905057,0.04555246,0.02136895,0.008240991,41.02748,41.15747,40.86673,0.0673747,12.96,40.75
2024-07-09 13:47:00,1255894,1,1.242,2.047,0.0,0.501,33.7,33.79,33.63,0.039,31.19,31.39,30.92,0.133,178.4512,182.9763,175.7546,2.148252,174.5506,178.8536,171.9989,2.042783,155.6564,159.8822,153.1021,2.005526,30.23429,31.09307,29.73207,0.4177846,0.1694349,0.1699507,0.1690521,0.0003195705,0.1732242,0.1738511,0.1727863,0.0003838687,0.1942418,0.1946861,0.1938319,0.0002282786,0.02077567,0.02134181,0.02043345,0.0002687368,40.64936,40.86619,40.45269,0.1048665,12.96,40.64
2024-07-09 13:48:00,1255895,1,1.19,2.047,0.0,0.71,33.63,33.66,33.6,0.016,31.4,31.54,31.27,0.055,176.812,180.8198,175.4066,1.602778,173.0417,177.057,171.5968,1.617872,154.2835,158.5454,152.4926,1.717465,29.98562,30.59787,29.71642,0.2362415,0.1695915,0.170114,0.169149,0.0003018953,0.1732889,0.1738715,0.1727947,0.0003524781,0.1943789,0.1955423,0.1929568,0.0006643223,0.0205893,0.02115689,0.0203512,0.0002285336,40.34437,40.53051,40.1991,0.07919945,12.96,40.52
2024-07-09 13:49:00,1255896,1,1.33,2.047,0.0,0.522,33.58,33.62,33.54,0.019,31.41,31.56,31.29,0.075,188.7999,206.3174,181.0661,7.339051,184.7744,201.7955,177.2835,7.088272,166.739,184.4317,158.857,7.4134,31.80607,34.59795,30.64561,1.157286,0.1685044,0.1692755,0.166771,0.0006982821,0.1721675,0.1731276,0.1702198,0.0007405014,0.1909492,0.1950877,0.1835496,0.00248326,0.02224895,0.02460869,0.02119857,0.0009886434,40.1156,40.24245,39.97892,0.06544376,12.97,40.4
2024-07-09 13:50:00,1255897,1,1.113,2.047,0.0,0.508,33.56,33.6,33.53,0.014,31.6,31.89,31.41,0.124,632.7366,886.9459,201.7178,274.8756,623.5688,874.3242,197.1613,272.356,604.0419,831.2581,183.609,256.0771,120.8144,174.891,33.79743,57.25486,0.1852921,0.1974912,0.1658414,0.01213763,0.1883824,0.2005091,0.1699723,0.0115069,0.1937672,0.2112008,0.1726851,0.01535773,0.08062934,0.1109522,0.02449903,0.03419507,40.62294,41.86861,39.98566,0.5995588,12.96,40.28
2024-07-09 13:51:00,1255898,1,1.239,2.047,0.0,0.647,33.74,33.96,33.57,0.103,31.66,31.92,31.22,0.183,871.6437,882.9243,861.5225,6.365449,858.6337,869.82,848.6875,6.24866,814.598,827.2663,804.381,6.47784,172.0828,174.3661,170.1522,1.237929,0.1974231,0.1975366,0.197334,5.247558e-05,0.2004154,0.2005226,0.2003316,4.702207e-05,0.2112417,0.2120489,0.2107479,0.0002489,0.1088662,0.110485,0.107568,0.0008257502,43.26517,44.51992,41.90415,0.7465553,12.96,40.16
2024-07-09 13:52:00,1255899,1,0.931,2.047,0.0,0.735,34.05,34.16,33.94,0.059,31.01,31.32,30.61,0.191,851.644,861.0586,843.7019,5.193983,839.0833,848.2074,831.3958,4.992742,795.0209,804.7244,786.8121,5.00728,168.3186,170.0744,166.8301,1.042756,0.1976356,0.1977814,0.1975017,7.240794e-05,0.200595,0.2007677,0.2004281,8.793711e-05,0.2117153,0.2125349,0.2110941,0.0002800073,0.1063692,0.1076239,0.1053125,0.0006403027,45.52871,46.50982,44.54605,0.5772771,12.96,40.06
2024-07-09 13:53:00,1255900,1,0.0,0.0,0.0,0.0,34.25,34.38,34.14,0.061,30.69,30.92,30.42,0.123,838.6097,843.4451,834.1337,2.913935,826.5983,831.0725,822.183,2.626195,783.0758,788.4768,778.2547,2.772933,165.8462,166.7868,165.0502,0.5278505,0.1977612,0.1979986,0.1976427,8.122138e-05,0.2006356,0.2008123,0.2004837,5.46653e-05,0.2117804,0.2123399,0.2110169,0.0002512223,0.1048669,0.105547,0.1042495,0.0003470106,47.37755,48.1821,46.52868,0.5021598,12.96,39.98
2024-07-09 13:54:00,1255901,1,0.832,3.647,0.0,1.17,34.42,34.47,34.37,0.024,30.31,30.89,29.95,0.202,830.3336,833.9457,828.3818,1.601095,818.4092,822.0865,816.6013,1.591726,775.7897,778.9638,773.4915,1.41409,164.6499,165.0316,164.3133,0.2325835,0.1982856,0.1985234,0.1978703,0.0001604919,0.2011751,0.2014807,0.2007464,0.0001769213,0.2122336,0.2127616,0.2118458,0.0002126817,0.1039615,0.1043607,0.1036685,0.0001771274,48.74445,49.20749,48.2365,0.2762681,12.96,39.92
2024-07-09 13:55:00,1255902,1,3.62,6.047,2.047,0.864,34.67,34.88,34.47,0.134,30.19,30.56,29.67,0.28,828.1361,829.6549,813.5704,2.322078,816.5399,817.8481,803.8231,1.875998,774.2547,776.1701,771.3062,1.010268,164.2958,164.6562,163.5226,0.2133386,0.198391,0.2012733,0.1973337,0.0004778586,0.2012083,0.203714,0.2002185,0.0003997372,0.2121927,0.2129491,0.2113277,0.0003551,0.1037958,0.1040616,0.1033992,0.0001369382,49.52433,49.74535,49.23524,0.1508457,12.96,39.89
2024-07-09 13:56:00,1255903,1,4.46,6.047,2.847,0.677,34.88,34.92,34.82,0.022,29.48,29.69,29.34,0.082,830.2776,832.2504,829.354,0.7109346,818.0959,819.8678,817.2524,0.6064896,775.4185,778.0216,772.8416,0.8384112,164.9971,165.2818,164.6725,0.1401585,0.1987257,0.1988965,0.1984759,0.0001071878,0.2016823,0.201835,0.2013592,0.0001209261,0.2127888,0.2135023,0.2124347,0.0002056867,0.1039585,0.1043017,0.1036129,0.0001113543,49.65367,49.74753,49.54137,0.04679608,12.96,39.87
2024-07-09 13:57:00,1255904,1,3.514,6.047,2.047,0.854,34.81,34.9,34.77,0.029,29.62,29.96,29.37,0.14,835.8751,840.2381,832.4313,2.283766,823.5468,828.0159,819.9956,2.289324,780.3071,784.7471,776.7016,2.133747,165.7435,166.301,165.1599,0.2860001,0.1982973,0.1985866,0.1978814,0.0002104271,0.2012669,0.2016197,0.2008257,0.0002265149,0.2124153,0.2128381,0.2118175,0.0002680731,0.1046084,0.105212,0.1041238,0.0002886017,49.54757,49.70947,49.46466,0.06506248,12.96,39.87
2024-07-09 13:58:00,1255905,1,3.3,5.247,1.247,1.144,34.81,34.91,34.75,0.048,29.34,29.77,29.0,0.216,844.6716,847.6865,840.6797,2.019284,832.0789,835.1224,828.3741,1.9131,788.641,792.7849,784.3251,2.008874,167.3336,167.6594,166.3649,0.3501094,0.1981114,0.1985018,0.1975658,0.0002586742,0.2011087,0.2015369,0.2005747,0.000284131,0.2121843,0.2129428,0.2112317,0.0003637779,0.1057355,0.1062973,0.1051568,0.0002701782,49.73725,49.88321,49.66723,0.04788981,12.96,39.89
2024-07-09 13:59:00,1255906,1,3.194,5.247,1.247,1.016,34.84,34.88,34.79,0.019,29.39,29.58,29.11,0.091,850.0162,854.7455,847.3516,2.159697,837.3861,842.2091,834.863,2.17727,794.4598,799.2795,790.8038,2.275946,167.908,168.7056,167.464,0.3751912,0.1975382,0.1978567,0.1973623,0.0001346931,0.2005181,0.2008589,0.200277,0.0001492296,0.2113542,0.2118827,0.2107041,0.0002560652,0.106536,0.1071917,0.1060383,0.0003101617,50.124,50.35742,49.87269,0.1129525,12.96,39.91
2024-07-09 14:00:00,1255907,1,2.98,3.647,2.047,0.466,34.92,35.0,34.87,0.028,29.22,29.38,29.07,0.073,859.4877,864.1499,855.0057,2.517397,846.7766,851.3647,842.3743,2.475989,803.5284,808.5414,797.1265,2.488737,169.7748,170.7756,168.745,0.5886708,0.1975258,0.1977069,0.197311,0.0001216348,0.2004905,0.2007036,0.2002534,0.0001306013,0.2112859,0.2117753,0.2107904,0.0002462927,0.1077754,0.1084571,0.1069046,0.0003402229,50.56129,50.76165,50.27691,0.1301563,12.96,39.94
2024-07-09 14:01:00,1255908,1,3.167,4.447,2.047,0.748,35.05,35.12,34.98,0.036,29.08,29.29,28.9,0.103,867.9359,872.9428,864.1827,2.296988,855.2047,860.0717,851.4183,2.31598,811.3781,816.382,807.087,2.465197,171.728,172.9008,170.8191,0.5963135,0.19785,0.1981234,0.1975733,0.0001806059,0.2007957,0.2010426,0.2004944,0.0001794401,0.2116404,0.212204,0.2111989,0.0002080027,0.1088497,0.1095287,0.1082633,0.0003357909,50.96045,51.12146,50.76056,0.1003006,12.96,39.98
2024-07-09 14:02:00,1255909,1,2.674,5.247,1.247,0.865,35.3,35.45,35.12,0.097,28.99,29.4,28.57,0.242,713.4137,880.1346,270.1072,208.2984,701.4734,867.7557,263.8195,207.0123,654.1917,824.4153,236.5733,205.8137,139.8095,174.2651,48.09583,43.33696,0.1946216,0.2029081,0.1740686,0.006580031,0.1981679,0.2060524,0.177229,0.005905044,0.2147199,0.2484366,0.1825845,0.01293623,0.0877801,0.110627,0.03174183,0.02761533,51.36642,51.55905,51.09028,0.1351032,12.96,40.02
2024-07-09 14:03:00,1255910,1,3.7,5.247,2.847,0.563,35.32,35.49,35.05,0.133,28.27,28.62,27.93,0.203,283.9377,326.4383,249.0751,17.32375,280.0027,322.7455,244.5452,17.7041,259.6502,302.0592,222.6255,18.67486,50.4217,60.03853,43.25872,3.709083,0.1772871,0.1825112,0.1726391,0.003050431,0.1798143,0.1845974,0.1760682,0.002656017,0.1940198,0.2065612,0.181999,0.006293559,0.03481251,0.04047478,0.02984957,0.00250112,49.77056,51.06363,48.55055,0.7528564,12.96,40.07
2024-07-09 14:04:00,1255911,1,2.447,3.647,1.247,0.628,34.91,35.05,34.81,0.064,28.84,29.19,28.54,0.16,780.5695,860.3894,328.3679,157.4329,770.5498,849.3677,324.636,153.7847,740.1135,809.2335,304.0187,137.4922,154.9512,171.2546,60.77073,33.01402,0.1974196,0.2002309,0.18392,0.004690044,0.1998689,0.2033129,0.1860244,0.005560395,0.2077384,0.2148658,0.1659489,0.01277023,0.09917394,0.1084209,0.04073557,0.01842516,48.59661,49.02385,48.29068,0.2260591,12.96,40.11
2024-07-09 14:05:00,1255912,1,3.234,5.247,1.247,1.038,34.95,35.08,34.82,0.073,28.94,29.42,28.38,0.296,828.0439,836.161,820.1638,4.580336,815.4933,823.6142,807.3774,4.533724,773.6314,782.1155,766.0058,4.156652,165.1021,167.113,163.7195,1.042135,0.1993902,0.1998574,0.1990778,0.0002478844,0.2024589,0.2029938,0.2021371,0.0002673758,0.2134166,0.21438,0.212646,0.0004095309,0.1037111,0.104827,0.1027016,0.0005464125,49.50294,49.79747,49.07935,0.2243605,12.96,40.14
2024-07-09 14:06:00,1255913,1,3.127,5.247,1.247,0.967,35.03,35.08,34.97,0.028,28.58,28.85,28.27,0.148,807.9092,820.1038,726.0963,18.33057,795.4465,807.3489,714.9849,18.05827,753.4265,766.3051,669.7069,21.32424,160.9787,163.7083,144.8797,3.722135,0.1992536,0.1998689,0.198246,0.0004432762,0.2023765,0.2031009,0.2013062,0.0004789215,0.2136564,0.2212566,0.2108596,0.001649312,0.101018,0.1027431,0.08980066,0.002856182,49.81402,50.03014,49.71804,0.08298858,12.96,40.17
2024-07-09 14:07:00,1255914,1,3.34,5.247,2.047,0.877,35.02,35.08,34.97,0.031,28.51,28.69,28.24,0.126,648.51,812.1763,283.8894,184.4634,639.9397,800.8033,280.2688,181.8155,606.4138,761.0717,246.6887,179.8412,127.4329,161.3098,53.76995,37.38326,0.1958239,0.1995323,0.1874431,0.003598302,0.1984452,0.2043346,0.1863045,0.004625696,0.2113964,0.245921,0.1665924,0.01757145,0.08129782,0.1020154,0.03306966,0.02410933,49.59034,50.02179,49.18435,0.3214349,12.96,40.2
2024-07-09 14:08:00,1255915,1,2.874,4.447,2.047,0.565,35.08,35.12,35.02,0.019,28.36,28.65,28.14,0.132,805.8339,810.6401,803.5052,2.183424,793.4481,798.4662,791.1219,2.217052,752.8908,759.1134,749.1672,2.553996,160.7317,161.1934,160.4104,0.2641643,0.1994497,0.1996983,0.1988256,0.0002449091,0.2025612,0.2028373,0.201862,0.0002664007,0.2134642,0.214228,0.2123028,0.0004125785,0.100935,0.1017556,0.1004391,0.0003363259,49.58988,49.75467,49.31092,0.1285412,12.96,40.23
2024-07-09 14:09:00,1255916,1,2.173,3.647,0.0,0.662,35.14,35.25,35.06,0.056,28.41,28.73,28.04,0.214,808.3054,816.7371,804.093,3.594537,796.0729,804.4085,791.8066,3.560517,755.7507,765.8779,749.7513,4.301057,161.2198,162.8846,160.5131,0.7604351,0.1994551,0.199666,0.1991553,0.0001514212,0.2025214,0.2027661,0.2022357,0.0001721257,0.2133439,0.2141756,0.2125466,0.0003264436,0.1013403,0.1027161,0.1005214,0.000586284,50.0262,50.37723,49.73581,0.205412,12.96,40.27
2024-07-09 14:10:00,1255917,1,0.966,2.847,0.0,0.931,35.34,35.51,35.24,0.072,28.21,28.39,28.0,0.11,582.9444,818.9686,182.1802,248.9046,572.7732,806.5299,178.4434,245.9498,530.8244,767.9072,161.2334,241.5248,114.0434,163.1737,29.58379,51.82775,0.1916134,0.1996333,0.1624873,0.01164487,0.1952862,0.2036066,0.1659943,0.0113139,0.2138971,0.2404357,0.1838415,0.01211056,0.07119846,0.1029895,0.02162305,0.03239446,50.56625,50.72651,50.2989,0.1231262,12.97,40.3
2024-07-09 14:11:00,1255918,1,1.611,2.847,0.0,0.939,35.61,35.69,35.47,0.05,27.66,28.26,27.2,0.369,169.4513,181.2167,164.4369,4.985499,166.3543,177.5879,161.3062,4.879371,150.1305,160.5212,145.3348,4.535402,28.50617,29.41646,28.21996,0.295013,0.1681478,0.1730376,0.1623229,0.003503656,0.1712821,0.1763775,0.165555,0.003569987,0.1897902,0.1954474,0.1828284,0.004087846,0.02012405,0.02152736,0.01947115,0.0006137083,49.27589,50.28167,48.24734,0.6080183,12.96,40.35
2024-07-09 14:12:00,1255919,1,1.45,2.847,0.0,0.614,35.42,35.58,35.25,0.089,27.62,27.87,27.39,0.127,164.1375,164.4254,163.7093,0.2611395,160.9364,161.3158,160.3464,0.3506878,145.282,146.1449,144.7025,0.232926,28.37598,28.45972,28.30199,0.04566513,0.1728877,0.1733365,0.1725312,0.0001965494,0.1763235,0.1769539,0.175954,0.0002586809,0.1953449,0.1959495,0.1946821,0.0002898175,0.0194559,0.01956405,0.01937268,3.35839e-05,47.39765,48.23011,46.63303,0.4521729,12.96,40.38
2024-07-09 14:13:00,1255920,1,1.28,4.447,0.0,1.586,35.14,35.28,34.98,0.076,28.03,28.3,27.8,0.135,173.1783,188.331,164.9813,6.27312,169.5856,184.7104,161.6507,6.22218,154.1192,169.2637,146.8692,5.975033,30.0869,33.1231,28.44296,1.305061,0.1736957,0.1768136,0.1721599,0.001322937,0.17737,0.1806095,0.1756807,0.00133376,0.1952006,0.2008357,0.1906702,0.002355464,0.02062396,0.02264763,0.01966086,0.0007966589,45.89949,46.61688,45.11866,0.4357362,12.96,40.4
2024-07-09 14:14:00,1255921,1,2.82,4.447,1.247,0.758,34.85,35.0,34.7,0.084,28.43,28.65,28.27,0.087,281.318,798.2796,172.8824,202.5961,277.4191,787.0388,168.9653,201.6797,269.812,754.0883,153.4114,207.1406,50.82942,158.1846,29.40561,40.66505,0.1742287,0.1978883,0.1686635,0.007976595,0.1773347,0.200828,0.172519,0.00707959,0.1876254,0.2112187,0.1607797,0.009592395,0.03607926,0.1008261,0.02052179,0.0276944,44.54652,45.15419,44.1326,0.2973493,12.96,40.4
2024-07-09 14:15:00,1255922,1,3.034,4.447,1.247,0.75,34.57,34.7,34.49,0.062,28.89,29.31,28.56,0.231,778.6302,798.6844,683.3716,30.63889,765.1064,785.7557,667.4005,31.47889,728.333,748.7537,633.1044,29.62399,155.2756,160.4396,131.8948,7.928893,0.199289,0.2011932,0.1927105,0.002679426,0.2028185,0.2046406,0.1965009,0.002432626,0.2130798,0.2168717,0.1991943,0.004276534,0.09742006,0.1001377,0.08466169,0.003969745,44.96566,45.63396,44.34369,0.3768391,12.97,40.39
2024-07-09 14:16:00,1255923,1,2.567,3.647,1.247,0.667,34.54,34.58,34.47,0.027,29.06,29.34,28.88,0.112,778.1884,784.921,770.4682,4.372619,765.1921,771.9622,757.7736,4.307609,726.5471,733.4926,718.8746,4.326426,155.8747,157.4691,154.0441,0.9884986,0.2003146,0.2006177,0.1999603,0.0001584374,0.2037181,0.2040199,0.2033226,0.0001629063,0.214552,0.2150468,0.2142388,0.0001516205,0.09724248,0.09814699,0.09623997,0.0005646556,46.24874,46.75916,45.65954,0.3036711,12.96,40.36
2024-07-09 14:17:00,1255924,1,0.104,1.247,0.0,0.345,34.47,34.53,34.43,0.024,29.18,29.37,28.94,0.098,766.8958,770.2889,763.6837,1.863019,754.4665,757.6135,751.4669,1.681374,716.0746,718.6762,712.62,1.681099,152.9698,153.9965,152.2568,0.5063723,0.1994752,0.1999357,0.1992413,0.0001970104,0.2027638,0.2032851,0.2024768,0.0002406442,0.213641,0.2142851,0.2128151,0.000349633,0.09589883,0.09621256,0.09545928,0.0002067526,47.47079,48.24573,46.74139,0.4321743,12.96,40.34
2024-07-09 14:18:00,1255925,1,1.12,3.647,0.0,1.47,34.61,34.74,34.5,0.063,29.18,29.39,29.0,0.096,761.0164,763.9137,758.366,1.55104,748.9091,751.6804,746.3659,1.464021,711.4443,714.796,708.4193,1.446255,151.9045,152.2499,151.7191,0.1609275,0.1995958,0.2001517,0.1992682,0.0002359962,0.2028221,0.2033489,0.2025461,0.0002214674,0.2135041,0.2142435,0.2125247,0.000322922,0.09534633,0.09579045,0.09494048,0.0001802175,48.90572,49.44128,48.25299,0.3736273,12.96,40.32
2024-07-09 14:19:00,1255926,1,2.18,3.647,1.247,0.639,34.81,34.88,34.75,0.034,29.0,29.17,28.84,0.085,755.0775,758.356,750.8865,2.133268,743.0208,746.3475,738.984,2.047688,705.9368,709.5745,701.8351,2.076481,151.3223,151.8545,150.5353,0.4196779,0.2004,0.2005608,0.2000964,9.762048e-05,0.2036519,0.203829,0.2033213,0.0001133959,0.214351,0.2148417,0.2138923,0.0002006089,0.09463697,0.09512048,0.09409696,0.0002740788,49.52047,49.75827,49.38796,0.10188,12.96,40.32
2024-07-09 14:20:00,1255927,1,2.674,3.647,2.047,0.508,34.87,34.92,34.77,0.044,28.67,28.94,28.31,0.186,746.6534,750.6008,745.1547,1.604536,734.6219,738.6785,732.9178,1.669008,698.0607,702.9332,696.3762,1.558384,150.0446,150.4896,149.8543,0.1501869,0.200941,0.201434,0.2004767,0.0003025979,0.2042304,0.2047912,0.2037057,0.0003340004,0.2149258,0.2154346,0.2140348,0.0003600252,0.09359786,0.09424703,0.09337284,0.0002073616,49.88258,49.98368,49.73162,0.04402171,12.96,40.33
2024-07-09 14:21:00,1255928,1,1.267,2.047,0.0,0.597,34.63,34.75,34.53,0.066,28.7,28.86,28.58,0.084,744.1475,746.3547,739.5474,2.085041,732.0488,734.2441,727.5909,2.065977,695.5438,698.1297,689.6713,2.263012,149.7955,150.3659,148.6528,0.5274395,0.2013047,0.2014772,0.2009438,0.0001436362,0.2046323,0.2048029,0.2043224,0.0001420186,0.2153626,0.2155535,0.2150359,0.0001259455,0.09326489,0.09360698,0.09248565,0.0002995883,49.98035,50.16904,49.84478,0.08683248,12.97,40.35
2024-07-09 14:22:00,1255929,1,1.506,2.847,0.0,0.845,34.57,34.67,34.5,0.041,29.08,29.3,28.83,0.132,737.7155,740.4197,736.4678,1.018943,725.6485,728.3348,724.5413,0.9403879,690.0744,694.9893,688.036,1.431098,148.376,149.0206,148.0501,0.2910341,0.2011245,0.2015138,0.2008325,0.000177921,0.2044685,0.2049167,0.2041633,0.0002105371,0.2150334,0.2159105,0.2142242,0.0003160345,0.09255888,0.09323062,0.09228143,0.0001965454,50.57907,50.85091,50.17847,0.1993849,12.96,40.37
2024-07-09 14:23:00,1255930,1,1.34,2.847,0.0,0.686,34.74,34.79,34.64,0.042,28.75,29.06,28.47,0.195,626.7429,748.8836,223.9051,184.1276,614.3558,736.8035,215.5229,183.1323,578.7158,703.0072,199.412,180.4815,124.3835,150.7623,38.36208,39.2006,0.1962302,0.2016036,0.1698261,0.008928653,0.2006342,0.2050721,0.1755131,0.008052129,0.2154585,0.2682454,0.1709055,0.01756119,0.0776393,0.09431407,0.02675313,0.02421213,51.02752,51.20854,50.86814,0.1005919,12.97,40.41
2024-07-09 14:24:00,1255931,1,2.447,4.447,1.247,1.078,34.8,34.84,34.75,0.019,28.75,28.93,28.54,0.103,375.9589,725.0724,197.8436,174.9449,369.8603,717.5953,191.9651,174.9137,351.9625,698.9014,179.9969,168.9479,71.28859,143.5533,33.08225,37.60931,0.1839728,0.2052007,0.1661555,0.01475054,0.1875691,0.2075412,0.1700714,0.01406816,0.1988266,0.2562767,0.1600821,0.0281407,0.04720686,0.09375481,0.02413592,0.02266659,50.40364,50.89917,49.49066,0.4453832,12.97,40.45
2024-07-09 14:25:00,1255932,1,1.76,2.847,0.0,0.545,34.78,34.81,34.74,0.017,28.42,28.78,28.14,0.172,664.4512,744.5509,413.6831,82.98927,653.2459,731.9123,403.3513,82.29122,630.6895,698.4108,403.4059,70.37888,132.1925,150.5633,73.99557,19.81918,0.1977344,0.203461,0.1780255,0.007316135,0.2011796,0.2065854,0.1824571,0.007125566,0.2079618,0.2171429,0.1804506,0.01191105,0.08453763,0.09361879,0.0540785,0.009433044,49.24104,49.46181,49.09694,0.09178083,12.96,40.48
2024-07-09 14:26:00,1255933,1,2.447,3.647,1.247,0.661,34.89,35.04,34.77,0.076,28.82,29.18,28.42,0.23,703.4932,744.0161,573.2507,51.92829,690.6797,731.2405,557.3487,52.80252,658.8818,697.6464,534.5367,49.20928,140.9158,150.458,109.4097,12.31063,0.2001295,0.2029168,0.1907736,0.003233433,0.2038711,0.2060189,0.1963038,0.002707281,0.2136853,0.2206908,0.195289,0.00568163,0.08833701,0.09352246,0.07166923,0.006594967,49.71201,49.87221,49.43679,0.1220277,12.96,40.51
2024-07-09 14:27:00,1255934,1,3.567,6.047,2.047,1.119,35.15,35.22,35.02,0.054,28.27,28.62,27.85,0.211,399.2061,708.4203,187.8169,193.7631,390.5926,697.3749,183.5877,190.4317,364.9267,669.9151,166.8739,181.0513,75.92164,141.4158,31.19628,41.23204,0.1844431,0.2019582,0.1635717,0.01362652,0.1887474,0.2103915,0.1671211,0.01429048,0.2038506,0.2898674,0.1557927,0.02805812,0.04892134,0.08982074,0.02236732,0.02427817,49.3961,49.86278,48.45823,0.4651936,12.96,40.54
2024-07-09 14:28:00,1255935,1,3.674,5.247,2.847,0.7,35.09,35.2,34.97,0.067,27.83,28.27,27.61,0.181,445.5108,733.3406,203.8851,212.0927,438.5562,721.0014,198.3085,209.4094,421.9722,688.8029,178.1066,205.0619,86.61853,148.7749,35.29095,45.54441,0.1887861,0.2032292,0.1687652,0.01255341,0.1920055,0.2069319,0.1728998,0.01230122,0.2017528,0.2472479,0.1684053,0.01979853,0.05650887,0.09223229,0.02386116,0.02745358,47.52975,48.46711,47.12989,0.4232096,12.96,40.57
2024-07-09 14:29:00,1255936,1,2.714,4.447,1.247,0.89,34.93,34.98,34.9,0.023,27.82,28.02,27.69,0.08,637.607,714.0855,405.655,90.4478,625.591,699.7366,394.0858,89.80676,594.7941,665.4996,362.0422,87.47402,127.5071,144.4776,79.30605,19.32624,0.1996586,0.2026368,0.1940158,0.002635369,0.2035618,0.2066829,0.1965936,0.002817058,0.2145399,0.237963,0.1884616,0.01054891,0.07964933,0.08911552,0.04847983,0.01171525,47.27943,47.55769,47.11775,0.1040107,12.96,40.58
