TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-13 09:59:00,1261426,1,4.14,6.047,1.247,1.205,28.25,28.3,28.17,0.032,49.24,49.85,48.94,0.281,752.6942,764.439,695.338,14.68902,738.2429,749.4028,683.4297,13.95572,703.6292,713.7501,654.1038,11.66607,144.9117,147.68,132.8469,3.125536,0.1924914,0.1932086,0.1909412,0.0005394659,0.196246,0.1971119,0.1943827,0.000675529,0.2057966,0.207446,0.1988889,0.001814562,0.09396938,0.09532283,0.08734536,0.001560577,41.83054,41.9207,41.60251,0.08304355,13.25,31.19
2024-07-13 10:00:00,1261427,1,3.98,6.047,2.047,0.904,28.4,28.5,28.28,0.061,49.05,49.37,48.75,0.178,736.1134,768.0859,558.93,48.22659,721.6519,753.1147,546.7502,47.69086,686.6795,718.642,435.2041,53.68098,141.4432,147.7448,108.7859,9.417424,0.1921568,0.1946324,0.1892267,0.000966918,0.1960216,0.1989682,0.1933499,0.0009833393,0.2066036,0.2754171,0.1768944,0.01181899,0.09171049,0.09598217,0.05812504,0.007168861,41.93671,42.01223,41.84291,0.04773552,13.26,31.23
2024-07-13 10:01:00,1261428,1,4.46,6.847,2.047,1.145,28.53,28.58,28.48,0.035,48.73,49.39,48.03,0.414,759.6611,771.6181,726.1041,6.878925,744.7714,757.0947,710.5283,7.045772,708.8983,722.973,659.5446,8.879035,146.2489,148.4625,138.6905,1.558906,0.192505,0.1929734,0.1897166,0.0005740954,0.1963483,0.1968628,0.1940621,0.0005527615,0.2062597,0.2126275,0.1976696,0.001915716,0.09468189,0.09655855,0.08808796,0.001185442,42.01978,42.12367,41.93496,0.05628461,13.26,31.28
2024-07-13 10:02:00,1261429,1,5.087,7.647,2.847,0.956,28.21,28.48,27.99,0.145,48.6,49.06,48.16,0.278,759.4104,762.194,755.7897,2.261011,744.1039,746.7404,740.5131,2.184872,708.3677,711.2913,704.5458,2.087929,146.4221,146.901,145.8405,0.361598,0.1928144,0.1929905,0.1925931,0.0001165519,0.1967792,0.1970085,0.1965826,0.0001138083,0.2067021,0.2070269,0.2062987,0.0001854321,0.09459911,0.09498518,0.0940939,0.0002732101,41.76558,42.04425,41.51229,0.1592599,13.26,31.32
2024-07-13 10:03:00,1261430,1,4.287,6.047,2.047,1.041,28.03,28.14,27.94,0.054,49.14,49.54,48.87,0.184,763.7037,766.1744,761.6197,1.314689,748.2884,750.7716,746.2453,1.330388,712.0488,715.1004,708.6895,1.451122,146.7598,147.0372,146.4645,0.1847821,0.1921807,0.1925879,0.191835,0.0001920427,0.1961407,0.1965681,0.1957846,0.0002072617,0.2061165,0.2069405,0.2055832,0.0002988406,0.09508034,0.09549124,0.09462809,0.0001950705,41.54547,41.64556,41.46682,0.03820697,13.26,31.37
2024-07-13 10:04:00,1261431,1,3.847,6.047,2.047,1.089,28.23,28.32,28.11,0.054,48.69,49.12,48.38,0.216,769.765,772.7532,766.0549,1.939801,754.4295,757.1629,750.8164,1.915346,718.0869,720.8943,714.6835,1.785754,147.5989,148.212,147.0118,0.3807969,0.1917456,0.1919076,0.191648,5.52975e-05,0.1956436,0.1958025,0.1955462,5.539891e-05,0.2055527,0.2061116,0.2048166,0.0001984666,0.0959022,0.09628658,0.09543641,0.0002450536,41.87318,42.09809,41.61784,0.1522256,13.26,31.42
2024-07-13 10:05:00,1261432,1,4.794,7.647,2.847,1.19,28.45,28.58,28.31,0.074,48.26,48.71,47.26,0.32,772.1974,772.976,771.2136,0.4801522,756.9386,757.7207,756.0102,0.4346667,720.1883,721.7234,718.9615,0.6598042,148.0783,148.2786,147.8329,0.1241438,0.1917586,0.1920301,0.191591,8.43157e-05,0.1956252,0.1959015,0.1954748,9.294918e-05,0.2056053,0.2060943,0.2052017,0.000177144,0.09619212,0.09639695,0.09602724,8.816188e-05,42.06789,42.13363,42.0114,0.02458746,13.23,31.46
2024-07-13 10:06:00,1261433,1,5.834,8.45,3.647,1.33,28.4,28.57,28.27,0.1,47.36,48.08,46.94,0.359,770.9001,773.1011,768.0867,1.473049,755.3964,757.617,752.6717,1.511509,719.2047,722.2972,716.6216,1.469372,148.2916,148.5847,147.8344,0.1878434,0.1923649,0.1926372,0.1919241,0.0002003256,0.1963116,0.1966318,0.1958574,0.0002286331,0.2061872,0.206592,0.2054227,0.0002616574,0.09604137,0.0964388,0.09569828,0.0001931449,41.66145,42.07306,41.31794,0.2389843,13.23,31.5
2024-07-13 10:07:00,1261434,1,4.634,6.847,2.847,0.939,28.38,28.48,28.28,0.055,47.92,48.14,47.66,0.113,769.7482,772.0665,768.3204,0.9076328,754.3218,756.5554,752.9032,0.8687815,717.8421,719.9336,715.7505,0.9403067,147.5313,148.1506,147.0433,0.2747149,0.1916707,0.1919102,0.191336,0.0001548246,0.1955914,0.1958382,0.1952207,0.0001720517,0.205534,0.2061358,0.2049988,0.0002687554,0.09584299,0.09612319,0.09556086,0.0001257564,41.31565,41.40624,41.2458,0.03787096,13.23,31.55
2024-07-13 10:08:00,1261435,1,5.954,9.25,3.647,1.371,28.45,28.54,28.35,0.056,47.53,48.01,47.15,0.252,770.3779,772.6559,768.2424,1.391148,755.0031,757.1135,753.1098,1.248292,718.66,720.9103,715.8989,1.311943,147.6545,148.2063,146.885,0.4854309,0.1916566,0.1920701,0.1911699,0.0003000785,0.1955585,0.1960165,0.1950258,0.0003345163,0.2054493,0.2061415,0.2044227,0.0003769888,0.09595421,0.09624547,0.09558827,0.0001720085,41.3584,41.48619,41.16423,0.09451127,13.23,31.59
2024-07-13 10:09:00,1261436,1,4.607,6.047,2.847,0.77,28.44,28.54,28.35,0.063,47.82,48.24,47.49,0.221,776.5768,778.5845,772.7487,1.837966,761.0949,763.1787,757.0913,1.902011,724.4125,728.0052,720.1917,1.851162,148.5933,148.919,148.1906,0.2275881,0.191353,0.1918141,0.1910891,0.000200174,0.1952465,0.1957517,0.1949365,0.0002285616,0.2051291,0.2057655,0.2044613,0.0002804402,0.09671735,0.09720419,0.09614953,0.0002508714,41.25519,41.40409,41.10205,0.09601557,13.23,31.62
2024-07-13 10:10:00,1261437,1,5.207,7.647,2.847,1.107,28.54,28.61,28.42,0.044,47.36,47.64,47.04,0.179,778.9196,780.964,778.1183,0.6953281,763.4094,765.4255,762.6642,0.6463068,726.8624,729.4753,725.0247,0.9946431,149.1894,149.727,148.9351,0.2605727,0.1915265,0.1919097,0.1912972,0.0001719351,0.1954175,0.1958441,0.1951647,0.00018607,0.2052531,0.2059238,0.2043816,0.0002685129,0.09705064,0.09739574,0.09680526,0.0001318476,41.38409,41.44744,41.287,0.03789749,13.23,31.66
2024-07-13 10:11:00,1261438,1,4.78,6.847,2.847,1.086,28.37,28.44,28.32,0.029,47.82,48.15,47.52,0.182,782.7531,785.3232,780.8989,1.181865,767.1063,769.7473,765.4413,1.199503,730.4189,733.1086,728.2936,1.284703,149.8613,150.1332,149.6469,0.1170512,0.1914635,0.1917208,0.1910621,0.000190128,0.1953691,0.1956616,0.194939,0.0002062796,0.2051799,0.2057084,0.2045914,0.0002711619,0.09751607,0.09787473,0.09723016,0.0001703189,41.18931,41.27083,41.0999,0.04584777,13.23,31.69
2024-07-13 10:12:00,1261439,1,4.02,5.247,2.847,0.473,28.49,28.58,28.35,0.06,47.93,48.21,47.7,0.163,785.8859,788.4534,784.3546,1.222383,770.4228,772.9517,768.8293,1.216261,733.4547,737.3018,731.0134,1.471494,150.1003,150.6198,149.705,0.2913227,0.1909969,0.1911862,0.1908284,0.0001067846,0.1948316,0.1950422,0.1946297,0.0001128469,0.204646,0.2050636,0.2041922,0.0002000174,0.09793077,0.09844968,0.09760059,0.0001999736,41.38266,41.56132,41.18821,0.1103097,13.23,31.72
2024-07-13 10:13:00,1261440,1,4.567,7.647,3.647,0.824,28.68,28.79,28.57,0.06,47.66,47.97,47.25,0.149,787.2552,790.5809,785.1179,1.710257,771.8213,775.1473,769.6625,1.700004,734.9537,738.7547,732.4145,1.747545,150.4302,151.141,150.065,0.3563067,0.1910786,0.1912557,0.1905471,0.000114598,0.1949,0.1950339,0.1943337,0.0001164538,0.2046843,0.2052463,0.2036421,0.0002860494,0.09814518,0.09865636,0.0978062,0.0002354589,41.67596,41.81168,41.49025,0.07605886,13.23,31.76
2024-07-13 10:14:00,1261441,1,5.367,8.45,3.647,1.148,28.87,28.95,28.81,0.037,47.0,47.32,46.36,0.282,789.7501,792.3472,787.3343,1.827915,774.3798,777.0983,771.9414,1.80484,737.4406,741.5021,734.2339,1.929048,151.0784,151.8785,150.5577,0.4095128,0.1912898,0.1917501,0.1911069,0.0001398115,0.1950858,0.1955732,0.1949251,0.0001457742,0.2048557,0.2056158,0.2041864,0.0002914005,0.09848494,0.09902679,0.09805399,0.0002587438,41.83269,41.90212,41.77559,0.03235054,13.23,31.79
2024-07-13 10:15:00,1261442,1,6.807,9.25,4.447,1.226,28.72,28.89,28.54,0.101,46.74,47.01,46.34,0.187,792.1725,793.9095,790.7836,0.8674901,776.341,777.9593,775.0546,0.8203307,739.4099,742.3773,737.0194,1.076055,151.9952,152.3932,151.5941,0.2244596,0.1918674,0.1921076,0.1916132,0.0001117081,0.1957782,0.1960437,0.1954727,0.0001353682,0.2055615,0.2061315,0.2049913,0.000248472,0.09873814,0.09913717,0.09841038,0.000142966,41.63272,41.87493,41.36909,0.1369712,13.23,31.83
2024-07-13 10:16:00,1261443,1,6.554,9.25,3.647,1.322,28.48,28.52,28.41,0.026,47.23,47.46,46.97,0.114,792.7979,794.3309,791.522,0.7376366,776.7169,778.2044,775.4446,0.7558398,739.4635,741.6255,737.3499,0.9106943,151.8955,152.4766,151.5532,0.2426217,0.1916043,0.1920787,0.1912911,0.0002296338,0.1955708,0.1960196,0.1952288,0.00024258,0.205417,0.2060132,0.2049445,0.0002702779,0.09871982,0.09900011,0.09843851,0.0001223726,41.11232,41.36128,40.92437,0.1031523,13.23,31.86
2024-07-13 10:17:00,1261444,1,4.554,6.847,2.047,1.048,28.41,28.47,28.35,0.021,47.55,47.82,47.28,0.147,795.1313,797.9128,792.5773,1.597101,779.1191,781.6382,776.6898,1.495975,741.6154,745.4392,737.9099,1.685308,151.793,152.5346,151.0965,0.5114657,0.1909215,0.1914106,0.1903316,0.0003140717,0.1948467,0.1953847,0.194153,0.000349058,0.2047026,0.2053559,0.203615,0.0004069425,0.09899916,0.09950653,0.09850486,0.0002232442,40.95037,41.12441,40.84442,0.07235172,13.23,31.89
2024-07-13 10:18:00,1261445,1,4.06,6.047,2.847,0.906,28.53,28.62,28.42,0.057,47.48,47.86,47.14,0.174,796.7636,801.3625,793.5004,2.341874,781.1511,785.6277,778.0646,2.318785,743.7545,748.8186,740.2728,2.338164,151.6355,152.7693,150.9483,0.53126,0.1903068,0.190637,0.1901608,0.000115176,0.1941116,0.1944382,0.1939666,0.000114698,0.2038702,0.2044709,0.2031612,0.0002402256,0.09930969,0.0999985,0.09883238,0.0003179771,41.45755,41.73064,41.12548,0.1781824,13.23,31.92
2024-07-13 10:19:00,1261446,1,4.7,6.847,2.847,1.136,28.55,28.62,28.5,0.024,47.38,47.73,46.99,0.207,800.5173,802.6631,798.874,0.8997504,784.8704,787.1807,783.0953,0.9846705,747.2086,750.1745,744.952,1.134192,152.5628,152.7756,152.261,0.1257989,0.1905878,0.1909367,0.1902834,0.0002250813,0.1943881,0.1947839,0.1940212,0.0002541473,0.2041907,0.2048558,0.2034974,0.0003221312,0.09977905,0.1001774,0.09947731,0.0001512174,41.62275,41.75729,41.51691,0.05670311,13.23,31.95
2024-07-13 10:20:00,1261447,1,4.9,8.45,2.847,1.309,28.73,28.82,28.58,0.074,47.18,47.77,46.43,0.407,803.9627,805.532,802.8441,0.7091329,788.4761,790.004,787.35,0.6710396,750.6693,753.1725,748.4605,0.9858184,153.1526,153.6383,152.7194,0.2939242,0.1904857,0.1909757,0.1901254,0.0002747466,0.1942267,0.1947492,0.1938343,0.0002894159,0.204011,0.2047073,0.2032914,0.0003709677,0.1002549,0.1005893,0.09995775,0.0001335533,41.89851,42.03268,41.68622,0.09274626,13.23,31.98
2024-07-13 10:21:00,1261448,1,4.78,6.847,2.847,1.096,28.77,28.82,28.74,0.022,46.62,46.94,46.36,0.135,803.7464,805.0125,801.7217,0.7552119,788.1423,789.3746,786.0909,0.7729016,750.6105,752.6329,747.5485,1.068055,153.4011,153.7125,152.8237,0.2554608,0.1908658,0.1910682,0.1904874,0.0001617714,0.1946439,0.1948337,0.1942841,0.0001598588,0.2043729,0.2047438,0.2034459,0.000254417,0.1002456,0.1005208,0.09983512,0.0001435549,41.87042,41.97211,41.78662,0.05703582,13.23,32.01
2024-07-13 10:22:00,1261449,1,4.207,7.647,2.047,1.357,28.84,28.95,28.77,0.05,46.55,46.88,46.08,0.21,803.4863,804.8244,801.3638,1.085312,788.0765,789.4738,785.7552,1.134768,750.472,752.5873,746.3467,1.253502,152.9359,153.2794,152.5544,0.2061199,0.1903388,0.1905815,0.1900883,0.0001101982,0.1940619,0.1942867,0.1938058,0.0001195741,0.2037846,0.2044924,0.2033671,0.0002423161,0.1002425,0.100536,0.09968617,0.0001726779,42.17903,42.48063,41.88327,0.1743128,13.23,32.04
2024-07-13 10:23:00,1261450,1,4.327,7.647,2.047,1.212,28.96,29.03,28.92,0.025,45.94,46.31,45.59,0.189,804.7246,808.595,802.183,1.960649,789.2843,793.3642,786.7188,2.010219,752.0084,756.5798,748.5594,2.217868,153.3431,153.9247,152.9969,0.2604763,0.1905573,0.1908394,0.1902789,0.0001739893,0.1942861,0.1946044,0.1939264,0.0001982984,0.2039248,0.2044946,0.2032705,0.0003111666,0.1004579,0.1010723,0.1000011,0.0002973663,42.38361,42.52774,42.28572,0.05529088,13.23,32.07
2024-07-13 10:24:00,1261451,1,5.274,8.45,2.047,1.446,28.95,29.08,28.79,0.087,45.47,46.08,44.94,0.329,804.7481,809.0706,801.9125,1.813425,789.3131,793.738,786.5908,1.795764,751.7867,756.6775,748.592,1.884989,153.3599,153.9371,152.6808,0.3755834,0.1905734,0.1908412,0.1901391,0.0001926178,0.1942989,0.1945766,0.193874,0.000205086,0.2039888,0.2046862,0.2032778,0.0002734343,0.1004349,0.1010857,0.1000043,0.0002514216,42.51664,42.5988,42.41279,0.0537288,13.23,32.11
2024-07-13 10:25:00,1261452,1,5.567,7.647,3.647,1.035,28.87,28.91,28.82,0.018,45.5,45.89,45.13,0.226,807.997,810.5275,801.2475,2.942714,792.5406,795.1794,785.9039,2.847178,754.9323,759.6296,747.7489,2.949066,153.7543,154.2742,152.3662,0.6303659,0.1902852,0.19061,0.1900403,0.0001437814,0.193996,0.1943224,0.1937292,0.0001568638,0.203657,0.2042705,0.2028337,0.0002807924,0.1008569,0.1014847,0.09989432,0.0003950286,42.55247,42.60095,42.49166,0.02834373,13.23,32.14
2024-07-13 10:26:00,1261453,1,5.394,7.647,3.647,1.068,28.77,28.85,28.71,0.031,45.39,45.6,45.19,0.103,809.7886,810.584,808.9219,0.3287852,794.2217,794.9675,793.3924,0.3256202,756.3407,758.3251,753.9025,0.7905749,154.0754,154.2586,153.8179,0.1157771,0.1902673,0.1904416,0.190039,0.0001184307,0.1939964,0.1941992,0.1937243,0.0001308743,0.2037224,0.2042803,0.203133,0.0002244814,0.1010392,0.1013068,0.1007178,0.0001056774,42.43516,42.52154,42.37105,0.03922348,13.23,32.18
2024-07-13 10:27:00,1261454,1,5.207,7.647,3.647,0.951,28.61,28.72,28.55,0.042,45.82,46.27,45.35,0.262,813.2372,814.8134,810.7504,1.055354,797.487,799.2051,795.1191,1.07737,759.4338,761.9849,757.1206,1.132911,154.6875,154.9309,154.3388,0.1332202,0.1902178,0.1904939,0.1899125,0.0001752804,0.1939752,0.1942666,0.1936399,0.0001915617,0.2036903,0.2042631,0.2031391,0.0002474202,0.1014476,0.1017873,0.1011424,0.0001500101,42.33833,42.42382,42.26445,0.04144099,13.23,32.22
2024-07-13 10:28:00,1261455,1,5.354,8.45,2.847,1.616,28.69,28.79,28.58,0.063,46.12,46.41,45.86,0.15,813.3337,814.6469,811.2891,0.9111682,797.8278,799.2336,796.0267,0.8811107,759.7287,761.7385,756.7994,1.087715,154.3248,154.5748,153.9552,0.1679387,0.1897445,0.1899799,0.1895857,8.941198e-05,0.1934316,0.1937038,0.1932571,0.0001029074,0.2031364,0.2036472,0.2024298,0.0002508102,0.1014895,0.1017588,0.1011012,0.0001447412,42.38942,42.46663,42.29056,0.04995403,13.23,32.25
2024-07-13 10:29:00,1261456,1,5.647,8.45,4.447,0.78,28.66,28.82,28.5,0.1,45.88,46.33,45.56,0.218,815.4926,819.2398,812.3143,2.316113,799.7553,803.3137,796.4985,2.248766,761.6404,765.181,757.3365,2.12719,155.1279,155.8481,154.4551,0.4515281,0.1902227,0.1904382,0.1898876,0.0001220235,0.1939656,0.194174,0.1936574,0.0001265205,0.2036657,0.2042591,0.2031445,0.0002492338,0.1017303,0.1021978,0.1011561,0.0002797305,42.10125,42.37779,41.91368,0.1376335,13.23,32.28
2024-07-13 10:30:00,1261457,1,6.18,9.25,4.447,0.971,28.57,28.65,28.5,0.051,46.17,46.49,45.77,0.218,816.5465,817.8605,813.8934,0.9335144,800.7933,802.062,798.285,0.9029316,762.3146,764.5308,759.0945,1.112531,155.0421,155.3685,154.6519,0.1969778,0.1898781,0.1901442,0.1895898,0.000182012,0.1936138,0.1939265,0.1933149,0.0001971646,0.2033863,0.203981,0.2028248,0.0002746221,0.1018063,0.1021007,0.1013728,0.0001489068,41.82079,41.93306,41.73761,0.04654616,13.23,32.31
2024-07-13 10:31:00,1261458,1,5.02,7.647,2.847,1.151,28.59,28.68,28.54,0.033,46.14,46.47,45.83,0.189,817.3903,820.1243,814.0867,1.920442,801.7853,804.6636,798.2914,2.036575,763.3219,767.1162,759.6201,1.798844,155.0266,155.3748,154.6219,0.2351582,0.1896668,0.1899758,0.1893879,0.000202465,0.1933599,0.1937189,0.1930045,0.0002544039,0.2031083,0.2036063,0.202544,0.0002415482,0.1019375,0.1024423,0.1014417,0.0002402179,41.75608,41.9215,41.65552,0.07815435,13.23,32.34
2024-07-13 10:32:00,1261459,1,4.807,7.647,2.847,1.172,28.83,28.99,28.64,0.11,45.66,46.38,44.7,0.509,820.2698,822.7596,817.2775,1.679124,805.0198,807.4778,801.9711,1.760133,766.3199,769.4702,762.5269,1.80558,155.327,156.0262,154.9095,0.3276843,0.1893594,0.1896634,0.1891642,0.0001591606,0.1929477,0.1932616,0.192708,0.0001788365,0.2026859,0.203239,0.2019405,0.0002810451,0.1023519,0.1027701,0.1018388,0.0002460588,42.03144,42.24131,41.8577,0.1284566,13.23,32.36
2024-07-13 10:33:00,1261460,1,5.274,7.647,2.847,1.112,28.95,29.01,28.91,0.023,44.92,45.15,44.7,0.132,823.6995,826.5704,821.2901,1.915443,808.4299,811.5327,805.9597,1.919123,769.6865,773.4534,766.793,1.798028,156.35,156.8923,155.8191,0.3655998,0.1898146,0.1900317,0.1895489,0.0001356121,0.1934008,0.1936242,0.193089,0.0001495227,0.2031366,0.2035891,0.2025285,0.0002202841,0.1028118,0.103318,0.1024275,0.0002397776,42.23448,42.32073,42.17751,0.03442503,13.23,32.39
2024-07-13 10:34:00,1261461,1,6.1,8.45,4.447,1.167,29.0,29.06,28.88,0.045,44.82,45.05,44.59,0.115,827.3846,828.3953,826.135,0.588261,812.1552,813.0952,810.7514,0.6186119,772.8937,774.3811,769.9503,0.9696944,157.2034,157.5798,156.7242,0.2271472,0.1899927,0.1904058,0.1896288,0.000229903,0.1935535,0.1940272,0.1931682,0.0002599061,0.2033793,0.2042211,0.202635,0.0002969052,0.1032426,0.1034429,0.1028398,0.0001298743,42.28094,42.36514,42.09083,0.07180453,13.23,32.42
2024-07-13 10:35:00,1261462,1,5.54,9.25,3.647,1.322,28.88,28.92,28.84,0.022,45.06,45.41,44.73,0.187,826.1462,829.5059,823.4289,1.743965,810.8245,814.1932,808.163,1.726096,771.9114,775.3762,767.7245,1.81154,156.9727,157.3486,156.3456,0.3330587,0.1900134,0.1903515,0.1896382,0.0001686114,0.1936056,0.1939681,0.1931977,0.0001829219,0.2033728,0.2041055,0.2028061,0.0002802647,0.1030944,0.1035522,0.1025375,0.0002392471,41.94814,42.09971,41.81489,0.07572339,13.23,32.44
2024-07-13 10:36:00,1261463,1,4.34,6.847,2.847,0.929,29.0,29.11,28.86,0.064,44.96,45.41,44.37,0.32,831.8295,834.5134,828.6948,1.945798,816.756,819.4221,813.5365,1.958913,777.3217,780.9033,772.9637,2.128288,157.6488,158.2139,157.1393,0.4134354,0.1895192,0.189722,0.1893076,0.0001001499,0.1930176,0.1932543,0.1928112,0.0001082874,0.2028091,0.2033059,0.2024279,0.0002073637,0.1038265,0.1043197,0.1032358,0.0002923489,42.13269,42.43621,41.84935,0.1784748,13.23,32.47
2024-07-13 10:37:00,1261464,1,4.634,6.847,2.847,1.047,29.03,29.06,28.99,0.019,44.46,44.82,44.16,0.164,833.1572,834.5006,831.7343,0.8371534,818.0577,819.1812,816.6376,0.7740289,778.85,781.2059,776.9651,1.017989,158.1041,158.5366,157.6276,0.2785029,0.189769,0.1900607,0.1894479,0.0001617453,0.1932728,0.1935645,0.1929268,0.0001763856,0.2029991,0.2034967,0.2022402,0.0002386668,0.1040473,0.1043616,0.1037992,0.0001347938,42.45554,42.55385,42.3918,0.03871017,13.23,32.49
2024-07-13 10:38:00,1261465,1,3.167,4.447,2.047,0.719,29.19,29.36,29.06,0.086,44.55,44.87,44.19,0.147,833.1913,833.9853,832.2279,0.4762053,818.3835,819.1489,817.498,0.4712062,779.2184,781.9304,777.2805,0.9082726,157.6981,157.8792,157.5406,0.1106105,0.189276,0.1895247,0.1891365,0.000111163,0.1927014,0.1929946,0.1924811,0.0001407897,0.2023862,0.2030369,0.2017244,0.0002368456,0.1041175,0.104486,0.1038541,0.0001227808,42.86316,43.28501,42.55493,0.2270104,13.23,32.52
2024-07-13 10:39:00,1261466,1,3.847,5.247,2.047,0.859,29.46,29.6,29.35,0.058,44.15,44.42,43.71,0.181,831.4594,833.1088,830.0851,0.8365079,816.9561,818.6686,815.6025,0.8440163,778.4412,780.9509,776.1188,1.258084,157.4862,157.9086,157.2637,0.1548183,0.1894031,0.1895404,0.1891043,0.000127357,0.1927666,0.1929175,0.1924863,0.0001278007,0.2023173,0.2027621,0.2016771,0.0002395432,0.1040468,0.1043931,0.1037348,0.0001708108,43.50566,43.72463,43.28501,0.1074195,13.2,32.55
2024-07-13 10:40:00,1261467,1,5.394,7.647,3.647,1.107,29.63,29.7,29.53,0.041,43.57,44.33,42.98,0.452,835.2767,836.8892,833.5347,0.9581861,820.6636,822.2469,819.0465,0.8930315,781.9822,784.6016,779.6981,1.282269,158.7009,159.3015,157.9853,0.4228295,0.1899833,0.1905611,0.1895199,0.0003534619,0.1933646,0.1939886,0.1928562,0.0003888994,0.202929,0.2040209,0.2018683,0.000486163,0.1045347,0.1048876,0.1042293,0.0001728309,43.78823,43.8961,43.63013,0.05731309,13.2,32.59
2024-07-13 10:41:00,1261468,1,4.06,6.047,2.847,0.807,29.47,29.54,29.42,0.028,43.75,44.16,43.25,0.26,837.6456,839.8506,835.1287,1.343157,822.9416,825.1011,820.3065,1.365434,783.64,786.4153,780.8237,1.346018,159.1069,159.2272,158.8667,0.09187799,0.1899598,0.190407,0.1896255,0.0002340223,0.1933549,0.1938666,0.1930094,0.000248982,0.2030409,0.2035722,0.2023825,0.0002890954,0.1047459,0.1051228,0.1043689,0.0001808097,43.5872,43.71224,43.49848,0.0516048,13.2,32.63
2024-07-13 10:42:00,1261469,1,5.46,8.45,3.647,1.13,29.58,29.63,29.47,0.046,43.74,44.05,43.38,0.223,842.5075,844.0051,840.0186,0.8596202,827.7553,829.2624,825.2526,0.8800619,788.3085,790.1118,784.6807,1.058694,159.9923,160.2583,159.2583,0.2245334,0.1898957,0.190112,0.1895621,0.0001228208,0.19328,0.1935321,0.1929507,0.000135714,0.2029565,0.203367,0.2025503,0.0001867606,0.1053738,0.105617,0.1048905,0.0001402865,43.66129,43.76662,43.51059,0.06164312,13.2,32.67
2024-07-13 10:43:00,1261470,1,3.647,5.247,2.847,0.602,29.67,29.74,29.6,0.043,43.61,43.91,43.19,0.193,844.8198,846.0167,843.5573,0.6351008,830.173,831.3973,828.8861,0.6582488,790.4972,793.3475,788.4518,1.159103,160.1557,160.2951,160.0182,0.0795472,0.1895784,0.1898528,0.1894044,0.0001194881,0.1929239,0.1932278,0.1927349,0.0001308557,0.2026013,0.2031762,0.2019787,0.0002759323,0.1056671,0.1060571,0.1053855,0.00015883,43.67617,43.89315,43.49121,0.1256061,13.2,32.71
2024-07-13 10:44:00,1261471,1,3.914,5.247,2.047,0.695,29.82,29.94,29.73,0.071,43.43,43.67,42.97,0.186,844.5872,845.7134,843.7579,0.4606323,830.124,831.0879,829.2886,0.4073446,790.4678,792.0073,788.2095,0.7862448,160.0929,160.2999,159.93,0.085146,0.1895491,0.1897113,0.1894385,4.978671e-05,0.1928519,0.1930075,0.1927247,6.16993e-05,0.2025346,0.2030831,0.2021601,0.0002071521,0.1056859,0.1058819,0.1053881,0.0001039153,44.11082,44.30452,43.90984,0.1187232,13.2,32.75
2024-07-13 10:45:00,1261472,1,5.087,8.45,2.847,1.12,29.94,30.0,29.88,0.025,43.03,43.3,42.77,0.141,844.9915,845.7889,843.7736,0.4489117,830.5154,831.2449,829.4191,0.4336464,791.1945,793.0345,789.5162,0.874585,160.3844,160.527,160.0981,0.09912956,0.1898015,0.1899973,0.1895884,0.000107066,0.1931097,0.1933066,0.1928798,0.0001119177,0.2027092,0.2031878,0.2023239,0.0002310579,0.1057884,0.1060338,0.105567,0.0001168526,44.21173,44.29509,44.09237,0.04703536,13.2,32.8
2024-07-13 10:46:00,1261473,1,5.874,8.45,2.847,1.084,29.74,29.91,29.57,0.109,43.1,43.68,42.78,0.231,844.2169,845.2888,843.3689,0.5615894,829.4146,830.6278,828.2847,0.6591496,790.2045,792.4594,787.9847,0.8811446,160.5696,160.7267,160.3856,0.09740434,0.190201,0.1904046,0.1899057,0.00014799,0.1935945,0.1938385,0.1932949,0.0001644572,0.203204,0.2038131,0.2026751,0.0002160902,0.1056341,0.1059523,0.1053355,0.0001226889,43.79203,44.13007,43.47318,0.2093566,13.2,32.85
2024-07-13 10:47:00,1261474,1,5.767,8.45,2.847,1.612,29.51,29.57,29.45,0.038,43.74,44.13,43.43,0.208,846.6656,848.5135,844.8196,1.287003,831.7623,833.4891,829.9083,1.304064,792.2693,796.7486,788.5544,1.498787,160.6777,160.9025,160.4414,0.1416493,0.1897875,0.190283,0.1892142,0.0003611865,0.1931886,0.1937466,0.1925975,0.0003832414,0.2028139,0.2040474,0.2015629,0.0004660004,0.1058828,0.1064743,0.1053903,0.0001959198,43.27258,43.48314,43.11728,0.1298283,13.2,32.89
