TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-14 12:12:00,1262999,1,4.527,6.847,2.847,0.954,30.7,30.75,30.59,0.033,38.94,39.18,38.66,0.161,1057.174,1063.986,1051.961,3.758622,1044.084,1050.596,1038.815,3.703091,988.446,995.8517,981.2173,3.787443,204.0816,205.6705,202.7489,0.9926293,0.193034,0.1935095,0.1927212,0.0002589213,0.1954533,0.1959019,0.1951319,0.0002642442,0.2064471,0.2070987,0.2057754,0.000302844,0.1323671,0.1333624,0.1313869,0.0005133803,47.3403,47.47477,47.12395,0.1096736,13.16,33.86
2024-07-14 12:13:00,1263000,1,5.794,8.45,3.647,1.127,30.82,30.9,30.74,0.037,38.17,39.15,37.54,0.424,1069.122,1074.587,1064.036,3.403507,1055.715,1061.136,1050.762,3.328574,999.5466,1005.942,992.8784,3.326536,207.0285,208.2299,205.6757,0.8936566,0.1936343,0.1940522,0.1932582,0.0002643568,0.1960936,0.1965441,0.1957038,0.0002765562,0.2071228,0.2077448,0.2060639,0.0003791535,0.1338654,0.1347215,0.1329661,0.0004460971,47.51782,47.61077,47.41476,0.05287509,13.16,33.92
2024-07-14 12:14:00,1263001,1,5.287,8.45,3.647,1.163,30.85,30.92,30.79,0.031,37.86,38.66,37.31,0.469,1072.752,1078.151,1070.551,1.797298,1059.102,1064.337,1056.823,1.822878,1003.158,1010.166,1000.364,2.161964,207.7939,208.7057,207.3016,0.3163369,0.1937059,0.1939254,0.1934759,0.000126092,0.1962014,0.1964219,0.1959342,0.0001259428,0.2071436,0.2076614,0.2063576,0.0002723626,0.1343462,0.1352864,0.13397,0.000290667,47.47379,47.55129,47.39915,0.03212105,13.16,33.99
2024-07-14 12:15:00,1263002,1,5.154,7.647,3.647,0.84,30.77,30.83,30.68,0.032,38.95,39.32,38.5,0.244,1086.75,1089.834,1078.286,3.389784,1072.799,1076.03,1064.654,3.361965,1016.51,1021.42,1008.228,3.1573,210.2088,210.5845,208.7981,0.4695319,0.1934405,0.1937987,0.192884,0.0002695284,0.1959565,0.1963177,0.1953563,0.0002817085,0.2068108,0.2073745,0.2059551,0.0003086776,0.1361406,0.136808,0.1350255,0.0004265991,47.56822,47.78501,47.43525,0.09672251,13.16,34.06
2024-07-14 12:16:00,1263003,1,5.767,7.647,2.847,0.978,30.88,30.95,30.82,0.034,39.19,39.37,39.01,0.092,1094.144,1108.691,1089.552,4.940789,1080.252,1094.814,1075.69,4.888382,1024.121,1040.811,1016.967,5.365951,211.2055,214.2243,210.1919,1.08592,0.1930253,0.1932915,0.1927918,0.0001456682,0.1955086,0.1957778,0.1952465,0.0001556909,0.2062273,0.206875,0.2056092,0.0002343834,0.1371831,0.1394146,0.1362194,0.0007180575,47.90931,47.99044,47.77612,0.05717727,13.16,34.14
2024-07-14 12:17:00,1263004,1,4.62,6.047,2.047,1.013,31.0,31.12,30.88,0.088,39.14,39.47,38.64,0.263,793.8057,1110.559,526.9582,185.535,782.1897,1097.276,520.0575,184.0153,737.3102,1042.035,479.8976,175.2439,149.9158,214.5836,99.01321,36.90608,0.1883983,0.193329,0.1817471,0.002981228,0.1912492,0.1971026,0.1857133,0.003132407,0.2033736,0.2399961,0.1795856,0.01357052,0.09873193,0.1395779,0.0642658,0.02346742,47.25465,47.8744,46.75383,0.4072081,13.16,34.21
2024-07-14 12:18:00,1263005,1,4.567,6.847,2.847,1.021,31.04,31.13,30.85,0.076,38.61,38.98,38.35,0.184,685.295,978.7645,402.0097,166.2409,677.6268,970.666,396.168,165.243,625.9786,946.7369,350.2439,170.1971,131.0497,185.03,76.91405,31.1724,0.1915114,0.1977195,0.184807,0.00365269,0.1937416,0.2012106,0.1855091,0.003915532,0.2120177,0.2605045,0.169764,0.01990407,0.08379425,0.1267478,0.04686845,0.0227886,46.49044,46.80767,45.86426,0.2686133,13.16,34.29
2024-07-14 12:19:00,1263006,1,3.127,4.447,1.247,0.742,30.75,30.86,30.71,0.037,39.05,39.31,38.44,0.218,561.9462,825.3308,379.6246,120.6117,555.3419,824.5621,373.302,121.7238,526.3649,791.7343,339.7052,120.265,105.4653,157.0915,71.66093,23.25392,0.1874844,0.1951493,0.1775704,0.004303889,0.1898989,0.1992178,0.1821894,0.003991371,0.2021995,0.2608421,0.1692036,0.01824862,0.07041253,0.105909,0.04545681,0.01608487,45.2069,45.82926,44.86646,0.238919,13.16,34.36
2024-07-14 12:20:00,1263007,1,5.114,7.647,3.647,1.014,30.72,30.77,30.61,0.042,38.82,39.15,38.52,0.185,877.5799,1130.851,625.2851,161.9305,866.1959,1119.497,609.0596,162.7282,819.0775,1066.869,543.1753,170.0708,168.5391,217.6669,121.5976,30.78813,0.1922221,0.1979911,0.1873791,0.002599257,0.1948351,0.2018114,0.1885086,0.003154349,0.2071006,0.2621601,0.1702127,0.02077245,0.1095667,0.1427138,0.07266361,0.02274969,45.13683,45.30855,44.91923,0.1246378,13.16,34.42
2024-07-14 12:21:00,1263008,1,4.3,6.047,2.847,0.833,30.47,30.61,30.39,0.065,39.08,39.6,38.72,0.29,929.8848,1071.554,583.2194,154.0165,917.4805,1059.198,570.8979,153.8615,877.4714,1007.73,501.8083,143.9834,177.7143,206.7874,111.6282,31.05086,0.1907578,0.1981654,0.1814431,0.003950385,0.1934408,0.200305,0.1860942,0.003399468,0.203043,0.2456472,0.1767848,0.01437527,0.1173709,0.1347877,0.06712621,0.01926173,45.00827,45.39415,44.84438,0.1381264,13.16,34.47
2024-07-14 12:22:00,1263009,1,3.874,5.247,2.847,0.508,30.55,30.69,30.41,0.091,39.5,39.81,39.11,0.208,1062.897,1066.796,1048.485,3.770254,1049.536,1053.458,1034.689,3.918736,992.9295,999.6763,977.0803,4.101447,204.5279,205.54,201.8064,0.7594024,0.1924379,0.1931418,0.1915001,0.0003253468,0.1948884,0.1956526,0.1941201,0.0003363139,0.2059949,0.2081173,0.2031581,0.0007759288,0.1328761,0.133758,0.1307289,0.0005540652,45.9494,46.46811,45.39415,0.3266912,13.16,34.52
2024-07-14 12:23:00,1263010,1,3.794,5.247,2.847,0.593,30.81,30.9,30.69,0.056,39.02,39.35,38.7,0.162,1070.611,1079.781,1064.027,4.174721,1057.54,1066.739,1050.737,4.269087,1001.787,1013.596,994.6429,4.519178,205.5303,207.0726,204.4792,0.6696771,0.1919828,0.192222,0.1910646,0.00018349,0.1943568,0.194631,0.1933656,0.0002072959,0.2051843,0.2060751,0.204024,0.000356514,0.1341256,0.1357339,0.1331419,0.0006203025,46.9175,47.34205,46.48642,0.2412697,13.16,34.57
2024-07-14 12:24:00,1263011,1,4.66,6.847,2.847,0.922,30.97,31.02,30.92,0.027,38.66,38.95,38.33,0.171,1093.491,1106.757,1080.039,7.715833,1080.225,1093.219,1066.957,7.53358,1024.073,1037.195,1010.288,7.549165,210.068,212.8504,207.1978,1.716789,0.192097,0.1924381,0.1917728,0.000224196,0.1944555,0.1948138,0.1941173,0.0002440037,0.2051237,0.2056566,0.2045776,0.0002352065,0.1371627,0.1389303,0.1352945,0.001020577,47.70156,47.86625,47.36816,0.1553439,13.16,34.62
2024-07-14 12:25:00,1263012,1,5.394,7.647,3.647,0.845,30.9,30.98,30.82,0.051,38.76,39.13,38.57,0.147,1124.371,1152.115,1107.365,11.16709,1110.673,1138.089,1093.934,10.99495,1054.035,1083.234,1037.101,11.23571,216.45,222.0315,212.9668,2.347475,0.1924992,0.1928811,0.1922273,0.000194486,0.1948735,0.1952851,0.1946148,0.0002048083,0.2053575,0.206084,0.2047458,0.0002378861,0.1411808,0.1450886,0.1389166,0.001502478,47.77559,47.84394,47.68619,0.04259228,13.16,34.68
2024-07-14 12:26:00,1263013,1,4.687,6.047,2.847,0.83,30.88,30.93,30.82,0.032,39.01,39.34,38.73,0.178,987.6477,1171.298,736.4005,149.4301,977.0163,1157.854,726.6645,147.6124,921.7239,1110.172,633.8513,148.6411,188.9575,224.6205,141.7381,29.23359,0.1913313,0.1963447,0.1821126,0.002714419,0.1934317,0.1987104,0.1844959,0.002862085,0.2063471,0.2523771,0.1656217,0.0151172,0.12346,0.1487071,0.08489676,0.01991042,47.79601,47.94493,47.53731,0.1056087,13.16,34.73
2024-07-14 12:27:00,1263014,1,3.607,4.447,2.847,0.448,30.87,31.08,30.78,0.082,39.29,39.55,38.84,0.202,1151.548,1168.715,1019.129,28.2814,1138.255,1156.341,1013.428,26.73101,1083.967,1103.747,1003.326,18.23834,221.0799,224.4705,191.108,6.472125,0.1918868,0.1927562,0.1875209,0.001206884,0.1941037,0.1951147,0.1885757,0.001494879,0.2034604,0.2061231,0.1769311,0.00487006,0.1451961,0.1478182,0.13437,0.002448354,47.85993,48.43741,47.48455,0.2938883,13.14,34.79
2024-07-14 12:28:00,1263015,1,4.274,6.847,2.047,0.959,31.24,31.36,31.06,0.081,38.83,39.17,38.62,0.135,1169.656,1183.589,1162.852,5.001149,1155.799,1169.695,1148.944,4.991381,1099.295,1116.812,1090.912,5.97292,225.1244,228.0629,223.3958,1.215882,0.1924606,0.1928602,0.1921103,0.0002416271,0.1947686,0.1952001,0.1944358,0.0002416565,0.2047961,0.2053802,0.2042006,0.0002390238,0.1473296,0.1496996,0.1461744,0.0008155915,48.96327,49.2842,48.47241,0.2471709,13.14,34.84
2024-07-14 12:29:00,1263016,1,3.594,5.247,2.847,0.634,31.36,31.39,31.3,0.02,38.33,38.7,38.0,0.146,587.9886,1193.117,382.4986,306.0884,579.0969,1179.423,376.9455,302.9063,527.3488,1123.929,346.7385,283.1512,111.3581,229.1473,71.6558,60.01105,0.1880341,0.1960389,0.1840958,0.003656565,0.1910638,0.201522,0.1865349,0.003945378,0.210517,0.2782485,0.1971559,0.01623798,0.07067358,0.1506596,0.04643562,0.03796544,48.66574,49.4269,47.40276,0.650678,13.13,34.91
2024-07-14 12:30:00,1263017,1,3.754,5.247,2.847,0.644,31.2,31.33,31.15,0.053,38.39,38.74,38.0,0.232,607.278,961.2371,382.6534,191.2761,599.1095,951.6937,377.0976,189.0845,574.0765,938.4216,346.9571,190.7428,113.5284,179.5323,71.7823,35.81084,0.1869109,0.1936246,0.1778874,0.003010882,0.1894998,0.19803,0.1804294,0.003561121,0.199795,0.23284,0.1513181,0.01709847,0.07683631,0.1255869,0.04646273,0.02551898,46.37862,47.3489,45.98951,0.4146573,13.14,34.97
2024-07-14 12:31:00,1263018,1,5.3,9.25,2.847,1.552,31.12,31.18,31.03,0.035,38.33,38.93,37.69,0.445,1035.983,1220.797,704.5162,180.7874,1023.952,1207.768,695.1221,179.6578,986.2475,1158.545,637.0639,174.8047,198.3691,234.86,133.685,35.45341,0.191314,0.1945729,0.1867727,0.002106932,0.1936295,0.2001789,0.1878202,0.002913197,0.2015069,0.2399755,0.1743241,0.01383462,0.1320116,0.155087,0.08528339,0.02339709,46.40782,46.73476,45.979,0.233631,13.13,35.02
2024-07-14 12:32:00,1263019,1,4.007,6.847,2.847,0.917,31.06,31.13,31.03,0.025,38.03,38.43,37.47,0.292,924.1934,1227.465,383.6073,360.3763,910.472,1213.004,377.0759,357.8402,847.1055,1159.55,346.6101,355.516,177.9955,236.8286,71.5944,70.06581,0.1921374,0.2003263,0.1867751,0.002928479,0.1953831,0.2075087,0.1900452,0.003448805,0.2139268,0.3377596,0.1776747,0.02478522,0.1134229,0.1552652,0.04640514,0.04759716,47.08698,47.47947,46.56432,0.2537111,13.14,35.06
2024-07-14 12:33:00,1263020,1,3.234,7.647,1.247,1.327,31.05,31.1,30.99,0.025,37.68,37.82,37.54,0.083,367.7658,382.8825,357.0926,7.352327,361.9117,376.4252,351.4096,7.143881,332.5301,346.1033,323.0146,6.589001,68.506,71.42426,66.70333,1.343252,0.186275,0.1867234,0.1860974,0.0001448332,0.1892907,0.1898673,0.1890982,0.0001653661,0.2060163,0.206556,0.2056843,0.0001733398,0.044501,0.0463369,0.04320957,0.0008925,45.98844,46.84701,45.15564,0.4896031,13.14,35.1
2024-07-14 12:34:00,1263021,1,4.847,6.047,2.847,0.738,30.87,31.0,30.75,0.065,38.09,38.36,37.74,0.171,357.5814,403.8385,352.5941,8.972013,351.6922,397.7908,346.7571,8.90942,325.1985,393.6818,318.7532,13.00834,66.92867,74.21449,66.00819,1.503014,0.1872324,0.1877168,0.1851283,0.0003964951,0.1903719,0.1909122,0.1880453,0.000446278,0.2062364,0.2072421,0.1921057,0.002328649,0.04347929,0.05261093,0.04261921,0.001731638,44.12779,45.1395,43.16948,0.5745355,13.14,35.14
2024-07-14 12:35:00,1263022,1,4.674,6.847,2.847,0.801,30.64,30.75,30.51,0.066,38.62,38.79,38.37,0.108,402.3195,549.1925,345.203,59.84594,396.136,546.4779,338.8157,60.77767,366.0497,520.2408,310.9706,60.43689,75.13918,103.2567,64.4712,11.13392,0.1867498,0.1896626,0.1828963,0.001546949,0.1897741,0.1931455,0.1856506,0.001918802,0.2056257,0.2360853,0.1876207,0.009022605,0.04890337,0.06951076,0.04152993,0.008081617,42.50844,43.15171,41.82872,0.3756128,13.13,35.16
2024-07-14 12:36:00,1263023,1,3.5,4.447,2.047,0.611,30.47,30.55,30.44,0.024,38.61,38.7,38.51,0.047,341.1439,344.9311,339.4789,1.609023,334.9093,338.5545,333.3505,1.527788,307.3282,310.7696,305.6174,1.521806,63.33063,64.40002,62.72054,0.4952506,0.1856706,0.1867631,0.1847485,0.0005938945,0.1891284,0.190284,0.188126,0.0006372223,0.2060982,0.2073225,0.2050997,0.0006182565,0.04103289,0.04150312,0.04079829,0.0002085186,41.30634,41.82979,40.89562,0.2666382,13.13,35.16
2024-07-14 12:37:00,1263024,1,3.3,5.247,2.047,0.939,30.35,30.45,30.25,0.06,38.77,39.14,38.5,0.199,357.0904,429.4446,339.4814,25.04601,350.702,421.3059,333.3156,24.74105,325.097,402.0501,305.7373,27.32644,65.9576,77.40485,62.80816,4.026858,0.1848887,0.1859232,0.1797805,0.001440926,0.1882588,0.1894391,0.1832535,0.001548724,0.2033562,0.2062738,0.1896026,0.004258884,0.04338683,0.05365073,0.0408114,0.00364315,40.46424,40.89616,40.158,0.2258589,13.13,35.15
2024-07-14 12:38:00,1263025,1,4.634,6.847,2.047,1.047,30.24,30.31,30.13,0.054,39.19,39.45,39.01,0.128,407.489,861.9709,340.3097,133.0791,399.9171,859.8976,333.9083,132.446,370.2973,892.6334,305.898,137.4189,75.07555,156.5031,63.01218,23.69132,0.1845928,0.1871826,0.1782089,0.00191142,0.1882436,0.1936916,0.1780961,0.002894056,0.2055075,0.2499243,0.1421732,0.01686839,0.04941195,0.1191166,0.04081728,0.01833907,40.1338,40.42186,39.6697,0.2157545,13.13,35.13
2024-07-14 12:39:00,1263026,1,4.34,6.847,2.047,1.027,30.04,30.14,29.97,0.046,39.66,39.87,39.43,0.133,358.284,372.8015,339.1969,11.45569,351.546,365.8885,332.7554,11.29523,323.4049,339.865,302.5321,12.50757,66.06231,68.27045,62.91853,1.811086,0.1844056,0.1856839,0.1829949,0.0008669693,0.1879394,0.189282,0.1863193,0.0009308196,0.2043107,0.2080794,0.198689,0.002540512,0.04313616,0.04533731,0.04034552,0.001670933,39.28436,39.68799,38.96037,0.2019166,13.14,35.09
2024-07-14 12:40:00,1263027,1,4.3,6.047,2.847,0.87,29.94,30.0,29.9,0.024,40.07,40.28,39.81,0.116,423.3647,1048.326,337.0261,202.1239,416.656,1037.031,330.6216,201.0858,400.1082,1022.783,300.3867,218.7316,78.04031,199.5272,62.55193,36.87267,0.1846389,0.1885229,0.1756743,0.002367196,0.1879101,0.1903921,0.1770992,0.002841384,0.200763,0.208276,0.1413736,0.01575902,0.0533502,0.1363702,0.04005618,0.02916416,38.67817,39.01262,38.45542,0.1455501,13.14,35.05
2024-07-14 12:41:00,1263028,1,3.18,5.247,1.247,0.855,29.98,30.11,29.91,0.054,40.34,40.53,40.1,0.107,623.0509,1106.842,335.131,255.4493,613.024,1098.224,329.1685,254.1994,562.7477,1050.851,296.8073,245.9093,117.2807,211.9287,61.9297,49.25002,0.1876873,0.1995711,0.1813333,0.004302393,0.1910336,0.2027801,0.1846823,0.004351187,0.210616,0.2728771,0.1752675,0.02088429,0.07506626,0.1401391,0.03959786,0.03279196,39.57031,39.89921,38.77471,0.3213362,13.13,34.99
2024-07-14 12:42:00,1263029,1,3.274,6.047,1.247,1.038,30.19,30.27,30.08,0.049,39.7,40.11,39.0,0.288,318.3623,333.983,305.5359,7.66467,312.8838,328.0493,300.2101,7.513145,282.1863,295.9884,270.5557,7.019591,58.59245,61.70108,56.51807,1.437268,0.1840386,0.1849802,0.1829074,0.0005997539,0.1872622,0.1882618,0.1860524,0.0006505013,0.2076403,0.2089436,0.2056779,0.0008870295,0.03764284,0.03948881,0.0360869,0.0009389689,39.52587,39.7743,39.23079,0.1422329,13.14,34.94
2024-07-14 12:43:00,1263030,1,4.327,6.047,2.847,0.945,30.08,30.21,29.97,0.078,39.41,39.62,39.13,0.148,463.9408,945.4761,305.7297,178.8859,456.9024,930.9028,300.4059,176.7745,439.546,981.6101,271.3933,189.8265,85.00557,172.8638,56.57233,33.12944,0.1830674,0.1927492,0.1774225,0.002849925,0.1860053,0.1965551,0.1801707,0.003198525,0.1975478,0.2438291,0.1552261,0.01721077,0.05861561,0.1309069,0.03619803,0.02531281,38.91536,39.24804,38.70292,0.1400142,13.13,34.88
2024-07-14 12:44:00,1263031,1,3.007,4.447,2.047,0.666,30.04,30.18,29.96,0.066,39.89,40.3,39.6,0.187,1078.51,1095.775,981.8334,14.87657,1065.234,1083.534,976.1293,13.96179,1010.889,1026.88,1002.685,7.119247,208.3004,212.1294,185.1809,3.633372,0.193052,0.193883,0.1884937,0.001015487,0.1954392,0.1963288,0.1897094,0.001300206,0.2054089,0.207877,0.1666042,0.006380863,0.1349154,0.1369527,0.1339098,0.0008959203,40.51653,41.92042,39.06608,0.8701592,13.13,34.83
2024-07-14 12:45:00,1263032,1,2.9,4.447,1.247,0.887,30.39,30.59,30.17,0.138,39.73,40.44,39.15,0.411,1073.48,1074.473,1072.479,0.5456684,1059.929,1060.959,1058.842,0.59589,1004.587,1007.033,1001.494,1.211751,207.0203,207.4494,206.7424,0.2045765,0.1928482,0.1930596,0.1926891,0.0001011907,0.1953147,0.1955301,0.195149,0.0001060177,0.2060775,0.2066235,0.2054657,0.0002256548,0.1342549,0.1346411,0.1338151,0.0001942825,43.22449,44.28833,41.96943,0.7009212,13.13,34.79
2024-07-14 12:46:00,1263033,1,3.914,5.247,2.047,0.768,30.68,30.81,30.58,0.066,39.24,39.44,38.95,0.112,1080.709,1091.398,1074.628,4.770671,1067.323,1077.989,1060.965,4.822343,1012.598,1022.974,1004.466,5.087665,208.9268,211.4086,207.488,1.086538,0.1933128,0.1936672,0.1930694,0.0001618273,0.1957381,0.1960888,0.1955002,0.0001553982,0.2063155,0.2067159,0.2058782,0.0001754223,0.135452,0.1368829,0.1343117,0.0007084202,45.1097,45.79,44.32334,0.4297258,13.13,34.76
2024-07-14 12:47:00,1263034,1,3.314,4.447,2.047,0.658,30.99,31.09,30.82,0.087,38.82,39.32,38.13,0.393,757.028,1128.466,334.4613,338.2217,745.722,1115.318,329.2087,334.9621,689.5397,1063.557,300.8511,326.1713,145.2625,217.2302,62.86132,66.44508,0.1906984,0.1960957,0.1854935,0.003334692,0.1938023,0.2016792,0.1890505,0.003049847,0.2120572,0.2669474,0.2042375,0.01137449,0.09228599,0.1423569,0.04025468,0.04365278,46.165,46.51828,45.60591,0.2572132,13.14,34.76
2024-07-14 12:48:00,1263035,1,3.3,5.247,2.047,0.675,30.94,31.05,30.89,0.047,38.41,38.62,38.12,0.149,404.4453,917.7687,334.388,132.6701,399.1009,908.9406,329.1622,132.2182,382.5096,915.2789,301.1776,153.83,75.60884,173.7058,62.86877,23.98242,0.1873523,0.1894128,0.1781279,0.002167785,0.1900058,0.1921802,0.1790703,0.002543899,0.202081,0.2092445,0.1444853,0.01315215,0.05114733,0.1223511,0.0402964,0.02055677,44.45935,45.59974,43.72007,0.5819995,13.14,34.77
2024-07-14 12:49:00,1263036,1,4.274,6.847,2.047,1.266,30.92,30.96,30.83,0.032,38.39,38.65,38.01,0.189,588.0449,1086.164,375.4507,238.4859,578.5298,1077.902,369.2406,237.7885,533.3903,1051.712,340.2828,226.4006,112.0358,209.5004,70.69614,47.30156,0.1895431,0.1977181,0.1846765,0.003228072,0.192912,0.1989231,0.1881011,0.002714251,0.2099718,0.2289385,0.1857311,0.008902071,0.0713077,0.1405964,0.04548265,0.03026947,43.8709,44.17532,43.20746,0.274033,13.14,34.78
2024-07-14 12:50:00,1263037,1,2.807,4.447,2.047,0.627,30.7,30.82,30.59,0.062,38.38,38.5,38.16,0.087,802.9366,1142.606,377.2771,340.5072,793.883,1128.604,371.2302,336.8101,765.9163,1074.436,343.5158,324.2685,153.6551,221.4789,70.78648,66.78924,0.1901719,0.1940682,0.1833641,0.00333961,0.192422,0.196896,0.1839863,0.003463376,0.2004345,0.2111956,0.1591282,0.01122794,0.1023546,0.1436129,0.04590665,0.04334163,43.06818,43.94485,42.61167,0.3857958,13.13,34.8
2024-07-14 12:51:00,1263038,1,2.994,4.447,1.247,0.693,30.57,30.64,30.52,0.033,38.92,39.37,38.45,0.258,974.0145,1130.228,658.6119,170.2971,956.8635,1115.809,639.6008,172.7919,918.1328,1065.631,606.8204,161.5948,184.8174,218.4052,122.181,35.32765,0.189157,0.1951123,0.1799136,0.004845088,0.1927538,0.199111,0.1846861,0.004084722,0.2010688,0.2249042,0.176267,0.01179047,0.1227897,0.1425321,0.08113513,0.02163164,44.62051,45.54621,43.96263,0.4707723,13.14,34.81
2024-07-14 12:52:00,1263039,1,2.994,3.647,2.047,0.495,30.72,30.88,30.62,0.074,38.96,39.26,38.64,0.177,1114.023,1123.177,1107.487,4.508128,1099.739,1108.727,1093.528,4.373915,1045.081,1053.771,1038.78,4.024015,215.0376,217.3363,213.3846,1.159589,0.1930408,0.1935087,0.1926571,0.0002706137,0.1955492,0.1960443,0.195126,0.0002879268,0.205777,0.206394,0.205094,0.0003736962,0.1398876,0.1409981,0.1390963,0.0005066513,46.42105,47.21408,45.53786,0.4788906,13.13,34.84
2024-07-14 12:53:00,1263040,1,3.727,6.047,2.047,0.885,31.15,31.36,30.88,0.153,38.81,39.27,38.18,0.35,1100.425,1107.143,1091.759,4.319442,1086.767,1093.633,1078.229,4.22682,1032.056,1039.475,1023.713,4.235001,212.3317,213.4041,211.2599,0.6085768,0.1929412,0.1935007,0.1926746,0.0002350685,0.1953666,0.1959258,0.1951044,0.0002340633,0.2057209,0.2064468,0.2050833,0.0003377993,0.1382447,0.1391931,0.1371571,0.0005454051,47.8905,48.34223,47.23185,0.3391091,13.14,34.87
2024-07-14 12:54:00,1263041,1,3.554,6.047,2.047,0.827,31.49,31.67,31.36,0.082,38.32,38.53,38.05,0.11,1081.821,1091.302,1074.217,4.004897,1068.482,1077.971,1060.979,3.768581,1013.635,1022.456,1004.768,3.799168,209.4849,211.1494,208.1439,0.6857967,0.193637,0.1938111,0.1934448,0.0001141822,0.1960545,0.1962418,0.1958767,9.404532e-05,0.2066544,0.207186,0.2060557,0.0002557888,0.1358282,0.1369911,0.1346679,0.0004971898,48.65085,49.06949,48.36109,0.1920576,13.13,34.92
2024-07-14 12:55:00,1263042,1,4.234,5.247,2.847,0.698,31.69,31.74,31.66,0.017,37.89,38.25,37.64,0.153,1057.529,1073.392,1040.469,9.742066,1044.66,1060.419,1027.422,9.716345,989.4288,1005.168,972.6491,9.855658,205.1451,207.9987,201.6451,1.926211,0.1939844,0.1942527,0.1937634,0.0001547212,0.1963735,0.1966516,0.1961012,0.0001666202,0.2073377,0.2079016,0.206661,0.0002647074,0.1326195,0.1347239,0.1303699,0.001320921,49.18398,49.26769,49.07058,0.04391615,13.13,34.98
2024-07-14 12:56:00,1263043,1,4.9,6.847,2.047,1.116,31.57,31.71,31.44,0.078,38.0,38.51,37.65,0.292,1017.041,1039.272,995.3292,13.3908,1004.143,1026.467,982.5125,13.45012,950.394,971.4149,929.8822,12.65514,196.9883,201.4964,192.3166,2.774484,0.1936951,0.1938971,0.1932513,0.0001841226,0.1961825,0.1963467,0.1957916,0.0001453517,0.2072766,0.2077515,0.2066353,0.0002529858,0.1273708,0.130205,0.124603,0.001708897,48.91726,49.19425,48.54167,0.2076776,13.13,35.06
2024-07-14 12:57:00,1263044,1,3.78,5.247,2.047,0.775,31.63,31.71,31.5,0.067,37.93,38.43,37.31,0.363,977.2338,995.1007,962.3793,10.08329,964.7419,981.9968,949.7812,10.00312,912.7679,931.7427,897.8954,9.448886,188.5355,192.1659,185.8032,1.919052,0.1929306,0.1932191,0.1925735,0.0001671375,0.1954282,0.1957396,0.1950453,0.0001886336,0.2065499,0.207247,0.205929,0.0003040707,0.1223203,0.1248501,0.1203286,0.001260186,48.79033,48.9375,48.56833,0.1141497,13.14,35.14
2024-07-14 12:58:00,1263045,1,3.807,6.047,2.047,0.849,31.68,31.74,31.63,0.029,37.65,37.83,37.4,0.105,953.541,961.8837,947.0123,4.207522,941.309,949.2979,934.9045,4.033774,890.4916,898.711,882.8311,4.313035,183.6854,185.732,182.3751,0.9816716,0.1926424,0.193092,0.1923881,0.0001960035,0.1951466,0.195652,0.1948666,0.0002258484,0.2062821,0.2069319,0.2057576,0.0002714467,0.119337,0.1204379,0.1183157,0.0005766287,48.82198,48.91358,48.75982,0.03537602,13.13,35.23
2024-07-14 12:59:00,1263046,1,3.86,5.247,2.847,0.698,31.77,31.83,31.71,0.032,37.29,37.79,36.98,0.24,940.3484,946.6822,934.749,3.349346,928.3018,934.7036,922.7918,3.426589,877.7277,884.7759,872.1649,3.432962,181.1888,182.3172,180.1975,0.6115654,0.1926795,0.192826,0.192503,7.651258e-05,0.1951808,0.1953666,0.1949938,9.874787e-05,0.206427,0.2071333,0.2057964,0.0002671581,0.1176254,0.1185758,0.1168771,0.0004614962,48.8041,48.90414,48.73697,0.03455818,13.13,35.31
2024-07-14 13:00:00,1263047,1,3.927,6.047,2.847,0.933,31.66,31.73,31.56,0.049,37.28,37.48,36.97,0.137,932.6178,935.1447,930.9135,1.282072,920.502,923.0417,918.4325,1.32025,870.1738,873.4936,867.3477,1.42735,179.6796,180.1885,179.4056,0.2041353,0.1926603,0.1929079,0.1924942,0.0001162596,0.1951926,0.1954834,0.1949788,0.0001359896,0.2064887,0.2070505,0.2058051,0.0002522274,0.1166077,0.1170557,0.116221,0.0001931793,48.71024,48.79971,48.56034,0.06312072,13.14,35.4
