TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-05 14:10:00,1250157,1,3.567,6.047,2.047,0.885,34.0,34.06,33.96,0.024,31.79,31.9,31.67,0.061,715.0499,716.2501,713.6666,0.678394,700.6365,701.6669,699.3878,0.6335964,658.2662,660.171,655.9567,1.033305,148.0321,148.3078,147.6938,0.1950188,0.2070258,0.2072472,0.2067706,0.0001347063,0.2112866,0.2115884,0.2110113,0.0001674737,0.2248761,0.225504,0.2241644,0.0002789432,0.0881284,0.08838362,0.08782049,0.0001383401,46.81472,46.87304,46.75483,0.0276612,13.02,39.31
2024-07-05 14:11:00,1250158,1,4.514,6.847,2.047,1.284,34.05,34.1,34.0,0.022,31.69,31.82,31.5,0.078,712.448,714.1141,710.7634,1.013007,697.9344,699.6619,695.895,1.150545,655.7485,659.214,651.8149,1.521978,147.7967,147.9309,147.5386,0.09719401,0.2074419,0.2078742,0.2069434,0.0002709146,0.2117533,0.212293,0.2111433,0.000328524,0.2253835,0.2266649,0.2242804,0.0004921487,0.08779093,0.08825848,0.08725912,0.0002064151,46.80538,46.92581,46.63985,0.09104563,13.02,39.33
2024-07-05 14:12:00,1250159,1,4.007,5.247,2.847,0.627,34.05,34.09,34.01,0.018,31.59,31.77,31.37,0.099,709.304,711.4559,707.0909,1.24411,694.728,696.9154,692.5576,1.263075,652.6127,656.1162,649.4962,1.272807,147.082,147.5079,146.5059,0.3023316,0.2073638,0.2075801,0.2070897,0.0001270592,0.2117166,0.2119347,0.2114709,0.0001207272,0.2253772,0.2261296,0.2246111,0.0002739468,0.08736214,0.08783454,0.0869417,0.0001726279,46.59782,46.73706,46.49553,0.06654579,13.02,39.33
2024-07-05 14:13:00,1250160,1,3.14,4.447,2.047,0.7,33.97,34.06,33.92,0.032,31.86,32.12,31.59,0.133,705.9122,707.3239,704.6606,0.7185526,691.3565,692.8651,690.1406,0.7517347,649.5978,651.6439,647.2017,0.9004467,146.1699,146.525,146.0234,0.1270249,0.2070663,0.2073668,0.206771,0.0001583764,0.2114235,0.2117313,0.2111441,0.0001805441,0.2250138,0.225692,0.224484,0.0002546249,0.08695711,0.08722958,0.08663906,0.0001195438,46.56482,46.63713,46.4589,0.04160554,13.02,39.34
2024-07-05 14:14:00,1250161,1,3.154,5.247,2.047,0.76,34.0,34.14,33.92,0.064,32.08,32.24,31.89,0.089,704.5153,705.4977,703.0995,0.6667846,690.0663,690.8704,688.8716,0.5884344,648.2533,651.5023,645.4166,1.190909,145.9863,146.109,145.7652,0.07781284,0.2072127,0.2074629,0.2070123,0.0001326608,0.2115529,0.2117715,0.2113199,0.0001187047,0.2251902,0.2261028,0.2241792,0.0003673185,0.08678091,0.08721518,0.08640496,0.0001583971,46.65285,46.7416,46.55663,0.04705761,13.02,39.34
2024-07-05 14:15:00,1250162,1,3.354,4.447,2.047,0.744,34.18,34.24,34.13,0.028,31.8,31.94,31.67,0.064,701.8752,703.5825,700.2393,0.8369029,687.504,689.0549,685.9127,0.8047548,645.9601,648.2938,643.8418,0.998027,145.6625,145.8284,145.5005,0.1115329,0.2075251,0.2077766,0.2071872,0.0001347249,0.2118622,0.2121405,0.2115554,0.0001412637,0.2254993,0.2261555,0.2248839,0.0002752385,0.08648077,0.08678984,0.08620107,0.00013199,46.81316,46.91313,46.70768,0.06085011,13.02,39.35
2024-07-05 14:16:00,1250163,1,3.607,6.047,2.047,0.869,34.22,34.24,34.2,0.012,31.72,31.84,31.59,0.061,698.7076,700.5986,697.0005,1.145548,684.3368,686.2468,682.7175,1.110255,642.8494,645.4695,640.4759,1.283264,145.2763,145.7461,144.8152,0.2879642,0.2079219,0.2081287,0.2076636,0.0001065822,0.2122871,0.2125311,0.2120537,0.0001162737,0.2259849,0.2268386,0.2250993,0.0003017391,0.08606804,0.08641971,0.08574974,0.0001718422,46.90071,46.95538,46.85819,0.01923689,13.0,39.35
2024-07-05 14:17:00,1250164,1,4.034,6.047,2.847,0.807,34.15,34.21,34.11,0.022,31.76,31.9,31.54,0.074,695.3975,697.2189,693.7528,0.8597302,680.953,682.7985,679.3835,0.8695267,639.5338,641.5234,636.7526,1.064262,144.7085,145.0584,144.2517,0.2198786,0.2080921,0.2082716,0.2077846,0.0001066421,0.2125064,0.2127345,0.2121885,0.0001211113,0.2262686,0.2267668,0.2257536,0.000225611,0.08561771,0.08588576,0.08524144,0.0001450322,46.74914,46.92309,46.61937,0.07554097,12.99,39.36
2024-07-05 14:18:00,1250165,1,3.567,5.247,2.847,0.597,34.13,34.17,34.1,0.016,31.78,31.9,31.67,0.049,692.5523,693.8799,691.457,0.7136452,678.0963,679.4441,676.9686,0.7298418,636.9506,639.014,635.0341,0.9259436,144.0596,144.2684,143.7148,0.1611764,0.2080138,0.2081397,0.2078225,6.895931e-05,0.212448,0.2126331,0.2122661,8.297227e-05,0.2261721,0.2267504,0.2253763,0.0002624006,0.08526459,0.08554304,0.08500839,0.0001247522,46.57569,46.64657,46.49444,0.03604482,12.99,39.36
2024-07-05 14:19:00,1250166,1,3.034,4.447,2.047,0.626,34.09,34.14,34.01,0.032,31.89,32.13,31.65,0.117,689.7944,691.4117,688.6573,0.6603518,675.3152,676.9707,674.1315,0.6901112,634.301,636.249,632.4576,0.8517281,143.4854,143.7276,143.2537,0.111948,0.2080095,0.2082323,0.2077863,0.0001180281,0.2124684,0.212758,0.2122095,0.0001395754,0.2262093,0.2268055,0.2254788,0.0002608587,0.08491154,0.0851729,0.08466532,0.0001131311,46.6148,46.69934,46.5316,0.04576115,12.99,39.37
2024-07-05 14:20:00,1250167,1,2.24,4.447,0.0,0.827,33.99,34.07,33.87,0.054,31.76,32.01,31.63,0.089,686.2377,688.6706,683.7491,1.334832,671.7083,674.1226,669.411,1.289623,631.1042,633.1271,628.4828,1.16947,142.7705,143.2332,142.0811,0.3535614,0.2080522,0.2083417,0.2077242,0.0001690281,0.2125521,0.2128572,0.2121691,0.0001798561,0.2262344,0.2267179,0.2255563,0.0002706998,0.08448981,0.08476129,0.08414472,0.0001541575,46.76386,46.95647,46.65545,0.06940294,12.99,39.37
2024-07-05 14:21:00,1250168,1,1.236,2.047,0.0,0.452,33.85,33.89,33.83,0.016,32.04,32.22,31.88,0.074,682.8147,684.0675,681.627,0.6235384,668.5426,669.5579,667.3488,0.5502301,628.4495,630.7572,626.3003,0.8584173,141.7554,142.0492,141.5838,0.1108099,0.2076042,0.2078518,0.2073487,0.0001238442,0.2120371,0.2122864,0.2117997,0.000126981,0.2255512,0.2261086,0.2247074,0.0002835362,0.08415797,0.08446039,0.0838846,0.0001117373,47.32997,47.68615,46.93869,0.2125587,12.99,39.38
2024-07-05 14:22:00,1250169,1,3.46,5.247,1.247,0.831,33.8,33.83,33.75,0.017,32.31,32.59,32.08,0.161,679.5909,681.7816,678.0138,1.205653,665.3135,667.6687,663.4858,1.325091,625.8334,629.0659,622.6654,1.285461,141.4907,141.6837,141.3652,0.09521583,0.2081874,0.2085626,0.2077663,0.0002413194,0.2126542,0.2130884,0.2121797,0.0002907881,0.2260874,0.2270473,0.2251591,0.000358737,0.08382003,0.08425543,0.08339351,0.0001749827,47.6284,47.76719,47.44062,0.09473852,12.99,39.39
2024-07-05 14:23:00,1250170,1,3.94,5.247,2.847,0.636,33.77,33.83,33.73,0.027,32.81,32.96,32.6,0.1,676.5618,678.079,675.1415,0.8657122,662.0057,663.559,660.5548,0.8584545,622.7529,624.8756,620.7143,1.137801,141.1204,141.4498,140.7662,0.2552817,0.2085836,0.2088606,0.2083514,0.0001579817,0.2131684,0.2134952,0.2129171,0.0001683799,0.2265993,0.2271682,0.2260911,0.0002381799,0.08338863,0.08368105,0.08310632,0.0001569042,47.17241,47.42285,46.94521,0.1310853,12.99,39.4
2024-07-05 14:24:00,1250171,1,3.927,6.047,2.047,0.742,33.89,33.97,33.83,0.038,32.74,32.84,32.6,0.042,673.7983,675.0891,672.546,0.8057768,659.2136,660.5072,657.9626,0.7750563,619.6388,622.7576,617.0858,1.06699,140.4793,140.8194,140.1674,0.2067921,0.2084894,0.2086155,0.2083438,7.535019e-05,0.2131026,0.2132394,0.2129411,8.191213e-05,0.2267074,0.2272934,0.2260951,0.0002170232,0.08295587,0.08337945,0.0826121,0.0001451583,46.78796,46.98021,46.66033,0.07528266,12.99,39.41
2024-07-05 14:25:00,1250172,1,3.847,5.247,2.047,0.847,34.04,34.11,33.94,0.04,32.51,32.64,32.39,0.072,671.7422,672.7142,670.2864,0.7008826,657.0604,658.1656,655.4031,0.7106029,617.1703,619.2452,614.1979,1.032605,140.1651,140.3607,139.8932,0.1314852,0.2086562,0.2087575,0.2085361,5.790968e-05,0.2133159,0.2134447,0.2131105,7.049278e-05,0.2271044,0.2277902,0.2265539,0.0002343092,0.0826137,0.08289895,0.08221351,0.0001407107,46.5016,46.69478,46.38998,0.08727015,12.99,39.42
2024-07-05 14:26:00,1250173,1,3.42,5.247,2.047,0.717,34.11,34.2,34.04,0.042,32.46,32.65,32.28,0.107,668.7468,670.2034,667.1114,0.9436979,654.2119,655.5361,652.5027,0.9166667,613.9908,616.2438,603.4286,1.69813,139.5074,139.8947,139.3404,0.1676703,0.2086063,0.2089343,0.2083841,0.0001431097,0.2132421,0.2136057,0.2129594,0.0001710782,0.2272108,0.2310847,0.22652,0.0005791895,0.08218648,0.08248733,0.08077336,0.0002266638,46.46216,46.54211,46.37492,0.03881247,12.99,39.42
2024-07-05 14:27:00,1250174,1,3.14,4.447,2.047,0.565,34.16,34.2,34.13,0.015,32.4,32.55,32.25,0.065,665.428,667.0544,663.8712,0.8658355,650.8744,652.435,649.3218,0.8305017,611.0832,612.9911,608.7764,0.9618145,138.999,139.362,138.68,0.1848553,0.2088873,0.2090082,0.2087386,5.619892e-05,0.213558,0.2136637,0.2133486,6.308186e-05,0.2274669,0.22801,0.226871,0.0002132248,0.08179445,0.08204794,0.08148519,0.0001288968,46.39199,46.44492,46.33721,0.02613344,12.99,39.43
2024-07-05 14:28:00,1250175,1,3.94,6.047,2.847,0.839,34.11,34.17,34.07,0.023,32.61,32.89,32.42,0.129,662.0148,663.8801,660.1041,1.19764,647.5015,649.4647,645.3088,1.237734,607.9581,610.2146,604.5058,1.341602,138.3634,138.6752,137.8784,0.2585216,0.2090037,0.2091874,0.2088085,9.817626e-05,0.213688,0.2139171,0.2134707,0.0001126371,0.2275819,0.2282034,0.2269153,0.0002361236,0.08137459,0.0816785,0.0809108,0.0001810881,46.35339,46.43386,46.24727,0.04816749,12.99,39.43
2024-07-05 14:29:00,1250176,1,3.727,6.047,2.047,1.193,34.12,34.2,34.03,0.054,32.39,32.69,32.13,0.149,658.843,660.2169,657.7068,0.7380998,644.3251,645.9258,643.3317,0.7760586,604.7326,606.9804,602.7063,1.051483,137.9539,138.1255,137.6278,0.1545018,0.2093825,0.2096457,0.2088835,0.0001999081,0.2141008,0.2144186,0.21357,0.0002377002,0.2281259,0.2288388,0.2273627,0.0003430714,0.0809347,0.08123913,0.08066127,0.0001434263,46.1494,46.32616,46.05017,0.08578759,12.99,39.43
2024-07-05 14:30:00,1250177,1,4.3,6.047,2.847,0.611,34.07,34.1,34.03,0.02,32.5,32.81,32.27,0.15,656.3682,657.7666,655.0894,0.7221254,641.8879,643.5007,640.3704,0.855967,602.07,604.3366,600.5682,0.9153982,137.395,137.6309,137.2295,0.08374899,0.209319,0.2096726,0.2090365,0.0001526624,0.2140392,0.2144392,0.213713,0.0001957448,0.2281881,0.2287316,0.2274595,0.0002891604,0.08057792,0.08088166,0.08037373,0.0001226281,46.1388,46.19072,46.05852,0.02753954,12.99,39.43
2024-07-05 14:31:00,1250178,1,3.567,6.047,2.047,0.932,33.98,34.06,33.9,0.039,32.49,32.66,32.37,0.073,653.0256,654.9695,651.1447,1.162814,638.4316,640.2529,636.5947,1.164047,598.8737,601.2673,596.4767,1.197093,136.7738,137.3409,136.2406,0.2677917,0.2094533,0.2096906,0.2092257,0.0001231155,0.2142422,0.2145104,0.2139795,0.0001397266,0.2283904,0.2289052,0.2280682,0.0001914709,0.08014736,0.08046902,0.07982436,0.0001610601,46.06876,46.14899,46.01247,0.0320035,12.99,39.43
2024-07-05 14:32:00,1250179,1,3.114,4.447,2.047,0.578,33.92,33.96,33.9,0.013,32.68,32.8,32.53,0.055,649.5159,650.9886,648.0242,0.7678347,635.0437,636.4561,633.6286,0.727082,595.6301,597.2936,594.0713,0.7417151,135.859,136.2068,135.4684,0.172951,0.2091727,0.2092416,0.2090379,4.385227e-05,0.2139395,0.2140118,0.213776,5.231744e-05,0.2280959,0.2286403,0.2277791,0.0001673141,0.07971378,0.07993403,0.07950871,9.775646e-05,46.08143,46.22518,45.95082,0.05287742,12.99,39.44
2024-07-05 14:33:00,1250180,1,4.047,6.047,2.047,0.738,34.04,34.16,33.94,0.067,32.74,32.88,32.43,0.126,646.1429,647.8972,644.0751,1.057911,631.8625,633.5538,629.9566,1.038254,592.7142,595.8785,590.4861,1.210502,135.1842,135.4639,134.8895,0.1498898,0.209211,0.209436,0.2090016,0.000128668,0.2139403,0.2142071,0.2136795,0.0001344231,0.2280692,0.2286969,0.2269073,0.0003225458,0.07933021,0.07975513,0.07902925,0.0001625166,46.25153,46.31348,46.16189,0.03567038,12.99,39.44
2024-07-05 14:34:00,1250181,1,3.154,4.447,2.047,0.827,34.12,34.17,34.03,0.046,32.32,32.49,32.18,0.07,643.0064,644.2768,641.7084,0.7748261,628.7429,630.0784,627.3804,0.8291586,589.7462,591.3008,587.8434,0.836536,134.9364,135.0274,134.7309,0.07148204,0.2098441,0.2102119,0.2094115,0.0002473468,0.2146034,0.2150323,0.2141249,0.0002823974,0.2287964,0.2294864,0.2281135,0.0003072647,0.07892908,0.07913824,0.07867315,0.0001124078,46.15223,46.21574,46.07466,0.02886676,12.99,39.45
2024-07-05 14:35:00,1250182,1,1.375,2.847,0.0,0.912,34.02,34.09,33.97,0.029,32.6,32.81,32.38,0.125,640.2582,641.6627,638.1112,0.9133842,626.1821,627.3939,624.1466,0.7253954,587.1271,589.1273,584.7681,1.036772,134.2567,134.7259,133.5691,0.3256294,0.2097015,0.2100139,0.2092573,0.0002232251,0.2144168,0.2147858,0.2138672,0.0002870274,0.2286873,0.2293892,0.227647,0.0003930309,0.07858606,0.07885102,0.07827459,0.0001346744,46.34536,46.68611,46.13632,0.1634985,12.99,39.46
2024-07-05 14:36:00,1250183,1,2.773,3.647,0.0,0.788,34.21,34.27,34.1,0.05,32.37,32.78,32.04,0.233,636.0438,638.1371,633.717,1.238208,622.1807,624.4616,619.7949,1.283647,584.0295,586.3166,581.4445,1.311018,133.5509,133.9495,133.367,0.1618436,0.209947,0.2108231,0.2091877,0.000568964,0.2146249,0.2155839,0.213818,0.000605337,0.2286388,0.2301561,0.2275253,0.0006733711,0.07819474,0.07849494,0.07785063,0.0001738018,46.94749,47.05312,46.68611,0.08863265,12.99,39.47
2024-07-05 14:37:00,1250184,1,2.42,2.847,2.047,0.399,34.23,34.27,34.2,0.016,32.17,32.39,32.04,0.098,633.2667,635.2614,631.4377,1.160149,619.3937,621.3131,617.5439,1.138958,581.2497,584.3493,579.2037,1.198265,133.4427,133.8916,133.1944,0.2067413,0.2107181,0.2110066,0.2104625,0.0001186867,0.2154375,0.2157689,0.2151578,0.0001367567,0.2295786,0.2300515,0.2287365,0.0002781403,0.07782234,0.07823549,0.07755004,0.0001591477,46.94179,47.02702,46.86816,0.04380134,12.99,39.49
2024-07-05 14:38:00,1250185,1,3.154,10.05,1.247,1.944,34.15,34.21,34.11,0.018,32.38,32.62,32.11,0.141,630.5574,631.8015,629.4871,0.624478,616.7123,617.8043,615.7587,0.5945742,578.5196,580.4271,577.02,0.781202,133.1348,133.3855,132.8773,0.153754,0.2111303,0.2116756,0.2107667,0.0002648902,0.2158692,0.2164228,0.2154774,0.0002814634,0.2301126,0.2308721,0.2293878,0.0003242251,0.07746222,0.07771592,0.0772642,0.0001032529,47.08305,47.20017,46.94867,0.06317898,12.99,39.51
2024-07-05 14:39:00,1250186,1,4.727,6.047,2.847,0.77,34.2,34.24,34.16,0.017,31.72,32.43,31.37,0.3,628.973,630.2348,626.822,0.9720246,615.0118,616.2137,612.9764,0.9792752,576.5283,578.6443,574.4674,1.173918,133.2257,133.426,132.8102,0.1974351,0.2118086,0.2122162,0.211516,0.0001909786,0.2166173,0.2170637,0.2163225,0.0002169677,0.2310781,0.2319491,0.2304429,0.0003324554,0.0771806,0.0774712,0.07689372,0.0001635005,46.69001,46.98692,46.36549,0.1910928,12.99,39.53
2024-07-05 14:40:00,1250187,1,5.567,7.647,3.647,0.891,34.23,34.26,34.19,0.013,31.44,31.57,31.18,0.112,625.6529,626.7591,623.6088,0.8319297,611.5958,612.7991,609.447,0.8609173,572.8358,574.7456,569.6496,1.273339,132.6512,132.8849,132.1186,0.1970125,0.2120237,0.2122292,0.2117176,0.000119769,0.2168959,0.2171888,0.2165972,0.0001434207,0.2315575,0.2323676,0.2309529,0.0003164123,0.07666045,0.07692215,0.07622232,0.000176609,46.00875,46.35498,45.63581,0.2083734,12.99,39.55
2024-07-05 14:41:00,1250188,1,4.42,6.047,2.047,1.093,34.23,34.26,34.2,0.014,31.49,31.69,31.32,0.103,622.2693,624.2025,621.1744,0.9106522,608.2007,610.1923,607.182,0.937087,569.1929,571.5264,566.7811,1.130707,131.7745,132.0887,131.2926,0.2166672,0.2117696,0.2120118,0.2113641,0.000154362,0.2166676,0.2169268,0.2162443,0.0001738852,0.2315263,0.232013,0.2310237,0.0002266276,0.07615196,0.07646976,0.0758234,0.0001551545,45.45253,45.66247,45.27662,0.1155372,12.99,39.56
2024-07-05 14:42:00,1250189,1,3.047,4.447,1.247,0.71,34.3,34.38,34.23,0.037,31.42,31.68,31.11,0.16,619.7517,621.2773,617.8405,0.9992537,606.011,607.2785,604.1407,0.9284844,566.6536,568.8984,563.5306,1.20602,131.0548,131.3111,130.712,0.215102,0.2114599,0.2116445,0.2112228,0.0001149023,0.2162566,0.2164948,0.2160747,0.0001167932,0.2312774,0.2320066,0.2304116,0.0003433936,0.07581091,0.07611027,0.07539639,0.0001594673,45.4176,45.55769,45.29384,0.06655201,12.99,39.56
2024-07-05 14:43:00,1250190,1,3.3,4.447,2.047,0.659,34.42,34.53,34.35,0.046,31.02,31.2,30.57,0.138,616.7734,618.2071,615.1962,0.9032508,603.1951,604.6603,601.6988,0.8733179,563.9776,566.475,562.0399,1.085588,130.6129,130.8466,130.3168,0.1609153,0.2117595,0.212024,0.2115279,0.0001184545,0.2165266,0.2168091,0.2162727,0.0001213724,0.2315799,0.232076,0.2308604,0.0002882211,0.07546027,0.07579293,0.07520279,0.0001440013,45.61508,45.70929,45.53104,0.04697971,12.99,39.56
2024-07-05 14:44:00,1250191,1,4.034,6.047,2.847,0.752,34.37,34.51,34.23,0.087,30.92,31.52,30.54,0.266,613.1042,615.1915,610.916,1.233971,599.3926,601.7187,597.2253,1.277324,560.7986,563.0764,558.5005,1.152309,130.3083,130.557,129.8233,0.2368685,0.2125319,0.2128531,0.2119981,0.0002249161,0.2173919,0.2177396,0.2168262,0.0002570829,0.2323538,0.2327821,0.2317291,0.0002635717,0.0750339,0.07534089,0.07472331,0.0001563127,45.58744,45.69986,45.47611,0.06634559,12.99,39.56
2024-07-05 14:45:00,1250192,1,3.234,6.047,1.247,1.191,34.22,34.27,34.17,0.027,31.76,32.05,31.49,0.139,609.2272,610.8985,607.9943,0.8315336,595.6196,597.1868,594.4283,0.8033403,557.108,559.7447,554.1726,1.012771,129.3962,129.8097,129.0728,0.2380997,0.2123934,0.2125811,0.2120878,0.0001458933,0.2172461,0.2174625,0.2168594,0.0001722127,0.232265,0.2331062,0.2317401,0.0002113164,0.07453614,0.07488781,0.0741472,0.0001345821,45.48046,45.58328,45.39507,0.04915487,12.99,39.55
2024-07-05 14:46:00,1250193,1,4.194,6.047,2.847,0.941,34.22,34.31,34.17,0.034,32.13,32.27,32.01,0.067,606.7325,608.1938,605.1726,0.9431523,593.0959,594.6821,591.6855,0.932731,554.5016,556.4368,552.3771,1.055344,129.0286,129.299,128.6669,0.2178142,0.2126597,0.2128624,0.2123879,0.0001230493,0.2175507,0.2177723,0.2173549,0.0001336958,0.2326813,0.2331624,0.2321568,0.0002246633,0.07418503,0.07444779,0.07389944,0.00014355,45.41497,45.59217,45.31511,0.07741318,12.99,39.55
2024-07-05 14:47:00,1250194,1,5.274,7.647,3.647,0.979,34.28,34.34,34.21,0.034,31.82,32.08,31.65,0.097,603.2608,605.6303,601.715,1.236268,589.6948,592.3827,587.963,1.280374,551.0116,554.2239,548.8391,1.412243,128.5206,128.8251,128.2769,0.1791628,0.2130322,0.2134569,0.212642,0.0001958243,0.217929,0.2184495,0.2174031,0.0002356317,0.2332324,0.2338514,0.2323624,0.000357061,0.07371281,0.07414687,0.07341963,0.0001915209,45.26933,45.43061,45.08246,0.09261485,12.99,39.55
2024-07-05 14:48:00,1250195,1,4.1,5.247,2.847,0.626,34.13,34.21,34.07,0.038,32.06,32.35,31.78,0.183,600.1254,601.8765,598.526,0.9137563,586.5461,587.9871,585.2065,0.8288326,547.4789,549.2902,543.7752,1.099749,127.892,128.4302,127.3252,0.3458083,0.2131208,0.2134847,0.2126041,0.0002612747,0.2180557,0.2184867,0.2175252,0.0002991966,0.2336107,0.2343222,0.2325663,0.0003577673,0.07322815,0.0734738,0.07273185,0.0001484633,44.93665,45.09081,44.85979,0.05373309,12.99,39.55
2024-07-05 14:49:00,1250196,1,4.047,6.047,2.047,0.941,34.16,34.21,34.1,0.025,32.27,32.43,32.12,0.086,596.9694,598.7284,595.0654,1.131034,583.4859,585.0927,581.647,1.10032,544.7413,548.2872,541.7277,1.42163,127.0458,127.2994,126.7287,0.1351947,0.2128116,0.2131465,0.2123814,0.0002266017,0.21773,0.2180388,0.217287,0.0002349357,0.23322,0.2342325,0.2319524,0.0004230886,0.07286099,0.07333537,0.07245801,0.0001904969,44.90927,44.95753,44.85036,0.02191916,12.99,39.54
2024-07-05 14:50:00,1250197,1,3.98,5.247,2.847,0.705,34.18,34.24,34.11,0.031,32.35,32.62,32.1,0.124,593.8123,595.065,592.2673,0.8109602,580.5657,581.7142,579.2238,0.7636064,541.8314,543.2628,539.4753,0.9449472,126.4702,126.7236,126.2796,0.1203878,0.2129744,0.213295,0.2127608,0.0001175553,0.2178365,0.2181017,0.2176408,0.0001249191,0.2334078,0.2341174,0.2329579,0.0002634168,0.07247137,0.07266264,0.07215609,0.0001262706,44.89769,44.92871,44.85547,0.0169195,12.99,39.54
2024-07-05 14:51:00,1250198,1,5.327,7.647,3.647,0.998,34.16,34.23,34.07,0.042,32.17,32.39,32.02,0.097,590.1904,592.5333,588.1674,1.269646,576.8688,579.2024,574.6679,1.319965,538.095,541.0081,534.6356,1.35612,126.0438,126.3505,125.5636,0.1813222,0.2135625,0.2139282,0.2132289,0.0002160143,0.218491,0.218965,0.2180919,0.0002566321,0.2342241,0.2349951,0.233514,0.0003507001,0.07196667,0.07235971,0.0714964,0.0001846307,44.75866,44.9104,44.54287,0.1132457,12.99,39.54
2024-07-05 14:52:00,1250199,1,4.154,6.047,2.047,0.912,34.09,34.14,34.03,0.035,32.17,32.38,31.96,0.101,585.9785,588.0969,583.9885,1.301043,572.7851,574.7213,571.0755,1.231424,533.9299,536.4877,531.1595,1.268186,125.0896,125.48,124.6003,0.2440506,0.2134735,0.2137706,0.2132225,0.0001317997,0.2183934,0.218722,0.2181776,0.0001457807,0.2342951,0.2348941,0.2333361,0.0002990944,0.07140024,0.07174315,0.07102931,0.0001707425,44.49383,44.58112,44.4096,0.04476502,12.99,39.53
2024-07-05 14:53:00,1250200,1,4.647,7.647,2.047,1.367,34.08,34.14,34.03,0.025,32.21,32.38,32.03,0.091,581.8373,583.7781,579.9569,1.07011,568.8321,571.0172,566.8759,1.08819,530.0825,531.9867,527.3503,1.137434,124.1819,124.5838,123.8526,0.1716026,0.2134223,0.2137795,0.2131321,0.0001438356,0.2183006,0.2186912,0.2180237,0.0001589685,0.234258,0.2352239,0.2337774,0.0003153305,0.07088676,0.07113932,0.07052144,0.0001516731,44.52299,44.61126,44.39964,0.04500185,12.99,39.53
2024-07-05 14:54:00,1250201,1,4.834,6.847,2.847,0.941,34.2,34.26,34.11,0.04,32.21,32.44,32.03,0.116,579.9001,581.6246,577.9496,1.059248,567.1104,568.964,565.2253,1.056192,528.0133,530.7495,525.3416,1.264723,124.0916,124.3265,123.7648,0.1516851,0.2139835,0.2143316,0.2137359,0.0001719886,0.218812,0.2191409,0.2184985,0.0001870078,0.2350054,0.2360055,0.2342132,0.00034106,0.07060599,0.07097348,0.07024627,0.000170481,44.40672,44.49684,44.29921,0.05321762,12.99,39.52
2024-07-05 14:55:00,1250202,1,4.82,6.047,2.847,0.857,34.23,34.28,34.17,0.036,31.98,32.2,31.76,0.126,576.5036,577.9876,575.054,0.7240387,563.7653,565.4266,562.3376,0.8084452,524.5592,527.5108,522.3188,0.935057,123.6126,123.8598,123.2961,0.09768649,0.2144136,0.2148515,0.2138573,0.0002672923,0.2192566,0.2197614,0.2186543,0.0003153709,0.2356457,0.2363968,0.2344569,0.0004163651,0.07013655,0.07053481,0.06983435,0.0001266801,44.18916,44.30971,44.04881,0.06929864,12.99,39.51
2024-07-05 14:56:00,1250203,1,4.42,6.047,2.847,0.826,34.2,34.24,34.16,0.017,31.98,32.17,31.72,0.144,573.5868,575.1503,572.0537,0.9626501,560.9301,562.4498,559.3512,0.9751666,521.8918,523.9639,519.5593,0.903727,123.079,123.2407,122.925,0.09591395,0.214572,0.2150861,0.2141614,0.0002740548,0.2194141,0.2199975,0.2189829,0.0002995449,0.2358184,0.2365495,0.2350936,0.0003170217,0.06977595,0.07005369,0.06946256,0.0001218053,44.07495,44.13874,44.00439,0.03807065,12.99,39.5
2024-07-05 14:57:00,1250204,1,3.674,5.247,2.047,0.619,34.14,34.17,34.1,0.016,32.17,32.3,31.93,0.103,570.4446,572.2549,568.7465,0.7711609,557.8642,559.6384,556.0844,0.7228902,519.0092,521.0085,516.7637,0.962695,122.5158,122.9185,122.1726,0.1819426,0.214771,0.2149181,0.2145935,6.863677e-05,0.2196133,0.2197842,0.2194149,8.886968e-05,0.2360642,0.2366058,0.2354056,0.0002492146,0.06939042,0.06965514,0.06909277,0.0001276826,44.07131,44.1627,43.9955,0.04440178,12.99,39.49
2024-07-05 14:58:00,1250205,1,3.834,5.247,2.847,0.659,34.09,34.14,34.04,0.023,32.33,32.62,32.09,0.127,567.0208,568.7238,565.3868,0.8406581,554.4745,556.0897,552.9257,0.810077,515.8073,517.3905,513.7083,0.95928,121.9224,122.2266,121.5913,0.1545029,0.2150197,0.2152079,0.2148431,0.0001008117,0.2198858,0.2201213,0.2196813,0.0001054642,0.2363638,0.2370142,0.2358658,0.0002344908,0.06896421,0.06917635,0.06868217,0.0001285103,44.12553,44.17051,44.07331,0.02384668,12.99,39.48
