"TOA5","SAO JOAO PIAUI -PI","CR1000X","23877","CR1000X.Std.04.02","CPU:SAO JOAO_PI_Rev01.CR1X","54873","Tab_dados_SJP_PI"
"TIMESTAMP","RECORD","SAOJOAO_PI_8.361576S_42.254068O_228m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-03 11:15:00,1247102,1,2.58,5.247,1.247,1.029,31.25,31.3,31.19,0.023,37.09,37.36,36.71,0.18,861.5647,862.1418,860.8517,0.2830469,850.6403,851.2009,849.896,0.3226219,805.9561,809.2451,803.3109,0.9772916,171.1465,171.498,170.7249,0.2740777,0.1986385,0.1990918,0.1982335,0.000298879,0.2011883,0.2016414,0.2007595,0.0003154137,0.2123531,0.2130127,0.2110892,0.0003837525,0.10806,0.108497,0.1077019,0.0001310945,49.79304,49.92399,49.59578,0.08164436,13.13,35.85
2024-07-03 11:16:00,1247103,1,1.954,2.847,1.247,0.389,31.17,31.2,31.13,0.018,37.27,37.62,36.99,0.144,862.8585,863.9573,861.4027,0.6457204,852.052,853.2023,850.4686,0.6800138,807.0087,809.163,804.7457,0.9910967,171.2245,171.349,171.0992,0.07014062,0.1984498,0.1988267,0.1981436,0.0001459791,0.2009683,0.2013601,0.2006116,0.0001643137,0.2121737,0.2127281,0.2114521,0.0002709958,0.1082029,0.1084985,0.1078953,0.0001353248,49.82685,49.98836,49.67738,0.08372266,13.13,35.9
2024-07-03 11:17:00,1247104,1,1.761,3.647,0.0,0.978,31.42,31.59,31.19,0.125,37.26,37.78,36.66,0.319,863.7831,864.6792,863.0557,0.2898894,853.415,853.9619,852.9776,0.241506,808.1554,810.2572,804.9298,0.9347782,171.1203,171.3457,170.9928,0.07751835,0.1981009,0.1984458,0.1978412,0.0001260247,0.200508,0.2008222,0.2003546,0.0001143461,0.2117492,0.2126036,0.2111975,0.0002638692,0.108381,0.1086501,0.1079361,0.0001259636,50.28212,50.50589,49.9967,0.1544777,13.13,35.94
2024-07-03 11:18:00,1247105,1,3.287,4.447,2.047,0.627,31.51,31.6,31.36,0.074,36.75,36.98,36.5,0.111,863.6139,863.8281,863.283,0.1398804,853.1448,853.4471,852.7502,0.1623737,808.2334,810.4096,804.6109,0.9137243,171.6153,171.8462,171.3477,0.1852676,0.19871,0.1989771,0.1984095,0.0002066615,0.2011485,0.2014704,0.2008043,0.0002430221,0.2123237,0.2134495,0.2114334,0.000373901,0.1083894,0.1086931,0.1078846,0.0001270007,50.24226,50.49701,49.82389,0.1919283,13.13,35.99
2024-07-03 11:19:00,1247106,1,3.514,4.447,2.047,0.639,31.26,31.37,31.2,0.053,37.26,37.72,36.84,0.259,864.531,865.0876,863.6341,0.3846497,853.9157,854.5377,853.0748,0.4276314,808.7333,811.1682,807.0754,0.8689741,171.6627,171.9002,171.4067,0.1604687,0.1985702,0.1989081,0.1981861,0.0002584602,0.2010383,0.2014114,0.2006276,0.0002761197,0.2122645,0.2128085,0.2113745,0.0003354298,0.1084149,0.1087342,0.1082132,0.000113269,49.46632,49.85943,49.23582,0.1790342,13.13,36.04
2024-07-03 11:20:00,1247107,1,3.834,5.247,2.847,0.573,31.16,31.26,31.03,0.07,37.23,37.41,37.1,0.087,865.5294,866.631,864.5679,0.5265086,854.7784,855.7232,854.0058,0.4239825,809.3596,811.0861,807.127,0.9005541,171.8239,171.9621,171.5618,0.1195579,0.1985188,0.1986468,0.1983501,7.210267e-05,0.2010143,0.2011772,0.2008204,8.726949e-05,0.2122984,0.2127827,0.2117145,0.0001926865,0.1084719,0.1086923,0.1081858,0.0001152088,48.96497,49.26356,48.64883,0.1815451,13.13,36.08
2024-07-03 11:21:00,1247108,1,3.26,5.247,2.047,0.693,30.96,31.05,30.89,0.032,37.68,38.0,37.31,0.183,866.9545,867.5319,866.239,0.3254509,856.0736,857.028,855.2502,0.3862615,810.1988,813.8563,805.055,1.161002,171.7047,171.9176,171.3553,0.1793623,0.1980678,0.1983987,0.1976589,0.0002485467,0.2005845,0.2009404,0.2001161,0.0002676932,0.2119432,0.2133399,0.2107157,0.000391734,0.1085586,0.1090469,0.1078686,0.0001554359,48.48301,48.6744,48.38791,0.0736305,13.13,36.12
2024-07-03 11:22:00,1247109,1,2.847,3.647,2.047,0.527,31.05,31.16,30.95,0.067,37.69,38.14,37.38,0.2,866.8975,867.5786,865.9852,0.3320989,856.5115,857.1532,855.8354,0.3205411,810.5157,813.9172,808.416,1.167675,171.2225,171.4859,170.9797,0.1491819,0.1975132,0.1978468,0.1971749,0.0001734968,0.1999111,0.2002503,0.19958,0.0001993824,0.2112527,0.2120185,0.2104422,0.0003687027,0.1086091,0.1090587,0.1083188,0.0001575233,48.63423,48.84722,48.4579,0.126075,13.13,36.15
2024-07-03 11:23:00,1247110,1,3.274,4.447,2.047,0.677,31.15,31.19,31.12,0.016,37.26,37.66,37.04,0.185,867.7806,868.3641,866.6191,0.3644526,857.4744,858.0469,856.1359,0.4143369,811.5291,813.7614,808.9647,0.9892603,171.5408,171.8383,171.3191,0.1517991,0.1976705,0.198013,0.1974922,0.0001320042,0.2000459,0.2004101,0.1998288,0.0001508481,0.2113732,0.2119525,0.2108232,0.0002543054,0.1087575,0.1090569,0.1084137,0.0001331626,48.8676,48.93607,48.79282,0.03416453,13.13,36.17
2024-07-03 11:24:00,1247111,1,4.18,6.047,2.047,1.04,31.15,31.2,31.1,0.023,37.23,37.44,37.09,0.094,868.0068,868.725,867.1505,0.3848501,857.6796,858.5526,856.9371,0.3958614,811.7526,814.1201,809.7147,1.037371,171.711,171.9232,171.3764,0.1393403,0.1978248,0.1980153,0.1975949,0.0001176851,0.2002072,0.2004149,0.199913,0.0001425377,0.2115357,0.2120942,0.2108562,0.0002597236,0.1087765,0.1090972,0.1085089,0.0001375078,48.66469,48.80117,48.40023,0.1163318,13.13,36.2
2024-07-03 11:25:00,1247112,1,2.434,3.647,1.247,0.737,31.11,31.18,31.05,0.038,37.42,37.77,37.1,0.219,869.4041,870.0554,868.4566,0.4425097,859.3403,860.2163,858.2007,0.6103958,812.8764,815.9181,810.4742,1.046797,171.6903,171.855,171.4588,0.1263077,0.1974835,0.1978312,0.1971153,0.0002362945,0.1997978,0.2001977,0.1993659,0.0002744979,0.211215,0.211949,0.2102579,0.0003642455,0.1089187,0.1093284,0.1085885,0.0001423693,48.50874,48.72627,48.3286,0.1377815,13.13,36.22
2024-07-03 11:26:00,1247113,1,3.647,5.247,2.047,0.637,31.1,31.15,31.05,0.019,37.54,37.77,37.33,0.119,869.0893,869.8281,868.1758,0.4305378,859.1093,859.8528,858.1998,0.4387981,812.9075,815.4935,811.2724,1.054683,171.921,172.0594,171.7636,0.0829198,0.1978116,0.1980301,0.1976324,9.417896e-05,0.200109,0.2003321,0.1999262,9.003234e-05,0.2114816,0.21197,0.2108217,0.0002914195,0.108926,0.109274,0.1086974,0.0001428949,48.56696,48.75293,48.36977,0.110582,13.13,36.25
2024-07-03 11:27:00,1247114,1,2.887,4.447,1.247,0.929,31.19,31.28,31.09,0.053,37.36,38.06,36.78,0.403,869.7272,870.9927,867.8497,0.6346362,859.9664,861.2552,857.9587,0.6622592,813.7333,815.1619,809.9818,1.022085,171.9716,172.2512,171.5951,0.1699027,0.1977311,0.1980621,0.1972562,0.000238236,0.1999768,0.2003578,0.1995437,0.0002649698,0.2113327,0.2120571,0.2106767,0.0003348375,0.1090271,0.1092169,0.1085181,0.0001376466,48.38938,48.56416,48.2276,0.1070391,13.13,36.27
2024-07-03 11:28:00,1247115,1,3.434,5.247,2.047,0.771,31.24,31.3,31.18,0.029,36.98,37.39,36.7,0.195,869.1891,870.1369,868.0823,0.5084747,859.4041,860.4019,858.2185,0.51818,813.1808,815.1988,811.1831,0.8584511,172.0344,172.2797,171.8634,0.102981,0.1979227,0.1981816,0.1976305,0.0001565232,0.2001757,0.2004447,0.1998684,0.0001618191,0.2115651,0.2121895,0.2110335,0.0002668445,0.1089623,0.109231,0.1086952,0.0001152647,48.56101,48.6258,48.45754,0.03496683,13.13,36.28
2024-07-03 11:29:00,1247116,1,5.194,6.847,3.647,0.934,31.09,31.25,30.98,0.093,37.08,37.41,36.76,0.219,869.9601,871.3995,868.629,0.6030664,859.8565,861.2525,858.8117,0.5402287,813.6143,815.8464,810.9182,1.17512,172.4465,172.808,171.9942,0.1804178,0.1982286,0.198587,0.1977318,0.000214976,0.2005567,0.2009174,0.2000098,0.0002223345,0.2119571,0.2127571,0.2111235,0.0003586804,0.108992,0.1092713,0.1086263,0.00015386,48.03433,48.47422,47.62741,0.2738654,13.13,36.3
2024-07-03 11:30:00,1247117,1,3.94,5.247,2.847,0.685,30.96,31.0,30.89,0.024,37.39,37.52,37.23,0.077,871.2371,872.0674,870.5929,0.3929249,861.2609,862.1508,860.5852,0.3854134,814.3824,816.7099,811.0657,1.103909,172.0967,172.2984,171.8992,0.1205536,0.1975346,0.1978448,0.1973744,0.0001238741,0.1998233,0.2001585,0.1996484,0.0001296769,0.2113159,0.2121971,0.2108141,0.0002790965,0.109069,0.1093784,0.1086244,0.0001471217,47.55323,47.62903,47.43139,0.04727396,13.13,36.31
2024-07-03 11:31:00,1247118,1,2.794,5.247,1.247,0.683,30.79,30.9,30.74,0.043,37.7,38.07,37.25,0.218,872.1664,873.1161,870.8577,0.5598532,862.3309,863.6141,860.8362,0.703822,815.1915,817.0626,812.6511,0.9396346,172.1262,172.3043,171.8782,0.1125824,0.1973621,0.1977141,0.1970069,0.0002089929,0.1996161,0.2000158,0.1991898,0.0002499577,0.2111586,0.2119094,0.2105608,0.0003176495,0.1091686,0.1094173,0.10883,0.0001258842,47.39187,47.55197,47.28814,0.06495702,13.13,36.31
2024-07-03 11:32:00,1247119,1,2.594,3.647,2.047,0.495,30.81,30.92,30.77,0.044,37.76,37.92,37.6,0.081,873.4437,874.228,872.7291,0.4080039,863.9731,865.1616,863.0962,0.5502583,817.1807,820.3761,814.7041,1.067995,172.1374,172.2343,172.0458,0.04581865,0.1970802,0.197253,0.1969086,9.87472e-05,0.1992423,0.1994527,0.199043,0.0001323337,0.2106588,0.2112945,0.2099075,0.0002780903,0.1094536,0.1098967,0.1091298,0.000147277,47.7356,48.01346,47.54309,0.1440329,13.13,36.32
2024-07-03 11:33:00,1247120,1,2.954,4.447,2.047,0.61,31.05,31.13,30.88,0.065,37.34,37.89,36.96,0.316,873.9269,874.3992,873.4712,0.2367073,864.7288,865.148,864.3589,0.2399829,818.0741,819.6603,816.3804,0.6747612,172.4771,172.7625,172.114,0.2253478,0.1973527,0.197648,0.1969462,0.0002332838,0.1994515,0.1997937,0.1990789,0.0002403853,0.2108245,0.2114285,0.2101915,0.0002925923,0.1095995,0.1098148,0.1093624,9.162215e-05,48.22015,48.30667,48.00458,0.07585884,13.13,36.32
2024-07-03 11:34:00,1247121,1,3.54,5.247,2.047,0.765,31.1,31.15,31.06,0.018,37.21,37.42,37.02,0.116,873.7176,874.3901,873.0855,0.3131371,864.506,865.1251,863.9834,0.2851698,817.7148,820.8182,812.9061,1.364366,172.6122,172.6872,172.4837,0.03992165,0.1975574,0.1976932,0.1974464,6.943223e-05,0.1996618,0.1998068,0.1995038,6.165603e-05,0.2110896,0.212382,0.2102976,0.0003575389,0.1095512,0.1099656,0.1089104,0.0001824673,48.21724,48.32499,48.12171,0.05560286,13.13,36.32
2024-07-03 11:35:00,1247122,1,2.38,3.647,1.247,0.512,31.12,31.16,31.09,0.019,37.14,37.34,36.93,0.116,873.4846,874.2482,872.9503,0.2831197,864.5479,865.4066,863.9754,0.2761545,817.78,819.4988,814.8004,0.8000726,172.5307,172.6522,172.3693,0.07862887,0.1975212,0.1976927,0.197365,9.201565e-05,0.1995636,0.1997439,0.1993923,9.502644e-05,0.2109783,0.211844,0.2105683,0.000230357,0.1095647,0.1097874,0.1091576,0.0001094938,48.30421,48.52263,48.13839,0.112267,13.13,36.32
2024-07-03 11:36:00,1247123,1,2.097,3.647,0.0,0.99,31.21,31.46,31.08,0.117,37.35,37.63,36.92,0.191,869.7079,873.4052,864.6658,2.242684,861.1767,864.6237,856.6028,2.103414,814.3961,817.9178,809.3613,2.143617,171.6932,172.5303,170.6546,0.484316,0.1974129,0.1976255,0.1971262,0.0001141446,0.199371,0.1996219,0.199058,0.0001424904,0.2108221,0.2121611,0.2100217,0.0003828236,0.1091422,0.1095959,0.1084732,0.0002841228,48.87707,49.30561,48.48491,0.2391943,13.13,36.32
2024-07-03 11:37:00,1247124,1,3.354,4.447,2.047,0.636,31.67,31.83,31.46,0.109,36.55,36.95,36.17,0.235,872.2939,873.9359,871.2997,0.5005835,863.8729,865.379,862.9357,0.4783417,817.4105,820.8057,815.4902,1.077224,172.6034,173.1718,172.3047,0.1739028,0.1978652,0.1981617,0.1976379,0.000145312,0.199793,0.2001339,0.199581,0.0001507807,0.2111544,0.2117166,0.2099424,0.0003019763,0.1095686,0.1100231,0.1093106,0.0001443787,49.29222,49.3417,49.24504,0.02295004,13.13,36.32
2024-07-03 11:38:00,1247125,1,3.26,5.247,2.047,0.677,31.86,31.93,31.8,0.034,36.06,36.27,35.79,0.109,874.2241,875.5182,873.0629,0.5661155,865.9364,867.2218,864.8762,0.5953994,819.0303,821.4597,816.3091,1.188316,173.374,173.6992,172.9385,0.2021837,0.1983122,0.1985355,0.1978828,0.0001440079,0.200212,0.2004342,0.1997598,0.000146414,0.21167,0.2125935,0.2110301,0.0003430964,0.1097853,0.1101091,0.1094214,0.0001592163,49.28323,49.31995,49.23835,0.02000171,13.13,36.33
2024-07-03 11:39:00,1247126,1,3.194,5.247,2.047,0.75,31.68,31.81,31.57,0.067,36.13,36.3,35.91,0.095,875.5986,876.1534,875.1835,0.2045954,867.0596,867.5668,866.5787,0.2185767,820.0182,822.3508,817.3784,0.8903154,173.805,173.967,173.6665,0.08256309,0.1984992,0.1986672,0.1983132,9.016525e-05,0.2004517,0.2006247,0.2002798,0.0001027605,0.2119471,0.212554,0.2114145,0.0002197721,0.1099156,0.1102313,0.1095611,0.0001195283,49.2448,49.3205,49.17054,0.03089214,13.11,36.33
2024-07-03 11:40:00,1247127,1,1.659,2.847,0.0,0.593,31.46,31.56,31.4,0.043,36.67,37.17,36.25,0.275,875.321,875.8871,874.6051,0.2623649,866.8967,867.446,866.2682,0.2628081,819.9437,823.5728,815.9844,1.258372,173.3006,173.7057,172.9568,0.2545002,0.1979957,0.1984379,0.1975952,0.0002673921,0.1999221,0.2004363,0.1994792,0.0003006945,0.2113803,0.2123726,0.2103968,0.0004479778,0.1099165,0.1103977,0.1093829,0.0001691054,49.44529,49.82967,49.23218,0.1788593,13.1,36.34
2024-07-03 11:41:00,1247128,1,2.565,4.447,0.0,1.177,31.45,31.52,31.37,0.039,36.58,36.94,36.34,0.166,875.2147,875.8028,873.8756,0.3703577,866.993,867.5433,866.2032,0.2942923,820.4523,822.2808,818.2352,0.7928264,173.2642,173.5441,172.7523,0.1893274,0.1979669,0.1984563,0.1974715,0.0001924083,0.1998434,0.2001564,0.1993489,0.0001950772,0.2111701,0.2116888,0.2103903,0.0002834015,0.1100101,0.1102499,0.1097142,0.0001053499,49.91172,50.04347,49.77909,0.07602712,13.1,36.35
2024-07-03 11:42:00,1247129,1,3.447,6.047,2.047,1.039,31.41,31.44,31.37,0.022,36.55,36.79,36.3,0.136,875.2037,875.8966,874.1589,0.390576,866.8466,867.4957,865.9418,0.3610847,820.613,823.361,817.9551,0.9291568,173.3744,173.7524,173.0538,0.2260665,0.1980859,0.1984432,0.197647,0.0002492924,0.1999948,0.2004006,0.1995233,0.0002814801,0.211271,0.2118397,0.2102187,0.0003147425,0.1100331,0.1104011,0.1096738,0.0001245667,49.93886,50.05672,49.68407,0.09292892,13.1,36.35
2024-07-03 11:43:00,1247130,1,3.66,6.047,2.047,0.882,31.25,31.37,31.19,0.051,36.76,37.1,36.36,0.243,875.6156,876.5693,872.8594,0.5253534,866.985,867.9379,865.1651,0.4661597,820.2239,822.0264,818.0153,0.8335109,173.4063,173.742,172.8059,0.2593549,0.1980471,0.1984477,0.1975358,0.0002552016,0.2000219,0.2004072,0.1995224,0.0002666991,0.2114224,0.2118526,0.2109352,0.0002281676,0.1099519,0.1101966,0.1096467,0.0001162152,49.40489,49.66685,49.19538,0.1510138,13.1,36.36
2024-07-03 11:44:00,1247131,1,2.314,2.847,1.247,0.43,31.46,31.71,31.28,0.129,36.95,37.11,36.65,0.097,875.4901,876.1157,874.6451,0.3696059,867.3503,868.2211,866.3187,0.3991974,820.6174,823.641,818.0155,1.101283,172.6805,172.9272,172.54,0.1134503,0.1972544,0.1979768,0.197014,0.000157293,0.1991045,0.1997375,0.1988307,0.000172056,0.2104428,0.2111399,0.2095765,0.0003223828,0.1100049,0.1104159,0.1096623,0.0001495987,49.40941,49.67519,49.19538,0.1354564,13.11,36.36
2024-07-03 11:45:00,1247132,1,3.234,4.447,2.047,0.645,31.94,32.08,31.73,0.101,36.07,36.75,35.66,0.321,875.1907,876.2913,874.2057,0.6093723,867.4201,868.4533,866.3443,0.6148575,820.488,822.9919,817.1793,1.192578,172.8686,172.9878,172.5928,0.09082976,0.1975094,0.1978269,0.1970341,0.0002308205,0.1992797,0.1996129,0.1988304,0.0002344106,0.2106739,0.211661,0.2100372,0.0003414409,0.1100118,0.1103489,0.1095671,0.000159879,49.85575,49.96007,49.71074,0.05905131,13.1,36.37
2024-07-03 11:46:00,1247133,1,3.594,5.247,2.847,0.544,32.07,32.15,31.9,0.067,35.45,35.73,35.22,0.132,874.7906,875.8691,866.0011,1.380489,867.06,867.9385,861.9312,0.8488221,820.3976,822.8317,816.4938,1.129668,173.385,173.7781,172.9952,0.2550493,0.1981905,0.1998083,0.1977402,0.0003400666,0.1999544,0.2007517,0.1995057,0.0002962183,0.2113327,0.211988,0.2103931,0.0003619159,0.1099905,0.110307,0.1094719,0.0001501329,49.6862,49.83513,49.46358,0.1229304,13.1,36.38
2024-07-03 11:47:00,1247134,1,2.247,3.647,1.247,0.695,31.83,31.93,31.77,0.035,35.94,36.31,35.52,0.196,876.5046,877.4247,875.243,0.4100743,868.5953,869.4944,867.1066,0.5194649,821.4169,823.6044,819.6981,0.845153,173.5298,173.8382,173.2873,0.156292,0.1979858,0.1985094,0.1976714,0.000252145,0.1997917,0.2003787,0.199444,0.0002868465,0.2112659,0.2120475,0.2105035,0.0003365416,0.1101236,0.1104175,0.1098832,0.0001149885,49.62145,49.93559,49.40246,0.1769373,13.1,36.39
2024-07-03 11:48:00,1247135,1,2.08,4.447,0.0,0.823,31.81,31.87,31.77,0.02,35.86,36.06,35.64,0.117,877.0281,877.8646,876.3947,0.3479007,869.2409,869.985,868.7757,0.3153685,822.2486,823.8908,818.6904,0.8671299,173.6776,173.8238,173.5535,0.07033792,0.19803,0.1982403,0.197882,9.901594e-05,0.1998046,0.1999951,0.1996461,9.682619e-05,0.2112216,0.212087,0.2106564,0.0002324879,0.1102573,0.1104875,0.1097887,0.0001161943,50.02837,50.2649,49.89008,0.1116912,13.1,36.4
2024-07-03 11:49:00,1247136,1,1.558,3.647,0.0,0.969,31.73,31.8,31.66,0.043,36.08,36.48,35.73,0.237,876.6044,877.1763,875.9465,0.275258,868.9205,869.6176,868.33,0.2754857,822.2158,824.8674,819.2156,1.240495,173.5342,173.7686,173.2244,0.1650666,0.197967,0.1982233,0.1975602,0.0001783892,0.1997184,0.1999999,0.1993065,0.0001871777,0.2110705,0.2117118,0.2100713,0.0003998597,0.1102693,0.1106394,0.1098717,0.0001678803,50.33119,50.64806,50.21213,0.1183163,13.1,36.41
2024-07-03 11:50:00,1247137,1,1.792,3.647,0.0,0.738,31.86,32.04,31.7,0.092,36.07,36.28,35.81,0.118,875.7101,876.7402,874.9843,0.444043,868.2317,869.3924,867.3602,0.4684215,822.0648,825.1934,820.2817,1.065416,173.369,173.5399,173.1911,0.1023519,0.1979711,0.1981845,0.1977039,0.0001418789,0.1996767,0.1999015,0.1994012,0.0001506802,0.2108923,0.2114167,0.2099068,0.0002926391,0.1102824,0.1107095,0.1100503,0.0001412737,50.94265,51.17778,50.63917,0.1265363,13.1,36.42
2024-07-03 11:51:00,1247138,1,2.887,5.247,2.047,0.792,32.16,32.27,32.04,0.068,35.7,36.0,35.4,0.163,874.6512,875.4589,873.8759,0.4059409,867.3266,867.9253,866.5928,0.34662,821.044,823.4051,818.1725,1.070877,173.4425,173.8599,173.245,0.1595905,0.1982887,0.198667,0.1979729,0.0001561545,0.1999622,0.2003657,0.1996357,0.0001652685,0.211231,0.2119976,0.210532,0.0003256405,0.110163,0.1104779,0.1097787,0.0001436169,51.26558,51.33991,51.1678,0.03351988,13.1,36.44
2024-07-03 11:52:00,1247139,1,3.42,5.247,2.047,0.853,32.09,32.24,31.96,0.09,35.58,36.05,35.25,0.28,875.9428,877.4106,874.9042,0.6597947,868.1943,869.4874,867.2223,0.6001467,821.9789,826.089,819.5865,1.055253,174.1973,174.3434,173.8402,0.1112437,0.198871,0.1991656,0.1984325,0.0002102276,0.2006457,0.2009276,0.2002186,0.0002128102,0.2119301,0.2125819,0.2107669,0.0003130152,0.1102622,0.110797,0.1099455,0.0001368206,50.78412,51.24271,50.44629,0.2497745,13.1,36.46
2024-07-03 11:53:00,1247140,1,2.647,4.447,1.247,0.725,31.97,32.01,31.93,0.025,35.89,36.26,35.67,0.16,876.7051,877.3536,876.0189,0.3058497,868.9479,869.6281,868.3442,0.3199912,822.1821,825.1376,820.1383,0.9920387,173.9293,174.1557,173.6735,0.1656112,0.1983949,0.1986617,0.1981399,0.0001856178,0.2001667,0.2004843,0.1997561,0.0002046656,0.2115538,0.212261,0.2105276,0.0003471689,0.1102652,0.1106591,0.1099877,0.0001325105,50.33797,50.50684,50.20473,0.08029038,13.1,36.48
2024-07-03 11:54:00,1247141,1,2.42,3.647,1.247,0.628,32.09,32.17,31.99,0.046,35.71,36.12,35.38,0.188,876.8076,877.4936,876.1433,0.383915,869.2526,869.9176,868.6101,0.3394273,822.3315,826.5824,820.4788,1.121055,173.6687,173.8251,173.5697,0.07550695,0.1980714,0.19818,0.1979355,5.999908e-05,0.1997928,0.1999635,0.1996698,6.176053e-05,0.2111867,0.2117177,0.2102673,0.0002749899,0.1102914,0.110864,0.1100426,0.0001507092,50.4504,50.56903,50.32859,0.05227382,13.11,36.5
2024-07-03 11:55:00,1247142,1,1.399,2.847,0.0,0.753,32.21,32.26,32.15,0.023,35.4,35.63,35.17,0.12,876.571,877.5117,875.4935,0.4631346,869.2319,869.9798,868.4556,0.3656267,822.605,825.1204,819.1312,1.19474,173.6229,173.7779,173.4668,0.0847078,0.1980683,0.1981928,0.197965,5.117351e-05,0.1997428,0.1998844,0.1995762,6.091047e-05,0.2110746,0.2117693,0.2104726,0.0002923442,0.1103465,0.1106732,0.1098933,0.0001583643,50.78894,51.21933,50.54402,0.1934922,13.1,36.53
2024-07-03 11:56:00,1247143,1,1.353,2.847,0.0,0.707,32.32,32.44,32.24,0.056,35.3,35.48,34.96,0.133,875.5355,876.1735,874.8773,0.3374645,868.6326,869.373,868.0151,0.3120456,822.3104,824.9674,819.9968,1.086892,173.6022,173.8571,173.4539,0.1102693,0.1982727,0.1987005,0.1980035,0.0001771316,0.1998484,0.2002555,0.1995451,0.0001706593,0.2110922,0.2117242,0.2103429,0.0003034882,0.1103554,0.1107166,0.1100582,0.000146411,51.67797,51.95903,51.20935,0.2220516,13.1,36.55
2024-07-03 11:57:00,1247144,1,2.274,4.447,1.247,0.788,32.47,32.51,32.42,0.025,34.83,35.06,34.64,0.103,875.1717,875.8948,874.5083,0.2941034,868.1188,868.6839,867.4678,0.3057469,822.1991,825.09,820.3643,0.9351498,174.2092,174.4951,173.8374,0.2050314,0.1990482,0.1994016,0.1986149,0.0002506764,0.2006638,0.2010836,0.2001796,0.000271437,0.211882,0.2126346,0.210727,0.0003542162,0.1103596,0.1107448,0.1101141,0.0001252094,52.03016,52.11448,51.94838,0.0383383,13.11,36.59
2024-07-03 11:58:00,1247145,1,3.594,4.447,2.047,0.757,32.32,32.47,32.12,0.09,34.94,35.22,34.65,0.146,875.2941,875.7194,874.826,0.2221394,867.9007,868.5999,867.0941,0.3135675,821.889,823.3101,819.8136,0.6958691,174.6201,174.751,174.3944,0.1053292,0.1994929,0.1996821,0.1991833,0.0001457656,0.2011908,0.2015152,0.2008105,0.0001855815,0.212449,0.2131228,0.211943,0.0002369297,0.1102915,0.1105002,0.1100219,9.919471e-05,51.54265,51.99116,51.00593,0.3037299,13.1,36.62
2024-07-03 11:59:00,1247146,1,3.274,5.247,1.247,0.857,32.02,32.15,31.94,0.056,35.48,35.69,35.22,0.113,875.7849,876.2971,875.0975,0.2276699,867.974,868.4096,867.2412,0.2114647,821.7599,824.2159,820.2363,0.6309826,174.3375,174.7288,174.0244,0.1499074,0.1990802,0.1995532,0.1986375,0.0002001137,0.2008704,0.2013202,0.2004364,0.0001945274,0.2121687,0.2128204,0.2116056,0.0002530892,0.1102293,0.110557,0.1100367,8.507192e-05,50.71967,50.97873,50.43615,0.1673365,13.08,36.66
2024-07-03 12:00:00,1247147,1,2.887,3.647,2.047,0.424,31.94,31.97,31.91,0.016,35.73,35.95,35.57,0.104,876.2307,876.5845,875.9286,0.1553756,868.4402,868.8616,867.8318,0.2020574,822.0891,825.3549,819.9689,0.9252766,173.878,174.0899,173.7,0.1099028,0.1984454,0.1987092,0.1982181,0.0001305402,0.2002264,0.2005534,0.2000089,0.0001522363,0.2115143,0.2120034,0.210774,0.0002825538,0.1102507,0.1106937,0.1099659,0.0001239587,50.30044,50.47115,50.08797,0.1100819,13.07,36.7
2024-07-03 12:01:00,1247148,1,2.86,3.647,2.047,0.536,31.96,32.1,31.91,0.046,35.87,36.16,35.63,0.15,876.1094,876.332,875.7311,0.1367735,868.441,868.7546,867.9984,0.1666928,821.9623,824.9317,818.7198,0.9418465,173.5147,173.7202,173.3098,0.1159315,0.1980538,0.1982597,0.1978411,0.0001221982,0.199803,0.20002,0.1995834,0.0001243874,0.2111017,0.2116984,0.2101886,0.000269092,0.1102201,0.1106221,0.1097847,0.0001265975,50.05178,50.12515,50.00581,0.02848432,13.08,36.73
2024-07-03 12:02:00,1247149,1,2.98,4.447,2.047,0.55,32.15,32.18,32.08,0.025,35.48,35.83,35.23,0.159,875.3519,875.9681,874.9377,0.2661944,867.8162,868.4213,867.3173,0.2394669,821.5388,824.5507,820.2256,0.8310292,173.4477,173.6281,173.3572,0.07664724,0.1981415,0.1983756,0.1979544,0.0001257385,0.1998627,0.2000852,0.1996659,0.0001142745,0.2111228,0.2115866,0.210253,0.0002360653,0.1101656,0.1105677,0.10999,0.0001113108,50.0929,50.13021,50.04643,0.01988631,13.08,36.76
