"TOA5","SAO JOAO PIAUI -PI","CR1000X","23877","CR1000X.Std.04.02","CPU:SAO JOAO_PI_Rev01.CR1X","54873","Tab_dados_SJP_PI"
"TIMESTAMP","RECORD","SAOJOAO_PI_8.361576S_42.254068O_228m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-10 09:59:00,1257106,1,3.594,5.247,2.047,0.757,30.03,30.1,29.91,0.051,55.69,56.12,55.42,0.234,862.6934,869.1379,855.7091,3.81996,847.6106,854.0436,840.4395,3.860033,800.6658,808.6915,792.9037,3.82797,169.7314,171.0141,167.8973,0.8175483,0.1967464,0.1970928,0.1956535,0.000301575,0.2002458,0.2006297,0.1991781,0.0002998682,0.21199,0.2126524,0.2108133,0.0003484407,0.1071708,0.1082319,0.1061353,0.0005070643,46.39992,46.53811,46.12834,0.1139895,13.2,33.27
2024-07-10 10:00:00,1257107,1,5.3,7.647,3.647,0.934,30.17,30.24,30.05,0.051,55.22,55.73,54.73,0.318,834.9739,855.5425,752.35,28.30534,819.946,840.3199,737.6516,28.20455,773.7184,795.1854,682.5139,27.87496,164.2032,168.4157,148.4909,5.568229,0.1966526,0.1975053,0.1953602,0.0005038888,0.2002635,0.2013022,0.1988407,0.0004894368,0.2122758,0.2195476,0.2054834,0.002583418,0.1035563,0.106438,0.09134661,0.003733914,46.25053,46.45143,45.93719,0.1500086,13.2,33.35
2024-07-10 10:01:00,1257108,1,4.687,6.847,2.847,0.983,30.15,30.24,30.05,0.054,54.92,55.16,54.57,0.163,794.5534,873.0317,696.9329,51.03947,779.6076,857.6215,680.3571,51.15034,733.5182,811.4199,616.4148,55.44176,155.5945,173.0876,134.5737,10.84946,0.1958644,0.1990292,0.190251,0.002080903,0.1996144,0.2021222,0.1950805,0.001814151,0.2122993,0.2304013,0.2004789,0.00742205,0.09814259,0.1085639,0.08246452,0.007419302,45.56697,45.93719,45.22642,0.1930653,13.2,33.43
2024-07-10 10:02:00,1257109,1,3.78,5.247,2.847,0.605,30.02,30.07,29.98,0.019,55.27,55.46,55.05,0.087,819.7133,880.5444,691.0499,50.01835,804.4855,866.6817,676.2204,50.13097,763.3478,825.7234,626.2874,49.03085,160.4089,172.5718,133.226,10.56286,0.1955341,0.1974636,0.1902972,0.001784706,0.199266,0.2013517,0.1945902,0.001547967,0.2102291,0.2310534,0.1939413,0.00667147,0.1021135,0.1104563,0.08378049,0.006559386,45.16788,45.26195,45.08426,0.04848712,13.2,33.51
2024-07-10 10:03:00,1257110,1,3.954,6.047,2.047,0.925,30.03,30.08,29.97,0.033,55.38,55.61,55.16,0.106,874.8821,886.2126,817.0189,13.58085,859.1865,870.5677,802.7457,13.22235,810.9467,823.4765,744.4853,14.90485,172.0665,174.0122,162.3214,2.399358,0.1966853,0.1987577,0.1942576,0.0006929458,0.2002781,0.2022078,0.1982846,0.0006493947,0.212221,0.2206187,0.2047001,0.002201464,0.1084993,0.1101803,0.09961181,0.001995723,45.51186,45.77673,45.24472,0.1757272,13.19,33.58
2024-07-10 10:04:00,1257111,1,3.5,5.247,2.047,0.737,30.06,30.13,30.03,0.025,55.4,55.54,55.18,0.088,883.7777,889.8618,863.1714,6.15449,867.8772,873.7208,846.5944,6.073996,819.3127,826.2543,795.8294,6.841634,173.514,174.6802,169.3702,1.189153,0.1963492,0.197127,0.1957974,0.0003017519,0.1999471,0.200758,0.1993104,0.0003237069,0.2118073,0.216078,0.2084999,0.001121507,0.1096363,0.1105641,0.1064928,0.0009149803,45.8386,46.04327,45.68789,0.09270313,13.19,33.65
2024-07-10 10:05:00,1257112,1,2.887,4.447,1.247,0.869,30.2,30.41,30.1,0.087,55.36,55.52,55.15,0.078,895.6787,901.0638,889.1151,4.382765,879.7205,885.0241,873.1669,4.352955,831.1783,837.4936,823.3069,4.565343,175.3526,176.2012,174.1676,0.6328419,0.1957859,0.1961923,0.1953082,0.0002655411,0.1993387,0.1997758,0.1988466,0.0002826812,0.210981,0.2119299,0.2100191,0.0004463658,0.1112504,0.1121161,0.1101814,0.0006211059,46.31623,46.71959,46.03277,0.2126513,13.19,33.72
2024-07-10 10:06:00,1257113,1,3.9,5.247,2.847,0.661,30.58,30.75,30.39,0.098,54.51,55.04,54.07,0.317,900.2114,904.4705,895.141,2.418584,884.4756,888.6927,879.3843,2.349247,835.7441,840.5012,830.6519,2.671911,175.6013,176.6603,173.8804,0.7588938,0.1950668,0.1954888,0.1937242,0.0004521406,0.1985372,0.1990272,0.1972075,0.000465989,0.2101178,0.2112051,0.2087341,0.0005891267,0.1118895,0.1125266,0.1112125,0.0003572484,46.82202,46.90942,46.69348,0.0453623,13.19,33.8
2024-07-10 10:07:00,1257114,1,4.7,7.647,2.847,1.127,30.72,30.77,30.61,0.035,53.76,54.07,53.44,0.148,838.5861,895.3733,595.1142,81.98646,822.894,879.6119,582.0828,81.75203,777.4573,833.2507,526.3098,79.47351,162.9493,175.3523,114.0758,17.38454,0.194108,0.196263,0.1885495,0.00245359,0.1978498,0.199759,0.1925216,0.002121482,0.2096703,0.2289503,0.1854394,0.007752782,0.1040842,0.1115556,0.07045928,0.01064288,46.7808,46.94496,46.37741,0.1349889,13.19,33.87
2024-07-10 10:08:00,1257115,1,3.94,6.047,2.847,0.758,30.45,30.59,30.38,0.055,54.42,54.86,53.69,0.342,821.6926,875.7459,562.4204,79.97319,806.426,860.8127,546.3302,80.1093,762.7815,816.3564,495.0852,79.13481,160.2507,172.048,106.8178,16.98655,0.1948753,0.1975,0.1878676,0.002437279,0.1986073,0.2004971,0.1935688,0.002030495,0.2102985,0.2358645,0.1817057,0.008527499,0.1020815,0.1092675,0.06625087,0.01059359,46.0288,46.38684,45.81821,0.1588504,13.16,33.95
2024-07-10 10:09:00,1257116,1,3.207,5.247,2.047,0.995,30.55,30.67,30.45,0.064,54.32,54.7,53.8,0.227,827.1322,836.5413,820.2008,4.78329,812.0643,821.5704,805.2977,4.870069,765.9965,777.3121,758.9443,4.974499,161.0432,162.8885,159.4791,0.9781049,0.1946901,0.1949604,0.1938207,0.0002204745,0.1982974,0.1986277,0.1970791,0.0002757001,0.2101604,0.2108768,0.2052852,0.0008063111,0.1025125,0.1040172,0.1015761,0.0006608594,46.05187,46.21857,45.81929,0.09992938,13.16,34.02
2024-07-10 10:10:00,1257117,1,4.26,6.047,2.847,0.721,30.56,30.67,30.47,0.065,53.92,54.3,53.64,0.195,815.313,819.8363,813.0891,2.111526,800.2259,805.0897,798.0003,2.137082,755.0957,759.9711,752.2026,2.086694,158.7053,159.4437,158.2732,0.3778605,0.1946493,0.194859,0.1944391,8.966338e-05,0.198318,0.1985602,0.1980374,0.000110957,0.2101727,0.2105706,0.2095394,0.0002232595,0.1010604,0.1017146,0.1006717,0.0002811678,46.1842,46.26354,46.03979,0.05364809,13.16,34.09
2024-07-10 10:11:00,1257118,1,4.674,7.647,2.847,1.013,30.35,30.47,30.28,0.058,54.48,54.83,54.03,0.249,814.2913,816.262,811.09,1.131066,799.0401,800.7766,797.5925,0.9982927,753.9949,756.6548,752.3829,0.9471332,158.6439,158.8913,158.4023,0.151767,0.194835,0.195382,0.1942135,0.0002256091,0.1985522,0.198801,0.1979701,0.0002414563,0.2104165,0.2108896,0.2095392,0.0002936482,0.1008911,0.1012337,0.1006861,0.0001195848,45.74536,46.08475,45.46336,0.1967317,13.16,34.15
2024-07-10 10:12:00,1257119,1,3.434,5.247,2.047,0.887,30.52,30.68,30.31,0.121,54.37,54.9,53.62,0.454,818.5284,820.2274,816.5782,1.028173,803.4313,805.1885,801.0793,1.085277,757.9305,761.7404,754.4024,1.35909,158.7514,159.2265,158.5271,0.2230475,0.1939482,0.1942315,0.1936691,0.0001456809,0.1975946,0.1979751,0.1972967,0.0001711928,0.209451,0.2102103,0.2085749,0.0003302703,0.1014147,0.1019325,0.1009329,0.0001856601,45.68531,45.90544,45.48005,0.137903,13.16,34.21
2024-07-10 10:13:00,1257120,1,3.154,4.447,1.247,0.717,30.74,30.82,30.68,0.04,53.69,53.86,53.51,0.086,821.1874,821.8485,820.2095,0.4415725,806.1052,806.8793,805.1033,0.4417691,760.6749,763.0519,758.0532,1.06012,158.9121,159.4208,157.8036,0.4612468,0.1935167,0.1941592,0.1921898,0.0005731994,0.1971371,0.1978095,0.1957799,0.0005796927,0.2089185,0.210041,0.2072052,0.0006814512,0.1017909,0.1021107,0.1014386,0.0001424295,45.86323,46.03091,45.74659,0.07001363,13.16,34.27
2024-07-10 10:14:00,1257121,1,3.66,6.047,1.247,1.235,30.74,30.82,30.68,0.043,53.56,53.83,53.3,0.165,823.5778,825.3965,821.6797,1.078887,808.3477,810.0626,806.3568,1.060966,762.9474,765.2316,759.9219,1.244329,159.9464,160.6065,159.4749,0.2757685,0.1942008,0.1946109,0.1939632,0.0001610432,0.1978593,0.1982712,0.1976154,0.0001628969,0.2096347,0.2104104,0.2090966,0.0002752007,0.1021051,0.1024123,0.1016994,0.0001676015,46.06327,46.14588,45.99429,0.04044368,13.16,34.33
2024-07-10 10:15:00,1257122,1,4.3,6.047,2.047,1.127,30.5,30.69,30.39,0.084,54.13,54.65,53.54,0.372,829.4044,835.4086,825.3746,3.186272,813.751,819.8567,809.8536,3.173995,768.3305,774.7399,764.2249,3.029068,161.1601,161.8047,160.6034,0.3312578,0.1943245,0.1948024,0.1936873,0.0003476449,0.1980626,0.1985444,0.1973573,0.0003649169,0.2097746,0.2104531,0.2089768,0.0004109415,0.1028091,0.1036597,0.1022748,0.0003987045,45.7404,46.06753,45.55947,0.1596889,13.16,34.39
2024-07-10 10:16:00,1257123,1,3.26,4.447,2.047,0.575,30.52,30.61,30.45,0.044,54.31,54.64,53.92,0.155,842.4799,847.2098,835.5337,3.79091,826.7701,831.4712,819.9746,3.716843,780.8293,786.2717,774.1123,3.772218,162.974,163.783,161.8009,0.6450928,0.1934518,0.1936661,0.1932088,0.0001268136,0.197128,0.1973545,0.1968809,0.0001280635,0.2087243,0.2092216,0.2081595,0.000251679,0.1044851,0.1052221,0.1035771,0.0005104549,45.80795,46.00425,45.60228,0.1147546,13.16,34.44
2024-07-10 10:17:00,1257124,1,3.78,6.047,1.247,1.197,30.54,30.61,30.49,0.021,54.15,54.36,53.89,0.128,844.2825,847.1339,842.0397,1.591117,828.4948,831.3201,826.2795,1.518915,782.8066,786.2631,779.2698,1.661638,163.0795,163.7882,162.5285,0.4178714,0.1931624,0.1934114,0.1929556,0.0001420854,0.1968427,0.1971199,0.196643,0.000153377,0.2083328,0.2087839,0.2077513,0.0002302436,0.1047697,0.1052228,0.1043044,0.0002167413,46.19574,46.36853,46.01152,0.1205533,13.16,34.49
2024-07-10 10:18:00,1257125,1,3.847,5.247,2.847,0.754,30.56,30.61,30.54,0.018,54.2,54.33,54.07,0.061,836.905,841.7855,831.2502,3.196434,821.2777,826.0328,815.6564,3.125606,775.4072,781.127,769.0748,3.247293,161.5273,162.465,160.4249,0.6228343,0.1930058,0.1931583,0.19288,6.559127e-05,0.1966782,0.1968203,0.1965525,7.007489e-05,0.2083099,0.208858,0.2079467,0.0002129242,0.1037821,0.1045511,0.1029339,0.0004362274,46.24821,46.333,46.15638,0.04042717,13.16,34.55
2024-07-10 10:19:00,1257126,1,3.994,5.247,2.847,0.736,30.63,30.67,30.58,0.021,54.04,54.3,53.83,0.141,829.3421,831.1434,827.9901,0.8984975,813.8131,815.7139,812.4059,0.9039065,768.2354,770.5204,765.0931,1.254957,160.2303,160.8779,159.9662,0.2301401,0.1931906,0.1935488,0.1929558,0.0001476184,0.1968775,0.1972106,0.1966539,0.0001429587,0.2085557,0.2092119,0.2079498,0.0003010519,0.1028189,0.1031251,0.1023989,0.000167745,46.18359,46.24469,46.12973,0.02377214,13.16,34.6
2024-07-10 10:20:00,1257127,1,4.887,6.847,2.847,0.917,30.5,30.59,30.45,0.03,54.34,54.71,53.85,0.233,837.7419,844.6011,830.9766,4.128108,821.9545,828.4471,815.4327,4.101294,775.7777,782.4437,768.8267,3.861414,162.2805,163.8503,160.9967,0.7513053,0.1937065,0.1939538,0.1933675,0.0001706543,0.1974254,0.1977089,0.1970527,0.0001923516,0.20918,0.2097887,0.2086451,0.0002497066,0.1038164,0.1047015,0.1028935,0.0005122642,45.95073,46.13807,45.80098,0.09482566,13.16,34.65
2024-07-10 10:21:00,1257128,1,5.194,7.647,3.647,1.203,30.36,30.48,30.3,0.049,54.45,54.78,54.04,0.212,853.2768,866.2537,844.7253,6.070372,837.0826,849.7712,828.783,5.970049,790.508,802.9975,782.0399,5.773672,165.8669,169.1451,163.945,1.470899,0.1943648,0.1952196,0.1939972,0.0003741703,0.1981253,0.1990157,0.1977371,0.000386197,0.2098022,0.2109356,0.2089675,0.0004084311,0.1057683,0.1074287,0.1046471,0.0007670927,45.58271,45.80879,45.33736,0.1092383,13.16,34.69
2024-07-10 10:22:00,1257129,1,5.167,6.847,3.647,0.809,30.3,30.35,30.23,0.027,54.42,54.53,54.31,0.058,687.1393,897.8422,293.9083,203.5539,674.4401,881.0883,279.1313,201.54,633.9357,839.2526,221.5436,203.862,131.9318,174.3697,54.88729,41.32381,0.1907489,0.1965338,0.171474,0.006591848,0.1946175,0.2026193,0.1765241,0.0066501,0.2128644,0.380898,0.1489182,0.04233288,0.08479126,0.1122688,0.02963522,0.02727018,44.89579,45.3807,44.26849,0.3546121,13.16,34.74
2024-07-10 10:23:00,1257130,1,2.98,3.647,2.047,0.53,30.14,30.24,30.07,0.046,54.91,55.35,54.37,0.35,861.8705,871.1494,844.881,3.467211,845.5096,856.0933,828.374,3.627408,796.7846,805.898,762.2845,5.456314,167.3483,169.0126,163.0259,0.9778391,0.194176,0.1948539,0.1930522,0.0004852538,0.1979238,0.1986399,0.1967285,0.0005181475,0.2099404,0.2119329,0.208336,0.0006970782,0.1065501,0.1077569,0.1019566,0.0007249179,44.48248,44.87938,44.26015,0.1749586,13.16,34.77
2024-07-10 10:24:00,1257131,1,3.007,4.447,1.247,0.824,30.32,30.51,30.18,0.096,54.82,55.22,54.46,0.182,847.1116,891.0828,750.6892,33.30899,830.8941,875.2718,733.7446,34.01348,785.8032,835.42,662.6527,35.5068,163.5596,172.0961,145.1685,6.9233,0.1930544,0.1958624,0.1896888,0.001181591,0.196841,0.20024,0.1942537,0.001006652,0.2083705,0.2301146,0.1963965,0.00538339,0.1051218,0.1117826,0.08863102,0.004755755,45.24947,45.67521,44.88611,0.2538418,13.16,34.81
2024-07-10 10:25:00,1257132,1,3.207,4.447,2.047,0.515,30.59,30.65,30.49,0.044,54.12,54.51,53.84,0.192,787.84,904.7629,461.0663,166.97,772.7809,889.0368,448.7741,165.592,730.1855,851.3842,361.7358,163.6291,150.6908,176.3055,84.71988,34.60019,0.190357,0.1951941,0.1794629,0.005499762,0.1941828,0.1988203,0.1834621,0.004949104,0.2068375,0.2525136,0.1570108,0.0167066,0.09770206,0.1139077,0.04839883,0.02189472,45.6776,45.8995,45.4803,0.107004,13.16,34.84
2024-07-10 10:26:00,1257133,1,3.994,6.847,2.047,1.208,30.64,30.69,30.58,0.033,53.96,54.23,53.7,0.168,899.0915,900.582,897.2653,0.8880275,882.4673,884.1691,880.5317,0.9080389,832.8494,835.3051,829.7444,1.280043,175.0501,175.3437,174.575,0.223596,0.194703,0.1949419,0.1944116,0.0001292237,0.1983691,0.1985694,0.1981493,0.0001083143,0.2101845,0.2107757,0.2095189,0.0002587877,0.111466,0.1117978,0.1110583,0.0001721889,46.17106,46.32812,45.91835,0.1323117,13.16,34.88
2024-07-10 10:27:00,1257134,1,4.967,6.847,2.847,0.989,30.47,30.59,30.31,0.076,54.26,54.65,53.94,0.16,894.3259,897.212,892.9487,1.254135,877.4866,880.2943,876.1862,1.265963,827.9862,831.7197,825.9614,1.405912,174.0376,174.5545,173.7524,0.2074751,0.1946027,0.1947339,0.1943844,7.829552e-05,0.1983368,0.1985106,0.1981225,9.415999e-05,0.2101944,0.2105251,0.2097162,0.0001887313,0.1108111,0.1113195,0.1105256,0.0001936268,46.09753,46.29365,45.79774,0.1402992,13.16,34.91
2024-07-10 10:28:00,1257135,1,3.82,6.847,2.847,0.827,30.33,30.37,30.3,0.015,54.79,54.89,54.65,0.061,901.4014,933.5939,893.5666,10.032,884.6449,916.1983,872.764,10.02741,834.3336,872.5527,721.2686,18.33548,175.1198,180.9283,169.4607,2.133168,0.1943601,0.1948861,0.192732,0.0003043507,0.1980217,0.1985275,0.1963913,0.0002996491,0.2095438,0.2103472,0.2073551,0.0004753779,0.1116523,0.1167761,0.09652931,0.002455686,45.94647,46.1254,45.79503,0.1012169,13.16,34.95
2024-07-10 10:29:00,1257136,1,5.42,6.847,3.647,0.76,30.27,30.37,30.13,0.069,54.79,54.9,54.65,0.068,279.5519,796.7589,229.652,105.0804,272.4076,774.8692,224.2659,101.7553,233.8793,623.3545,197.9343,70.05775,49.93116,152.138,40.52125,21.09755,0.1772678,0.1925856,0.1733949,0.005355844,0.1818251,0.20101,0.1772109,0.006157503,0.2103622,0.3555168,0.1935796,0.02753544,0.03128012,0.08342408,0.0264535,0.009382697,44.62725,46.10816,42.95976,0.9675797,13.16,34.99
2024-07-10 10:30:00,1257137,1,4.207,6.847,2.047,1.284,29.94,30.13,29.76,0.109,55.31,55.98,54.87,0.309,530.0514,958.3798,232.1865,294.557,519.819,942.3781,226.8635,289.7656,487.6798,894.4277,201.2519,283.1388,100.4432,187.4119,41.13821,58.33702,0.1863277,0.1963773,0.1770203,0.006888234,0.1901911,0.2011266,0.1811746,0.007007271,0.2070898,0.3005137,0.1526746,0.02532153,0.06513217,0.119445,0.02689131,0.03780951,42.03902,42.89756,41.68604,0.3249978,13.14,35.01
2024-07-10 10:31:00,1257138,1,3.78,6.847,2.847,0.926,29.7,29.81,29.57,0.058,56.04,56.34,55.87,0.136,600.6785,901.6669,227.7259,267.385,588.1205,886.347,221.6798,263.5431,564.4971,849.1515,196.2207,262.8775,112.3203,175.7893,39.45619,53.67841,0.1837061,0.1960871,0.1707777,0.008605161,0.1879473,0.1995731,0.1751215,0.008002421,0.2019847,0.3007967,0.1235064,0.03126513,0.07537854,0.1133796,0.0262002,0.0351019,41.58416,41.86833,41.32207,0.1720122,13.13,35.02
2024-07-10 10:32:00,1257139,1,5.06,6.847,2.847,0.869,29.61,29.7,29.56,0.042,56.54,56.71,56.32,0.111,697.5682,928.76,327.013,220.4761,682.9231,911.4814,317.0131,217.8034,632.7785,865.6755,280.9037,217.5873,133.3694,180.4905,57.719,45.3877,0.1897259,0.1952609,0.1758466,0.006865057,0.1939723,0.2006676,0.1801545,0.006354414,0.2123928,0.2808254,0.1523905,0.02221644,0.08451877,0.1156376,0.03751681,0.0290621,42.1068,42.33841,41.83253,0.1383372,13.13,35.02
2024-07-10 10:33:00,1257140,1,5.167,6.847,3.647,0.726,29.68,29.73,29.66,0.015,56.35,56.6,56.22,0.095,579.72,927.6722,242.2036,311.094,570.4489,913.0939,235.6202,307.1468,543.7485,869.0577,210.2303,297.2714,110.8199,180.939,42.24892,63.39993,0.1855893,0.1990558,0.1729064,0.01056908,0.1890113,0.1993457,0.1768102,0.009521423,0.2010491,0.2158398,0.1593445,0.01170977,0.07258961,0.1160031,0.02807241,0.03968162,41.15676,41.82824,40.77562,0.2995476,13.13,35.02
2024-07-10 10:34:00,1257141,1,4.527,6.847,2.847,0.909,29.76,29.81,29.7,0.028,56.21,56.45,56.08,0.082,603.7042,921.5946,307.1926,181.6339,591.5256,903.4171,298.3423,179.3302,554.0634,845.29,268.6216,170.8136,112.907,179.3734,54.61602,37.0825,0.1854215,0.1950195,0.1692584,0.00644327,0.1894178,0.1987441,0.1747963,0.005819866,0.2036251,0.2750201,0.162341,0.01835973,0.07397949,0.1128622,0.03586778,0.0228069,41.41343,41.58921,41.18,0.1280715,13.13,35.0
2024-07-10 10:35:00,1257142,1,3.5,6.047,2.047,1.068,29.99,30.25,29.77,0.136,55.91,56.25,55.14,0.32,885.3075,952.9379,692.6487,66.97556,868.1053,935.4579,673.0555,67.77286,819.1556,896.2546,514.2068,77.98631,170.5878,183.6739,126.0914,14.83804,0.1927519,0.1971823,0.1785733,0.003164797,0.1965133,0.2014632,0.1843499,0.002689873,0.2080311,0.2435181,0.1700438,0.009398593,0.1094128,0.1197394,0.06870757,0.0104103,42.12155,42.89141,41.31111,0.5198425,13.13,34.98
2024-07-10 10:36:00,1257143,1,3.727,5.247,2.047,0.755,30.21,30.28,30.13,0.043,54.89,55.11,54.71,0.092,308.4762,601.2585,263.2778,57.80019,301.1909,577.1973,258.0426,54.80503,267.9455,434.0821,231.6332,36.0058,54.62892,109.3458,46.30985,11.30724,0.1767204,0.1890473,0.1720787,0.003703019,0.1809497,0.195388,0.1766264,0.004322755,0.2034888,0.2636251,0.1811257,0.01555134,0.03579054,0.05800297,0.03093087,0.004816262,42.15328,42.92748,41.38004,0.4797717,13.13,34.97
2024-07-10 10:37:00,1257144,1,3.034,4.447,1.247,0.905,30.09,30.17,30.01,0.045,55.17,55.38,55.0,0.116,560.5704,973.7741,274.3018,281.5812,552.3316,957.7565,269.0074,277.3322,530.1483,909.9951,242.146,270.708,105.6921,190.2142,48.33843,57.23932,0.1842018,0.19589,0.1739758,0.008165465,0.187021,0.1993952,0.1778316,0.00803102,0.1967833,0.214514,0.1812073,0.009377926,0.0707741,0.1214786,0.0323284,0.03614101,41.05547,41.45785,40.81928,0.1793429,13.13,34.96
2024-07-10 10:38:00,1257145,1,4.22,6.847,2.847,1.113,30.06,30.13,30.03,0.024,55.44,55.67,55.23,0.115,843.4847,987.3887,292.4518,208.0932,824.4417,968.199,282.8026,208.8433,769.5516,922.6749,250.0708,217.6951,161.4117,190.2275,52.06332,43.26465,0.1901866,0.1958896,0.1764315,0.007090166,0.1949689,0.1994115,0.1834203,0.005468113,0.2126302,0.2820038,0.1581964,0.02228666,0.1027974,0.1232739,0.03341068,0.0290736,42.36468,42.83541,41.51007,0.4074241,13.13,34.94
2024-07-10 10:39:00,1257146,1,3.714,4.447,2.847,0.532,30.23,30.32,30.11,0.061,55.02,55.35,54.64,0.236,250.9935,285.0491,244.5748,9.268281,245.7324,276.3499,239.8597,8.413085,218.5398,245.7586,213.4015,7.626626,44.31407,50.63264,43.19217,1.729306,0.1765628,0.1780236,0.1758382,0.0004802585,0.1803715,0.1840978,0.1793065,0.000986919,0.2028472,0.2081943,0.2017661,0.001129079,0.0291856,0.03283469,0.02849014,0.001024466,41.79722,42.67497,41.01526,0.4903297,13.13,34.93
2024-07-10 10:40:00,1257147,1,4.274,7.647,2.047,1.379,30.26,30.32,30.2,0.04,54.8,54.99,54.67,0.087,309.1109,961.4098,244.6535,153.6854,304.4085,953.585,239.9624,153.8478,291.5395,947.6683,213.7342,179.2031,56.28078,184.8884,43.25089,30.40577,0.1799819,0.1928013,0.1767701,0.00371883,0.183146,0.1933333,0.1802324,0.003070712,0.1982359,0.2045536,0.1546616,0.01138295,0.03890411,0.1264378,0.02853156,0.02390618,40.35719,40.98754,39.8127,0.3641277,13.13,34.92
2024-07-10 10:41:00,1257148,1,4.3,6.047,2.847,0.858,30.07,30.18,30.01,0.047,55.23,55.66,54.66,0.317,988.1396,1009.337,977.5604,9.392735,970.8043,994.4907,959.693,10.1299,918.0789,945.9024,907.2205,10.23678,193.6808,197.7842,191.1845,2.23542,0.1959482,0.1971397,0.1923096,0.0008632094,0.1994168,0.2006835,0.1938877,0.001152171,0.2107123,0.2124093,0.1950982,0.002524368,0.1225499,0.1262044,0.1211458,0.001334272,40.86452,41.82615,39.90883,0.5776522,13.13,34.9
2024-07-10 10:42:00,1257149,1,3.594,6.047,2.047,0.771,30.13,30.27,30.04,0.067,55.52,55.83,55.14,0.177,536.8774,983.545,240.2502,319.1271,526.4547,966.1619,235.499,314.4124,475.0275,915.032,207.1837,300.5108,102.1104,191.8562,42.58364,64.4926,0.1856859,0.1969993,0.1767522,0.008538594,0.1896333,0.2010599,0.1805431,0.008356443,0.2137162,0.2800584,0.2010049,0.01594482,0.06344832,0.1222153,0.02766571,0.04013893,42.07097,42.41304,41.54348,0.2446263,13.13,34.88
2024-07-10 10:43:00,1257150,1,6.087,8.45,3.647,1.268,30.17,30.32,30.0,0.094,54.68,55.14,54.44,0.157,238.9651,281.7614,229.3933,15.18689,234.1925,276.3815,224.7719,14.89205,208.7105,254.245,198.1517,16.22523,42.97424,50.46384,41.36367,2.671204,0.1797956,0.1817386,0.1772368,0.001400495,0.1834589,0.1855032,0.1807472,0.001449654,0.2061147,0.209413,0.1934855,0.00377501,0.02785375,0.0339152,0.02644494,0.002158874,40.45626,41.54455,39.41807,0.6486347,13.13,34.87
2024-07-10 10:44:00,1257151,1,5.034,6.847,2.847,0.899,29.84,30.0,29.73,0.081,55.27,55.75,54.87,0.266,482.9519,921.4757,273.7792,199.4485,475.0126,905.1926,268.1847,196.5397,451.5385,887.6602,242.5387,193.7678,90.97933,172.7621,49.5993,38.77052,0.1869856,0.1974551,0.1807823,0.004164646,0.1902124,0.1987243,0.1845146,0.003641485,0.2015753,0.2357778,0.1748372,0.01249032,0.06021435,0.1183732,0.03235144,0.02583748,38.91914,39.37259,38.69475,0.1902279,13.13,34.85
2024-07-10 10:45:00,1257152,1,5.02,6.847,2.847,0.877,29.71,29.76,29.66,0.025,55.91,56.1,55.75,0.093,784.7457,982.4534,428.0163,182.9311,771.7421,966.7252,418.86,180.6651,730.028,918.024,358.1376,180.9817,153.5106,192.5845,86.30469,36.17704,0.1956213,0.2057799,0.1807041,0.005410718,0.1989571,0.2091979,0.1850889,0.00486839,0.2133823,0.3065883,0.1697332,0.02649108,0.09738458,0.1224563,0.04776792,0.02415391,39.48494,40.27287,39.03181,0.3522477,13.13,34.82
2024-07-10 10:46:00,1257153,1,4.54,6.047,2.847,0.655,29.72,29.83,29.66,0.05,56.2,56.45,55.96,0.097,958.8941,966.491,952.5366,3.993126,941.3485,948.6202,935.2216,3.820104,887.9921,894.6319,882.5499,3.535517,187.33,189.5858,185.5547,1.165446,0.1953816,0.1961678,0.1948053,0.0004120988,0.1990245,0.1998813,0.1984182,0.0004418763,0.2109908,0.2121215,0.2101552,0.0005158955,0.1185467,0.1193848,0.1178634,0.0004442953,41.07991,41.87141,40.26291,0.4801417,13.13,34.79
2024-07-10 10:47:00,1257154,1,3.74,5.247,2.847,0.717,30.03,30.23,29.83,0.128,55.74,56.24,54.93,0.424,949.2346,952.5313,945.7438,2.147443,932.299,935.3466,928.9501,1.979724,879.7402,883.384,876.2111,1.972968,184.5824,185.5504,184.0124,0.5102871,0.1944574,0.1948114,0.1942134,0.0001678307,0.1979913,0.1984102,0.1977208,0.0001995654,0.2098169,0.2103198,0.2092785,0.0002419686,0.1175358,0.1179867,0.1170985,0.0002400494,42.63646,43.31273,41.8881,0.4349459,13.13,34.76
