TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-07 10:04:00,1215048,1,1.887,2.847,1.247,0.457,23.98,24.02,23.91,0.026,64.79,66.05,64.29,0.454,525.5724,526.5531,524.6513,0.5679588,528.0482,529.0926,527.1245,0.5272238,477.0056,478.5965,475.3622,0.7696764,84.56662,84.79311,84.40771,0.1013941,0.1609016,0.1610189,0.1608439,3.548051e-05,0.1601478,0.1603079,0.1600217,4.971426e-05,0.1772881,0.1777786,0.1767164,0.0001997865,0.06462972,0.06484611,0.06440586,0.0001052229,37.47354,37.58775,37.39446,0.04927922,13.33,26.73
2024-07-07 10:05:00,1215049,1,2.754,3.647,1.247,0.638,23.95,24.0,23.93,0.016,64.23,64.55,63.81,0.211,527.3743,528.538,526.7145,0.5303809,529.8081,531.013,529.1685,0.5152523,478.8318,480.0533,477.2712,0.5401241,84.91601,85.13927,84.79134,0.1000673,0.1610156,0.1611293,0.1609337,4.747276e-05,0.1602755,0.1603964,0.1602008,4.940001e-05,0.1773382,0.1776713,0.1770404,0.0001050678,0.06487805,0.0650389,0.06466739,7.157027e-05,37.50146,37.62435,37.34009,0.08771276,13.33,26.8
2024-07-07 10:06:00,1215050,1,2.087,2.847,1.247,0.424,23.94,23.97,23.93,0.01,64.11,64.43,63.87,0.117,529.3088,530.6309,528.025,0.7630512,531.7253,533.0243,530.5424,0.7932388,480.8315,482.3939,479.6494,0.8248615,85.1739,85.31869,85.03307,0.08961068,0.160921,0.1610917,0.1607632,7.759997e-05,0.1601892,0.160343,0.1600267,8.264736e-05,0.1771499,0.1774675,0.1768121,0.0001589149,0.06514377,0.06535608,0.0649839,0.0001118931,37.34014,37.4028,37.29408,0.02431098,13.32,26.86
2024-07-07 10:07:00,1215051,1,2.02,3.647,1.247,0.653,24.0,24.1,23.94,0.039,64.37,64.67,64.09,0.14,530.7243,531.4165,529.7714,0.4149627,533.3032,534.0359,532.3166,0.4290086,482.3629,483.6622,481.4063,0.414398,85.23313,85.32287,84.98119,0.09066711,0.1606024,0.1607981,0.160411,0.0001064521,0.1598264,0.160041,0.1596441,0.0001028431,0.1767044,0.1770075,0.1762876,0.0001627098,0.06535691,0.06553577,0.06523234,5.596193e-05,37.51456,37.67035,37.35839,0.08570798,13.33,26.92
2024-07-07 10:08:00,1215052,1,2.554,3.647,1.247,0.565,24.14,24.18,24.1,0.021,63.03,63.98,62.32,0.567,532.3823,535.9482,527.713,2.288218,534.9413,538.4788,530.157,2.320364,484.1106,487.4183,479.3875,2.125586,85.50697,86.15646,84.63764,0.4283988,0.1606068,0.1607492,0.1603699,0.0001176291,0.1598383,0.1599866,0.1596257,0.000108915,0.1766192,0.1769907,0.1760358,0.0001937953,0.06559693,0.06604443,0.06495707,0.0002874345,37.61344,37.67923,37.546,0.0305362,13.33,26.99
2024-07-07 10:09:00,1215053,1,2.234,2.847,1.247,0.422,24.21,24.27,24.15,0.029,62.65,62.85,61.73,0.212,538.0172,539.3006,535.9352,0.9444631,540.6356,541.9021,538.4476,0.98643,489.4483,490.9433,487.2044,0.9254606,86.51005,86.72465,86.15048,0.1591023,0.1607931,0.1608521,0.1607349,2.97827e-05,0.160015,0.160077,0.1599361,3.016316e-05,0.1767539,0.1770121,0.1765214,0.0001146209,0.06632065,0.06652527,0.06601628,0.0001263789,37.62714,37.7169,37.56376,0.04323816,13.33,27.05
2024-07-07 10:10:00,1215054,1,2.62,3.647,2.047,0.528,24.25,24.28,24.22,0.015,61.58,62.07,61.05,0.254,539.9367,540.52,539.3054,0.304814,542.5239,543.1158,541.9257,0.3332123,491.3297,492.2756,490.4317,0.421746,86.81442,86.89512,86.71466,0.04541173,0.16079,0.1608692,0.1606454,4.816956e-05,0.1600227,0.1601142,0.1598889,5.351945e-05,0.1766953,0.1769996,0.1764283,0.0001288642,0.06657735,0.06670497,0.06645653,5.685003e-05,37.68048,37.73414,37.62648,0.02549109,13.33,27.11
2024-07-07 10:11:00,1215055,1,1.794,2.047,1.247,0.372,24.28,24.32,24.24,0.021,62.47,62.67,62.11,0.153,540.9933,542.093,540.0099,0.4706517,543.6447,544.7543,542.666,0.4764614,492.5233,494.5435,490.4277,0.7088791,86.85518,86.96561,86.75571,0.05019587,0.1605506,0.1607339,0.160408,8.025778e-05,0.159768,0.1599603,0.1596117,8.663264e-05,0.1763524,0.1769615,0.1757259,0.0002054779,0.06674374,0.06702084,0.06645752,9.761592e-05,37.82107,37.97397,37.70642,0.07062166,13.32,27.17
2024-07-07 10:12:00,1215056,1,2.14,3.647,1.247,0.567,24.36,24.42,24.29,0.032,62.04,62.98,60.9,0.786,543.7192,545.8709,542.0237,1.426167,546.4214,548.4157,544.6863,1.377702,495.3618,497.7349,493.0973,1.375206,87.24691,87.60725,86.94485,0.2414211,0.160462,0.1605689,0.1603823,3.915922e-05,0.1596678,0.159781,0.1595845,4.925399e-05,0.1761312,0.1766771,0.1758037,0.0001570889,0.06713755,0.0674611,0.06682871,0.0001881202,38.09509,38.19712,37.94005,0.06840339,13.33,27.22
2024-07-07 10:13:00,1215057,1,1.906,3.647,0.0,0.721,24.39,24.43,24.36,0.019,61.51,62.1,60.7,0.398,546.5631,548.4474,544.6594,1.092722,549.2325,551.2798,547.2886,1.141541,498.0752,500.9456,495.8366,1.210514,87.74876,88.03783,87.45023,0.1763137,0.1605459,0.1606006,0.1604864,3.041607e-05,0.1597669,0.1598887,0.1597108,3.34177e-05,0.1761816,0.1764946,0.1757814,0.0001497838,0.06750821,0.06790233,0.06720153,0.0001665523,38.18196,38.33251,38.05553,0.0850402,13.33,27.28
2024-07-07 10:14:00,1215058,1,2.554,4.447,1.247,0.876,24.47,24.52,24.42,0.019,61.61,61.98,61.09,0.256,548.9999,550.2613,548.1537,0.5869418,551.6037,552.9927,550.7285,0.625042,500.5111,502.4825,498.9036,0.8212977,88.21251,88.41147,88.01679,0.1197802,0.1606749,0.1608092,0.1604982,7.953509e-05,0.1599155,0.1600578,0.1596972,8.208373e-05,0.1762414,0.1767042,0.1757433,0.0001830759,0.06784124,0.06810823,0.06762607,0.0001109046,38.26711,38.37638,38.19037,0.04388467,13.3,27.34
2024-07-07 10:15:00,1215059,1,2.1,3.647,1.247,0.667,24.58,24.7,24.49,0.055,61.75,62.28,60.5,0.44,550.3572,552.9301,548.2644,1.193169,553.1113,555.5774,551.0438,1.192208,502.1124,504.8346,500.1123,1.257847,88.42773,88.88349,88.24091,0.197726,0.1606724,0.1610577,0.1605527,7.403234e-05,0.1598728,0.1602454,0.1597634,8.210394e-05,0.176104,0.1765318,0.1756059,0.0001985225,0.06806566,0.06843981,0.06779268,0.0001738371,38.48522,38.68107,38.29697,0.1209493,13.3,27.4
2024-07-07 10:16:00,1215060,1,2.22,3.647,1.247,0.655,24.72,24.76,24.66,0.019,59.75,60.49,59.15,0.371,553.348,554.6349,552.4715,0.649673,556.0456,557.345,555.2222,0.6383079,504.9774,506.6378,503.8137,0.7209744,89.01136,89.29928,88.86485,0.1364466,0.160856,0.1609989,0.160708,6.767023e-05,0.1600754,0.1602391,0.1599559,6.97752e-05,0.1762671,0.1765132,0.1758789,0.0001444152,0.0684606,0.06868794,0.06830168,9.879391e-05,38.67882,38.75588,38.58335,0.05360683,13.3,27.46
2024-07-07 10:17:00,1215061,1,2.1,2.847,1.247,0.582,24.74,24.77,24.7,0.016,60.43,60.67,60.02,0.167,555.5693,557.8712,554.2445,1.147528,558.3767,560.7432,556.9097,1.233847,507.3109,509.7747,505.8309,1.101447,89.38526,89.71194,89.17609,0.172113,0.1608928,0.1610138,0.1607703,5.469234e-05,0.1600845,0.1602435,0.1599725,7.137025e-05,0.1761955,0.1765059,0.1759403,0.0001513816,0.06877851,0.06911512,0.06857763,0.000149836,38.72407,38.81752,38.66652,0.02871279,13.3,27.52
2024-07-07 10:18:00,1215062,1,1.906,3.647,0.0,0.881,24.82,24.87,24.76,0.031,60.69,61.33,60.27,0.245,559.4792,560.9047,558.0094,0.8992814,562.3243,563.5961,560.8108,0.8593039,510.9283,513.7131,507.242,1.372507,89.95,90.18449,89.72295,0.1574729,0.1607748,0.1608789,0.1606969,3.996273e-05,0.1599615,0.1600862,0.1598256,5.413009e-05,0.1760573,0.1768839,0.1754909,0.0002797355,0.06928269,0.06966701,0.06877175,0.0001910151,39.12382,39.35263,38.79976,0.1700939,13.3,27.58
2024-07-07 10:19:00,1215063,1,2.1,2.847,1.247,0.435,24.97,25.06,24.87,0.053,60.72,61.46,59.95,0.52,561.8806,563.2631,560.6135,0.7429793,564.8066,566.1426,563.498,0.7035153,513.4847,515.1212,511.3769,0.8849009,90.39951,90.65514,90.14833,0.1441964,0.1608848,0.1610373,0.1607819,5.353622e-05,0.1600512,0.1602209,0.1599532,7.107625e-05,0.1760511,0.176397,0.1757509,0.0001322522,0.06963844,0.06986048,0.06935047,0.0001209533,39.38704,39.47026,39.32546,0.03852488,13.3,27.65
2024-07-07 10:20:00,1215064,1,2.514,4.447,1.247,0.88,24.99,25.04,24.91,0.038,59.81,60.47,59.55,0.238,565.5336,566.9677,563.4355,0.9581962,568.3784,569.9776,566.2694,0.9749144,516.9236,518.4824,514.8126,0.9511416,91.05558,91.30379,90.68875,0.1709663,0.1610065,0.1610887,0.1609126,3.935479e-05,0.1602013,0.1602798,0.1601176,4.425817e-05,0.1761496,0.1764671,0.1758189,0.000137008,0.0701068,0.07031516,0.06982089,0.0001278623,39.44407,39.52517,39.34697,0.05579607,13.3,27.71
2024-07-07 10:21:00,1215065,1,2.18,2.847,1.247,0.488,24.93,24.96,24.89,0.014,60.04,60.42,59.85,0.12,568.1088,568.5732,567.1744,0.3439578,570.9512,571.403,570.0189,0.3138886,519.4945,520.9984,518.0746,0.5598451,91.40719,91.4824,91.29404,0.05552886,0.1609013,0.1610494,0.1607399,7.492468e-05,0.1600998,0.1602137,0.1599475,6.650779e-05,0.175963,0.1763142,0.1752538,0.0001968061,0.07045349,0.07065952,0.07026016,7.618265e-05,39.38723,39.44629,39.32032,0.02534465,13.3,27.77
2024-07-07 10:22:00,1215066,1,1.98,2.847,1.247,0.532,24.97,25.0,24.93,0.015,59.7,60.27,58.74,0.351,566.3792,567.7507,565.3911,0.5076476,569.1837,570.6098,567.8991,0.5526753,518.0685,519.5999,515.7069,0.5968319,90.99077,91.29659,90.76985,0.117425,0.1606579,0.1608114,0.1605116,7.31142e-05,0.1598642,0.1599983,0.1597664,6.182223e-05,0.1756275,0.1760514,0.175212,0.0001703247,0.07026302,0.07046771,0.06994595,8.003393e-05,39.47108,39.56392,39.36687,0.05298528,13.3,27.84
2024-07-07 10:23:00,1215067,1,1.834,2.847,1.247,0.524,24.99,25.06,24.96,0.025,59.51,60.31,58.69,0.389,565.1709,565.9893,564.3092,0.4322138,567.9746,568.9042,567.0394,0.4469979,517.0686,518.8011,515.9836,0.7105216,90.66312,90.87978,90.42502,0.1092591,0.1604222,0.1605785,0.1602266,9.303256e-05,0.1596314,0.1598345,0.159434,0.0001033029,0.1753539,0.1760105,0.1749177,0.0002120006,0.07013538,0.0703728,0.06998686,9.53389e-05,39.70048,39.83982,39.53512,0.09061024,13.3,27.9
2024-07-07 10:24:00,1215068,1,2.066,3.647,0.0,0.855,25.12,25.17,25.04,0.04,59.39,59.8,58.68,0.382,561.2273,564.1458,558.1906,1.899612,564.1274,567.2054,560.9428,1.962783,513.7548,517.035,510.9274,1.724805,89.89458,90.43521,89.33855,0.3469984,0.1601726,0.1603287,0.1600101,9.012117e-05,0.1593504,0.159511,0.1591839,9.362286e-05,0.174982,0.1755635,0.1746158,0.0002129282,0.0696963,0.07013943,0.0693152,0.0002316224,40.00114,40.13619,39.79702,0.08654044,13.3,27.97
2024-07-07 10:25:00,1215069,1,2.9,3.647,2.047,0.544,25.12,25.18,25.03,0.044,58.73,59.29,57.95,0.386,568.3695,572.5815,562.4541,3.044808,571.1415,575.4032,565.3504,3.03692,520.731,524.5395,515.2086,2.668572,91.2856,92.07223,90.18861,0.5626866,0.1606036,0.1608528,0.1603484,0.0001368255,0.1598232,0.160035,0.1595269,0.0001443902,0.1752957,0.1757612,0.1748284,0.0002301674,0.07063425,0.0711457,0.06989329,0.0003572765,39.76061,39.99459,39.54422,0.1398816,13.3,28.03
2024-07-07 10:26:00,1215070,1,2.394,3.647,1.247,0.554,25.01,25.06,24.97,0.017,59.44,60.27,59.0,0.346,572.9243,574.985,569.0789,1.487151,575.7145,577.8261,571.86,1.527451,524.5306,527.9217,520.7199,1.570206,91.99311,92.34572,91.22622,0.2856556,0.1605739,0.1607085,0.1602907,0.0001078011,0.1597955,0.1599506,0.1595297,0.0001032255,0.175382,0.1757366,0.1749029,0.0001791472,0.07113972,0.07159906,0.07062261,0.0002125632,39.47924,39.5682,39.38004,0.04976458,13.3,28.09
2024-07-07 10:27:00,1215071,1,3.047,5.247,2.047,0.781,25.01,25.04,24.96,0.019,59.26,60.17,59.02,0.233,563.1705,573.1044,557.1666,4.241051,565.8682,575.922,559.7445,4.335513,515.8317,525.6481,509.0623,4.274819,90.11774,91.9352,89.00115,0.7791932,0.1600154,0.1603878,0.1597318,0.0001782472,0.1592527,0.1595938,0.1590032,0.0001556528,0.1747085,0.175735,0.1740468,0.0003511583,0.0699565,0.07128184,0.06904123,0.0005772209,39.38099,39.52431,39.1768,0.1045544,13.3,28.16
2024-07-07 10:28:00,1215072,1,2.14,2.847,1.247,0.604,24.97,25.0,24.93,0.015,59.67,59.94,59.39,0.144,579.6377,583.1584,573.6434,2.305568,582.5562,586.2212,576.5981,2.343167,531.2472,534.855,526.261,2.068353,92.96526,93.49865,92.04089,0.3527875,0.1603866,0.1604887,0.1603093,4.118728e-05,0.159584,0.159677,0.1594859,4.729791e-05,0.1749959,0.1753564,0.1746812,0.0001268333,0.07204027,0.07253294,0.07136434,0.000281006,39.18822,39.28339,39.13184,0.03534966,13.3,28.22
2024-07-07 10:29:00,1215073,1,2.352,4.447,0.0,1.003,25.04,25.1,24.97,0.034,59.39,60.13,58.57,0.536,581.9401,583.5507,580.6908,0.8066539,584.901,586.6143,583.5933,0.8895856,533.3449,535.5317,531.4393,0.8801761,93.23461,93.55421,93.05653,0.1544367,0.1602141,0.160353,0.1600715,6.552241e-05,0.1594027,0.1595109,0.1592564,6.646532e-05,0.1748098,0.1752019,0.1745836,0.0001403619,0.07233608,0.07262851,0.07207858,0.0001171705,39.5047,39.61154,39.30169,0.08850981,13.3,28.27
2024-07-07 10:30:00,1215074,1,2.434,3.647,1.247,0.628,25.07,25.11,25.03,0.017,59.15,59.48,58.83,0.219,580.6096,581.8424,579.1282,0.8349503,583.5387,584.884,582.0524,0.8586091,532.3026,533.9969,530.6166,0.8551483,93.0674,93.26601,92.80561,0.1412998,0.1602931,0.160426,0.1600911,8.565815e-05,0.1594884,0.1596172,0.1592588,8.087954e-05,0.1748393,0.1751677,0.1741239,0.0001828959,0.07219431,0.07242329,0.07196993,0.0001145405,39.49318,39.62877,39.39,0.0622352,13.3,28.33
2024-07-07 10:31:00,1215075,1,2.14,3.647,1.247,0.508,25.07,25.1,25.04,0.017,59.42,60.07,59.17,0.299,579.5197,581.419,578.2874,0.6440859,582.4542,584.32,581.3734,0.6217214,531.503,533.429,529.6856,0.7636366,92.82354,93.12804,92.66525,0.1181399,0.1601761,0.1603475,0.1600513,8.182473e-05,0.1593691,0.1595146,0.1592021,8.143557e-05,0.1746464,0.1751935,0.1743038,0.0001867571,0.07209314,0.07235321,0.07184587,0.0001029338,39.69687,39.79809,39.61154,0.0509093,13.3,28.39
2024-07-07 10:32:00,1215076,1,2.607,3.647,1.247,0.69,25.11,25.17,25.06,0.028,59.45,59.87,59.14,0.202,574.9496,578.7363,569.6794,2.655816,577.7878,581.7098,572.5208,2.714085,527.1927,530.8692,522.0377,2.529222,91.92986,92.64123,91.04776,0.4691974,0.1598959,0.1600766,0.1597087,8.885896e-05,0.1591104,0.1592914,0.1589824,7.903951e-05,0.1743815,0.1748296,0.1739009,0.0001957111,0.07151376,0.07201017,0.07081442,0.0003425444,39.84531,39.89634,39.76983,0.02913093,13.3,28.44
2024-07-07 10:33:00,1215077,1,2.46,3.647,1.247,0.661,25.22,25.27,25.15,0.031,59.36,60.08,58.56,0.459,566.4523,569.8556,563.809,1.480462,569.3541,572.7094,566.5472,1.475176,519.542,523.0489,515.8553,1.498659,90.42126,91.04476,89.89155,0.2850126,0.1596335,0.1598375,0.1594472,9.441806e-05,0.1588196,0.1590469,0.1586356,0.0001042858,0.1740429,0.1745496,0.1733405,0.0002418454,0.07047614,0.07095189,0.06997611,0.000202928,39.85063,39.9308,39.78867,0.03288653,13.3,28.5
2024-07-07 10:34:00,1215078,1,2.1,2.847,1.247,0.524,25.31,25.37,25.24,0.035,59.04,59.32,58.54,0.262,572.5198,577.2808,563.3579,4.466125,575.5988,580.2982,566.1588,4.509055,525.5857,530.4427,516.5601,3.977499,91.47536,92.3202,89.83582,0.7949728,0.1597682,0.1599351,0.1594087,0.0001549626,0.1589147,0.1591258,0.1586296,0.0001456539,0.1740405,0.1746863,0.1734848,0.0002899459,0.07129632,0.07195552,0.070072,0.0005401336,39.86057,39.91465,39.7892,0.0286625,13.28,28.55
2024-07-07 10:35:00,1215079,1,1.674,2.847,1.247,0.425,25.42,25.48,25.35,0.036,58.69,59.11,58.45,0.192,582.5002,596.5614,574.6988,6.616174,585.7416,600.0203,577.6502,6.721445,535.3447,549.1196,526.6951,6.420144,93.2482,95.79665,91.85292,1.198519,0.1600683,0.1605693,0.1597268,0.0002326208,0.1591841,0.1596343,0.1588766,0.0002133988,0.1741813,0.1746278,0.1736334,0.0002450381,0.07262413,0.07449926,0.07144649,0.0008739191,39.97052,40.14561,39.85138,0.08515573,13.27,28.6
2024-07-07 10:36:00,1215080,1,1.78,2.847,1.247,0.54,25.53,25.6,25.46,0.037,58.71,59.07,58.29,0.247,601.2589,605.5347,596.7482,2.759763,604.687,609.0202,600.0808,2.823921,552.6197,557.4364,546.9841,2.778838,96.58254,97.35168,95.82487,0.4834964,0.1606304,0.1607832,0.1604884,7.735731e-05,0.1597197,0.1599082,0.1595974,7.301653e-05,0.1747693,0.1753915,0.1742891,0.0002447033,0.07498303,0.07564239,0.07421156,0.0003815667,40.38479,40.56741,40.11222,0.1307713,13.27,28.66
2024-07-07 10:37:00,1215081,1,2.087,2.847,1.247,0.424,25.64,25.69,25.58,0.025,58.14,58.77,57.17,0.41,606.8595,608.445,605.7817,0.7891994,610.3525,611.9667,609.156,0.8309897,557.9365,559.9142,556.2007,0.9340526,97.63669,97.9595,97.40062,0.1632481,0.1608856,0.1610276,0.1607436,6.993472e-05,0.1599649,0.1600957,0.1598481,5.839856e-05,0.1749928,0.1754428,0.1745987,0.0002014306,0.07571606,0.07598813,0.07547843,0.0001286089,40.69428,40.80995,40.53915,0.08305042,13.27,28.72
2024-07-07 10:38:00,1215082,1,1.779,3.647,0.0,0.835,25.63,25.66,25.61,0.017,58.11,58.92,57.42,0.482,608.5338,609.8288,607.5832,0.7375861,612.0742,613.5999,610.9714,0.7669566,559.6854,561.5842,558.3848,0.746357,97.97702,98.19195,97.80767,0.1261953,0.161005,0.1610961,0.1609353,3.681737e-05,0.1600734,0.1601844,0.159982,4.706677e-05,0.1750517,0.1754975,0.1747376,0.0001707653,0.07595918,0.07622253,0.07578225,0.000103181,40.84769,41.10525,40.73834,0.09796169,13.27,28.77
2024-07-07 10:39:00,1215083,1,2.54,3.647,1.247,0.586,25.69,25.76,25.62,0.038,57.67,58.86,57.06,0.36,608.2086,609.4305,606.3239,0.8785273,611.7107,612.9731,609.737,0.9076709,559.3411,560.8427,557.5217,0.8494877,97.87298,98.06384,97.53713,0.1453811,0.1609213,0.1609716,0.1608685,1.989767e-05,0.16,0.1600609,0.1599272,2.634911e-05,0.1749832,0.1753274,0.1746881,0.0001137089,0.07592176,0.07612696,0.07567462,0.0001155893,41.09478,41.13404,41.0191,0.02230318,13.27,28.83
2024-07-07 10:40:00,1215084,1,1.94,3.647,1.247,0.574,25.76,25.82,25.72,0.019,57.56,58.06,57.09,0.249,605.8428,608.2785,601.0291,2.130462,609.3367,611.778,604.3676,2.213034,557.5001,561.3059,552.0016,2.200102,97.42732,97.79611,96.59109,0.3594037,0.1608155,0.1609338,0.1606822,7.027941e-05,0.1598937,0.1600227,0.1597821,7.195496e-05,0.1747629,0.1752793,0.1742074,0.0002226381,0.07566886,0.07618569,0.0749198,0.0003000599,41.01455,41.13674,40.91358,0.0560417,13.27,28.9
2024-07-07 10:41:00,1215085,1,2.434,3.647,1.247,0.723,25.81,25.85,25.78,0.018,56.98,57.61,56.23,0.524,606.1967,608.277,604.4929,1.096666,609.6321,611.7037,607.8906,1.130249,557.9163,560.0585,556.0311,1.030501,97.32735,97.74187,97.00331,0.2176878,0.1605575,0.1607466,0.1604465,7.648284e-05,0.1596524,0.159842,0.1595644,7.193267e-05,0.1744522,0.1749615,0.1740648,0.0001453489,0.07573058,0.07602002,0.0754711,0.0001403907,41.15374,41.24441,41.03228,0.04965455,13.27,28.96
2024-07-07 10:42:00,1215086,1,2.554,3.647,1.247,0.8,25.75,25.81,25.69,0.029,56.94,57.5,56.45,0.269,602.9266,604.6542,601.9748,0.6933209,606.2791,608.0721,605.2429,0.7151945,554.8483,556.5423,553.7378,0.7432137,96.71618,97.05065,96.5225,0.134993,0.1604137,0.1605168,0.1603234,4.723564e-05,0.1595271,0.159616,0.1594151,4.843908e-05,0.1743142,0.1745646,0.1739825,0.0001265034,0.07530542,0.07554052,0.07515591,0.0001025042,40.92021,41.06889,40.80185,0.07285304,13.27,29.02
2024-07-07 10:43:00,1215087,1,1.351,2.047,0.0,0.492,25.76,25.85,25.71,0.038,57.77,58.23,57.39,0.243,600.9174,604.0331,596.1136,2.370413,604.4069,607.5786,599.3771,2.370374,553.1151,556.1274,547.5511,2.309745,96.19734,96.74414,95.2483,0.4718738,0.1600915,0.1603364,0.1597779,0.0001636734,0.1591678,0.1594247,0.1588921,0.0001693657,0.1739324,0.1744219,0.1732874,0.0002249986,0.07507778,0.07548553,0.07433131,0.0003077923,41.12517,41.4875,40.85621,0.1755173,13.27,29.08
2024-07-07 10:44:00,1215088,1,1.718,2.847,0.0,0.607,25.96,26.08,25.85,0.063,57.13,57.75,56.48,0.472,593.8705,598.2494,589.7943,2.30015,597.3746,601.9084,593.239,2.323292,547.0228,552.1144,543.1944,2.195152,94.92571,95.79835,94.18936,0.4026425,0.1598376,0.1601215,0.1596585,0.0001043916,0.1589005,0.1591633,0.1587438,9.121683e-05,0.173529,0.1739833,0.1732022,0.0001752182,0.07427181,0.07496578,0.07375488,0.0002967567,41.69395,41.79169,41.47808,0.09044421,13.27,29.15
2024-07-07 10:45:00,1215089,1,2.86,4.447,1.247,0.793,26.07,26.12,26.02,0.02,56.13,56.79,55.3,0.508,607.7548,618.3513,598.582,5.531131,611.3807,621.9755,602.0502,5.541706,560.546,570.2006,551.7117,5.132771,97.5348,99.47621,95.84756,1.01239,0.1604696,0.1608895,0.1601244,0.0002048421,0.1595172,0.1599865,0.1591577,0.0002092049,0.1739785,0.174663,0.173332,0.0002972847,0.07610837,0.07741442,0.07491145,0.0006940648,41.70627,41.80838,41.51683,0.08178997,13.27,29.21
2024-07-07 10:46:00,1215090,1,2.327,3.647,1.247,0.562,26.0,26.03,25.97,0.018,55.75,56.12,55.4,0.22,618.8435,621.4449,617.1299,1.36689,622.5248,625.2717,620.8285,1.436758,570.3926,573.6765,567.9974,1.461336,99.4877,99.8585,99.20425,0.216756,0.1607671,0.1608769,0.1606876,4.935112e-05,0.1598172,0.1599386,0.1597042,5.437454e-05,0.1744208,0.1747804,0.1739988,0.0001655034,0.07743672,0.07788187,0.07711262,0.0001977236,41.48235,41.54564,41.39406,0.03334092,13.27,29.27
2024-07-07 10:47:00,1215091,1,2.647,3.647,2.047,0.453,26.02,26.08,25.96,0.022,55.99,56.51,55.52,0.302,619.1085,621.6192,617.7221,1.134169,622.7625,625.3972,621.3475,1.157119,570.4895,573.2664,568.3087,1.087926,99.32138,99.87403,98.97092,0.2465209,0.160431,0.1606845,0.1600501,0.0001210774,0.1594893,0.1597258,0.1591295,0.0001154699,0.1741108,0.1746177,0.1737404,0.0002101997,0.07744956,0.07782689,0.07715387,0.0001480958,41.47422,41.54671,41.37792,0.03681831,13.27,29.34
2024-07-07 10:48:00,1215092,1,2.794,4.447,1.247,0.743,26.03,26.06,26.0,0.013,55.75,56.47,55.02,0.377,625.9506,630.5969,619.0273,3.621399,629.7333,634.3393,622.7458,3.591439,577.2036,581.6265,571.0732,3.32562,100.4035,101.1798,99.28757,0.591014,0.1604006,0.1604828,0.1603381,3.284634e-05,0.1594369,0.1595272,0.1593656,3.972195e-05,0.1739465,0.1742034,0.1734787,0.0001286406,0.07835828,0.0789553,0.07752544,0.0004511681,41.4027,41.47564,41.30684,0.04273754,13.27,29.4
2024-07-07 10:49:00,1215093,1,2.54,4.447,1.247,0.655,25.94,26.02,25.89,0.033,55.34,55.81,54.78,0.355,629.321,631.0317,627.1303,1.192548,633.0502,634.7333,630.7405,1.178237,579.9844,581.6216,577.7652,1.127008,100.8715,101.2362,100.4046,0.2600867,0.1602919,0.1604544,0.1600737,0.0001167268,0.1593471,0.1595288,0.1591326,0.0001271883,0.1739249,0.1742817,0.1734976,0.0001848665,0.0787314,0.07895496,0.07843251,0.0001522533,41.2903,41.39621,41.19971,0.05126401,13.27,29.46
2024-07-07 10:50:00,1215094,1,1.94,2.847,1.247,0.473,25.93,25.99,25.89,0.025,55.95,56.18,55.56,0.215,628.0834,629.0899,627.1099,0.5404865,631.9361,633.0102,630.881,0.5775884,579.237,580.9225,577.4413,0.7510628,100.4333,100.5755,100.2844,0.0742797,0.15991,0.1601057,0.1597518,0.0001009035,0.158936,0.1591852,0.1587657,0.0001113367,0.1733941,0.1738884,0.1728145,0.0001972395,0.07864009,0.07887282,0.07839093,0.0001039458,41.5505,41.75103,41.3868,0.1056989,13.27,29.52
2024-07-07 10:51:00,1215095,1,2.5,3.647,1.247,0.736,26.04,26.12,25.97,0.039,55.54,56.32,54.97,0.417,624.9938,627.4388,620.6526,1.481311,628.8101,631.3447,624.4236,1.527957,576.3932,578.9549,571.6161,1.545897,99.8019,100.2353,99.02942,0.2477789,0.1596881,0.1597652,0.1596209,2.759565e-05,0.1587189,0.1587987,0.1586364,3.417226e-05,0.1731522,0.1734266,0.1728749,0.0001404902,0.07826623,0.07861021,0.07762098,0.0002079405,41.86584,41.97313,41.69719,0.07134912,13.27,29.57
