TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-14 06:54:00,1224938,1,1.62,2.047,1.247,0.399,16.05,16.08,16.02,0.011,92.1,92.2,92.1,0.019,0.1209411,0.2446643,0.0003958676,0.06984363,0.2321874,0.3533584,0.1179342,0.0671786,0.0,0.0,0.0,0.0,0.8010515,0.8303001,0.7828162,0.01137707,53.50417,1978.734,3.383762,253.8947,3.865882,7.378501,2.390475,1.27075,NAN,inf,inf,NAN,0.0001696478,0.0001708438,0.0001687862,4.548423e-07,17.2842,17.33057,17.23341,0.02054046,12.55,15.94
2024-07-14 06:55:00,1224939,1,1.46,2.047,1.247,0.354,16.04,16.06,16.01,0.013,92.1,92.1,92.0,0.022,0.3907585,0.539865,0.2420769,0.08491798,0.4948907,0.6232348,0.345228,0.08143547,0.0,0.0,0.0,0.0,0.8460482,0.8742529,0.8148735,0.01570101,2.299759,3.417788,1.598876,0.5092364,1.769529,2.375289,1.392722,0.2806594,NAN,inf,inf,NAN,0.0001696135,0.0001703294,0.0001687862,3.118015e-07,17.30204,17.34833,17.25168,0.01902679,12.56,15.95
2024-07-14 06:56:00,1224940,1,2.165,4.447,0.0,0.957,16.04,16.08,16.02,0.013,92.1,92.2,92.0,0.048,0.6521263,0.7604387,0.5342067,0.06885324,0.7490822,0.8771405,0.6314636,0.0752831,0.0,0.0,0.0,0.0,0.8771301,0.8906957,0.8624282,0.006892876,1.368717,1.655484,1.148529,0.1446494,1.189893,1.42027,0.9976447,0.117394,NAN,inf,inf,NAN,0.0001699393,0.000171101,0.0001687862,4.636449e-07,17.32044,17.36813,17.27832,0.0218265,12.55,15.95
2024-07-14 06:57:00,1224941,1,1.794,2.047,1.247,0.372,16.07,16.09,16.03,0.014,92.1,92.2,92.1,0.033,0.8387679,0.9039786,0.7664365,0.04016189,0.9440296,1.00855,0.8700097,0.03990277,0.0,0.0,0.0,0.0,0.8784266,0.8940232,0.8642367,0.007398944,1.05204,1.151909,0.9794586,0.04651903,0.9337196,1.014776,0.8804836,0.03558586,NAN,inf,inf,NAN,0.0001699607,0.0001713582,0.0001690434,3.825407e-07,17.37745,17.42925,17.3222,0.02458784,12.56,15.96
2024-07-14 06:58:00,1224942,1,1.236,2.047,0.0,0.452,16.08,16.11,16.06,0.012,92.1,92.1,92.0,0.027,0.9844638,1.094062,0.8902187,0.0601381,1.090957,1.208171,1.008043,0.05793829,0.0,0.0,0.0,0.0,0.8954384,0.9193607,0.87242,0.01101647,0.9147762,1.006799,0.8268161,0.04589527,0.824563,0.8881711,0.7578008,0.03505109,NAN,inf,inf,NAN,0.0001700336,0.000171101,0.0001690434,4.548442e-07,17.42406,17.47517,17.3765,0.02209682,12.55,15.96
2024-07-14 06:59:00,1224943,1,1.767,2.847,1.247,0.409,16.08,16.11,16.06,0.012,92.0,92.1,92.0,0.025,1.241348,1.373465,1.096639,0.07827389,1.343416,1.465536,1.207908,0.07697161,0.0,0.0,0.0,0.0,0.9189346,0.935793,0.9044146,0.006850121,0.7458078,0.8362259,0.6730209,0.0460391,0.688446,0.7632065,0.6307387,0.03836868,NAN,inf,inf,NAN,0.0001703379,0.000171101,0.0001693006,3.636314e-07,17.47735,17.51957,17.42037,0.02189858,12.55,15.97
2024-07-14 07:00:00,1224944,1,2.22,2.847,1.247,0.508,16.09,16.12,16.06,0.014,92.1,92.1,92.0,0.02,1.49154,1.6176,1.361484,0.07380946,1.59589,1.726254,1.473693,0.07573483,0.0,0.0,0.0,0.0,0.9249457,0.9471059,0.9101241,0.006682171,0.6233487,0.6755171,0.5682962,0.03063595,0.5824356,0.6322856,0.5368714,0.02745336,NAN,inf,inf,NAN,0.000170548,0.0001716154,0.0001690434,4.169077e-07,17.53045,17.57284,17.48987,0.01971918,12.55,15.98
2024-07-14 07:01:00,1224945,1,2.527,3.647,2.047,0.443,16.11,16.15,16.09,0.012,92.0,92.1,91.9,0.039,1.739674,1.8486,1.618484,0.06635623,1.84642,1.957245,1.727957,0.06529316,0.0,0.0,0.0,0.0,0.9328496,0.9468768,0.9134813,0.00725092,0.5379712,0.57534,0.5055192,0.01888004,0.5066741,0.5391864,0.4795013,0.01634568,NAN,inf,inf,NAN,0.0001708523,0.0001718726,0.0001700722,4.277225e-07,17.57056,17.61775,17.51906,0.02359361,12.55,15.99
2024-07-14 07:02:00,1224946,1,2.167,3.647,1.247,0.458,16.12,16.15,16.11,0.01,91.9,92.0,91.9,0.02,1.95089,2.065329,1.843762,0.06410538,2.056458,2.172386,1.955218,0.06558302,0.0,0.0,0.0,0.0,0.9458545,0.9651526,0.9298358,0.007728501,0.4858984,0.5116161,0.4614922,0.01339569,0.4608988,0.4817696,0.4397911,0.01219924,NAN,inf,inf,NAN,0.0001710024,0.0001718726,0.0001703294,3.670293e-07,17.61052,17.66368,17.55611,0.02206095,12.55,16.0
2024-07-14 07:03:00,1224947,1,1.94,2.847,1.247,0.473,16.15,16.17,16.12,0.013,91.9,92.0,91.9,0.026,2.224959,2.429529,2.063457,0.1069397,2.327381,2.529299,2.180861,0.1048308,0.0,0.0,0.0,0.0,0.9721043,1.002996,0.9501306,0.01431528,0.4385701,0.4697505,0.4101558,0.01561168,0.4190877,0.4452893,0.3942204,0.01361663,NAN,inf,inf,NAN,0.0001712596,0.0001726442,0.0001700722,4.096165e-07,17.66415,17.70807,17.61876,0.02049983,12.54,16.01
2024-07-14 07:04:00,1224948,1,1.9,2.847,1.247,0.372,16.15,16.17,16.12,0.013,91.9,92.0,91.8,0.031,2.733944,3.069643,2.43988,0.1906587,2.828264,3.162739,2.53315,0.1874647,0.0,0.0,0.0,0.0,1.036787,1.081602,0.9954162,0.0232442,0.3815527,0.4145034,0.350767,0.01844076,0.3686043,0.3990156,0.3403032,0.01649956,NAN,inf,inf,NAN,0.00017245,0.0001998687,0.0001705866,4.3548e-06,17.70731,17.76134,17.66316,0.01985168,12.55,16.02
2024-07-14 07:05:00,1224949,1,1.727,2.047,1.247,0.392,16.16,16.19,16.13,0.011,91.9,92.0,91.9,0.018,3.3495,3.54371,3.093119,0.1351934,3.427875,3.619132,3.167725,0.1303211,0.0,0.0,0.0,0.0,1.119593,1.153458,1.085304,0.01923188,0.3349976,0.3519428,0.3214156,0.008419188,0.3272407,0.3436539,0.3155245,0.007433078,NAN,inf,inf,NAN,0.0002101779,0.0002553468,0.0001713582,2.034329e-05,17.74643,17.80522,17.67204,0.02431121,12.55,16.04
2024-07-14 07:06:00,1224950,1,2.114,2.847,1.247,0.421,16.17,16.19,16.13,0.012,91.9,92.0,91.8,0.054,3.726139,3.91473,3.544585,0.1120012,3.798256,3.989212,3.619322,0.1120296,0.0,0.0,0.0,0.0,1.171672,1.202431,1.140612,0.01702747,0.314926,0.3254944,0.3054279,0.005365461,0.3089192,0.3187111,0.2997474,0.005088131,NAN,inf,inf,NAN,0.0002560519,0.0003097957,0.0002270932,1.766975e-05,17.77396,17.82349,17.73624,0.01812943,12.55,16.05
2024-07-14 07:07:00,1224951,1,2.434,3.647,1.247,0.495,16.17,16.19,16.13,0.012,91.8,91.8,91.7,0.032,4.002419,4.041531,3.920944,0.03375138,4.072121,4.111651,3.990425,0.03211243,0.0,0.0,0.0,0.0,1.20584,1.222966,1.193008,0.006491939,0.3014462,0.3068303,0.2960694,0.002593442,0.2962817,0.3018403,0.2906288,0.002357368,NAN,inf,inf,NAN,0.0002901845,0.0003240513,0.000255604,1.438936e-05,17.78865,17.84381,17.75297,0.01973129,12.54,16.06
2024-07-14 07:08:00,1224952,1,2.367,3.647,1.247,0.531,16.18,16.2,16.15,0.013,91.7,91.8,91.7,0.017,4.094394,4.169503,4.040196,0.03681018,4.157855,4.232674,4.10268,0.0372365,0.0,0.0,0.0,0.0,1.199165,1.214594,1.181998,0.006514607,0.2930466,0.3001132,0.2856677,0.003220966,0.2885644,0.2954823,0.2811037,0.003155641,NAN,inf,inf,NAN,0.0002955419,0.000324566,0.0002548322,1.423617e-05,17.81399,17.85371,17.77175,0.02132955,12.55,16.08
2024-07-14 07:09:00,1224953,1,1.874,2.847,1.247,0.464,16.19,16.22,16.16,0.012,91.7,91.8,91.7,0.025,4.335906,4.508037,4.177554,0.1000395,4.394803,4.580851,4.234062,0.1015629,0.0,0.0,0.0,0.0,1.209526,1.235037,1.189397,0.01049577,0.2793347,0.2884054,0.2706694,0.004699717,0.2755959,0.284101,0.2668969,0.004633005,NAN,inf,inf,NAN,0.0003289018,0.0003655314,0.0002952828,1.854678e-05,17.84863,17.8981,17.80044,0.02108973,12.55,16.09
2024-07-14 07:10:00,1224954,1,1.727,2.047,1.247,0.392,16.22,16.24,16.17,0.014,91.8,91.9,91.7,0.034,4.654409,4.764565,4.514755,0.06962086,4.711403,4.824832,4.581399,0.06752287,0.0,0.0,0.0,0.0,1.245824,1.273878,1.215117,0.01388001,0.2677613,0.2725234,0.2638202,0.002183478,0.2645034,0.268806,0.2607726,0.002017805,NAN,inf,inf,NAN,0.0003729585,0.000407269,0.0003377922,1.685632e-05,17.89408,17.94045,17.85217,0.0207722,12.55,16.1
2024-07-14 07:11:00,1224955,1,2.194,3.647,1.247,0.495,16.22,16.24,16.19,0.011,91.7,91.8,91.6,0.069,4.935304,5.083829,4.778084,0.09469884,4.990753,5.144182,4.830357,0.09411217,0.0,0.0,0.0,0.0,1.291476,1.315756,1.262586,0.01556257,0.2618718,0.2673649,0.2580231,0.002326589,0.2589614,0.2640253,0.255116,0.002185684,NAN,inf,inf,NAN,0.0004044822,0.0004352659,0.0003657888,1.737794e-05,17.92325,17.97117,17.87198,0.02212278,12.54,16.12
2024-07-14 07:12:00,1224956,1,2.5,3.647,1.247,0.492,16.22,16.26,16.2,0.013,91.6,91.6,91.5,0.042,5.239935,5.422154,5.088,0.09943987,5.294158,5.478951,5.142131,0.09928192,0.0,0.0,0.0,0.0,1.333235,1.362194,1.310895,0.0131149,0.2546352,0.2583888,0.2485954,0.00266284,0.2520168,0.2556687,0.2459849,0.002579439,NAN,inf,inf,NAN,0.0004434219,0.0004902298,0.0004064967,1.718492e-05,17.9397,17.97954,17.89861,0.01849491,12.55,16.13
2024-07-14 07:13:00,1224957,1,2.007,2.847,1.247,0.515,16.24,16.27,16.2,0.015,91.6,91.6,91.4,0.052,5.619029,5.83935,5.424778,0.1170551,5.673799,5.893672,5.475343,0.1179143,0.0,0.0,0.0,0.0,1.371006,1.40292,1.349466,0.01362534,0.2442559,0.2513182,0.2390942,0.002967403,0.2418911,0.2493645,0.2368118,0.002918864,NAN,inf,inf,NAN,0.0004906921,0.0005446784,0.0004352659,2.270971e-05,17.94167,17.99781,17.908,0.02249093,12.55,16.15
2024-07-14 07:14:00,1224958,1,1.459,2.047,0.0,0.458,16.26,16.29,16.23,0.013,91.6,91.7,91.6,0.048,6.132177,6.426861,5.836523,0.1742623,6.181168,6.476584,5.893223,0.1729799,0.0,0.0,0.0,0.0,1.442219,1.485789,1.397038,0.02444698,0.2353881,0.2398699,0.2296007,0.002831922,0.2335122,0.2381315,0.2280557,0.002700664,NAN,inf,inf,NAN,0.0005615568,0.0006004152,0.0005034556,2.228932e-05,18.00845,18.06782,17.94301,0.02657315,12.55,16.16
2024-07-14 07:15:00,1224959,1,2.314,3.647,1.247,0.896,16.27,16.3,16.24,0.013,91.6,91.7,91.5,0.061,6.680198,6.942883,6.425726,0.152377,6.728709,6.994554,6.47451,0.1510518,0.1696025,5.089056,0.0,0.9133373,1.520955,1.561277,1.474034,0.02256213,0.2278336,0.2322817,0.2234232,0.00208335,0.2261877,0.2308484,0.2218991,0.002021718,NAN,inf,0.3038874,NAN,0.0006304378,0.0006828611,0.0005729332,2.610437e-05,18.05378,18.10538,17.98056,0.02640594,12.54,16.18
2024-07-14 07:16:00,1224960,1,2.06,2.847,1.247,0.516,16.26,16.29,16.23,0.013,91.4,91.5,91.4,0.023,7.324939,7.759055,6.946151,0.2362396,7.37141,7.799823,7.005212,0.2358197,4.763308,5.809683,0.0,1.744909,1.600587,1.667852,1.548447,0.03409158,0.2187322,0.2251402,0.2141754,0.00266105,0.2173429,0.2232421,0.213097,0.00258741,NAN,inf,0.2804986,NAN,0.0007170434,0.0007795638,0.0006558946,3.449139e-05,18.0296,18.07772,17.9722,0.02115085,12.55,16.19
2024-07-14 07:17:00,1224961,1,2.127,2.847,1.247,0.5,16.26,16.29,16.23,0.014,91.5,91.6,91.4,0.042,8.202518,8.564383,7.783318,0.2293037,8.245653,8.605864,7.836814,0.2282692,6.200476,6.731295,5.804026,0.2409346,1.741929,1.814273,1.662991,0.04164452,0.2124613,0.2158399,0.2104998,0.001242836,0.2113465,0.2145572,0.2093987,0.001169118,0.2815177,0.2951915,0.2738529,0.005200943,0.0008320043,0.0009032329,0.0007787902,3.233407e-05,18.06704,18.12314,18.02393,0.02030724,12.55,16.21
2024-07-14 07:18:00,1224962,1,1.967,2.847,1.247,0.349,16.26,16.29,16.22,0.014,91.5,91.5,91.4,0.021,8.819209,8.966169,8.56487,0.1209016,8.854636,8.993805,8.609167,0.1181799,6.804939,7.04235,6.42394,0.154821,1.845062,1.869219,1.802933,0.01974574,0.2092675,0.2114339,0.2073314,0.0009576947,0.2084246,0.210341,0.2062896,0.0008771172,0.2711638,0.2845565,0.2597478,0.004630157,0.0009131322,0.000944972,0.0008620099,2.077668e-05,18.10799,18.16804,18.06098,0.02190885,12.56,16.23
2024-07-14 07:19:00,1224963,1,1.727,2.047,1.247,0.392,16.27,16.3,16.23,0.016,91.5,91.6,91.5,0.046,8.899606,8.962551,8.844109,0.03356868,8.935543,8.986332,8.884301,0.0325603,6.852804,7.046067,6.531987,0.09929026,1.840157,1.869611,1.804037,0.01558135,0.2068299,0.2088499,0.2042439,0.001049317,0.2060054,0.2081327,0.2033714,0.00104385,0.2686436,0.279234,0.2598684,0.003731285,0.0009195693,0.000945488,0.0008765247,1.332242e-05,18.13913,18.18631,18.0866,0.02723607,12.55,16.24
2024-07-14 07:20:00,1224964,1,1.78,2.847,1.247,0.404,16.29,16.32,16.26,0.014,91.5,91.7,91.4,0.093,8.951579,9.149811,8.838115,0.09062564,8.984527,9.185378,8.879274,0.08910003,6.88938,7.140434,6.632318,0.1109037,1.823053,1.853148,1.809497,0.009470415,0.2037099,0.2067124,0.2005893,0.001352811,0.2029556,0.205553,0.1998855,0.001291018,0.2648316,0.2746149,0.2575262,0.003624675,0.0009245034,0.0009581969,0.0008900078,1.488685e-05,18.19472,18.25837,18.15182,0.02281764,12.56,16.26
2024-07-14 07:21:00,1224965,1,2.687,3.647,2.047,0.457,16.27,16.3,16.24,0.013,91.4,91.4,91.3,0.024,9.510409,9.911074,9.161669,0.2176792,9.546199,9.948374,9.196744,0.2177677,7.401858,7.862946,6.835103,0.2406092,1.882397,1.938271,1.835018,0.02745516,0.1980811,0.2015567,0.1939984,0.001797905,0.1973376,0.2007762,0.1933394,0.001774527,0.2546828,0.26973,0.2465351,0.004926452,0.0009932765,0.001055158,0.0009172319,3.228485e-05,18.1996,18.24898,18.17589,0.02022492,12.56,16.27
2024-07-14 07:22:00,1224966,1,2.434,2.847,2.047,0.4,16.28,16.32,16.23,0.014,91.3,91.4,91.2,0.025,10.55848,11.22731,9.921514,0.390137,10.59217,11.25349,9.962304,0.3878365,8.465103,9.197873,7.756706,0.4010823,2.038819,2.151735,1.937699,0.06463722,0.1931892,0.1953028,0.1910075,0.001177169,0.1925674,0.1947315,0.1904964,0.001111239,0.2412368,0.2511984,0.2321703,0.004480139,0.001135963,0.001234309,0.001040901,5.382982e-05,18.21072,18.25683,18.16018,0.02139102,12.56,16.29
2024-07-14 07:23:00,1224967,1,2.514,2.847,1.247,0.421,16.27,16.3,16.23,0.013,91.2,91.3,91.2,0.025,11.67905,11.94645,11.24514,0.2073202,11.70103,11.96858,11.27669,0.2048485,9.570018,10.01494,9.087704,0.221137,2.235665,2.279621,2.160032,0.03614162,0.1914493,0.1925299,0.1897675,0.0005591517,0.1910872,0.1920891,0.1894104,0.000517077,0.2336917,0.2417001,0.2268011,0.002824271,0.001284262,0.001343979,0.001219535,2.96835e-05,18.2527,18.31948,18.17692,0.02690455,12.55,16.3
2024-07-14 07:24:00,1224968,1,1.807,2.047,1.247,0.367,16.28,16.32,16.24,0.014,91.3,91.4,91.3,0.034,12.03386,12.09315,11.95741,0.03778454,12.05291,12.11022,11.98262,0.03680823,9.865779,10.12082,9.702119,0.08863445,2.2652,2.288045,2.240501,0.01122748,0.1883131,0.1909174,0.1854552,0.001450579,0.1880154,0.1905157,0.1850493,0.001435809,0.2297025,0.2348245,0.2231153,0.002263294,0.001323994,0.001358237,0.001301981,1.189588e-05,18.3161,18.38421,18.23907,0.03272657,12.55,16.32
2024-07-14 07:25:00,1224969,1,1.82,2.847,1.247,0.389,16.28,16.32,16.26,0.013,91.4,91.5,91.3,0.073,12.29357,12.63451,12.08936,0.1560822,12.31755,12.6658,12.12206,0.1595764,10.03842,10.42964,9.70711,0.1769311,2.269517,2.321164,2.239968,0.02102718,0.1846734,0.1866486,0.1829213,0.0008619607,0.1843164,0.1863082,0.1824842,0.0008947033,0.2261768,0.2322643,0.2201997,0.002629433,0.001347216,0.001399719,0.001302756,2.375646e-05,18.39308,18.44481,18.32991,0.02667832,12.55,16.33
2024-07-14 07:26:00,1224970,1,2.074,2.847,1.247,0.357,16.28,16.3,16.24,0.012,91.4,91.5,91.3,0.047,13.23843,13.77122,12.64596,0.3368432,13.26941,13.79818,12.67977,0.3329494,10.93438,11.5516,10.41791,0.3323838,2.417203,2.497168,2.301883,0.05429013,0.1826332,0.184521,0.1812368,0.0007106591,0.1822033,0.1837378,0.1807749,0.0006479089,0.2212257,0.2267816,0.2161751,0.002541636,0.001467502,0.001550354,0.001398168,4.461881e-05,18.45282,18.50748,18.40145,0.02429405,12.56,16.35
2024-07-14 07:27:00,1224971,1,2.167,3.647,1.247,0.523,16.27,16.29,16.23,0.012,91.3,91.4,91.3,0.025,14.1603,14.5816,13.78198,0.2283008,14.18641,14.60128,13.81122,0.2267656,11.83618,12.3704,11.44724,0.2327044,2.56735,2.644331,2.491747,0.03737577,0.1813086,0.1827216,0.1799906,0.0005380951,0.1809726,0.18231,0.1797414,0.0005192894,0.2169442,0.2207026,0.2121301,0.002035853,0.001588578,0.001660283,0.001536355,3.124242e-05,18.50996,18.57851,18.45421,0.02244856,12.55,16.36
2024-07-14 07:28:00,1224972,1,2.194,2.847,1.247,0.426,16.26,16.29,16.24,0.009,91.3,91.4,91.3,0.023,15.05757,15.49317,14.59642,0.2663347,15.08048,15.50578,14.62773,0.2648613,12.70891,13.19651,12.16339,0.2750065,2.72495,2.8083,2.63036,0.04981958,0.1809721,0.1819086,0.1800313,0.0003709305,0.1806951,0.1816692,0.1796473,0.0003987354,0.214513,0.2174054,0.210853,0.001667016,0.001705766,0.001771247,0.001632542,3.692608e-05,18.57494,18.62291,18.50697,0.0273964,12.54,16.38
2024-07-14 07:29:00,1224973,1,2.967,4.447,2.047,0.543,16.26,16.3,16.23,0.014,91.3,91.3,91.2,0.02,15.68057,15.77451,15.49771,0.07770798,15.70353,15.80509,15.52212,0.08117342,13.34081,13.59801,12.98598,0.1260995,2.832027,2.848552,2.792915,0.01214133,0.1806209,0.1817083,0.1791634,0.000477218,0.1803605,0.1813965,0.1788533,0.000502986,0.212329,0.2167555,0.2084928,0.001634162,0.001790637,0.001825176,0.001742988,1.693186e-05,18.63972,18.6866,18.59678,0.01986739,12.55,16.39
2024-07-14 07:30:00,1224974,1,2.327,3.647,1.247,0.434,16.28,16.3,16.24,0.011,91.3,91.4,91.2,0.033,15.83064,15.87985,15.73001,0.0387476,15.85116,15.90564,15.74288,0.04097742,13.44777,13.80276,13.28861,0.1046454,2.837355,2.858627,2.80057,0.0129893,0.1792697,0.1805912,0.1779293,0.000661024,0.1790342,0.1804005,0.1777725,0.0006284088,0.2110013,0.2142592,0.2058389,0.001615457,0.001805026,0.001852658,0.001783694,1.404123e-05,18.67679,18.73099,18.64903,0.01883387,12.55,16.4
2024-07-14 07:31:00,1224975,1,2.5,3.647,2.047,0.47,16.28,16.32,16.24,0.012,91.4,91.4,91.3,0.024,15.45503,15.72554,15.32528,0.1224839,15.46884,15.7357,15.33864,0.1220028,13.05902,13.50111,12.68797,0.1728179,2.735002,2.800973,2.693669,0.03374017,0.1770032,0.1786961,0.1753169,0.0008324072,0.1768453,0.1785291,0.1752392,0.000835433,0.209492,0.2155617,0.2063967,0.001663795,0.001752879,0.001812212,0.001703059,2.319282e-05,18.71348,18.76651,18.67618,0.0219784,12.55,16.42
2024-07-14 07:32:00,1224976,1,2.074,3.647,1.247,0.565,16.3,16.32,16.27,0.013,91.4,91.4,91.3,0.024,15.77292,16.25938,15.38536,0.2661591,15.79779,16.29834,15.38877,0.2697332,13.37229,13.81003,12.88076,0.2692645,2.743687,2.808575,2.693013,0.03408461,0.1740165,0.1760144,0.1725861,0.0008790853,0.1737476,0.176012,0.1722406,0.0009135679,0.2052701,0.2101843,0.2003983,0.002066518,0.001794953,0.001853694,0.001728988,3.615146e-05,18.74147,18.78477,18.6871,0.02207674,12.54,16.43
2024-07-14 07:33:00,1224977,1,2.94,3.647,2.047,0.389,16.28,16.32,16.24,0.014,91.2,91.4,91.1,0.081,16.70275,17.06526,16.2819,0.2267764,16.72671,17.07646,16.3107,0.2260429,14.15838,14.53029,13.6958,0.170352,2.879941,2.942656,2.814547,0.03611982,0.1724315,0.1733872,0.1717138,0.0003580724,0.1721792,0.1730929,0.1714337,0.0003548281,0.2034021,0.207024,0.2010106,0.001304886,0.001900492,0.0019504,0.001838399,2.286954e-05,18.76434,18.80253,18.7216,0.01831273,12.55,16.44
2024-07-14 07:34:00,1224978,1,1.794,2.847,1.247,0.4,16.29,16.32,16.26,0.014,91.2,91.3,91.1,0.051,17.52835,18.0941,17.06898,0.3056335,17.55728,18.11378,17.09866,0.3069501,14.87877,15.44922,14.31207,0.3131632,3.038112,3.156953,2.938983,0.06596497,0.1732692,0.1747624,0.1718513,0.0007884876,0.1729851,0.1744263,0.1716233,0.0007715959,0.2041782,0.2072375,0.2016744,0.001289634,0.001997207,0.002073812,0.001921105,4.204735e-05,18.78016,18.84641,18.73987,0.02106951,12.56,16.46
2024-07-14 07:35:00,1224979,1,1.78,2.047,1.247,0.377,16.31,16.34,16.29,0.013,91.3,91.4,91.3,0.022,18.5893,19.04607,18.09598,0.2690565,18.62372,19.07102,18.12916,0.2694731,16.00953,16.57504,15.44344,0.3078962,3.274886,3.37565,3.15257,0.06343012,0.1761185,0.177518,0.1742138,0.0009295816,0.1757936,0.1772547,0.173895,0.000919097,0.2046024,0.2080119,0.2018826,0.001190124,0.002149034,0.002224965,0.002073034,4.133689e-05,18.81995,18.8558,18.77487,0.01794683,12.55,16.47
2024-07-14 07:36:00,1224980,1,2.674,3.647,2.047,0.604,16.31,16.36,16.29,0.013,91.3,91.4,91.2,0.035,19.35915,19.48082,19.05558,0.1289169,19.39665,19.52322,19.09063,0.1277813,16.76966,16.98427,16.37023,0.1521556,3.437528,3.471693,3.384946,0.02089194,0.1775647,0.178393,0.1767104,0.0003853645,0.1772224,0.1779786,0.1762841,0.0003535886,0.2049646,0.2079705,0.2026291,0.001175014,0.002251111,0.002279929,0.002197482,2.043287e-05,18.85801,18.90122,18.8015,0.01999913,12.55,16.48
2024-07-14 07:37:00,1224981,1,3.3,4.447,2.047,0.534,16.29,16.32,16.26,0.013,91.1,91.2,91.0,0.052,19.17574,19.43216,18.78194,0.194952,19.19751,19.45942,18.80191,0.2012795,16.52186,16.98435,15.96249,0.2522031,3.357036,3.44319,3.250267,0.05727655,0.1751205,0.1773387,0.1729805,0.001241638,0.1749203,0.1770331,0.1727935,0.001175608,0.2032084,0.2077121,0.1999429,0.001414112,0.002217856,0.002279929,0.002142777,3.385591e-05,18.86562,18.93622,18.82916,0.02048094,12.56,16.5
2024-07-14 07:38:00,1224982,1,2.82,3.647,2.047,0.437,16.29,16.32,16.27,0.011,91.2,91.3,91.1,0.054,18.49402,18.77334,18.3684,0.1200039,18.50764,18.78768,18.38382,0.1193394,15.77712,16.16529,15.54752,0.1577803,3.153289,3.244684,3.100634,0.04348493,0.1705578,0.173089,0.1682357,0.001319239,0.1704321,0.1729065,0.1681152,0.00132285,0.1999303,0.2036191,0.1955182,0.001696986,0.002117874,0.00217,0.002087035,2.118459e-05,18.85619,18.89131,18.81193,0.01922781,12.55,16.51
2024-07-14 07:39:00,1224983,1,2.42,2.847,1.247,0.473,16.3,16.33,16.27,0.014,91.2,91.2,91.1,0.024,19.25413,20.3196,18.46068,0.5723689,19.28291,20.35731,18.47623,0.5768811,16.52357,17.70067,15.64996,0.6015495,3.231895,3.401902,3.106806,0.09176727,0.1678932,0.1693085,0.166841,0.0004551697,0.167646,0.1691405,0.1666225,0.0004741628,0.1957751,0.2000565,0.1923378,0.001889078,0.002218076,0.002376117,0.002100776,8.075583e-05,18.85761,18.90173,18.80356,0.01992476,12.56,16.52
2024-07-14 07:40:00,1224984,1,2.287,2.847,1.247,0.421,16.32,16.34,16.29,0.013,91.2,91.3,91.1,0.033,21.173,21.70378,20.36099,0.3924607,21.21824,21.76078,20.38596,0.3991277,18.41033,19.03123,17.5987,0.4196518,3.572584,3.688284,3.415128,0.07891984,0.1686801,0.1699612,0.1673419,0.0006701785,0.1683233,0.1695438,0.167051,0.0006234142,0.194015,0.1961726,0.1912189,0.001090215,0.002471385,0.002554753,0.002362376,5.634315e-05,18.88501,18.92735,18.83856,0.01856334,12.56,16.54
2024-07-14 07:41:00,1224985,1,1.634,2.047,1.247,0.4,16.34,16.37,16.32,0.012,91.2,91.3,91.1,0.03,22.19545,22.85519,21.71075,0.3450929,22.25047,22.90653,21.75291,0.3490025,19.45359,20.15676,18.82859,0.3672733,3.790606,3.926468,3.684947,0.06788962,0.170746,0.1715385,0.1696063,0.0004988146,0.1703231,0.1710956,0.1692575,0.0004745699,0.1948445,0.1974818,0.1927172,0.001067335,0.002611467,0.002705905,0.00252753,4.931501e-05,18.91238,18.97122,18.83754,0.02311653,12.56,16.55
2024-07-14 07:42:00,1224986,1,1.834,2.847,1.247,0.524,16.36,16.39,16.33,0.014,91.3,91.3,91.2,0.027,23.06481,23.17966,22.87221,0.09110458,23.12185,23.22979,22.93308,0.08940601,20.29548,20.67004,19.95231,0.1479916,3.959321,3.988545,3.913631,0.01622888,0.1716644,0.1726438,0.1709388,0.000311071,0.1712401,0.1723514,0.1705162,0.0003368188,0.1950881,0.1971273,0.1919591,0.001214839,0.002724564,0.002774871,0.002678423,1.986905e-05,18.9721,19.03441,18.91744,0.02389795,12.56,16.56
