TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-06 10:36:00,1213640,1,2.274,3.647,1.247,0.486,26.46,26.51,26.4,0.024,53.07,53.76,52.72,0.322,592.3428,593.5011,591.0903,0.6702213,595.4781,596.6734,594.251,0.6669379,546.0589,547.048,544.9293,0.5641569,94.41605,94.59995,94.21166,0.1087277,0.1593937,0.159452,0.1593275,2.894941e-05,0.1585545,0.1586071,0.158481,3.001496e-05,0.172902,0.1731519,0.1725322,0.0001347254,0.0741633,0.07429816,0.07400909,7.6941e-05,42.3024,42.36832,42.26278,0.02260341,13.26,29.72
2024-07-06 10:37:00,1213641,1,1.339,2.047,0.0,0.387,26.51,26.55,26.47,0.019,52.87,53.58,52.49,0.299,594.3289,595.389,593.5559,0.4923143,597.4865,598.5154,596.7448,0.5387234,547.8506,549.8051,546.6212,0.7174278,94.66238,94.77263,94.60361,0.04343148,0.1592797,0.1593958,0.1591597,6.554795e-05,0.1584377,0.1585656,0.1582875,7.653186e-05,0.1727949,0.1731999,0.172312,0.0001768345,0.07441063,0.07468245,0.07424349,9.999986e-05,42.40993,42.60925,42.27221,0.09470073,13.24,29.77
2024-07-06 10:38:00,1213642,1,1.819,2.847,0.0,0.621,26.58,26.63,26.52,0.029,53.18,54.01,52.25,0.577,596.4278,597.4297,595.4144,0.6145899,599.6471,600.6304,598.6597,0.5800594,550.1677,551.7327,548.1807,0.8001126,94.96,95.19847,94.77123,0.1284635,0.1592115,0.1593679,0.1591387,5.927444e-05,0.1583563,0.158553,0.1582566,7.133363e-05,0.1725992,0.1728832,0.1722888,0.0001258966,0.07473605,0.0749457,0.07446314,0.0001085658,42.69928,42.7985,42.55649,0.05442825,13.24,29.81
2024-07-06 10:39:00,1213643,1,2.407,3.647,1.247,0.448,26.58,26.64,26.5,0.038,52.1,52.63,51.64,0.286,598.5714,599.7328,597.4207,0.669342,601.7474,603.1933,600.6063,0.6970496,552.1257,554.0396,550.2216,0.886081,95.44324,95.70007,95.2019,0.1455444,0.1594482,0.159575,0.1592985,7.057765e-05,0.1586084,0.1587457,0.1584636,6.650923e-05,0.1728642,0.173175,0.172411,0.0001757583,0.0749933,0.07524886,0.07473914,0.0001176306,42.46482,42.62918,42.30315,0.09418188,13.24,29.86
2024-07-06 10:40:00,1213644,1,1.86,2.847,1.247,0.534,26.44,26.51,26.38,0.038,52.11,53.1,51.35,0.519,600.8194,602.1115,599.7794,0.6692146,604.1223,605.3824,603.0186,0.736328,554.4265,557.1899,553.0611,0.8810133,95.84652,95.98542,95.7051,0.09461562,0.159529,0.1596026,0.1594506,3.491949e-05,0.1586559,0.1587453,0.1585346,4.634522e-05,0.1728851,0.1732256,0.1723899,0.0001605599,0.0752977,0.07567541,0.07511237,0.0001202443,42.24727,42.32873,42.17878,0.04049762,13.24,29.91
2024-07-06 10:41:00,1213645,1,1.58,2.047,1.247,0.394,26.43,26.5,26.37,0.032,52.81,53.27,52.36,0.277,602.9081,603.6375,602.0441,0.4998088,606.3306,607.2217,605.1268,0.5526465,556.6082,558.1015,554.7505,0.7468268,96.08579,96.21132,95.97561,0.06509962,0.1593708,0.1594675,0.159243,4.729605e-05,0.1584724,0.1586522,0.1583315,6.244363e-05,0.1726208,0.1730644,0.1722663,0.0001820137,0.07560464,0.07581291,0.07534578,0.0001046477,42.53091,42.70347,42.32927,0.1243063,13.24,29.96
2024-07-06 10:42:00,1213646,1,2.38,2.847,1.247,0.469,26.56,26.61,26.5,0.029,51.75,53.13,50.49,0.726,604.5823,605.475,603.5386,0.5625798,608.0477,608.8394,606.9646,0.5360206,558.2501,560.2321,556.4866,0.7762725,96.45184,96.67139,96.22591,0.1315379,0.1595302,0.159685,0.1593593,7.627401e-05,0.1586202,0.1587934,0.1584677,8.424899e-05,0.1727729,0.1732019,0.1723174,0.0001726971,0.0758313,0.0761013,0.07559393,0.0001040013,42.6283,42.72232,42.48353,0.06033097,13.24,30.01
2024-07-06 10:43:00,1213647,1,1.605,2.847,0.0,0.554,26.6,26.67,26.54,0.034,52.03,52.87,50.7,0.607,606.3626,607.3611,605.5283,0.4796944,609.859,610.8641,609.0032,0.513193,560.0115,561.2062,558.0639,0.7187515,96.7972,96.94787,96.66708,0.06262305,0.1596365,0.1597024,0.1595715,3.662553e-05,0.1587218,0.1588032,0.1586227,4.4622e-05,0.1728477,0.1733651,0.1725701,0.0001609101,0.07607124,0.07624151,0.07579984,0.0001014146,42.64577,42.89945,42.45795,0.139566,13.24,30.07
2024-07-06 10:44:00,1213648,1,1.794,2.847,1.247,0.4,26.69,26.71,26.64,0.015,50.88,52.22,50.42,0.415,608.2908,608.9902,607.3168,0.4076206,611.822,612.7068,610.806,0.4459894,562.0755,563.2989,560.1863,0.7433481,97.13676,97.31261,96.95393,0.09378778,0.1596847,0.1598524,0.1595627,6.099071e-05,0.1587644,0.1588989,0.1586604,5.282851e-05,0.1728135,0.1731444,0.1725568,0.0001445599,0.07636338,0.07653159,0.07610502,0.0001024855,42.95671,43.05642,42.84831,0.05493936,13.24,30.12
2024-07-06 10:45:00,1213649,1,1.66,2.847,1.247,0.426,26.79,26.89,26.68,0.055,51.47,52.13,51.31,0.14,610.5789,611.7633,608.9806,0.8686424,614.2036,615.4656,612.4385,0.9272482,564.3367,566.6688,562.378,1.113667,97.54118,97.75249,97.31652,0.1332271,0.1597525,0.1598417,0.1596442,4.036661e-05,0.1588089,0.1589337,0.1587044,4.806774e-05,0.1728534,0.1733861,0.1723676,0.0002029837,0.07667915,0.07700111,0.07640784,0.0001544778,43.18232,43.34179,43.02761,0.1045122,13.24,30.18
2024-07-06 10:46:00,1213650,1,2.354,3.647,1.247,0.604,26.95,27.02,26.88,0.033,51.27,52.15,50.42,0.405,612.7218,613.7872,611.4712,0.6354297,616.3487,617.3347,615.1636,0.6615323,566.4036,567.9662,564.7341,0.7554896,97.97309,98.16421,97.7512,0.1183232,0.1598961,0.159972,0.1597885,4.279697e-05,0.1589543,0.1590353,0.1588446,4.110159e-05,0.1729657,0.173347,0.1724406,0.000166598,0.07696904,0.07718086,0.07673919,0.0001035542,43.41958,43.50063,43.31459,0.04331269,13.24,30.24
2024-07-06 10:47:00,1213651,1,1.914,2.847,1.247,0.442,27.03,27.06,26.99,0.014,50.65,51.11,50.28,0.197,614.9311,615.9449,613.6165,0.6386868,618.5685,619.5588,617.2161,0.6412566,568.4481,569.6616,566.2386,0.6794232,98.29276,98.38386,98.161,0.06091895,0.1598468,0.1599929,0.1597283,6.999628e-05,0.1589074,0.1590398,0.1587593,6.879861e-05,0.1729192,0.1733654,0.1726561,0.0001451078,0.07724918,0.07741392,0.07694747,9.263901e-05,43.48021,43.53885,43.41339,0.03086993,13.24,30.3
2024-07-06 10:48:00,1213652,1,1.267,2.047,0.0,0.597,27.01,27.03,26.99,0.013,50.95,51.31,50.55,0.235,616.8464,617.5272,615.9138,0.4796468,620.609,621.3429,619.559,0.5184633,570.6409,572.0667,568.649,0.7972628,98.41497,98.43977,98.37583,0.01373268,0.1595504,0.1597399,0.1593791,0.0001122154,0.1585835,0.1587927,0.1584055,0.0001209983,0.1724737,0.1729992,0.1720537,0.0002273232,0.07755791,0.07775936,0.07727779,0.0001122314,43.75953,44.02963,43.49551,0.1629283,13.24,30.35
2024-07-06 10:49:00,1213653,1,2.287,2.847,1.247,0.395,27.02,27.05,27.01,0.012,50.71,50.92,50.44,0.147,618.3682,619.3098,617.5616,0.4861956,622.0673,622.9022,621.3056,0.4672758,572.1121,573.3613,570.7313,0.5949619,98.57128,98.6891,98.43805,0.06706005,0.159406,0.1594806,0.1593261,3.397962e-05,0.1584585,0.1585575,0.1583672,3.515476e-05,0.172288,0.1726319,0.171821,0.0001439764,0.07776763,0.0779388,0.0775813,8.057278e-05,44.01297,44.06734,43.91468,0.03772144,13.24,30.41
2024-07-06 10:50:00,1213654,1,2.154,2.847,1.247,0.371,27.06,27.12,27.02,0.026,50.97,51.36,50.32,0.225,619.8154,620.7582,619.0137,0.3918228,623.5436,624.3676,622.7603,0.4346366,573.5997,575.9047,572.2783,0.7690696,98.715,98.74284,98.67364,0.013266,0.1592704,0.1594046,0.1590526,8.630085e-05,0.1583171,0.1584716,0.1581332,9.901421e-05,0.1721086,0.1724977,0.1714105,0.0002241575,0.07796714,0.07828321,0.07778821,0.0001055418,43.94276,44.02291,43.86408,0.04708725,13.24,30.47
2024-07-06 10:51:00,1213655,1,0.92,2.047,0.0,0.596,27.15,27.21,27.09,0.026,49.81,50.6,49.1,0.471,621.3251,622.0475,620.62,0.3746549,625.1321,625.9333,624.1376,0.4503785,575.1663,576.7508,573.8862,0.6847963,98.79753,98.84118,98.72635,0.02060979,0.159014,0.1591513,0.158877,7.123462e-05,0.1580471,0.1582104,0.1578975,8.836578e-05,0.1717751,0.1721045,0.1713053,0.0001831543,0.07819199,0.07840867,0.0780089,9.756663e-05,44.25051,44.55759,43.97177,0.1834914,13.24,30.53
2024-07-06 10:52:00,1213656,1,1.78,2.847,1.247,0.499,27.21,27.28,27.15,0.029,50.4,50.97,49.75,0.328,622.5762,623.6313,621.907,0.5018367,626.4581,627.4562,625.6823,0.5126541,576.6419,578.2745,575.0391,0.8567797,98.96888,99.15798,98.83509,0.1030557,0.1589651,0.1590598,0.1588722,4.914257e-05,0.1579791,0.1580821,0.1578352,5.424061e-05,0.1716229,0.1720118,0.1710987,0.0001731827,0.07840596,0.07862934,0.07818832,0.0001164606,44.59494,44.67471,44.52313,0.03517304,13.24,30.59
2024-07-06 10:53:00,1213657,1,1.634,2.047,1.247,0.4,27.26,27.3,27.22,0.017,50.47,50.9,50.17,0.178,624.5547,625.7559,623.5183,0.5959327,628.4459,629.6742,627.2723,0.6170537,578.6266,580.8453,577.1998,0.7678739,99.38034,99.57422,99.16297,0.107103,0.1591196,0.1591832,0.1589938,3.834649e-05,0.158135,0.1582135,0.1580588,3.388861e-05,0.1717552,0.1720853,0.1712919,0.0001619557,0.07867083,0.07897411,0.07847843,0.0001044806,44.46675,44.53634,44.41923,0.02876492,13.24,30.65
2024-07-06 10:54:00,1213658,1,1.874,2.847,1.247,0.464,27.29,27.33,27.26,0.012,48.95,50.42,47.7,0.906,626.5722,627.5988,625.4709,0.5925988,630.4728,631.6346,629.6353,0.5433231,580.6409,582.7856,578.9235,0.8246049,99.75131,99.98219,99.58241,0.1234915,0.1591986,0.1593327,0.1591116,5.23812e-05,0.1582141,0.1583179,0.1580941,6.324957e-05,0.1717945,0.1721342,0.1714224,0.0001490805,0.07894654,0.07923808,0.07871354,0.0001117923,44.51374,44.55465,44.46125,0.02018064,13.24,30.71
2024-07-06 10:55:00,1213659,1,2.154,3.647,1.247,0.495,27.28,27.32,27.25,0.014,49.07,49.68,48.25,0.337,628.7512,629.8412,627.6339,0.6540872,632.6702,633.7703,631.5509,0.653394,582.7863,584.3875,581.1644,0.7225072,100.1365,100.285,99.97621,0.09058214,0.1592639,0.1593292,0.1592104,2.640084e-05,0.1582772,0.158338,0.1582197,3.056202e-05,0.171826,0.1722781,0.1715018,0.0001379744,0.07924012,0.07945909,0.07901911,9.875563e-05,44.56209,44.62116,44.49408,0.03094055,13.23,30.77
2024-07-06 10:56:00,1213660,1,1.887,2.047,1.247,0.32,27.31,27.34,27.28,0.018,48.57,49.21,47.97,0.396,630.1021,630.6039,629.575,0.3059492,634.0793,634.6417,633.5658,0.3105814,584.1781,585.1938,583.0752,0.4662717,100.2725,100.3104,100.2478,0.01697099,0.1591389,0.1592518,0.1590036,6.486702e-05,0.1581413,0.1582509,0.1580068,6.275324e-05,0.171649,0.1719435,0.171314,0.0001335631,0.07943172,0.07956944,0.07928105,6.410899e-05,44.62193,44.68444,44.53286,0.0378717,13.23,30.83
2024-07-06 10:57:00,1213661,1,2.02,2.847,1.247,0.437,27.35,27.37,27.33,0.013,49.3,49.6,49.01,0.204,631.3734,632.6134,630.144,0.8230825,635.3077,636.5091,633.978,0.8506693,585.2053,587.5455,571.8206,1.981313,100.3376,100.4206,100.222,0.06961194,0.1589252,0.1591081,0.1587242,0.0001036875,0.1579406,0.158103,0.157749,0.0001075058,0.171467,0.1754745,0.1708926,0.0005552231,0.07957124,0.07988569,0.07775412,0.0002685793,44.61845,44.69333,44.50567,0.04631309,13.23,30.89
2024-07-06 10:58:00,1213662,1,1.487,2.047,1.247,0.367,27.32,27.36,27.28,0.021,49.88,50.18,49.55,0.195,632.8838,633.4257,632.3785,0.2829438,636.847,637.4426,636.3348,0.2765741,586.8539,588.7462,584.6929,0.6382784,100.372,100.4245,100.3313,0.02286314,0.1586004,0.1587811,0.1584137,9.727143e-05,0.1576135,0.1577926,0.157431,9.11434e-05,0.1710401,0.1716095,0.170494,0.0001979677,0.0797932,0.0800507,0.07950138,8.70831e-05,44.56237,44.63167,44.49841,0.03159724,13.24,30.94
2024-07-06 10:59:00,1213663,1,1.69,3.647,0.0,0.831,27.32,27.4,27.26,0.043,50.32,50.71,49.55,0.243,633.5457,634.1351,633.1029,0.2362688,637.694,638.2191,637.248,0.2308961,587.8376,589.5681,586.3478,0.6723462,100.392,100.5236,100.314,0.05458798,0.1584594,0.1585757,0.1583567,4.861122e-05,0.1574289,0.1575393,0.1573333,5.377141e-05,0.1707846,0.171212,0.1703104,0.0001861807,0.07993638,0.08017445,0.07973479,9.224252e-05,44.80068,44.89874,44.58725,0.08635218,13.23,31.0
2024-07-06 11:00:00,1213664,1,1.826,2.847,0.0,0.636,27.45,27.5,27.39,0.024,49.38,49.99,48.78,0.317,634.6368,635.7825,633.7117,0.5345879,638.76,639.6829,637.9085,0.520438,589.0411,590.8007,587.5453,0.7598107,100.6552,100.8387,100.52,0.1034015,0.1586013,0.1586875,0.158495,4.987997e-05,0.1575767,0.1576773,0.157468,4.941008e-05,0.1708753,0.1712815,0.1705365,0.0001558752,0.08010981,0.08035526,0.07990012,0.0001061459,45.04688,45.21913,44.87047,0.1010299,13.24,31.05
2024-07-06 11:01:00,1213665,1,2.114,2.847,1.247,0.421,27.46,27.49,27.43,0.014,49.26,50.21,48.11,0.601,636.9395,638.2324,635.5893,0.7597653,641.0598,643.0323,639.6177,0.8613139,591.3069,595.0413,589.2733,1.107441,101.0077,101.2086,100.8418,0.1047454,0.1585834,0.1586917,0.15847,4.500754e-05,0.1575677,0.157702,0.1573914,6.234171e-05,0.1708255,0.1713746,0.1699569,0.0002235857,0.08042564,0.08093274,0.08014969,0.0001507143,45.23986,45.29237,45.17416,0.02375036,13.23,31.11
2024-07-06 11:02:00,1213666,1,1.093,2.047,0.0,0.527,27.55,27.6,27.46,0.04,48.93,49.92,48.31,0.522,639.6999,640.7141,638.1187,0.6485755,643.8613,645.2318,642.6518,0.7522593,593.7713,597.2438,590.1932,1.169617,101.3238,101.4584,101.2107,0.08378401,0.1583965,0.1586079,0.1582997,6.352914e-05,0.1573696,0.1575252,0.1572209,7.244667e-05,0.1706417,0.1714873,0.1698535,0.0002732712,0.08076782,0.08125141,0.08027378,0.0001625344,45.41461,45.71103,45.23018,0.1372646,13.23,31.16
2024-07-06 11:03:00,1213667,1,1.29,2.047,0.0,0.495,27.68,27.76,27.6,0.039,48.74,49.73,48.19,0.48,641.3244,642.1648,640.407,0.4190771,645.5948,646.2792,644.8386,0.4109028,595.6566,597.3514,593.8907,0.793667,101.6526,101.8788,101.4504,0.1286142,0.1584987,0.1586941,0.1582757,0.0001149936,0.1574506,0.1576783,0.1572157,0.0001123049,0.1706572,0.1711366,0.1700118,0.0002029321,0.08104416,0.08127891,0.08079696,0.0001102047,45.9107,46.05026,45.69326,0.1002796,13.23,31.22
2024-07-06 11:04:00,1213668,1,1.45,2.847,0.0,0.596,27.72,27.74,27.69,0.012,48.43,49.03,48.1,0.286,642.6624,643.6249,641.9907,0.434552,647.0356,647.9593,646.1316,0.4895883,597.1921,599.3546,595.7162,0.6962554,102.0647,102.2617,101.884,0.1100074,0.158812,0.1589682,0.1586691,7.590667e-05,0.1577391,0.1578541,0.1576434,6.345684e-05,0.1709015,0.1714967,0.1705682,0.0001728129,0.08126239,0.08155666,0.0810589,9.513912e-05,46.14257,46.26457,46.03248,0.05106151,13.23,31.28
2024-07-06 11:05:00,1213669,1,1.887,2.847,1.247,0.408,27.77,27.83,27.73,0.023,47.59,48.77,47.18,0.345,644.1403,644.7405,643.5249,0.3177398,648.4633,649.0793,647.9455,0.3172905,598.4822,599.6882,597.23,0.5353098,102.3706,102.4442,102.2558,0.05491645,0.1589253,0.1589958,0.1588637,2.71908e-05,0.1578661,0.157937,0.1577925,2.993329e-05,0.1710518,0.1712875,0.1707817,0.0001124266,0.08143689,0.08159929,0.08126791,7.199064e-05,46.11644,46.18841,46.03066,0.03521752,13.23,31.34
2024-07-06 11:06:00,1213670,1,1.914,2.847,1.247,0.509,27.8,27.84,27.77,0.014,47.56,47.95,47.03,0.255,645.3248,646.0251,644.664,0.3309607,649.6755,650.5386,649.0471,0.3243275,599.722,601.2612,598.3479,0.608947,102.4553,102.4991,102.4341,0.01567157,0.1587696,0.1589186,0.1586556,6.643173e-05,0.157707,0.1578515,0.1575711,6.285395e-05,0.1708457,0.1712325,0.1704404,0.0001725177,0.08161014,0.08182136,0.08142123,8.395426e-05,46.22912,46.30877,46.11625,0.05702399,13.23,31.4
2024-07-06 11:07:00,1213671,1,2.58,3.647,1.247,0.499,27.79,27.83,27.77,0.013,47.68,48.09,47.28,0.237,646.676,647.4511,645.8059,0.4163548,651.032,651.7776,650.3165,0.3413824,600.9654,602.3829,599.038,0.7575552,102.524,102.5671,102.4929,0.01767665,0.158544,0.1587383,0.1583835,8.095588e-05,0.1574825,0.1576166,0.157367,6.153624e-05,0.1705988,0.1710978,0.1701856,0.0002100751,0.08178,0.08197296,0.08151919,0.0001025196,46.24558,46.31821,46.12112,0.05607254,13.15,31.46
2024-07-06 11:08:00,1213672,1,2.86,3.647,2.047,0.536,27.78,27.83,27.73,0.023,47.29,47.57,47.02,0.122,648.4936,649.4297,647.3815,0.5693927,652.7285,653.533,651.6558,0.5147634,602.2709,603.5718,600.6038,0.7259039,102.5962,102.6304,102.5495,0.01808462,0.1582146,0.1584396,0.1579586,0.0001254077,0.1571872,0.1574043,0.1569696,0.0001101342,0.1703625,0.1708123,0.1700192,0.0001946476,0.08195121,0.08212387,0.08172545,9.789293e-05,46.08612,46.14885,45.9795,0.04180059,13.2,31.51
2024-07-06 11:09:00,1213673,1,1.994,2.847,1.247,0.41,27.69,27.74,27.66,0.02,47.64,47.89,47.32,0.124,650.3693,651.2061,649.2117,0.5082834,654.6951,655.4438,653.4293,0.5311074,603.989,605.3976,602.4942,0.621583,102.5237,102.5934,102.4593,0.04404135,0.1576498,0.1579917,0.1573605,0.00018704,0.156608,0.1569705,0.1563384,0.00019171,0.169752,0.1702408,0.1692431,0.0002351725,0.08217223,0.0823559,0.08197296,8.073835e-05,45.77283,45.98785,45.56811,0.1188726,13.21,31.57
2024-07-06 11:10:00,1213674,1,1.134,2.047,0.0,0.487,27.63,27.67,27.6,0.015,47.75,48.35,47.34,0.374,652.3405,653.0826,651.1542,0.5413355,656.7714,657.6938,655.4529,0.6200002,606.2227,607.7435,604.3108,0.7598237,102.5469,102.6034,102.464,0.03589354,0.1572024,0.1573878,0.1570832,8.289424e-05,0.1561438,0.1563523,0.1560012,0.0001003209,0.1691649,0.1695764,0.168819,0.00017109,0.08247117,0.08268555,0.08220635,0.0001067016,45.65111,45.86076,45.49811,0.1089477,13.2,31.61
2024-07-06 11:11:00,1213675,1,1.017,2.047,0.0,0.562,27.61,27.64,27.57,0.016,47.83,48.52,47.6,0.209,653.5895,654.4824,653.0546,0.3438344,658.048,658.8707,657.3986,0.3621797,607.9407,610.1623,605.8157,0.839323,102.6987,102.8156,102.5983,0.062992,0.157129,0.1572343,0.157043,4.092159e-05,0.1560643,0.1561816,0.1559923,3.775581e-05,0.1689351,0.1693755,0.1684759,0.0001798386,0.08271846,0.08303001,0.08242396,0.000117825,45.98261,46.2883,45.81581,0.1401638,13.21,31.66
2024-07-06 11:12:00,1213676,1,1.82,2.847,1.247,0.528,27.66,27.71,27.6,0.034,48.35,48.87,47.79,0.329,654.9262,655.7503,653.9659,0.4249105,659.4828,660.3419,658.5282,0.4708963,609.6267,611.3947,607.9679,0.7366391,103.031,103.2952,102.8029,0.1467758,0.1573109,0.1575567,0.1571408,0.0001289381,0.1562238,0.1564735,0.1560259,0.0001171767,0.1690016,0.1694922,0.1685014,0.0002207417,0.08296625,0.08320945,0.0827416,0.0001014647,46.43098,46.53762,46.27108,0.06171063,13.2,31.71
2024-07-06 11:13:00,1213677,1,2.527,3.647,1.247,0.64,27.7,27.74,27.67,0.02,48.08,48.58,47.5,0.34,656.4716,657.5912,655.4813,0.6559067,660.9264,662.149,660.0971,0.6039893,610.6758,612.4974,608.2971,0.7774836,103.5384,103.7825,103.2882,0.1502326,0.1577148,0.1578551,0.1575485,8.287249e-05,0.1566505,0.156786,0.1564553,0.000100473,0.1695326,0.1701724,0.1689994,0.0002337586,0.08309528,0.08333354,0.08278354,0.0001013462,46.09673,46.44044,45.77569,0.2169845,13.21,31.76
2024-07-06 11:14:00,1213678,1,2.087,2.847,1.247,0.37,27.64,27.71,27.54,0.05,47.87,48.35,47.41,0.311,658.1028,658.9593,657.377,0.410612,662.6674,663.35,661.9631,0.4110589,612.1771,613.404,610.4141,0.6161707,103.8199,103.8481,103.7769,0.02062009,0.1577599,0.1578652,0.157576,7.133487e-05,0.1566736,0.1568096,0.1565438,7.182688e-05,0.1695963,0.1700107,0.1692392,0.0001588268,0.08329226,0.08345765,0.08304617,8.514702e-05,45.91944,46.00725,45.75737,0.06086089,13.21,31.81
2024-07-06 11:15:00,1213679,1,1.754,2.847,1.247,0.526,27.51,27.56,27.47,0.02,48.23,48.56,47.93,0.159,659.2734,659.829,658.6498,0.3412488,663.8652,664.3882,663.1577,0.3286328,613.4642,614.795,611.9451,0.6183439,103.7895,103.8297,103.7538,0.01592229,0.1574354,0.1576309,0.1572866,0.000102372,0.1563474,0.1565714,0.1562043,9.916003e-05,0.1691968,0.16962,0.1688135,0.0001888278,0.08347775,0.08366459,0.08326618,8.754502e-05,46.17013,46.3726,45.97171,0.1241123,13.21,31.86
2024-07-06 11:16:00,1213680,1,1.914,2.847,1.247,0.488,27.51,27.56,27.47,0.019,48.18,48.71,47.66,0.245,660.6052,661.319,659.9036,0.4317948,665.2321,666.0677,664.5223,0.4329539,614.8066,616.3292,613.2666,0.6784023,103.8929,103.9965,103.7834,0.06032766,0.1572703,0.1573221,0.1572236,2.198509e-05,0.1561768,0.1562281,0.156123,2.090832e-05,0.1689858,0.1692836,0.1685057,0.0001495008,0.08366614,0.08387118,0.08345765,9.153328e-05,46.3085,46.38149,46.21939,0.03555802,13.21,31.91
2024-07-06 11:17:00,1213681,1,1.48,2.047,0.0,0.418,27.6,27.67,27.51,0.04,47.85,48.47,47.28,0.328,662.0452,662.784,661.3481,0.4329697,666.7955,667.6958,666.0375,0.4799209,616.212,618.3066,614.2076,0.8781004,104.0818,104.1878,103.9891,0.05666604,0.1572133,0.1572699,0.1571438,2.808786e-05,0.1560936,0.1561527,0.1560095,3.585502e-05,0.1689125,0.169376,0.1685189,0.0001779536,0.08385677,0.0841462,0.08358208,0.0001208867,46.29324,46.40924,46.20162,0.05206958,13.21,31.95
2024-07-06 11:18:00,1213682,1,0.989,2.047,0.0,0.604,27.72,27.8,27.66,0.036,47.58,48.34,47.22,0.277,663.5985,664.3276,662.7731,0.4302629,668.4321,669.2642,667.4944,0.4440584,618.4203,620.9006,616.1436,0.9053393,104.3119,104.4436,104.1966,0.07493161,0.1571899,0.1572945,0.1570632,4.833288e-05,0.1560534,0.1561511,0.1559683,4.613301e-05,0.1686727,0.1692105,0.1680351,0.0002085676,0.08417235,0.08451781,0.08385812,0.0001266984,46.65514,46.90515,46.4076,0.1466745,13.2,32.0
2024-07-06 11:19:00,1213683,1,1.533,2.047,0.0,0.435,27.87,27.95,27.78,0.046,48.1,48.43,47.81,0.157,664.7205,665.7325,663.983,0.4223128,669.7176,670.6156,668.8229,0.4485776,619.503,621.7083,617.2559,0.9895667,104.6871,104.8996,104.4467,0.1441862,0.1574836,0.1576616,0.1572425,0.0001330187,0.1563095,0.1565339,0.1561235,0.0001223142,0.1689834,0.1696643,0.1684184,0.0002592269,0.08432918,0.08462815,0.0840228,0.0001348355,46.88228,46.96117,46.81793,0.03452745,13.2,32.05
2024-07-06 11:20:00,1213684,1,1.298,2.847,0.0,0.755,28.03,28.11,27.94,0.045,47.7,48.04,47.23,0.202,665.866,666.4802,665.2567,0.333746,671.0074,671.6169,670.3389,0.3379605,620.6785,622.7269,618.4243,0.9559631,105.0987,105.3093,104.9044,0.1174351,0.1578307,0.1581193,0.1576652,0.0001140976,0.1566216,0.1569282,0.1564543,0.0001228921,0.1693154,0.1700311,0.1686887,0.0002930379,0.08450212,0.08478185,0.08419092,0.0001316439,47.19168,47.38256,46.96334,0.1351374,13.2,32.1
2024-07-06 11:21:00,1213685,1,1.767,2.847,1.247,0.481,28.05,28.09,27.98,0.033,47.51,48.12,47.01,0.307,667.0111,667.7704,666.3595,0.4026594,672.1214,672.7529,671.3475,0.3776233,621.7755,623.0571,619.8676,0.7678424,105.5881,105.7965,105.335,0.1359694,0.158294,0.158465,0.1580628,0.0001161234,0.1570902,0.1572854,0.1568646,0.0001190065,0.1698128,0.1701454,0.1693459,0.0001733343,0.08465348,0.08482588,0.08439822,0.0001030671,47.23995,47.37476,47.11927,0.06045911,13.21,32.15
2024-07-06 11:22:00,1213686,1,1.794,2.847,1.247,0.473,27.92,27.98,27.85,0.035,47.57,47.89,47.32,0.172,668.3377,669.0422,667.6422,0.3866841,673.4004,674.1027,672.6509,0.3964884,623.1248,624.9821,622.0878,0.6338094,105.8978,105.9819,105.8021,0.04553519,0.1584505,0.1585156,0.1583699,3.266108e-05,0.157259,0.1573229,0.1571724,3.463783e-05,0.1699457,0.1701445,0.1694629,0.0001371799,0.08482496,0.08507618,0.08468872,8.460949e-05,46.94827,47.17258,46.83767,0.08844015,13.2,32.21
2024-07-06 11:23:00,1213687,1,1.94,2.847,1.247,0.536,27.89,27.92,27.85,0.014,47.79,48.14,47.43,0.226,669.9149,670.7455,669.0208,0.5108038,674.9568,675.8118,673.9465,0.5436178,624.6064,625.7222,623.2465,0.6279629,106.005,106.0448,105.9687,0.02274397,0.1582436,0.1584084,0.1580434,0.0001165157,0.1570615,0.1572403,0.1568122,0.0001231751,0.1697243,0.1700979,0.1693728,0.0001659226,0.08502455,0.08517279,0.08484172,8.403554e-05,46.89812,46.99868,46.78545,0.06403234,13.21,32.26
