TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-15 07:07:00,1226391,1,2.007,2.847,1.247,0.34,13.3,13.34,13.26,0.017,92.1,92.1,92.0,0.016,6.158677,6.584682,5.738802,0.2564917,6.178845,6.575099,5.761862,0.2529754,3.082631,5.542217,0.0,2.607648,1.554768,1.610492,1.504788,0.03133699,0.2530226,0.2640002,0.2429427,0.005626712,0.2521661,0.2631186,0.2423967,0.005464164,NAN,inf,0.2879793,NAN,0.0006818524,0.0007423615,0.0006187045,3.520061e-05,14.53655,14.58756,14.42777,0.0260331,12.55,14.57
2024-07-15 07:08:00,1226392,1,2.234,3.647,1.247,0.626,13.28,13.3,13.24,0.013,92.1,92.3,92.0,0.053,6.836939,7.176407,6.57415,0.1711489,6.852897,7.214182,6.595689,0.1741134,5.701278,6.256399,5.430026,0.1955509,1.627442,1.671584,1.598637,0.01888476,0.2382962,0.2450882,0.2321811,0.003448283,0.2377711,0.2442878,0.2312649,0.00351382,0.2861508,0.2975898,0.2690836,0.006710258,0.0007636618,0.0008380235,0.000727333,2.619405e-05,14.52896,14.56879,14.47165,0.02137291,12.55,14.55
2024-07-15 07:09:00,1226393,1,2.127,3.647,1.247,0.405,13.3,13.33,13.28,0.014,92.4,92.4,92.3,0.042,7.590893,7.989707,7.194085,0.2284139,7.623252,8.025351,7.212173,0.2287292,6.39081,6.869805,5.842173,0.234904,1.715079,1.789131,1.656912,0.03446982,0.2261605,0.2329277,0.220979,0.002711765,0.2251968,0.231708,0.2201774,0.002686085,0.2686719,0.2881185,0.2563489,0.005843687,0.0008560335,0.0009202034,0.0007825493,3.146637e-05,14.55649,14.61268,14.49727,0.02229575,12.55,14.54
2024-07-15 07:10:00,1226394,1,2.367,2.847,1.247,0.418,13.29,13.34,13.24,0.016,92.3,92.4,92.2,0.032,8.448682,8.817822,8.008761,0.2421838,8.483495,8.848994,8.038656,0.2448173,7.171239,7.585896,6.657111,0.2290095,1.850656,1.909266,1.778088,0.03723582,0.2192488,0.2239294,0.2159208,0.002073638,0.2183476,0.2230158,0.2149331,0.002123834,0.2583538,0.2707427,0.2516862,0.004159097,0.0009605719,0.001016123,0.0008916924,3.067858e-05,14.55997,14.61318,14.46073,0.02562951,12.55,14.53
2024-07-15 07:11:00,1226395,1,2.14,2.847,1.247,0.389,13.28,13.31,13.26,0.013,92.3,92.4,92.3,0.02,9.113429,9.47825,8.82642,0.1811213,9.148178,9.509683,8.864016,0.1810177,7.744231,8.307724,7.380881,0.2005783,1.945316,1.996616,1.90665,0.02598269,0.2135599,0.2177278,0.2102227,0.001600466,0.2127473,0.2168044,0.2095156,0.001556119,0.2513528,0.259941,0.2398512,0.00395119,0.001037327,0.001112817,0.0009886435,2.687102e-05,14.56746,14.61217,14.47901,0.02506555,12.55,14.51
2024-07-15 07:12:00,1226396,1,2.314,2.847,1.247,0.454,13.27,13.31,13.24,0.012,92.4,92.5,92.3,0.044,10.14182,10.76565,9.490829,0.3814556,10.18765,10.82552,9.526826,0.3852592,8.685405,9.331573,7.893652,0.366589,2.096732,2.19645,2.006718,0.05721673,0.2069337,0.21193,0.2032005,0.002285522,0.2060123,0.2110323,0.2021428,0.002310332,0.2417182,0.2555873,0.233362,0.004587135,0.001163399,0.001249955,0.001057342,4.911139e-05,14.57347,14.62155,14.50564,0.02632374,12.55,14.5
2024-07-15 07:13:00,1226397,1,2.327,2.847,1.247,0.434,13.28,13.31,13.26,0.012,92.5,92.5,92.4,0.024,11.2897,11.70464,10.78596,0.2769313,11.34918,11.78012,10.84098,0.2773553,9.680242,10.0512,9.124539,0.2478002,2.273854,2.340708,2.194922,0.04295287,0.2015175,0.2041092,0.1986313,0.001303645,0.2004637,0.2030333,0.197528,0.001276627,0.2349995,0.2405515,0.2293035,0.002457697,0.001296665,0.001346391,0.001222217,3.3198e-05,14.58707,14.63982,14.50564,0.02425605,12.55,14.49
2024-07-15 07:14:00,1226398,1,2.767,3.647,1.247,0.597,13.27,13.3,13.23,0.014,92.4,92.5,92.4,0.024,11.97124,12.27673,11.72715,0.1533886,12.0305,12.34627,11.76979,0.1546559,10.24388,10.66681,9.943116,0.1753831,2.352584,2.374923,2.334277,0.01022788,0.1966395,0.1993375,0.1931525,0.001783114,0.1956684,0.1984803,0.192297,0.001766261,0.2299098,0.2370022,0.2217879,0.003188282,0.001372176,0.001428828,0.001331876,2.349932e-05,14.60413,14.6492,14.51553,0.02581053,12.55,14.47
2024-07-15 07:15:00,1226399,1,2.394,3.647,1.247,0.514,13.26,13.28,13.24,0.012,92.5,92.5,92.4,0.024,12.8026,13.42926,12.29336,0.3251739,12.86648,13.47689,12.35047,0.3238582,11.07512,11.79292,10.45603,0.341194,2.433465,2.523995,2.366723,0.04280839,0.1902056,0.1934455,0.1867362,0.001581648,0.1892531,0.1923559,0.185724,0.001535552,0.2199611,0.2265249,0.2129726,0.003072435,0.001483541,0.001579706,0.001400574,4.571064e-05,14.63075,14.67532,14.4894,0.03230263,12.55,14.46
2024-07-15 07:16:00,1226400,1,1.914,2.847,1.247,0.417,13.25,13.28,13.21,0.014,92.5,92.6,92.5,0.022,14.39502,15.47667,13.43468,0.6071939,14.45288,15.52777,13.50697,0.6067508,12.64125,13.54083,11.58793,0.560801,2.699261,2.907623,2.524935,0.11415,0.1875148,0.1886464,0.186388,0.0004415769,0.1867616,0.1877397,0.185569,0.000440521,0.2135465,0.2184792,0.2085994,0.002041517,0.001693321,0.001813798,0.001552226,7.512104e-05,14.62236,14.67532,14.49879,0.02986823,12.55,14.45
2024-07-15 07:17:00,1226401,1,2.46,2.847,2.047,0.4,13.26,13.28,13.23,0.012,92.6,92.7,92.6,0.033,15.90913,16.05656,15.50335,0.1286923,15.9816,16.15845,15.56577,0.1344989,13.90399,14.05537,13.54047,0.1246771,3.004342,3.046561,2.904469,0.03073434,0.1888462,0.1903243,0.1873271,0.0006749535,0.1879999,0.1894519,0.1862303,0.0006984573,0.2160901,0.2194256,0.2118185,0.001820731,0.001862479,0.001882755,0.001813798,1.669947e-05,14.63466,14.67482,14.56625,0.02231287,12.55,14.44
2024-07-15 07:18:00,1226402,1,1.994,2.847,1.247,0.247,13.26,13.3,13.24,0.013,92.7,92.7,92.6,0.021,17.08872,17.61561,16.08997,0.5165775,17.16037,17.68685,16.1691,0.5115939,14.95894,15.59001,13.94876,0.5046646,3.153257,3.233625,3.007849,0.07158319,0.1846458,0.1877626,0.1825134,0.001523668,0.183871,0.1867601,0.1815419,0.001445966,0.2109371,0.216639,0.2065721,0.002636248,0.002003832,0.002088331,0.001868497,6.761228e-05,14.67385,14.71971,14.62155,0.02371443,12.55,14.43
2024-07-15 07:19:00,1226403,1,2.394,3.647,1.247,0.447,13.27,13.31,13.24,0.015,92.7,92.8,92.7,0.023,17.58129,17.7374,17.39741,0.1243191,17.65973,17.81464,17.47747,0.1219931,15.25436,15.49089,14.97212,0.1313032,3.154924,3.189964,3.127596,0.01129932,0.1795407,0.1828012,0.1767146,0.00156317,0.1787394,0.1816982,0.1757569,0.001526237,0.2069164,0.2115545,0.2036414,0.001997643,0.002043457,0.00207511,0.002005634,1.758937e-05,14.72373,14.78338,14.65706,0.02329067,12.55,14.42
2024-07-15 07:20:00,1226404,1,1.794,2.847,1.247,0.473,13.28,13.3,13.26,0.011,92.8,92.8,92.7,0.018,17.78029,18.09547,17.64758,0.1320614,17.87344,18.16782,17.74188,0.1320097,15.31346,15.6976,15.07615,0.1834079,3.109935,3.142346,3.092355,0.01135817,0.1750032,0.1778114,0.1724079,0.001404315,0.1740885,0.1769404,0.1714506,0.001405944,0.2032054,0.2071299,0.1983602,0.002442237,0.00205139,0.002102849,0.002019633,2.456502e-05,14.7403,14.7839,14.70196,0.01966926,12.55,14.41
2024-07-15 07:21:00,1226405,1,2.5,3.647,1.247,0.573,13.29,13.33,13.26,0.017,92.8,92.9,92.8,0.047,18.57312,19.05718,18.09759,0.2831236,18.66925,19.15511,18.19105,0.2864234,16.1213,16.62456,15.49061,0.2705366,3.172848,3.229025,3.123801,0.03086659,0.1709028,0.1727137,0.1691978,0.001006838,0.1700265,0.1720259,0.1682523,0.001025756,0.1969415,0.2016821,0.1932684,0.001771836,0.002159609,0.002227025,0.00207511,3.624915e-05,14.74012,14.809,14.63982,0.02344622,12.55,14.4
2024-07-15 07:22:00,1226406,1,2.394,3.647,1.247,0.47,13.31,13.33,13.28,0.011,92.9,92.9,92.8,0.021,19.52834,19.96611,19.06595,0.2592653,19.63531,20.07232,19.16814,0.2651189,16.96134,17.44076,16.41148,0.2733204,3.285065,3.336646,3.226988,0.03024383,0.1682713,0.1694613,0.1664646,0.0007492251,0.1673558,0.1685965,0.1655803,0.0007821593,0.1937368,0.197478,0.1902504,0.00164675,0.002272175,0.002336424,0.002198508,3.662047e-05,14.77099,14.8189,14.64971,0.02783629,12.55,14.4
2024-07-15 07:23:00,1226407,1,1.94,2.847,1.247,0.473,13.31,13.34,13.28,0.013,92.9,92.9,92.8,0.02,20.34606,20.69036,19.97641,0.2132269,20.45848,20.80342,20.08239,0.2130957,15.10722,18.06016,7.389581,3.864313,3.370529,3.411074,3.330514,0.02149432,0.1657019,0.1674587,0.164104,0.0007861264,0.1647916,0.166575,0.1633222,0.000773809,0.2414789,0.4594091,0.1870335,0.08560757,0.002023811,0.002419381,0.0009899338,0.0005176719,14.78894,14.83818,14.7395,0.02063369,12.55,14.39
2024-07-15 07:24:00,1226408,1,2.18,3.647,1.247,0.509,13.32,13.34,13.3,0.01,92.8,92.9,92.8,0.02,21.04945,21.42157,20.70835,0.2003614,21.15274,21.52027,20.81629,0.1968482,7.79904,14.0665,0.0,4.672954,3.443612,3.489005,3.405354,0.02118531,0.1636361,0.1649231,0.1619856,0.0006537354,0.1628343,0.1640403,0.1611761,0.0006221122,NAN,inf,0.247375,NAN,0.001134576,0.001884568,0.0001518126,0.0004936891,14.90338,15.00533,14.75676,0.0621821,12.55,14.38
2024-07-15 07:25:00,1226409,1,1.967,2.847,1.247,0.349,13.32,13.35,13.28,0.012,92.8,92.9,92.8,0.015,22.32123,23.38453,21.44583,0.587451,22.42937,23.49999,21.54364,0.5935728,10.02483,12.30908,6.877646,1.489236,3.633184,3.81582,3.489612,0.1011786,0.1627567,0.1635635,0.1621507,0.000351304,0.1619734,0.1627273,0.1614406,0.0003247987,0.3691186,0.5423288,0.2533485,0.06822855,0.001343134,0.00164918,0.0009214933,0.0001995106,15.0533,15.13952,14.96247,0.04391701,12.55,14.37
2024-07-15 07:26:00,1226410,1,1.94,2.847,1.247,0.309,13.34,13.37,13.31,0.014,92.9,92.9,92.8,0.03,24.39304,25.28971,23.42281,0.5473638,24.52453,25.42853,23.53647,0.5563179,20.2142,22.15906,5.650796,3.934451,3.988976,4.133985,3.831915,0.08836546,0.163524,0.1639545,0.1629348,0.0002257314,0.1626497,0.1632795,0.1621151,0.0002474804,0.2209015,0.6801125,0.1848509,0.1053721,0.002708468,0.00296897,0.0007571325,0.0005271764,15.16041,15.20318,15.10401,0.0246042,12.55,14.37
2024-07-15 07:27:00,1226411,1,1.607,2.047,1.247,0.398,13.35,13.37,13.33,0.01,92.8,92.9,92.8,0.037,26.00253,26.45489,25.31604,0.3410479,26.16072,26.62901,25.459,0.3462273,22.64002,22.98178,22.05999,0.2735257,4.252283,4.331041,4.144622,0.05593734,0.1635297,0.1639685,0.1630278,0.0002010152,0.1625441,0.1630105,0.1620626,0.0001906059,0.1878172,0.1897886,0.186206,0.0007852947,0.00303343,0.003079148,0.00295575,3.662905e-05,15.11724,15.16615,15.00787,0.02764738,12.55,14.36
2024-07-15 07:28:00,1226412,1,1.794,2.847,1.247,0.556,13.35,13.39,13.33,0.015,92.8,92.8,92.7,0.02,26.97752,27.71838,26.46548,0.3961885,27.14444,27.89677,26.61994,0.4025463,23.51879,24.21614,22.87302,0.3645774,4.430746,4.585463,4.316527,0.08208735,0.1642071,0.1657773,0.1629753,0.0006734777,0.1631971,0.1646544,0.162,0.0006481757,0.1883647,0.1916189,0.1856262,0.001139778,0.003151091,0.003244545,0.003064627,4.884852e-05,15.06538,15.11389,14.93583,0.02879279,12.55,14.35
2024-07-15 07:29:00,1226413,1,2.34,3.647,1.247,0.584,13.37,13.39,13.34,0.011,92.8,92.9,92.8,0.015,27.36775,27.94732,26.2773,0.5774767,27.53576,28.13442,26.41737,0.5880902,23.76613,24.42135,22.77608,0.5322343,4.472744,4.625726,4.169176,0.1501854,0.1634915,0.1655703,0.1587846,0.00200867,0.1624914,0.164529,0.1578792,0.001959545,0.1882623,0.1913115,0.1817165,0.002340678,0.003184262,0.003272025,0.003051668,7.129554e-05,15.08529,15.12277,14.99899,0.0244602,12.56,14.35
2024-07-15 07:30:00,1226414,1,2.727,3.647,1.247,0.713,13.38,13.41,13.35,0.013,92.8,92.9,92.8,0.026,26.43589,27.08694,26.14502,0.2904391,26.56865,27.21722,26.27734,0.2884875,23.18594,23.90667,22.67363,0.3280725,4.101372,4.165502,4.0656,0.02614362,0.1552454,0.1586607,0.1529542,0.001652043,0.1544678,0.1578195,0.1522117,0.001613121,0.177075,0.1830506,0.172235,0.002573879,0.003106529,0.003203066,0.003037928,4.394516e-05,15.08702,15.14941,15.02411,0.02469209,12.55,14.34
2024-07-15 07:31:00,1226415,1,1.98,2.847,1.247,0.445,13.39,13.42,13.37,0.012,92.9,92.9,92.8,0.02,27.95783,28.81399,27.11283,0.4890812,28.09851,28.96001,27.25042,0.4965293,24.58939,25.24346,23.80725,0.4025228,4.271057,4.405137,4.151376,0.07087877,0.1527798,0.1535344,0.1522083,0.0002636583,0.152016,0.1527933,0.1513681,0.0002803624,0.1736732,0.175011,0.1723213,0.0005943085,0.003294588,0.003382204,0.003189847,5.391981e-05,15.09941,15.15043,14.97288,0.02434034,12.55,14.34
2024-07-15 07:32:00,1226416,1,1.887,2.847,1.247,0.352,13.39,13.42,13.37,0.011,92.8,92.9,92.8,0.017,29.73933,30.59324,28.83792,0.5209414,29.90265,30.77444,28.9982,0.525412,26.09443,26.78739,25.24107,0.4171496,4.534507,4.663172,4.3978,0.07765753,0.1524839,0.1528952,0.1520492,0.0001847892,0.1516533,0.152111,0.1511329,0.0001933062,0.1737898,0.1752077,0.1722479,0.0007066891,0.003496222,0.003589083,0.003381943,5.588512e-05,15.08898,15.13165,15.00838,0.02366815,12.56,14.33
2024-07-15 07:33:00,1226417,1,1.773,3.647,0.0,0.823,13.39,13.41,13.37,0.011,92.8,92.9,92.8,0.019,31.38604,32.23358,30.61784,0.4652213,31.5612,32.43286,30.79595,0.4713665,27.35682,28.01614,26.77938,0.3415431,4.768411,4.892565,4.656154,0.06471948,0.1519414,0.1526279,0.1513657,0.0002896965,0.151099,0.1517931,0.1504562,0.000301564,0.1742937,0.1757735,0.1724995,0.0006030967,0.003665365,0.0037537,0.00358804,4.577018e-05,15.09133,15.14206,15.02563,0.02758162,12.55,14.33
2024-07-15 07:34:00,1226418,1,2.527,3.647,1.247,0.569,13.42,13.44,13.38,0.013,93.0,93.0,92.9,0.031,33.55008,34.95375,32.26283,0.817437,33.78085,35.22958,32.4691,0.8403975,28.94013,29.96558,28.00788,0.5929335,5.074654,5.270746,4.890814,0.11609,0.1512795,0.1517873,0.1503178,0.0002811052,0.1502524,0.1508521,0.1492413,0.0003388882,0.1753234,0.1768648,0.1736893,0.000781922,0.003877572,0.004015018,0.003752656,7.946137e-05,15.127,15.17706,15.08829,0.01925398,12.55,14.33
2024-07-15 07:35:00,1226419,1,1.687,2.047,1.247,0.398,13.44,13.47,13.41,0.012,93.0,93.0,93.0,0.014,36.17841,37.64088,34.99909,0.6345205,36.47907,38.00979,35.24887,0.6542773,30.73779,31.60422,29.85947,0.3972946,5.412711,5.57642,5.271634,0.07439205,0.1496644,0.1508201,0.1483988,0.0005906672,0.1484369,0.1497513,0.1470674,0.0006409349,0.1760817,0.1780349,0.1745598,0.0007017078,0.004118505,0.004234593,0.004000494,5.324575e-05,15.16183,15.20675,14.9995,0.03189448,12.56,14.32
2024-07-15 07:36:00,1226420,1,2.634,3.647,1.247,0.634,13.44,13.47,13.42,0.011,93.0,93.0,92.9,0.023,46.23082,55.88705,37.95116,4.184711,47.05582,57.30936,38.3367,4.427205,34.85408,38.47403,31.70914,1.500568,6.508347,7.579478,5.595178,0.4869436,0.1410706,0.148148,0.1349018,0.003698185,0.1386611,0.1467101,0.1316597,0.004124377,0.1864224,0.2060626,0.1754525,0.007380438,0.004670114,0.00515516,0.004248595,0.0002010756,15.19326,15.24961,15.11644,0.0286459,12.56,14.32
2024-07-15 07:37:00,1226421,1,1.98,3.647,1.247,0.491,13.45,13.48,13.42,0.013,92.9,93.0,92.9,0.018,49.16542,64.36076,42.49997,6.565619,50.02031,65.83826,42.9916,6.869959,36.77197,42.98363,33.8575,2.700842,6.686621,8.55488,6.045315,0.7701766,0.1365323,0.1442845,0.1312646,0.003661709,0.1342943,0.142553,0.1285973,0.003970444,0.1810869,0.1992858,0.1727621,0.007317065,0.004927241,0.005759712,0.004536607,0.0003619395,15.25223,15.31329,15.2042,0.02616002,12.56,14.32
2024-07-15 07:38:00,1226422,1,2.86,3.647,1.247,0.661,13.47,13.51,13.44,0.012,92.9,93.0,92.9,0.019,58.42707,69.72588,48.54322,7.493038,59.63029,71.50449,49.19464,7.902924,40.48296,44.42561,37.03869,2.678766,7.792795,9.216513,6.655596,0.868997,0.1336464,0.1394886,0.1256049,0.003888492,0.1310214,0.1375701,0.1225302,0.004282623,0.1923635,0.2079302,0.172721,0.01073305,0.00542473,0.005952859,0.004963327,0.0003589076,15.34136,15.40206,15.259,0.03684653,12.58,14.32
2024-07-15 07:39:00,1226423,1,2.047,2.847,1.247,0.527,13.49,13.54,13.47,0.013,92.9,93.0,92.9,0.025,61.69954,73.79183,46.49327,9.286169,62.9291,75.54153,46.91622,9.743877,42.90874,47.29551,36.93907,3.507854,8.13895,9.81792,6.192829,1.210733,0.1321014,0.1371066,0.1240903,0.003512741,0.1296337,0.1351,0.1214236,0.003678389,0.1885163,0.2085921,0.1597654,0.01496682,0.005750028,0.006337839,0.004950113,0.0004700744,15.42401,15.48197,15.34879,0.03101426,12.57,14.32
2024-07-15 07:40:00,1226424,1,2.047,2.847,1.247,0.386,13.52,13.55,13.48,0.018,93.0,93.0,92.9,0.028,72.49373,80.24738,56.89092,7.651036,74.08765,82.06834,57.68247,7.985202,48.35685,52.22025,40.83646,3.500532,9.956399,11.27203,8.069677,1.142109,0.1371147,0.1438348,0.1298894,0.00337288,0.134207,0.1420387,0.1270878,0.003418923,0.2050314,0.2172657,0.1815852,0.01136005,0.006480439,0.006998411,0.005472491,0.0004692112,15.52356,15.59941,15.45634,0.0395199,12.58,14.33
2024-07-15 07:41:00,1226425,1,1.807,2.847,1.247,0.395,13.56,13.59,13.51,0.019,93.0,93.1,93.0,0.019,80.78275,83.88605,72.65491,2.831136,82.57437,85.78017,73.92892,2.977848,53.18679,54.88513,49.86082,1.092871,11.55291,11.99487,10.30014,0.4278209,0.1428745,0.1496672,0.140466,0.001786453,0.1397719,0.1466815,0.1373492,0.001767654,0.2171617,0.2224674,0.1998912,0.004934099,0.007128209,0.007355914,0.006682657,0.0001464767,15.66428,15.76759,15.52737,0.05125926,12.6,14.33
2024-07-15 07:42:00,1226426,1,2.154,2.847,1.247,0.425,13.6,13.64,13.56,0.018,92.9,93.0,92.9,0.02,86.29605,87.43581,81.4466,0.9335309,88.20706,89.32396,83.07975,0.9666857,57.0122,58.06759,55.70208,0.5122122,13.08536,13.46105,12.02561,0.2654419,0.151511,0.1553039,0.1471371,0.001849761,0.1482324,0.1521182,0.1440492,0.001848956,0.229222,0.2351456,0.2158915,0.003587861,0.007641478,0.007783179,0.007465568,6.877739e-05,15.81506,15.93045,15.73258,0.04995152,12.59,14.34
2024-07-15 07:43:00,1226427,1,2.14,2.847,1.247,0.36,13.64,13.68,13.62,0.013,92.9,93.0,92.8,0.048,85.32528,89.27116,80.20623,2.81285,87.06188,91.237,81.6906,2.932314,57.35859,59.3998,54.68207,1.41689,13.23532,14.0513,12.22414,0.5930188,0.1551888,0.1584595,0.1474653,0.003113067,0.1520973,0.1552214,0.1446513,0.003023875,0.2308792,0.23884,0.2161864,0.006276704,0.007688506,0.007962065,0.007329228,0.000190013,15.97028,16.05525,15.83228,0.04952142,12.6,14.35
2024-07-15 07:44:00,1226428,1,2.594,4.447,1.247,0.661,13.68,13.7,13.65,0.015,92.7,92.9,92.6,0.069,81.29414,89.26461,71.65795,5.087436,82.8495,91.12624,72.64175,5.353635,56.15708,59.50673,51.92369,2.231159,12.36781,14.27181,10.6596,1.012087,0.1520674,0.159882,0.1454089,0.004788822,0.14923,0.1566158,0.1425663,0.004682599,0.2201769,0.2421293,0.2017671,0.01171178,0.007527997,0.007976867,0.006960365,0.0002990617,16.11502,16.19098,15.98372,0.03767352,12.61,14.36
2024-07-15 07:45:00,1226429,1,1.874,2.847,1.247,0.389,13.72,13.76,13.69,0.017,92.7,92.7,92.6,0.029,76.7056,90.59283,65.92883,7.109068,78.02821,92.42296,66.73325,7.432884,54.91594,61.86264,49.15574,3.676226,11.85111,15.08361,9.354359,1.618309,0.1536151,0.1666845,0.1412775,0.007723085,0.1510389,0.163355,0.1392017,0.007437714,0.2143918,0.2456684,0.1846756,0.01569006,0.007362017,0.008293421,0.006589646,0.0004929088,16.22133,16.28281,16.12781,0.03357292,12.59,14.38
2024-07-15 07:46:00,1226430,1,2.527,3.647,2.047,0.418,13.75,13.79,13.72,0.015,92.5,92.6,92.5,0.037,89.69773,98.48228,81.47945,4.838763,91.37623,100.4789,82.68047,5.065728,62.40656,68.02103,58.07549,2.818227,14.87264,16.9408,13.07267,0.9550537,0.1656434,0.1723161,0.1567717,0.00360892,0.1626148,0.1688633,0.154082,0.003551217,0.2380644,0.2513158,0.2233535,0.008058289,0.008366676,0.009119695,0.007786098,0.0003778863,16.33353,16.39976,16.27189,0.03221825,12.61,14.39
2024-07-15 07:47:00,1226431,1,2.647,3.647,2.047,0.476,13.78,13.82,13.76,0.015,92.5,92.5,92.3,0.061,81.62316,97.14645,63.93167,10.80756,82.92447,99.13947,64.47475,11.22224,59.30808,68.01983,50.0852,5.636816,12.87227,16.73947,8.838526,2.525987,0.1566317,0.1740673,0.1378639,0.01100567,0.1541906,0.1711533,0.1366022,0.01042236,0.2157719,0.2528278,0.1725835,0.02347618,0.007951674,0.009119695,0.006715157,0.0007556623,16.437,16.50528,16.37159,0.03256568,12.61,14.41
2024-07-15 07:48:00,1226432,1,3.26,4.447,2.047,0.628,13.77,13.81,13.75,0.013,92.3,92.4,92.2,0.025,70.13918,91.83849,53.29177,11.70974,71.03008,93.99426,53.4456,12.31045,52.23871,63.81664,43.84239,6.122778,10.78205,15.63031,6.663073,2.626457,0.1522864,0.1726236,0.1252324,0.0132339,0.1504464,0.1693568,0.1248716,0.01233207,0.2045734,0.2552655,0.1516564,0.02885318,0.007003996,0.008556347,0.005878319,0.000820893,16.47609,16.53447,16.347,0.03288563,12.61,14.43
2024-07-15 07:49:00,1226433,1,3.007,4.447,2.047,0.682,13.79,13.82,13.75,0.015,92.3,92.4,92.2,0.033,53.93305,55.58797,53.25851,0.6129633,54.10269,55.89981,53.38281,0.6514984,44.75288,45.99704,44.0413,0.4684771,6.909723,7.183898,6.660102,0.136105,0.1280092,0.1305363,0.1249399,0.001536721,0.1276097,0.1301626,0.1245646,0.001539242,0.1543063,0.1583815,0.1506789,0.001921108,0.006000304,0.00616713,0.00590501,6.280722e-05,16.46979,16.51722,16.36629,0.02867896,12.6,14.45
2024-07-15 07:50:00,1226434,1,2.86,4.447,2.047,0.708,13.81,13.83,13.77,0.014,92.3,92.3,92.2,0.046,73.25866,89.11877,55.32377,8.233346,74.24656,90.8793,55.51831,8.593268,56.37697,65.87639,46.5149,4.457558,11.45741,15.98011,7.277647,2.27436,0.1547679,0.180444,0.1310373,0.01462278,0.1527539,0.1767944,0.1306098,0.01401338,0.2010708,0.251991,0.1564584,0.02650825,0.007558876,0.008832484,0.006236622,0.0005976665,16.48407,16.54436,16.4117,0.0293502,12.6,14.47
2024-07-15 07:51:00,1226435,1,2.687,3.647,2.047,0.543,13.82,13.85,13.79,0.013,92.2,92.2,92.1,0.023,95.64305,110.3331,64.05759,14.8532,97.53298,112.9624,64.46004,15.54157,69.38675,76.8391,51.22092,7.877882,16.44835,19.77514,9.04411,3.530133,0.1693902,0.1817757,0.1394688,0.01355869,0.1662086,0.1780393,0.1375099,0.01261102,0.232674,0.262268,0.172821,0.02898163,0.009303517,0.0103027,0.006867621,0.001056393,16.55051,16.63416,16.42007,0.04118585,12.57,14.49
2024-07-15 07:52:00,1226436,1,2.914,3.647,2.047,0.59,13.82,13.85,13.81,0.012,92.2,92.3,92.1,0.029,96.48452,112.7103,66.44808,14.12871,98.37041,115.4738,66.6795,14.9239,69.92254,79.19637,53.26796,7.848836,16.36584,20.06122,9.154496,3.325316,0.1679738,0.1808297,0.1370441,0.01270303,0.1648498,0.1769197,0.1364349,0.01166803,0.2318396,0.2608115,0.1682064,0.02816899,0.009375778,0.01061953,0.007142691,0.001052422,16.64353,16.68896,16.58774,0.02874581,12.6,14.52
2024-07-15 07:53:00,1226437,1,2.9,4.447,2.047,0.582,13.85,13.89,13.79,0.023,92.2,92.3,92.2,0.039,109.9587,117.1672,77.00352,8.36271,112.4576,120.0233,77.60651,8.836864,77.38758,82.06694,57.36834,5.664396,18.66239,20.67092,11.28799,2.129308,0.1697954,0.1780519,0.1501512,0.008913487,0.1660073,0.17435,0.1472138,0.008533304,0.2416033,0.2655977,0.2007087,0.01551023,0.0103773,0.01100479,0.007693099,0.0007594637,16.74931,16.82163,16.67018,0.0401614,12.59,14.54
2024-07-15 07:54:00,1226438,1,2.62,3.647,2.047,0.44,13.89,13.93,13.86,0.012,92.2,92.4,92.0,0.099,105.8562,118.6228,69.11929,17.26335,108.2132,121.4997,69.64995,18.13772,77.12647,84.01167,55.21563,9.68704,16.55716,20.54234,8.785301,3.882211,0.1541824,0.1737295,0.1260332,0.01515692,0.1509488,0.1693826,0.1247901,0.01416632,0.2112334,0.2457153,0.1498695,0.02937351,0.01034279,0.01126613,0.007404286,0.001299099,16.84444,16.94643,16.76836,0.04087798,12.6,14.56
2024-07-15 07:55:00,1226439,1,2.847,3.647,2.047,0.602,13.91,13.96,13.88,0.019,92.1,92.2,92.0,0.059,113.9319,125.0453,89.79009,8.517521,116.4422,128.1147,90.82153,9.043021,82.06296,89.95444,67.71673,5.053123,19.75879,21.76248,15.07358,1.62324,0.1730936,0.1809018,0.1574862,0.004833291,0.169404,0.1776327,0.1537631,0.004657309,0.2403242,0.2570036,0.1961685,0.01294211,0.01100554,0.01206415,0.009081676,0.0006776346,16.98292,17.05604,16.87591,0.04496303,12.64,14.59
