"TOA5","PIRASSUNUNGA-SP","CR3000","9232","CR3000.Std.27","CPU:ES02_Pirassununga_CTGAS-ER_SONDA_V6.CR3","37964","Tabela_ES02"
"TIMESTAMP","RECORD","ID","Ano","Dia","MinDia","T_Bat","TEMP_Avg","TEMP_Max","TEMP_Min","TEMP_Std","UR_Avg","UR_Max","UR_Min","UR_Std","PRES_Avg","PRES_Max","PRES_Min","PRES_Std","Prec_Tot","VEL_Avg","VEL_Max","VEL_Min","VEL_Std","DIR_Avg","DIR_Max","DIR_Min","DIR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","DHI_Avg","DHI_Max","DHI_Min","DHI_Std","BNI_Avg","BNI_Max","BNI_Min","BNI_Std","Temp_BNI","Res_BNI","LWD_Avg","LWD_Std","LWD_Max","LWD_Min","OLD_Avg","OLD_Std","OLD_Max","OLD_Min","Temp_OLD","Res_OLD"
"2024-07-03 12:42:00",9906,2,2024,185,761,13.06,28.21,28.39,27.92,0.113,0.761,0.894,0.665,0.065,949,949,949,0.036,0,1.821,3.08,0.07,0.73,196.4,359,1,158.2,698.9,699.3,698.2,0.227,108.1,108.2,108,0.059,832,833,831,0.599,30.62,7994.146,354.5,0.394,355.3,353.9,-123.3,0.282,-122.8,-123.8,29.9,8223.17
"2024-07-03 12:43:00",9907,2,2024,185,762,13.02,27.97,28.03,27.87,0.038,0.757,0.898,0.658,0.066,949,949,949,0.035,0,1.138,2.71,0.06,0.604,239.5,345,20,85.5,699.1,699.4,698.8,0.13,108,108.1,107.9,0.032,833,834,833,0.317,30.67,7979.262,355.1,0.359,355.9,354.5,-123.2,0.322,-122.5,-123.6,29.88,8228.492
"2024-07-03 12:44:00",9908,2,2024,185,763,13.06,27.75,27.9,27.6,0.079,0.729,0.854,0.658,0.046,949,949,949,0.027,0,1.843,3.3,0.61,0.657,282.2,359,0,103.5,698.9,699.3,697.9,0.342,107.8,107.9,107.8,0.035,834,835,833,0.504,30.65,7984.375,355.3,0.715,356.8,354.5,-123,0.673,-121.8,-123.8,29.97,8199.227
"2024-07-03 12:45:00",9909,2,2024,185,764,13.02,28.04,28.24,27.69,0.154,0.768,0.894,0.681,0.07,949,949,949,0.029,0,2.403,3.4,1.63,0.489,139.4,359,0,169.9,696.4,697.7,692.8,1.428,107.8,107.8,107.7,0.027,831,832,826,2.005,30.64,7988.282,354.3,0.279,354.9,353.9,-124.5,0.3,-123.8,-124.8,29.98,8197.929
"2024-07-03 12:46:00",9910,2,2024,185,765,13.06,27.94,28.13,27.84,0.076,0.712,0.808,0.652,0.032,949,949,949,0.029,0,2.21,3.5,1.3,0.746,219.2,359,0,170.5,692.1,692.7,691.6,0.283,107.8,107.8,107.7,0.029,825,826,825,0.246,30.6,8000.622,354.5,0.361,355.6,354,-124.2,0.335,-123.4,-124.6,30.01,8187.786
"2024-07-03 12:47:00",9911,2,2024,185,766,13.05,28.04,28.21,27.89,0.093,0.784,0.891,0.665,0.066,949,949,949,0.03,0,1.201,2.52,0.49,0.43,146.9,358,2,153.7,693.2,694.4,691.4,1.081,108,108.1,107.8,0.093,827,829,825,1.584,30.59,8003.87,355.8,0.81,357,354.4,-123.2,0.766,-122.1,-124.5,30.03,8181.703
"2024-07-03 12:48:00",9912,2,2024,185,767,13.06,28.24,28.46,28.06,0.111,0.703,0.755,0.655,0.019,949,949,949,0.029,0,1.436,2.49,0.21,0.462,202.5,358,4,148.9,693.7,694.1,693.1,0.269,108.3,108.5,108.1,0.125,828,829,827,0.338,30.65,7986.334,356,0.872,357.1,354.2,-123.1,0.853,-122,-124.8,30.04,8176.624
"2024-07-03 12:49:00",9913,2,2024,185,768,13.03,28.24,28.46,28.04,0.113,0.796,0.894,0.652,0.059,949,949,949,0.027,0,1.568,2.66,0.12,0.576,290.1,358,63,60.27,693.5,694.6,689.2,1.403,108.8,109.1,108.5,0.154,827,829,821,2.078,30.67,7979.19,354.2,0.263,354.7,353.8,-125.2,0.224,-124.7,-125.5,30.09,8160.933
"2024-07-03 12:50:00",9914,2,2024,185,769,13.06,27.99,28.11,27.72,0.085,0.701,0.715,0.655,0.011,949,949,949,0.035,0,0.51,1.03,0.07,0.186,216.9,354,1,101,683,689.1,680.8,2.18,109.3,109.6,109.1,0.167,813,821,810,2.991,30.74,7956.488,354.2,0.491,354.8,353.3,-125.2,0.469,-124.7,-126.1,30.08,8166.34
"2024-07-03 12:51:00",9915,2,2024,185,770,13.06,27.35,27.69,27.19,0.118,0.801,0.894,0.668,0.055,949,949,949,0.031,0,0.383,0.97,0.02,0.241,"NAN","NAN","NAN","NAN",682.7,684.6,680.9,1.188,109.7,109.8,109.6,0.067,812,816,810,1.859,30.77,7948.631,354,0.373,354.7,353.3,-125.7,0.252,-125.1,-126.1,30.14,8144.708
"2024-07-03 12:52:00",9916,2,2024,185,771,13.06,27.21,27.39,27.04,0.095,0.7,0.721,0.655,0.012,949,949,949,0.029,0,0.49,1.43,0.09,0.307,202.1,307,28,61.13,686,687.2,684.7,0.67,109.8,109.9,109.8,0.024,818,819,816,1.012,30.9,7907.75,355.9,0.612,356.7,354.8,-123.9,0.598,-123.1,-125,30.15,8143.502
"2024-07-03 12:53:00",9917,2,2024,185,772,13.05,27.62,27.81,27.44,0.07,0.796,0.888,0.662,0.059,949,949,949,0.04,0,1.064,1.69,0.1,0.327,239.9,355,38,64.02,682.9,685,682,0.868,109.9,110,109.8,0.066,814,817,813,1.129,30.93,7897.291,355.5,0.76,356.9,354.5,-124.4,0.628,-123.3,-125.3,30.2,8128.482
"2024-07-03 12:54:00",9918,2,2024,185,773,13.06,28.02,28.2,27.83,0.114,0.703,0.768,0.655,0.018,949,949,949,0.028,0,1.242,1.99,0.1,0.347,273,320,168,24.73,683.2,684.1,682.4,0.407,110.2,110.4,110,0.118,815,816,813,0.584,31.03,7868.783,355.2,0.495,356.4,354.6,-124.8,0.463,-123.7,-125.3,30.19,8129.214
"2024-07-03 12:55:00",9919,2,2024,185,774,13.05,27.65,27.85,27.46,0.12,0.784,0.888,0.658,0.068,949,949,948,0.031,0,1.507,2.68,0.89,0.406,231.3,269,214,14.47,684.4,685.9,683.2,0.673,110.5,110.6,110.4,0.033,817,819,815,1.099,30.99,7880.395,355.5,0.328,356.3,355,-124.9,0.383,-124,-125.3,30.25,8111.607
"2024-07-03 12:56:00",9920,2,2024,185,775,13.01,27.8,27.95,27.48,0.128,0.715,0.804,0.652,0.034,949,949,948,0.025,0,1.379,2.36,0.47,0.581,165.1,359,2,116.8,683.3,685.3,681.6,1.027,110.5,110.6,110.5,0.03,816,818,815,1.055,31.04,7864.326,356.7,0.813,358,355.6,-123.7,0.831,-122.3,-124.8,30.2,8127.348
"2024-07-03 12:57:00",9921,2,2024,185,776,13.06,28.08,28.25,27.83,0.128,0.767,0.884,0.655,0.072,949,949,948,0.035,0,2.096,2.94,1.35,0.366,218.9,358,0,167.5,682.7,683.6,682,0.39,110.6,110.6,110.5,0.032,816,818,815,0.719,30.98,7882.994,356.1,0.216,356.8,355.8,-124.2,0.168,-123.8,-124.5,30.29,8099.212
"2024-07-03 12:58:00",9922,2,2024,185,777,13.01,28.46,28.59,28.2,0.108,0.733,0.848,0.655,0.05,949,949,948,0.024,0,1.79,3.3,0.77,0.484,47.13,359,1,82.8,683.6,684.4,682.7,0.497,110.7,110.8,110.6,0.051,818,819,817,0.574,31.03,7866.921,356.5,0.371,357.4,355.9,-124.1,0.344,-123.3,-124.7,30.26,8107.063
"2024-07-03 12:59:00",9923,2,2024,185,778,13.05,28.19,28.43,27.97,0.157,0.745,0.871,0.655,0.06,948,949,948,0.035,0,0.61,1.45,0.14,0.355,223.4,358,2,82.9,683,683.5,682.2,0.284,110.8,110.8,110.7,0.019,818,819,817,0.44,31.02,7870.731,356.2,0.458,357.3,355.7,-124.4,0.384,-123.6,-124.8,30.3,8096.679
"2024-07-03 13:00:00",9924,2,2024,185,779,13.01,28.02,28.15,27.89,0.073,0.774,0.891,0.675,0.057,948,948,948,0.027,0,0.723,1.19,0.1,0.294,194.9,329,62,78.06,683.8,685.3,683.1,0.645,110.8,110.8,110.8,0.016,820,823,818,1.199,31.08,7851.994,357.1,0.144,357.4,356.8,-123.7,0.12,-123.5,-123.9,30.29,8098.626
"2024-07-03 13:01:00",9925,2,2024,185,780,13.05,27.89,28.03,27.76,0.073,0.829,0.871,0.778,0.021,948,948,948,0.031,0,1.588,2.52,0.61,0.414,72.9,120,16,19.56,686.7,687.4,685.3,0.616,110.7,110.8,110.6,0.059,825,826,822,0.972,31.13,7835.769,357.6,0.546,358.8,356.8,-123.2,0.527,-122.1,-123.9,30.32,8089.54
"2024-07-03 13:02:00",9926,2,2024,185,781,13.02,28.54,28.97,28,0.331,0.778,0.897,0.658,0.073,948,948,948,0.034,0,2.15,3.52,1.04,0.559,103,359,3,130.7,688,688.9,687.2,0.485,110.4,110.6,110.3,0.106,828,829,826,0.776,31.21,7813.052,359.1,0.495,360,358.4,-121.9,0.462,-121.1,-122.6,30.34,8083.699
"2024-07-03 13:03:00",9927,2,2024,185,782,13.05,29.01,29.1,28.91,0.042,0.712,0.781,0.655,0.025,948,948,948,0.025,0,2.405,3.52,1,0.599,141,358,1,158.1,687.6,688.2,686.4,0.526,110.1,110.3,110,0.083,829,829,827,0.496,31.26,7798.125,358.5,0.679,359.4,357.4,-122.6,0.675,-121.7,-123.7,30.38,8069.375
"2024-07-03 13:04:00",9928,2,2024,185,783,13.05,29.02,29.14,28.88,0.067,0.793,0.891,0.661,0.064,948,948,948,0.033,0,2.792,3.66,1.38,0.545,26.3,357,2,44.75,683.1,686.5,681.2,1.715,110,110,109.9,0.026,823,828,820,2.291,31.26,7797.343,357.1,0.499,357.9,356.2,-124.4,0.587,-123.3,-125.2,30.41,8060.943
"2024-07-03 13:05:00",9929,2,2024,185,784,13.05,28.73,29.09,28.55,0.147,0.703,0.755,0.658,0.015,948,948,948,0.035,0,1.512,2.97,0.49,0.61,38.65,80,0,20.33,678.6,682,675.1,2.283,110,110.1,110,0.026,818,822,813,2.996,31.27,7793.581,356.5,0.309,357.2,356,-125,0.302,-124.2,-125.5,30.41,8059.685
"2024-07-03 13:06:00",9930,2,2024,185,785,13.05,28.72,28.83,28.53,0.084,0.801,0.894,0.658,0.057,948,948,948,0.034,0,1.954,3.88,0.42,0.658,69.52,126,2,23.08,672.6,675.3,671.3,1.065,110,110,109.9,0.027,810,813,809,1.12,31.3,7783.705,356.9,0.437,357.7,356.4,-124.9,0.552,-123.9,-125.5,30.46,8045.377
"2024-07-03 13:07:00",9931,2,2024,185,786,13.05,28.4,28.76,28.23,0.143,0.701,0.718,0.658,0.014,948,948,948,0.04,0,1.495,3.2,0.43,0.722,87.7,357,13,66.28,671.6,672.5,670.7,0.465,110.1,110.2,109.9,0.083,809,811,808,0.76,31.33,7776.057,357.1,0.21,357.6,356.5,-124.6,0.208,-124.3,-125.2,30.44,8049.98
"2024-07-03 13:08:00",9932,2,2024,185,787,13.05,28.49,28.66,28.28,0.098,0.803,0.897,0.678,0.057,948,948,948,0.036,0,1.991,3.05,0.66,0.64,65.83,359,0,121.9,672.3,673.1,671.3,0.613,110.3,110.4,110.2,0.057,811,813,810,1.034,31.3,7784.863,356.2,0.533,357.6,355.7,-125.8,0.663,-124.2,-126.3,30.51,8027.864
"2024-07-03 13:09:00",9933,2,2024,185,788,13.05,28.71,28.83,28.61,0.051,0.704,0.731,0.658,0.014,948,948,948,0.051,0,1.567,2.47,0.16,0.596,66.18,359,3,116.6,675.1,676.9,672.7,1.389,110.5,110.7,110.4,0.089,816,819,812,2.085,31.36,7765.673,357.2,0.644,358.1,355.9,-124.9,0.631,-124,-126.1,30.5,8030.478
"2024-07-03 13:10:00",9934,2,2024,185,789,13.05,28.47,28.79,28.19,0.211,0.798,0.894,0.688,0.061,948,948,948,0.061,0,1.044,1.94,0.1,0.428,89.3,354,23,72.97,677.7,678.4,676.8,0.527,110.9,110.9,110.7,0.068,820,822,818,1.127,31.34,7773.815,356.5,0.687,357.7,355.5,-125.7,0.501,-124.8,-126.5,30.57,8010.352
"2024-07-03 13:11:00",9935,2,2024,185,790,13.01,28.34,28.48,28.21,0.062,0.709,0.774,0.658,0.023,948,948,948,0.03,0,0.994,1.7,0.07,0.352,119.4,280,20,37.42,681.1,684,678.4,1.556,111,111.1,110.9,0.037,826,830,822,2.431,31.47,7733.87,358,0.33,358.6,357.2,-124.4,0.345,-123.9,-125.1,30.56,8014.252
"2024-07-03 13:12:00",9936,2,2024,185,791,13.05,28.68,28.84,28.45,0.119,0.784,0.897,0.671,0.07,948,948,948,0.028,0,0.93,1.49,0.13,0.213,98,162,71,21.26,684.4,685.7,683.5,0.595,111.4,111.9,111.1,0.266,831,833,830,0.926,31.49,7727.202,358.3,0.372,358.9,357.7,-124.3,0.541,-123.5,-125.1,30.63,7990.245
"2024-07-03 13:13:00",9937,2,2024,185,792,13.01,28.45,28.62,28.27,0.1,0.725,0.824,0.658,0.04,948,948,948,0.026,0,1.155,2.51,0.23,0.608,78.93,342,12,59.52,684.6,686.6,681.4,1.413,112.7,113.3,112,0.363,830,833,826,2.065,31.63,7684.101,358.7,0.416,359.3,358.1,-124.1,0.441,-123.5,-124.8,30.64,7988.308
"2024-07-03 13:14:00",9938,2,2024,185,793,13.05,29.12,29.43,28.54,0.274,0.768,0.897,0.658,0.07,948,948,948,0.028,0,1.185,2.11,0.48,0.376,238.5,357,0,132.7,680.9,681.7,680,0.521,114.1,115.3,113.3,0.633,824,827,822,1.381,31.68,7670.265,359.7,0.351,360.4,359.1,-123.2,0.297,-122.6,-123.8,30.69,7971.435
"2024-07-03 13:15:00",9939,2,2024,185,794,13.01,29.28,29.54,28.76,0.233,0.744,0.874,0.655,0.057,948,948,948,0.034,0,0.817,1.54,0.04,0.347,"NAN","NAN","NAN","NAN",683.7,687.7,680.3,2.299,117.4,119.9,115.4,1.385,825,828,822,1.684,31.79,7636.515,359.4,0.715,360.7,358.3,-124,0.704,-122.8,-125,30.71,7966.247
"2024-07-03 13:16:00",9940,2,2024,185,795,13.05,28.85,28.98,28.7,0.08,0.743,0.871,0.658,0.057,948,948,948,0.041,0,1.369,2.72,0.2,0.655,241.8,354,5,120.3,689.2,692,687.8,1.268,121.3,122,119.9,0.572,828,832,826,1.63,31.82,7628.078,359.2,0.419,359.8,358.2,-124.3,0.518,-123.6,-125.6,30.77,7948.734
"2024-07-03 13:17:00",9941,2,2024,185,796,13.01,28.87,29.08,28.69,0.097,0.768,0.901,0.661,0.071,948,948,948,0.03,0,1.315,2.76,0.23,0.484,290.4,352,129,42.72,694.1,695.9,692.1,0.977,122.5,122.9,122,0.295,835,837,832,1.375,31.87,7613.402,358.9,0.586,359.7,358,-125,0.571,-124.2,-125.8,30.79,7942.248
"2024-07-03 13:18:00",9942,2,2024,185,797,13.04,28.89,29,28.72,0.083,0.725,0.824,0.661,0.038,948,948,948,0.037,0,1.822,2.94,0.37,0.546,291.2,354,9,75.28,697.2,699.1,695.1,1.381,123.4,124.2,122.9,0.418,839,841,836,1.755,31.87,7615.348,359.3,0.381,360.1,358.7,-124.7,0.359,-123.9,-125.1,30.83,7928.627
"2024-07-03 13:19:00",9943,2,2024,185,798,13.03,29.02,29.2,28.82,0.128,0.788,0.897,0.661,0.073,948,948,948,0.032,0,1.113,2.59,0.08,0.659,249.9,357,0,96.2,698.4,699.3,697,0.615,124.8,125.1,124.2,0.297,840,841,838,0.917,31.89,7608.861,359.7,0.449,360.1,358.7,-124.7,0.444,-124.3,-125.7,30.89,7911.231
"2024-07-03 13:20:00",9944,2,2024,185,799,13.05,29.01,29.16,28.92,0.054,0.714,0.778,0.668,0.021,948,948,948,0.039,0,1.545,2.62,0.08,0.731,269.2,358,6,88.6,689,696.8,683.8,4.3,124.7,125.1,124.3,0.264,828,838,821,5.444,31.9,7604.579,358.6,0.271,359.2,358.2,-125.8,0.258,-125.3,-126.2,30.89,7909.817
"2024-07-03 13:21:00",9945,2,2024,185,800,13.04,29.02,29.2,28.83,0.107,0.802,0.904,0.671,0.065,948,948,948,0.029,0,1.646,2.95,0.14,0.767,290,359,4,77.11,685.7,689.2,683.7,1.719,123.5,124.3,122.5,0.552,826,833,822,3.611,31.88,7611.456,358.7,0.525,359.6,357.9,-126.2,0.592,-125.2,-126.9,30.95,7891.798
"2024-07-03 13:22:00",9946,2,2024,185,801,13.04,28.88,29.07,28.77,0.077,0.707,0.728,0.661,0.014,948,948,948,0.026,0,1.493,3.3,0.18,0.71,297.5,359,3,58.43,688.3,690.5,685.4,1.763,121.6,122.5,121,0.495,834,836,831,1.542,31.86,7618.19,358.9,0.482,359.6,358.1,-126,0.505,-125.2,-126.8,30.93,7896.845
"2024-07-03 13:23:00",9947,2,2024,185,802,13.02,29.11,29.42,28.83,0.159,0.813,0.907,0.708,0.056,948,948,948,0.036,0,0.876,2.03,0.1,0.45,175.1,338,20,114.5,683.7,686.3,681.9,1.323,120.9,121.2,120.8,0.073,830,833,827,1.627,31.87,7613.653,360.7,0.413,361.4,359.7,-124.6,0.369,-123.9,-125.2,31.02,7869.859
"2024-07-03 13:24:00",9948,2,2024,185,803,13.04,29.51,29.63,29.4,0.061,0.707,0.725,0.658,0.015,948,948,948,0.022,0,1.02,2.16,0.05,0.487,207.6,354,6,110.8,679.7,682.9,675.9,2.427,121.8,122.5,121.2,0.391,824,828,818,3.663,31.98,7582.811,360.2,0.672,361,359,-125.1,0.655,-124.3,-126.3,31.01,7874.875
"2024-07-03 13:25:00",9949,2,2024,185,804,13.04,29.21,29.51,29.02,0.131,0.812,0.907,0.711,0.056,948,948,948,0.032,0,1.263,2.81,0.24,0.552,230,349,15,120.3,677.5,677.9,676.5,0.286,123,123.4,122.5,0.286,820,821,816,0.622,31.99,7579.674,359.9,0.451,360.5,359,-125.8,0.449,-125.1,-126.6,31.11,7842.022
"2024-07-03 13:26:00",9950,2,2024,185,805,13.04,29.09,29.31,28.83,0.15,0.708,0.761,0.661,0.018,948,948,948,0.026,0,1.505,2.71,0.27,0.653,262.1,340,1,103.9,679.8,680.8,678,0.717,124.3,125.5,123.4,0.605,823,823,821,0.667,32.05,7559.854,358.8,0.438,359.4,358.1,-127.1,0.441,-126.4,-127.8,31.09,7848.947
"2024-07-03 13:27:00",9951,2,2024,185,806,13.04,29.2,29.48,28.82,0.198,0.801,0.904,0.698,0.065,948,948,948,0.039,0,1.119,2.29,0.21,0.415,171.1,359,0,140.3,681.8,683.2,680.4,0.764,126.7,128.2,125.5,0.735,824,825,822,0.919,32.06,7559.567,359.9,0.647,361.1,359,-126.1,0.811,-125.1,-127.3,31.19,7819.248
"2024-07-03 13:28:00",9952,2,2024,185,807,13.01,29.18,29.49,28.64,0.288,0.716,0.808,0.658,0.027,948,948,948,0.028,0,0.447,1.2,0.15,0.211,212.9,325,35,87.7,681.4,683.2,680.2,0.964,130.5,132.6,128.2,1.29,819,823,815,2.76,32.16,7527.75,359.3,0.457,360.2,358.8,-126.9,0.427,-126.1,-127.3,31.18,7821.075
"2024-07-03 13:29:00",9953,2,2024,185,808,13.04,28.6,28.68,28.49,0.049,0.786,0.901,0.661,0.071,948,948,948,0.036,0,0.736,1.97,0.15,0.4,269.1,359,0,105.6,682.1,685.1,680.6,1.238,134.7,136.7,132.7,1.162,815,818,814,0.927,32.16,7529.388,360.5,0.557,361.7,359.7,-126.2,0.363,-125.3,-126.6,31.27,7795.414
"2024-07-03 13:30:00",9954,2,2024,185,809,13,28.95,29.26,28.59,0.174,0.733,0.844,0.655,0.046,948,948,948,0.028,0,1.344,2.31,0.47,0.449,159.8,358,0,146.5,686.7,687.7,685.2,0.686,139,141.1,136.8,1.237,817,819,814,1.756,32.28,7493.737,362.4,1.151,364.2,360.8,-124.6,1.196,-122.7,-126.2,31.25,7799.815
"2024-07-03 13:31:00",9955,2,2024,185,810,13.04,29.3,29.39,29.18,0.047,0.765,0.904,0.685,0.066,948,948,948,0.043,0,1.822,3.55,0.72,0.607,288.4,359,1,84.4,683.9,686.9,682.6,1.342,143.9,146.7,141.1,1.659,806,814,801,3.875,32.28,7494.706,362.6,0.571,363.7,361.7,-124.4,0.593,-123.5,-125.8,31.36,7767.577
"2024-07-03 13:32:00",9956,2,2024,185,811,13,29.35,29.49,29.05,0.129,0.753,0.891,0.688,0.059,948,948,948,0.033,0,2.588,4.22,0.11,0.745,301.2,355,1,80.3,686.3,689.7,682.6,1.852,149.7,151.8,146.9,1.484,803,805,800,1.514,32.34,7476.577,361.1,0.301,361.8,360.7,-126.4,0.262,-125.8,-126.7,31.36,7766.93
"2024-07-03 13:33:00",9957,2,2024,185,812,13.04,29,29.06,28.92,0.036,0.74,0.871,0.661,0.055,948,948,948,0.039,0,2.534,3.74,1.06,0.667,314.8,355,0,69.91,694,698.6,689.9,2.104,153.2,154.7,151.8,0.878,810,816,806,2.374,32.29,7490.828,360.8,0.261,361.1,360.3,-126.7,0.343,-126.3,-127.3,31.4,7754.471
"2024-07-03 13:34:00",9958,2,2024,185,813,13,28.85,28.91,28.77,0.031,0.79,0.907,0.671,0.066,948,948,948,0.026,0,1.603,3.01,0.29,0.764,275.4,359,7,106.8,701.7,705.2,698.9,2.255,156.7,158.7,154.7,1.256,818,821,816,2.048,32.31,7484.35,360.9,0.291,361.4,360.4,-127.1,0.224,-126.7,-127.4,31.42,7749.288
"2024-07-03 13:35:00",9959,2,2024,185,814,13.04,28.94,29.11,28.8,0.095,0.833,0.877,0.781,0.021,948,948,948,0.025,0,1.11,2.29,0.07,0.606,245.1,349,1,124.8,704.7,706.3,701.8,1.373,159.3,159.4,158.7,0.182,821,823,818,1.535,32.34,7476.269,360.6,0.338,361.1,359.9,-127.4,0.362,-126.9,-128.1,31.45,7738.276
"2024-07-03 13:36:00",9960,2,2024,185,815,13.03,28.96,29.04,28.9,0.036,0.799,0.907,0.658,0.077,948,948,948,0.026,0,1.503,2.66,0.29,0.547,190.6,358,3,149.2,699.7,701.7,698.5,1.025,158.2,159.1,157.6,0.473,817,818,816,0.632,32.38,7466.212,360.9,0.267,361.4,360.2,-127.6,0.248,-127.1,-128,31.5,7723.557
"2024-07-03 13:37:00",9961,2,2024,185,816,13.04,29.08,29.28,28.81,0.157,0.712,0.774,0.661,0.02,948,948,948,0.03,0,0.907,1.79,0.12,0.441,155.3,358,2,141.2,699.5,700.3,698.9,0.403,158.6,159.7,157.6,0.701,817,818,816,0.542,32.43,7450.018,361.6,0.566,362.4,360.9,-126.9,0.536,-126.2,-127.7,31.52,7718.661
"2024-07-03 13:38:00",9962,2,2024,185,817,13.03,29.14,29.21,29.02,0.045,0.806,0.901,0.661,0.064,948,948,948,0.03,0,0.815,1.47,0.16,0.287,78.28,359,0,109.5,697.5,699.3,695.6,0.947,159.9,160,159.6,0.148,814,816,812,1.126,32.49,7432.16,361.3,0.207,361.7,360.9,-127.6,0.112,-127.3,-127.8,31.6,7695.721
"2024-07-03 13:39:00",9963,2,2024,185,818,13.04,28.78,29.09,28.61,0.151,0.708,0.725,0.665,0.012,948,948,948,0.038,0,0.799,1.56,0.24,0.307,141.1,174,78,24.4,692.3,695.7,690.1,1.902,160.2,161.6,159.5,0.684,807,812,803,3.351,32.58,7407.913,361.5,0.201,362.1,361.2,-127.4,0.237,-126.8,-127.8,31.57,7703.752
"2024-07-03 13:40:00",9964,2,2024,185,819,13.03,29.01,29.38,28.64,0.231,0.814,0.901,0.715,0.053,948,948,948,0.052,0,1.043,1.6,0.56,0.27,106.6,351,0,113.5,694.4,697,691.5,1.807,163.1,164,161.7,0.693,807,811,804,1.977,32.63,7391.972,362.7,0.433,363.5,362.1,-126.7,0.531,-125.8,-127.4,31.66,7676.948
"2024-07-03 13:41:00",9965,2,2024,185,820,13.03,29.4,29.46,29.31,0.032,0.708,0.721,0.661,0.014,948,948,948,0.034,0,1.449,2.47,0.69,0.442,151.3,359,0,169.2,698,699,697.1,0.623,164.2,164.5,163.8,0.251,813,815,811,1.821,32.78,7351.33,361.2,0.963,362.7,360.1,-128.2,0.949,-126.8,-129.2,31.64,7681.713
"2024-07-03 13:42:00",9966,2,2024,185,821,13.03,29.35,29.48,29.24,0.067,0.809,0.911,0.685,0.058,948,948,948,0.037,0,0.659,1.26,0.2,0.228,151.8,358,4,132.1,695.6,698,694.7,0.931,162.3,163.8,160.5,1.088,813,816,811,1.362,32.79,7347.247,361.4,0.715,362.5,360.3,-128.4,0.466,-127.4,-129,31.73,7654.938
"2024-07-03 13:43:00",9967,2,2024,185,822,13.04,29.37,29.54,29.24,0.074,0.714,0.768,0.665,0.017,948,948,948,0.032,0,0.882,1.82,0.18,0.339,85.3,356,14,50.26,450.7,696.5,159.1,234.7,160.5,161.8,159.7,0.45,441.4,818,5.924,355.3,32.92,7310.547,363.2,0.311,363.6,362.4,-126.7,0.318,-126.4,-127.4,31.71,7660.323
"2024-07-03 13:44:00",9968,2,2024,185,823,13.04,29.63,29.72,29.5,0.05,0.8,0.901,0.665,0.069,948,948,948,0.04,0,0.762,1.66,0.11,0.415,89,354,0,111,200.2,402.2,160.2,54.38,166.8,172.8,162,2.798,60.76,367.8,5.721,81.8,32.86,7327.153,362.1,0.317,362.8,361.7,-127.8,0.299,-127.4,-128.4,31.78,7639.402
"2024-07-03 13:45:00",9969,2,2024,185,824,12.99,29.2,29.53,28.78,0.231,0.722,0.818,0.661,0.03,948,948,948,0.024,0,0.461,0.91,0.05,0.232,89.5,354,3,97.3,560.1,665,424.9,59.63,175.7,177.5,172.5,1.509,594.2,758.8,400,92.2,32.98,7292.421,361.4,0.117,361.8,361.3,-128.6,0.059,-128.5,-128.8,31.74,7654.066
"2024-07-03 13:46:00",9970,2,2024,185,825,13.03,28.61,28.8,28.48,0.078,0.785,0.901,0.661,0.075,948,948,948,0.031,0,0.701,1.66,0.03,0.511,"NAN","NAN","NAN","NAN",662.8,666.7,661.3,1.636,165.7,172.2,160.3,3.634,766.2,773.4,759.8,3.827,32.91,7313.095,361.3,0.122,361.7,361.2,-128.7,0.165,-128.6,-129.2,31.81,7630.579
"2024-07-03 13:47:00",9971,2,2024,185,826,12.99,28.99,29.15,28.78,0.109,0.735,0.861,0.661,0.05,948,948,948,0.028,0,0.506,1.52,0.01,0.349,"NAN","NAN","NAN","NAN",663.3,664,662.1,0.493,157.8,160.2,156,1.217,780.1,784.7,773.7,2.726,33.04,7276.06,360.9,0.56,361.7,360.2,-129.4,0.478,-128.6,-129.9,31.77,7645.228
"2024-07-03 13:48:00",9972,2,2024,185,827,13.03,28.58,28.77,28.44,0.073,0.764,0.897,0.668,0.065,948,948,948,0.031,0,0.504,0.99,0.07,0.262,142.1,358,1,85.6,663.5,664.8,661.5,0.824,154.6,156,153.4,0.76,787.1,790.4,784.4,1.505,33.01,7285.484,360.5,0.284,361.3,360.2,-129.6,0.165,-129.2,-129.9,31.83,7626.697
"2024-07-03 13:49:00",9973,2,2024,185,828,12.99,28.95,29.21,28.57,0.208,0.759,0.904,0.658,0.066,948,948,948,0.031,0,0.899,1.7,0.3,0.404,226.4,359,1,131.2,659.4,661,657.9,0.764,152.8,153.4,152.5,0.27,785.8,787.5,784.1,1.035,33.13,7250.343,361.7,0.378,362.3,361,-128.8,0.317,-128.4,-129.5,31.83,7626.939
"2024-07-03 13:50:00",9974,2,2024,185,829,13.03,29.21,29.28,29.08,0.043,0.745,0.877,0.661,0.049,948,948,948,0.033,0,1.101,2.59,0.4,0.501,198.4,358,1,158.1,655.9,658.1,653.9,1.314,152.9,153.5,152.6,0.27,781.9,785.1,778.7,1.852,33.15,7247.106,360.8,0.231,361.3,360.4,-129.6,0.275,-129.1,-130.2,31.86,7617.64
