"TOA5","ILHA SOLTEIRA-SP","CR1000X","23875","CR1000X.Std.04.02","CPU:ILHA SOLTEIRA_SP_Rev01.CR1X","18206","Tab_dados_ILHA_SP"
"TIMESTAMP","RECORD","ILHA_SP_20.398447_51.356792_314m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-10 10:22:00,1219386,1,0.852,1.247,0.0,0.58,16.63,16.66,16.6,0.014,88.8,89.0,88.7,0.099,270.7623,288.1647,258.4158,8.890142,272.446,290.0914,259.932,9.005995,249.5941,266.6321,237.2798,8.738979,41.15998,44.14421,39.08948,1.491867,0.1519665,0.1531538,0.1512658,0.0005024516,0.1510303,0.1521357,0.1503835,0.0004668868,0.1648874,0.1655628,0.1646165,0.0002274192,0.03361498,0.03591372,0.03195341,0.001179163,25.41006,25.64203,25.16776,0.1334898,13.2,17.95
2024-07-10 10:23:00,1219387,1,1.411,2.047,0.0,0.482,16.66,16.68,16.63,0.013,88.7,88.8,88.5,0.078,334.2229,363.6393,289.0076,25.70428,336.531,366.1483,290.9458,25.82749,311.768,339.8586,267.6505,24.15546,51.92418,56.81248,44.30124,4.302785,0.1552431,0.1563716,0.1531909,0.001012127,0.1541732,0.1553641,0.1521735,0.001028735,0.1664244,0.1691416,0.1647621,0.001489702,0.04199728,0.04578241,0.03605055,0.003255752,25.82663,26.08864,25.62324,0.1233555,13.24,17.99
2024-07-10 10:24:00,1219388,1,0.769,1.247,0.0,0.606,16.67,16.7,16.64,0.013,88.7,88.8,88.6,0.052,369.63,442.3493,332.0993,36.54232,372.1817,444.7452,334.0892,36.89571,346.6707,419.1572,307.1783,37.05018,57.85914,69.42796,51.60844,6.04935,0.156423,0.1580445,0.1553825,0.0009305302,0.1553527,0.1568098,0.1544737,0.0008349717,0.166917,0.1689188,0.1649321,0.000932889,0.04671198,0.05649015,0.04138464,0.00499734,26.37158,26.7839,26.06148,0.2098529,13.32,18.03
2024-07-10 10:25:00,1219389,1,0.457,1.247,0.0,0.601,16.71,16.78,16.67,0.03,88.8,89.0,88.7,0.109,450.1808,535.6343,418.784,26.28899,452.6609,538.6948,420.7261,26.47681,422.4459,517.6586,388.1794,27.65312,70.97997,83.53534,65.95377,3.953266,0.1576851,0.1584549,0.155908,0.0005633583,0.156822,0.1572965,0.155028,0.0004668286,0.1681568,0.1761114,0.1564746,0.003425068,0.05695067,0.0697821,0.05234349,0.003725973,27.39642,27.89964,26.79278,0.3305518,13.43,18.08
2024-07-10 10:26:00,1219390,1,1.474,2.047,1.247,0.36,16.81,16.88,16.74,0.027,88.8,89.0,88.7,0.076,426.6859,465.3611,408.4992,13.27439,429.392,469.2056,410.9063,13.54702,400.9309,445.6682,381.947,14.5391,67.45222,74.29751,64.27504,2.326336,0.1580317,0.1593638,0.1573344,0.000505769,0.1570471,0.1580861,0.1564226,0.0004461221,0.1683058,0.1714872,0.1662359,0.001143405,0.05407124,0.06011135,0.05150514,0.001963744,28.16797,28.39328,27.8918,0.1338258,13.51,18.14
2024-07-10 10:27:00,1219391,1,1.967,3.647,1.247,0.696,16.9,16.94,16.85,0.021,88.8,89.1,88.4,0.244,422.9287,499.0234,366.4393,42.35167,425.2902,502.5061,368.4364,42.74874,394.4339,471.4418,341.3095,40.67538,66.69277,79.97091,56.91483,7.394866,0.1576025,0.1603567,0.1553978,0.001624572,0.1567246,0.1591672,0.15456,0.001557885,0.1689569,0.1730737,0.1664567,0.002047548,0.05320698,0.06358942,0.04604265,0.005484157,28.63223,28.72865,28.38492,0.102537,13.52,18.2
2024-07-10 10:28:00,1219392,1,1.872,2.847,0.0,0.655,16.94,16.99,16.89,0.023,88.6,88.8,88.4,0.146,354.5055,369.6669,349.3714,5.202562,356.6162,372.4404,351.4256,5.304624,332.9989,350.9931,327.8708,5.098697,54.81618,57.439,53.79133,0.9198776,0.1546471,0.1554936,0.1539139,0.0004135114,0.1537323,0.1544767,0.1530689,0.0003871481,0.1646645,0.1685393,0.1619722,0.001456415,0.04492139,0.04734923,0.04422941,0.0006878077,28.69628,28.75008,28.62733,0.02755487,13.47,18.26
2024-07-10 10:29:00,1219393,1,2.127,2.847,1.247,0.5,17.01,17.05,16.98,0.019,88.4,88.5,88.2,0.086,331.0907,348.5774,313.5344,11.7121,332.8571,350.4895,315.174,11.81749,311.5919,329.725,295.1324,11.24986,50.56157,53.62062,47.67065,1.961632,0.152724,0.1538525,0.1520446,0.0005516412,0.1519135,0.1530138,0.1512544,0.0005268434,0.1622917,0.1638484,0.1613374,0.0005308985,0.04203105,0.04447863,0.03980752,0.001518837,28.57186,28.68114,28.40898,0.06660367,13.41,18.33
2024-07-10 10:30:00,1219394,1,1.794,2.847,1.247,0.4,17.02,17.05,16.99,0.015,88.1,88.2,87.9,0.068,306.7697,313.2845,297.0409,5.167073,308.3704,314.9085,298.5648,5.222346,289.0742,295.3272,279.7742,5.007022,46.47455,47.61502,44.83888,0.8710117,0.1515099,0.1520428,0.150999,0.0003071602,0.1507234,0.1512518,0.1502364,0.0002955077,0.1607873,0.1615229,0.1603541,0.0002910396,0.03898841,0.03983412,0.0377325,0.0006763505,28.3063,28.46174,28.18017,0.06057505,13.37,18.4
2024-07-10 10:31:00,1219395,1,2.047,2.847,1.247,0.527,17.03,17.06,16.99,0.013,88.2,88.4,87.9,0.119,291.3997,296.7592,288.4962,2.374151,292.8451,298.2658,289.9151,2.406448,274.7028,279.369,272.1454,2.048241,43.9234,44.7999,43.46225,0.3820855,0.1507368,0.1509638,0.1506177,9.147097e-05,0.1499924,0.1502013,0.1498545,8.33896e-05,0.1599033,0.160361,0.1596082,0.0002157227,0.03704793,0.03767752,0.036702,0.0002764109,28.1907,28.24182,28.0992,0.02837087,13.35,18.47
2024-07-10 10:32:00,1219396,1,1.554,2.847,1.247,0.415,17.03,17.06,17.01,0.012,87.8,88.0,87.7,0.085,281.9447,288.4242,277.645,3.407923,283.3066,289.8295,278.9571,3.428213,265.4427,271.9485,261.1585,3.300962,42.40584,43.45194,41.70116,0.5533418,0.1504107,0.1506584,0.1501751,0.0001474702,0.1496871,0.1499373,0.149452,0.00014515,0.1597534,0.1600727,0.1593925,0.0001656299,0.03579577,0.03667511,0.03521796,0.0004460545,28.00622,28.14413,27.93099,0.05408805,13.33,18.54
2024-07-10 10:33:00,1219397,1,1.619,2.847,0.0,0.555,17.06,17.1,17.02,0.023,88.0,88.3,87.8,0.146,282.6401,335.9953,275.5822,12.57331,283.9783,337.1851,276.8882,12.61516,266.4583,335.2468,259.1098,13.79215,42.52753,50.27432,41.42497,1.888863,0.1504708,0.1520541,0.1489944,0.0004225382,0.1497516,0.1506296,0.1491001,0.000275816,0.1596283,0.17272,0.1446335,0.003246088,0.03593408,0.0452104,0.03494308,0.001860075,28.08157,28.1457,27.97645,0.04456215,13.34,18.6
2024-07-10 10:34:00,1219398,1,1.807,2.847,1.247,0.395,17.13,17.16,17.09,0.016,87.9,88.3,87.5,0.29,280.6382,293.0857,272.9605,4.520651,281.8359,293.6389,274.1937,4.444467,262.9525,272.6662,254.9552,4.425901,42.30011,44.015,41.12378,0.6631329,0.1507171,0.1510706,0.1499162,0.0002634645,0.1500845,0.15039,0.1497537,0.000206882,0.1608974,0.1629662,0.1598514,0.0005105379,0.03545945,0.03677161,0.03437928,0.0005975876,27.97717,28.11069,27.87144,0.06898104,13.33,18.66
2024-07-10 10:35:00,1219399,1,0.907,2.047,0.0,0.579,17.13,17.16,17.09,0.012,87.6,87.8,87.5,0.072,270.4004,276.6268,267.019,3.114604,271.7068,278.0367,268.2752,3.167947,252.6686,259.1221,249.2462,3.218161,40.7447,41.74088,40.20584,0.4940687,0.1506784,0.1509195,0.1505288,9.809004e-05,0.1499548,0.1501852,0.149839,7.768546e-05,0.1612503,0.161773,0.1606502,0.0003112509,0.03407216,0.03494366,0.03360991,0.0004346084,27.94779,28.05689,27.86883,0.05394153,13.33,18.72
2024-07-10 10:36:00,1219400,1,1.834,2.847,1.247,0.383,17.19,17.26,17.13,0.037,87.9,88.1,87.6,0.156,279.1438,293.5778,273.6441,5.688933,280.6164,295.2846,274.9855,5.804532,261.1822,275.7516,255.4445,5.885612,42.29073,44.73952,41.31691,0.9878795,0.1514671,0.1523659,0.1508645,0.0004457737,0.1506756,0.1514921,0.1501474,0.0003960761,0.1619104,0.1622115,0.1616286,0.0001650513,0.03522082,0.03718393,0.034448,0.0007928862,27.98396,28.08301,27.88711,0.05133192,13.31,18.78
2024-07-10 10:37:00,1219401,1,1.727,2.847,1.247,0.418,17.2,17.28,17.13,0.036,87.3,87.8,87.1,0.216,307.8184,315.8332,294.3493,6.013723,309.5154,317.5263,296.055,6.006102,289.0424,296.8586,276.4676,5.629791,47.0498,48.31882,44.8582,0.9643887,0.1528364,0.1530441,0.1523941,0.0001751349,0.1519969,0.1522303,0.1515132,0.0001934047,0.1627662,0.1629972,0.1622457,0.0002045772,0.03897544,0.04002923,0.03728013,0.0007589816,27.86107,27.9148,27.8072,0.01969274,13.34,18.84
2024-07-10 10:38:00,1219402,1,1.687,2.047,1.247,0.398,17.16,17.19,17.15,0.012,87.6,87.8,87.3,0.135,318.037,324.8233,315.8859,2.184251,319.6807,326.565,317.4832,2.224374,298.8975,306.2201,296.439,2.465891,48.76897,50.02898,48.36354,0.4169019,0.153325,0.1540459,0.1529067,0.0003709978,0.1525368,0.153228,0.1521095,0.0003676775,0.1631526,0.1636896,0.1624794,0.0003411598,0.0403058,0.04129337,0.03997425,0.0003326179,27.9344,28.00361,27.85212,0.03454283,13.36,18.9
2024-07-10 10:39:00,1219403,1,1.687,2.047,1.247,0.398,17.16,17.19,17.13,0.015,87.6,88.0,87.4,0.161,321.2664,330.7952,310.5587,5.106693,322.8088,332.4164,311.9513,5.163382,301.767,312.0317,291.1279,5.149899,49.36752,50.85899,47.4952,0.8529829,0.1536801,0.15402,0.1529532,0.0002603343,0.1529438,0.1531976,0.1522575,0.0002454755,0.1635986,0.1645849,0.1628828,0.0004082217,0.0406937,0.04207708,0.03925927,0.0006941046,27.98132,28.04801,27.92211,0.02789626,13.38,18.96
2024-07-10 10:40:00,1219404,1,1.714,2.047,1.247,0.394,17.2,17.23,17.17,0.014,87.6,87.9,87.5,0.096,298.6179,309.9388,289.6287,6.020682,300.0087,311.3486,291.0028,6.036653,280.0475,290.5087,271.6612,5.719854,45.5066,47.38258,44.05394,0.9889758,0.1523997,0.1529347,0.152071,0.0002482672,0.1516938,0.152252,0.151356,0.0002536093,0.162508,0.1631678,0.1620661,0.0002560549,0.03776562,0.0391768,0.03663446,0.0007714026,28.02468,28.06681,27.97593,0.02157113,13.35,19.01
2024-07-10 10:41:00,1219405,1,2.06,2.847,1.247,0.372,17.21,17.26,17.16,0.02,87.4,87.8,87.2,0.215,288.7233,291.5728,287.1098,1.22061,290.0902,292.9386,288.4874,1.21418,271.1996,274.3284,269.425,1.372551,43.98853,44.50244,43.68102,0.2348734,0.1523459,0.1526245,0.1520552,0.0002052707,0.1516279,0.1519154,0.1513359,0.0002111231,0.1621987,0.162444,0.1620044,0.0001006574,0.03657062,0.03699151,0.0363321,0.0001842857,27.92527,28.00413,27.80771,0.05034509,13.34,19.07
2024-07-10 10:42:00,1219406,1,1.714,2.047,1.247,0.394,17.15,17.19,17.12,0.015,87.5,87.7,87.2,0.14,298.5581,304.2985,291.7592,4.347322,299.9995,305.7672,293.1375,4.378448,281.6628,287.5948,274.444,4.57261,45.6237,46.52679,44.53693,0.6802543,0.1528134,0.1529993,0.1525835,0.0001059772,0.1520793,0.1522457,0.1518663,9.389767e-05,0.1619944,0.1624431,0.1615214,0.0002308173,0.03797906,0.03877852,0.03700615,0.0006162281,27.79354,27.84585,27.75339,0.02334157,13.33,19.12
2024-07-10 10:43:00,1219407,1,1.405,2.047,0.0,0.432,17.11,17.13,17.09,0.013,87.7,87.8,87.6,0.044,302.1211,304.3248,297.2618,1.57533,303.5356,305.7965,298.5772,1.611159,285.6931,288.1961,280.2484,1.727819,45.9756,46.31488,45.1729,0.2633889,0.1521861,0.1525879,0.1519538,0.000136559,0.1514762,0.1518724,0.1512846,0.000128787,0.1609331,0.1615581,0.1604653,0.0002268699,0.03852295,0.03886099,0.03778896,0.0002329776,27.81623,27.86204,27.77218,0.02119226,13.35,19.17
2024-07-10 10:44:00,1219408,1,1.98,2.847,1.247,0.445,17.15,17.2,17.09,0.03,87.8,88.2,87.4,0.259,287.6667,296.724,283.972,3.777219,288.9827,298.0326,285.2954,3.771229,271.4084,279.6319,268.1008,3.371871,43.59132,45.08819,42.96099,0.6278734,0.151539,0.1519634,0.151286,0.000203336,0.1508496,0.1512939,0.1505834,0.0002131802,0.1606213,0.1612822,0.1601616,0.0003400179,0.03659768,0.03770649,0.03615254,0.0004546776,27.86563,27.93099,27.78995,0.03128609,13.33,19.23
2024-07-10 10:45:00,1219409,1,1.78,2.847,1.247,0.404,17.21,17.25,17.16,0.021,87.5,87.7,87.2,0.117,287.1802,289.0662,285.6204,1.110418,288.5205,290.4398,286.9523,1.116036,271.4083,273.4329,269.6559,1.219715,43.49866,43.79393,43.26238,0.1722019,0.1514694,0.151528,0.1514049,3.534766e-05,0.1507656,0.1508435,0.1506895,3.564034e-05,0.1602695,0.1605483,0.1598767,0.0001783416,0.0365953,0.03686782,0.0363587,0.0001644617,27.73565,27.79099,27.68182,0.023003,13.33,19.28
2024-07-10 10:46:00,1219410,1,0.953,2.047,0.0,0.666,17.22,17.25,17.2,0.016,87.1,87.3,87.0,0.056,293.3657,301.576,285.8525,5.251348,294.8394,303.1385,287.1836,5.328177,277.7782,286.0387,269.864,5.28534,44.46015,45.71688,43.28492,0.806527,0.1515489,0.1516382,0.1514163,5.467563e-05,0.150793,0.1508453,0.1507023,3.396755e-05,0.1600693,0.1604486,0.1597671,0.0001641914,0.03745473,0.03857177,0.03638678,0.0007138738,27.76378,27.93152,27.64629,0.07558274,13.33,19.33
2024-07-10 10:47:00,1219411,1,1.794,2.847,1.247,0.473,17.29,17.37,17.22,0.047,87.5,87.8,87.3,0.125,307.6839,311.9607,301.8354,3.355245,309.2466,313.5574,303.4124,3.387269,292.005,296.5191,286.1183,3.429539,46.64915,47.28785,45.75931,0.5064556,0.1516127,0.1517366,0.1515426,5.743037e-05,0.1508454,0.1509491,0.1507868,4.179402e-05,0.15975,0.1602428,0.1594049,0.0002465015,0.03937883,0.0399877,0.03858522,0.0004626109,28.05981,28.14466,27.94876,0.0438755,13.34,19.38
2024-07-10 10:48:00,1219412,1,1.954,2.847,1.247,0.486,17.35,17.4,17.32,0.024,86.8,87.5,86.5,0.28,297.1167,301.9236,294.6084,2.118065,298.5306,303.3365,296.0325,2.119335,281.5357,285.8206,278.9058,2.072946,45.14616,45.79072,44.78458,0.2887385,0.1519389,0.1522246,0.1516595,0.0001746573,0.1512202,0.1514676,0.150947,0.0001580582,0.1603628,0.1607169,0.1598773,0.0002073774,0.03796475,0.03854458,0.0376094,0.0002804874,27.94199,28.09241,27.84272,0.07611411,13.34,19.43
2024-07-10 10:49:00,1219413,1,1.44,2.047,0.0,0.399,17.31,17.35,17.28,0.017,86.9,87.2,86.7,0.121,301.9996,303.8979,298.9215,1.27462,303.4762,305.4024,300.3138,1.29148,288.2281,289.7079,285.2365,1.027698,45.8095,46.21286,44.87728,0.3180187,0.151696,0.1522712,0.1486183,0.0008008278,0.1509568,0.1514935,0.1479116,0.0007864842,0.158957,0.1599181,0.1555077,0.0009712153,0.03886736,0.03906655,0.03846242,0.0001386409,27.94985,28.0386,27.85107,0.0508456,13.35,19.48
2024-07-10 10:50:00,1219414,1,1.316,2.847,0.0,0.817,17.34,17.37,17.3,0.019,87.0,87.2,86.6,0.182,279.1879,298.5321,250.5035,15.5982,280.3837,299.9242,251.4775,15.76847,266.8854,285.4078,239.4424,15.23087,41.85985,45.28638,37.26742,2.54417,0.1499426,0.1517056,0.1484235,0.0009535284,0.1493041,0.1510023,0.147719,0.0009087411,0.1568626,0.1586725,0.1547989,0.0009117076,0.03599248,0.0384896,0.03229137,0.002053652,28.12738,28.20838,28.03025,0.05052591,13.33,19.53
2024-07-10 10:51:00,1219415,1,1.767,2.847,1.247,0.434,17.35,17.37,17.32,0.011,86.8,87.0,86.6,0.124,235.2258,249.7556,224.9534,7.159341,236.1832,250.7228,225.8929,7.16624,225.5717,238.6366,216.3478,6.425237,34.83022,37.14766,33.20634,1.143393,0.14808,0.1487701,0.1475549,0.0003582831,0.1474801,0.1481938,0.1469469,0.0003708825,0.1544257,0.1556662,0.1534241,0.0006793301,0.03041821,0.03218229,0.02917177,0.0008678263,27.94926,28.09398,27.77323,0.09447347,13.29,19.58
2024-07-10 10:52:00,1219416,1,2.234,2.847,1.247,0.447,17.38,17.45,17.32,0.034,87.2,87.3,86.9,0.118,222.2751,224.7434,218.3485,1.604334,223.2455,225.677,219.2764,1.614719,214.7038,216.1471,211.3796,1.350107,32.77539,33.17697,32.17501,0.2531827,0.1474579,0.1476215,0.1472798,8.630241e-05,0.1468171,0.1470109,0.1466497,8.820237e-05,0.152674,0.1534962,0.1521666,0.0003440349,0.02894793,0.02914486,0.02849717,0.0001830806,27.62251,27.79832,27.42585,0.09718633,13.26,19.62
2024-07-10 10:53:00,1219417,1,1.727,2.847,1.247,0.489,17.47,17.52,17.42,0.023,86.8,87.1,86.6,0.108,209.9239,218.1439,200.092,5.374375,210.7842,219.088,200.8713,5.416299,203.2706,211.1768,193.7662,5.17172,30.82017,32.13591,29.28022,0.8668306,0.1468235,0.1473562,0.1457087,0.0003964688,0.1462237,0.1467327,0.145135,0.0003819356,0.1516294,0.1523306,0.150368,0.0004454899,0.0274017,0.02846996,0.0261189,0.0006982564,27.27634,27.45197,27.13959,0.08366135,13.25,19.67
2024-07-10 10:54:00,1219418,1,1.794,2.847,1.247,0.556,17.55,17.61,17.49,0.029,86.5,86.7,86.2,0.109,191.5397,199.7093,183.9214,4.292985,192.2607,200.5002,184.5471,4.322586,185.5985,193.467,178.1882,4.062473,28.05301,29.24148,26.88847,0.6328758,0.1464623,0.1466327,0.1462091,0.000107667,0.1459121,0.1460897,0.1457086,0.0001009338,0.1511502,0.15149,0.1507572,0.0001819251,0.02501617,0.02607824,0.02401552,0.000548612,27.01495,27.16726,26.86325,0.08646115,13.23,19.71
2024-07-10 10:55:00,1219419,1,2.234,3.647,1.247,0.609,17.61,17.64,17.58,0.013,86.1,86.2,86.0,0.066,176.5504,183.5984,173.4958,3.123513,177.1077,184.2235,174.0389,3.149668,171.7751,177.8871,169.134,2.604804,25.74198,26.82951,25.28136,0.4734109,0.1458072,0.1461954,0.1455859,0.0001488693,0.1453488,0.1456998,0.1451775,0.0001286179,0.1498813,0.1508993,0.1488776,0.0005440863,0.02314867,0.02397485,0.02279147,0.0003523547,26.64322,26.85541,26.42653,0.131963,13.21,19.75
2024-07-10 10:56:00,1219420,1,3.007,4.447,2.047,0.616,17.61,17.67,17.56,0.025,86.0,86.2,85.8,0.129,180.8773,185.9507,175.0688,2.875253,181.4583,186.5631,175.6964,2.878083,177.6638,182.943,171.3892,3.06771,26.52754,27.41488,25.55082,0.4963403,0.1466296,0.1473828,0.1459473,0.0004161513,0.1461597,0.1468717,0.145426,0.000418491,0.1492972,0.1498437,0.1488991,0.0002356201,0.02393727,0.02464547,0.02309383,0.0004116762,26.23323,26.44429,25.97991,0.1428635,13.2,19.78
2024-07-10 10:57:00,1219421,1,2.954,4.447,2.047,0.61,17.58,17.61,17.54,0.017,86.2,86.4,86.1,0.066,200.9686,222.379,186.1077,11.49528,201.7584,223.3449,186.7292,11.61467,198.6068,220.399,183.1507,11.81664,29.97436,33.58064,27.43441,1.948345,0.149024,0.150882,0.1473901,0.001152953,0.1484459,0.1502239,0.1468957,0.001092208,0.1508327,0.1522911,0.1497468,0.0008139208,0.02675315,0.02968769,0.02467324,0.001590681,25.79799,25.99715,25.68425,0.09040464,13.21,19.81
2024-07-10 10:58:00,1219422,1,2.14,2.847,1.247,0.621,17.56,17.6,17.53,0.015,86.4,86.6,86.1,0.169,238.6966,251.3495,223.1185,7.676457,239.6861,252.481,224.079,7.721963,235.7579,247.719,221.0153,7.146411,36.19437,38.22233,33.68956,1.228235,0.1516068,0.151985,0.150994,0.0002828775,0.1509816,0.1513041,0.1503468,0.0002799978,0.1534742,0.1542027,0.1523431,0.0005867603,0.03175619,0.03336895,0.02977044,0.0009629384,25.70699,25.83002,25.64664,0.04456008,13.24,19.84
2024-07-10 10:59:00,1219423,1,2.127,2.847,1.247,0.431,17.62,17.68,17.57,0.027,86.4,86.6,86.3,0.055,266.9074,275.0124,251.8815,7.754343,268.121,276.2227,253.0196,7.777463,261.6549,268.7133,248.4331,6.77295,40.74316,42.00021,38.30325,1.227192,0.1526344,0.1528923,0.1520685,0.0002232077,0.1519424,0.1521639,0.1513845,0.0002171877,0.1556477,0.157218,0.1541793,0.0007391903,0.03524838,0.03619953,0.03346545,0.0009134231,25.92704,26.06821,25.80389,0.0701932,13.27,19.86
2024-07-10 11:00:00,1219424,1,2.22,4.447,1.247,0.621,17.66,17.7,17.63,0.014,86.0,86.4,85.9,0.116,277.4672,294.0373,270.1151,7.243501,278.7472,295.5767,271.214,7.382405,269.1529,285.3226,261.9547,7.017724,42.33049,44.90034,41.22607,1.099309,0.1525602,0.1526727,0.1524317,7.954094e-05,0.1518638,0.1520499,0.1516828,0.0001271379,0.157271,0.1574918,0.1570506,0.0001100306,0.03626124,0.03843942,0.03529186,0.0009456423,26.08195,26.1403,26.01389,0.02732525,13.3,19.88
2024-07-10 11:01:00,1219425,1,2.287,3.647,1.247,0.491,17.71,17.77,17.64,0.036,86.2,86.4,85.7,0.199,314.3378,328.7351,294.937,10.0833,315.9855,330.3736,296.4864,10.11873,303.2054,315.6461,286.2292,8.808217,48.28685,50.62115,45.04114,1.689609,0.1535805,0.1541539,0.1527029,0.0004851823,0.1527785,0.1533489,0.1519076,0.0004872628,0.1591719,0.1606214,0.1573604,0.0009786882,0.04085357,0.04253409,0.03856222,0.001189543,26.30677,26.54671,26.10321,0.1369538,13.32,19.91
2024-07-10 11:02:00,1219426,1,2.207,3.647,1.247,0.562,17.72,17.77,17.68,0.018,85.8,85.8,85.7,0.03,313.8229,327.9796,307.2363,7.047873,315.2971,329.5736,308.7151,7.076351,298.4654,314.0079,291.8641,7.349002,47.87944,50.4542,46.58972,1.305887,0.1525941,0.1538741,0.1514332,0.0007543021,0.1518806,0.1531298,0.150712,0.0007574622,0.1604277,0.1611365,0.1595872,0.000522407,0.04022209,0.04231389,0.03933275,0.0009892252,26.6694,26.76036,26.52059,0.0601674,13.36,19.93
2024-07-10 11:03:00,1219427,1,1.94,2.847,1.247,0.399,17.69,17.73,17.67,0.017,85.7,86.0,85.6,0.109,298.488,307.7341,293.1017,4.661415,299.927,309.2076,294.5089,4.676812,281.7209,291.8619,276.0403,4.880318,44.95481,46.57948,44.11916,0.7645361,0.1506216,0.1513627,0.1503736,0.0002664658,0.1498999,0.1506415,0.1495892,0.000270328,0.1595744,0.1598769,0.1593381,0.0001242879,0.03796748,0.03933246,0.03720191,0.0006571211,26.7701,26.89617,26.68043,0.05771507,13.37,19.95
2024-07-10 11:04:00,1219428,1,1.567,2.047,1.247,0.392,17.73,17.82,17.64,0.048,86.1,86.4,85.6,0.243,296.2424,303.5088,281.0034,7.330757,297.6902,305.1312,282.2498,7.474498,278.0521,285.6974,262.4321,7.764737,44.30045,45.55864,41.73244,1.282464,0.1495568,0.1504046,0.1485182,0.0006982835,0.1488285,0.149609,0.1478721,0.0006362499,0.1593267,0.1596772,0.1590288,0.0001909158,0.0374785,0.03850814,0.03537551,0.001044841,27.06391,27.26026,26.84237,0.1078093,13.37,19.98
2024-07-10 11:05:00,1219429,1,1.66,2.847,1.247,0.45,17.85,17.93,17.8,0.031,85.3,85.6,84.9,0.2,268.7455,280.455,259.4361,5.791101,269.9095,281.6773,260.5489,5.829033,250.8328,262.0252,241.9344,5.452318,39.67601,41.63196,38.24982,0.942584,0.1476452,0.1485122,0.1472358,0.0003574096,0.1470082,0.1478564,0.1466164,0.0003494782,0.1581857,0.1590219,0.1577785,0.0003698712,0.03381372,0.03532083,0.03261451,0.0007346524,27.30431,27.3684,27.20802,0.0318065,13.34,20.0
2024-07-10 11:06:00,1219430,1,1.493,2.847,0.0,0.471,17.91,17.95,17.87,0.02,85.0,85.2,84.9,0.09,255.1594,259.1639,252.94,1.499224,256.2453,260.2719,253.9412,1.50921,238.4681,241.5244,236.6319,1.072335,37.64013,38.20466,37.36822,0.2095986,0.1475115,0.1477444,0.1474008,7.941654e-05,0.1468855,0.1471421,0.1467824,8.467784e-05,0.1578438,0.1582908,0.157387,0.0002694465,0.03214734,0.03255982,0.03190042,0.0001444987,27.3325,27.38721,27.28219,0.02436396,13.32,20.03
2024-07-10 11:07:00,1219431,1,2.087,2.847,1.247,0.472,17.88,17.93,17.82,0.026,85.0,85.3,84.8,0.103,245.7531,252.6053,241.3288,2.586933,246.673,253.5935,242.1343,2.618356,230.819,236.5352,226.971,2.034714,36.40203,37.32281,35.80737,0.3378497,0.1481159,0.1486118,0.1477293,0.0003192661,0.1475622,0.1480659,0.147153,0.0003262383,0.1577101,0.1580056,0.1573159,0.0001432619,0.03111541,0.03188697,0.03059477,0.0002747308,27.28235,27.37049,27.15787,0.06045581,13.29,20.06
2024-07-10 11:08:00,1219432,1,2.62,3.647,2.047,0.44,17.78,17.82,17.73,0.027,85.2,85.5,85.1,0.096,227.2056,240.8082,216.7787,7.617184,227.8746,241.5989,217.4141,7.678692,213.9155,226.3653,204.7811,7.027857,33.63148,35.72674,31.97737,1.188413,0.1480276,0.1483759,0.1475173,0.0002814638,0.1475929,0.1479195,0.147084,0.0002581929,0.1572326,0.1578278,0.1562616,0.0004500759,0.02883234,0.0305126,0.02759865,0.0009488623,26.97281,27.17512,26.78489,0.1144147,13.28,20.09
2024-07-10 11:09:00,1219433,1,1.927,2.847,1.247,0.458,17.8,17.88,17.73,0.043,85.6,86.0,85.3,0.187,212.9002,216.6512,210.4877,2.029816,213.5882,217.2994,211.1918,1.999455,201.5771,204.6798,199.4907,1.615013,31.21671,31.94351,30.73956,0.4121205,0.1466494,0.1475116,0.1457502,0.0005611622,0.1461789,0.1470805,0.145211,0.0005892662,0.1549013,0.1561539,0.1533533,0.0008882141,0.02716555,0.02758462,0.02688398,0.0002182822,26.69844,26.81206,26.61617,0.052735,13.25,20.12
2024-07-10 11:10:00,1219434,1,1.874,2.847,1.247,0.567,17.95,18.05,17.85,0.05,85.3,85.5,85.0,0.148,212.0867,213.8529,210.4511,1.200124,212.8757,214.669,211.2118,1.221504,201.1602,203.16,199.2802,1.431719,30.91214,31.15983,30.66117,0.1729103,0.1457477,0.1460444,0.1455838,0.000105366,0.145208,0.1454782,0.145064,9.529484e-05,0.1536592,0.154229,0.1530757,0.0003244636,0.02710903,0.02737875,0.02685535,0.0001929093,26.67343,26.71281,26.61513,0.0228507,13.25,20.14
