"TOA5","SOUSA-PB","CR1000X","23878","CR1000X.Std.04.02","CPU:SOUSA_PB_Rev01.CR1X","22899","Tab_dados_SOUSA_PB"
"TIMESTAMP","RECORD","SOUSA_PB_6.837202S_38.293447O_244m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C","Prec_Tot"
2024-07-06 14:25:00,1254099,1,2.047,3.647,1.247,0.566,32.3,32.35,32.28,0.015,54.1,54.73,53.57,0.311,796.1357,796.9221,794.1135,0.8303943,788.4,789.1327,786.5441,0.733051,743.3959,744.4745,741.7059,0.7012541,140.6497,140.9893,140.4626,0.1644415,0.1766565,0.1770405,0.1763151,0.0002263863,0.1783903,0.1787282,0.1780748,0.0002086697,0.1891941,0.1896635,0.1887932,0.0002311271,0.1031424,0.1032928,0.1029109,9.679279e-05,51.99892,52.08391,51.68458,0.05907305,13.05,37.42,0.0
2024-07-06 14:26:00,1254100,1,2.087,2.847,1.247,0.37,32.24,32.32,32.19,0.03,54.38,55.38,53.85,0.424,792.3231,795.5199,790.6032,1.225733,784.6964,787.9732,783.0601,1.250855,740.2584,744.7656,738.1782,1.326417,139.967,140.6711,139.5371,0.3270339,0.1766569,0.1770161,0.1763746,0.0001667774,0.178374,0.1787197,0.1780657,0.0001672449,0.1890892,0.1895235,0.1885106,0.0002313022,0.1027097,0.1033337,0.1024215,0.0001838128,52.05038,52.12945,51.77454,0.04874423,13.02,37.49,0.0
2024-07-06 14:27:00,1254101,1,3.06,3.647,2.047,0.459,32.22,32.25,32.18,0.014,54.16,55.2,53.46,0.471,796.8848,797.7429,795.6879,0.4722433,788.9138,789.4521,788.0801,0.3350363,744.4582,745.7935,742.5005,0.6219017,140.2077,140.759,139.4537,0.3022697,0.1759734,0.1769022,0.175136,0.0004515201,0.1777487,0.178574,0.1769815,0.0004064765,0.1883585,0.1894525,0.1875302,0.0004685509,0.1032744,0.1034695,0.1030213,8.36267e-05,51.69639,52.05945,51.01756,0.2586257,13.05,37.56,0.0
2024-07-06 14:28:00,1254102,1,2.674,3.647,2.047,0.486,32.15,32.22,32.09,0.03,54.35,55.32,53.61,0.559,800.9406,807.7021,795.8958,3.47757,792.6238,799.3749,787.5565,3.428463,748.9184,756.1004,742.999,3.724353,140.4455,141.8969,139.2823,0.7377121,0.1753407,0.1756406,0.1749935,0.0001902436,0.1771807,0.1774729,0.1768263,0.0001914602,0.187528,0.1878172,0.1871711,0.0001381258,0.1038533,0.1048427,0.1030474,0.000510299,50.92052,51.23808,50.75766,0.1361241,13.04,37.63,0.0
2024-07-06 14:29:00,1254103,1,1.82,2.847,1.247,0.389,32.11,32.13,32.08,0.012,54.55,55.62,53.93,0.422,811.5902,813.3777,807.9761,1.531265,803.2496,805.0661,799.6033,1.522434,760.001,762.6285,755.7159,1.928941,143.1331,143.5615,141.9673,0.4670493,0.1763492,0.1766791,0.1756798,0.0002702072,0.1781805,0.1785016,0.1775099,0.0002729734,0.1883215,0.1887813,0.1876694,0.0002385806,0.1053937,0.1057663,0.1047875,0.0002743622,50.98715,51.24422,50.75602,0.1487144,13.05,37.68,0.0
2024-07-06 14:30:00,1254104,1,1.687,2.047,1.247,0.398,32.11,32.15,32.08,0.015,54.35,55.34,53.64,0.424,808.983,812.7139,803.1853,2.832634,800.9593,804.3878,795.3948,2.655432,758.9993,762.4929,753.088,2.315097,142.7894,143.3062,142.0221,0.3978746,0.1764979,0.176821,0.1762805,0.0001567013,0.1782675,0.1785529,0.1780571,0.0001318069,0.1881244,0.1884772,0.1877758,0.0001375147,0.1052797,0.1057527,0.1044729,0.0003136457,51.46808,51.72299,51.22372,0.1493193,13.05,37.74,0.0
2024-07-06 14:31:00,1254105,1,1.767,2.847,1.247,0.434,32.1,32.12,32.05,0.015,54.62,55.11,54.19,0.214,791.2605,803.0562,786.0403,5.153057,783.5881,795.4194,778.3741,5.090411,743.0947,753.666,738.0437,4.479589,140.156,141.9975,139.5165,0.8132088,0.1771171,0.1776329,0.1768119,0.0001806476,0.1788511,0.1793909,0.1785191,0.0001786363,0.1886038,0.1891613,0.188137,0.0002181458,0.1030986,0.104555,0.1024039,0.000615961,51.96053,52.10345,51.46419,0.1292786,13.05,37.79,0.0
2024-07-06 14:32:00,1254106,1,1.634,2.847,1.247,0.426,32.18,32.29,32.08,0.059,55.82,56.77,54.99,0.495,780.8116,785.8768,775.9208,2.527228,773.3138,778.2119,768.6531,2.529797,733.3553,738.921,727.342,2.708492,139.4689,139.7254,139.3113,0.1277858,0.1785898,0.1794896,0.1776524,0.0004479657,0.1803225,0.1812191,0.1794001,0.0004566358,0.1901445,0.1915893,0.1890025,0.0005711848,0.1017613,0.102526,0.1009346,0.0003714918,52.23806,52.42777,52.05232,0.09311627,13.05,37.85,0.0
2024-07-06 14:33:00,1254107,1,1.754,2.847,1.247,0.565,32.31,32.35,32.28,0.018,53.4,55.72,52.32,0.845,745.7616,775.7462,596.7216,51.69238,738.0254,768.3455,588.209,52.09605,695.6155,728.5098,536.0507,54.23665,133.3482,139.3943,104.0134,10.20439,0.1787923,0.179754,0.1743084,0.001467052,0.1806682,0.1816431,0.1765221,0.001256947,0.1916905,0.1981651,0.1845286,0.002777899,0.09652831,0.101098,0.07438682,0.007526325,52.31756,52.41832,52.13615,0.05410277,13.03,37.91,0.0
2024-07-06 14:34:00,1254108,1,1.302,2.047,0.0,0.582,32.27,32.32,32.25,0.015,53.3,54.07,52.86,0.309,587.2914,738.0609,383.3198,137.9409,581.1663,734.0623,376.4039,138.5575,556.4306,709.9181,354.0173,132.8078,103.2522,134.7583,61.28896,28.6546,0.1736862,0.182816,0.159358,0.008523994,0.1756672,0.1838533,0.1618827,0.007908713,0.1839227,0.1975985,0.1520609,0.0129074,0.07719816,0.09848612,0.0491184,0.01842164,51.92696,52.34778,51.44247,0.1883781,13.05,37.97,0.0
2024-07-06 14:35:00,1254109,1,1.398,3.647,0.0,0.941,32.26,32.29,32.22,0.014,53.75,54.55,53.16,0.359,728.1651,736.3743,700.8051,8.318039,720.5875,728.0019,692.4526,8.394818,682.7754,690.4147,653.4033,7.916466,132.7299,134.1214,127.0144,1.765162,0.1822802,0.1825961,0.1810413,0.0003972087,0.1841965,0.1861773,0.1830375,0.0004463795,0.1944136,0.1973365,0.1902639,0.001169159,0.09474943,0.09579006,0.09068527,0.001092137,52.38145,52.66153,51.79847,0.2387758,13.05,38.03,0.0
2024-07-06 14:36:00,1254110,1,1.94,2.847,1.247,0.495,32.18,32.26,32.09,0.052,53.85,54.68,53.22,0.37,554.0406,732.8431,233.9353,131.5148,546.6208,725.5358,226.5803,131.5287,510.1682,688.6838,211.8086,133.27,96.64213,132.4553,33.21492,26.07875,0.1732648,0.1818468,0.1430732,0.007687541,0.1757325,0.1836581,0.1480949,0.006873633,0.1901652,0.2396784,0.1625751,0.01517094,0.07078796,0.09557436,0.02937949,0.01850001,52.06218,52.60043,51.45573,0.3460689,13.05,38.09,0.0
2024-07-06 14:37:00,1254111,1,2.26,2.847,1.247,0.524,32.08,32.12,32.02,0.02,54.9,55.91,54.13,0.467,199.0228,228.9396,185.3763,11.22915,194.5889,222.2279,181.1797,10.81571,187.2749,210.5392,174.8058,9.863935,28.23098,32.54751,25.62868,2.056238,0.1417858,0.1458513,0.1380601,0.002653122,0.1450325,0.1491249,0.1412333,0.00271263,0.1507613,0.1568157,0.1463099,0.003200805,0.0259614,0.02920278,0.02421753,0.001376547,50.24195,51.41183,48.9637,0.7296561,13.02,38.15,0.0
2024-07-06 14:38:00,1254112,1,2.154,2.847,1.247,0.371,31.97,32.06,31.86,0.051,54.58,55.59,54.08,0.438,176.7235,185.0859,168.6382,4.87808,172.4695,180.9011,164.4032,4.906096,166.0579,174.4184,158.0491,4.857931,24.41075,25.58721,23.31826,0.7387208,0.1381194,0.1387616,0.1372704,0.0004505193,0.1415232,0.1420892,0.1408131,0.0003627981,0.146982,0.1476575,0.1462632,0.0003539251,0.02299162,0.02416279,0.02187136,0.0006800479,47.7506,48.90984,46.69733,0.6548532,13.01,38.19,0.0
2024-07-06 14:39:00,1254113,1,1.487,2.047,1.247,0.367,31.83,31.89,31.78,0.031,55.57,56.33,54.89,0.514,162.3357,168.3904,156.8551,3.370153,158.2404,164.1737,152.9466,3.280241,151.9404,157.7534,146.6756,3.195715,22.61296,23.28358,21.91967,0.4201894,0.1392798,0.1400727,0.1382714,0.0004849173,0.1428847,0.1436967,0.1418229,0.0004991275,0.1488041,0.1495434,0.1475381,0.0005475221,0.02101859,0.02183024,0.02028546,0.0004456808,45.9943,46.69733,45.24696,0.350277,13.02,38.22,0.0
2024-07-06 14:40:00,1254114,1,1.112,2.047,0.0,0.584,31.74,31.79,31.71,0.02,56.24,56.93,55.89,0.31,152.0256,156.6884,147.5131,2.678175,148.3587,152.7854,143.9182,2.575827,142.1597,146.581,137.7365,2.573811,21.3804,21.88538,20.48399,0.3855816,0.1406525,0.1416286,0.1389339,0.0007759712,0.1441294,0.1450648,0.1424068,0.0007484953,0.1504115,0.1515848,0.1486182,0.0008394982,0.01965737,0.02027212,0.01904163,0.0003579833,45.15391,45.49469,44.72023,0.2176606,13.02,38.22,0.0
2024-07-06 14:41:00,1254115,1,1.514,2.047,1.247,0.377,31.69,31.72,31.65,0.015,56.79,57.79,56.03,0.634,143.6189,147.3595,140.5692,1.995303,140.1398,143.7684,137.0835,1.948657,133.8397,137.734,130.7792,2.015491,19.92938,20.45238,19.35325,0.3138589,0.1387827,0.1398697,0.1376357,0.0005534163,0.142227,0.1432894,0.1411327,0.0005350286,0.1489184,0.1501774,0.1478943,0.0005744289,0.01849812,0.01904135,0.01806984,0.0002813805,44.19383,44.72857,43.60814,0.3095587,13.01,38.21,0.0
2024-07-06 14:42:00,1254116,1,1.493,2.847,0.0,0.447,31.63,31.68,31.57,0.029,56.77,57.28,56.14,0.27,137.722,140.4843,134.893,1.66206,134.2661,136.9974,131.4365,1.650665,127.8382,130.5813,124.8721,1.665554,18.8604,19.3294,18.40968,0.2581305,0.136963,0.1376777,0.136157,0.0003593158,0.1404867,0.1411785,0.1397261,0.0003398924,0.14754,0.1481351,0.1467247,0.0003534917,0.01766001,0.01804233,0.01724702,0.0002323434,43.20858,43.66872,42.54053,0.2621177,13.01,38.18,0.0
2024-07-06 14:43:00,1254117,1,1.592,2.847,0.0,0.534,31.52,31.58,31.44,0.036,56.04,57.05,55.43,0.469,131.5381,134.8042,127.6335,2.156434,128.0876,131.3468,124.3548,2.06221,121.3371,124.774,117.3892,2.191645,17.8602,18.37875,17.63469,0.1745688,0.135771,0.1381427,0.1336544,0.001416456,0.1394271,0.1417794,0.1373474,0.001396984,0.1471759,0.1500888,0.1447136,0.001712615,0.01675491,0.01723286,0.0162067,0.0003046163,42.36387,42.7877,41.98563,0.2421974,12.96,38.14,0.0
2024-07-06 14:44:00,1254118,1,1.273,2.047,0.0,0.635,31.42,31.48,31.36,0.033,56.96,57.32,56.02,0.28,124.0448,127.5146,121.0872,1.8666,120.7337,124.2246,117.7386,1.920551,114.0598,117.3887,111.0713,1.811333,16.9265,17.61587,16.17226,0.4891918,0.1365044,0.1385332,0.1335731,0.001969398,0.1402433,0.142194,0.1373695,0.001894244,0.148448,0.1505851,0.1454128,0.002028185,0.0157455,0.0162067,0.01533086,0.0002512166,41.78503,41.99559,41.41943,0.1564257,12.94,38.09,0.0
2024-07-06 14:45:00,1254119,1,1.1,2.047,0.0,0.494,31.3,31.36,31.24,0.034,57.13,58.48,55.97,0.734,118.8972,121.0092,117.5818,1.022797,115.6913,117.6474,114.4122,0.9769434,109.0753,111.0732,107.7099,0.9604365,16.00514,16.21928,15.77981,0.1438362,0.1346009,0.1355399,0.1335158,0.0005622372,0.138332,0.1392513,0.1373261,0.0005390478,0.1467181,0.1478103,0.1454033,0.0006371236,0.01505324,0.01533086,0.01486343,0.0001334344,41.22832,41.47893,40.99998,0.1217631,12.97,38.03,0.0
2024-07-06 14:46:00,1254120,1,0.686,1.247,0.0,0.62,31.2,31.24,31.16,0.025,55.91,57.05,55.31,0.469,117.3704,117.7947,117.1899,0.1588907,114.304,114.8325,114.1171,0.1881857,107.8864,108.6904,107.2312,0.2829685,15.99119,16.13351,15.80559,0.09737043,0.1362018,0.136996,0.1343414,0.000825337,0.1398596,0.1405472,0.1380631,0.0007846372,0.1481922,0.1491687,0.1465228,0.0007174843,0.0148863,0.01499631,0.01479456,3.868288e-05,40.84195,41.03283,40.34388,0.1285078,12.96,37.96,0.0
2024-07-06 14:47:00,1254121,1,0.021,1.247,0.0,0.16,31.13,31.17,31.1,0.019,57.51,58.61,56.7,0.417,119.4052,121.6978,117.8471,1.092413,116.4464,118.736,114.8725,1.105135,110.4791,113.1227,108.686,1.282323,16.44023,16.77673,16.14017,0.2067739,0.1376654,0.1384761,0.1369167,0.0005397532,0.1411655,0.1419697,0.1404518,0.0005076,0.1488092,0.1494732,0.1482824,0.0003119487,0.01524205,0.0156056,0.01499549,0.0001763701,40.57864,40.72593,40.18909,0.0949211,12.96,37.88,0.0
2024-07-06 14:48:00,1254122,1,0.0,0.0,0.0,0.0,31.08,31.13,31.0,0.029,60.32,61.93,58.63,1.206,126.0778,130.7548,121.8119,2.629519,123.0791,127.6751,118.8659,2.593549,117.165,121.5369,113.1258,2.467179,17.29732,17.93792,16.78289,0.3224758,0.1372135,0.1380415,0.1367263,0.0004404461,0.1405591,0.1414357,0.1400076,0.000483346,0.1476519,0.1486723,0.1471027,0.0004915344,0.01615974,0.01675935,0.01560505,0.0003382891,39.99459,40.42523,39.58474,0.256649,12.96,37.8,0.0
2024-07-06 14:49:00,1254123,1,0.27,1.247,0.0,0.514,30.97,31.04,30.9,0.032,60.83,62.15,60.08,0.653,137.331,144.2981,130.9361,3.923382,134.1511,141.2977,127.865,3.876005,127.7402,134.3001,121.7329,3.66215,18.73264,19.73663,17.95695,0.5306345,0.1364136,0.1371875,0.1359046,0.0003852085,0.1396549,0.1404966,0.1391585,0.0003907162,0.1466593,0.1476519,0.1458439,0.000452357,0.01761135,0.01851309,0.0167863,0.0005032524,39.19969,39.57532,38.67584,0.2085981,12.95,37.72,0.0
2024-07-06 14:50:00,1254124,1,1.413,2.047,0.0,0.384,30.83,30.92,30.78,0.039,57.75,62.07,56.65,1.151,153.2724,163.2309,144.5513,5.464699,150.4897,160.4931,141.6597,5.501421,142.7603,152.3707,134.3988,5.275978,21.02982,22.66466,19.75121,0.8810578,0.1371409,0.1387522,0.1357159,0.0008726044,0.1396901,0.1411334,0.1383678,0.0007728717,0.1472525,0.1486391,0.1457293,0.0007880459,0.01967754,0.02100126,0.0185267,0.0007267824,38.72575,38.91305,38.43382,0.08997716,12.94,37.63,0.0
2024-07-06 14:51:00,1254125,1,1.162,2.047,0.0,0.425,30.72,30.78,30.65,0.029,57.55,58.67,56.52,0.599,175.6695,188.351,163.6209,7.277282,172.9114,185.5543,160.868,7.267517,164.325,176.5629,152.8618,7.08679,24.81321,27.10591,22.72573,1.307011,0.1410993,0.143888,0.1388429,0.001574716,0.1433574,0.1460555,0.1412062,0.001512747,0.1508592,0.1533814,0.1486685,0.001434028,0.02264904,0.02433358,0.02106932,0.0009768321,38.64323,38.71687,38.14365,0.106767,12.94,37.55,0.0
2024-07-06 14:52:00,1254126,1,0.811,1.247,0.0,0.595,30.7,30.73,30.66,0.013,57.53,58.28,56.65,0.356,200.7843,211.9102,188.7775,6.807359,197.9557,209.0123,185.9939,6.773771,188.8295,199.7215,177.2332,6.652516,29.3173,31.21026,27.1868,1.179712,0.1459262,0.1472124,0.1439117,0.000998235,0.1480156,0.1492482,0.1460807,0.0009619363,0.1551846,0.1561474,0.1533957,0.0008587298,0.02602817,0.02752944,0.02442887,0.0009174692,38.76968,38.83858,38.61914,0.05007004,12.93,37.46,0.0
2024-07-06 14:53:00,1254127,1,0.52,1.247,0.0,0.615,30.71,30.73,30.68,0.012,56.9,57.59,56.4,0.375,221.2884,229.7402,212.2648,5.075596,218.4202,226.8773,209.3663,5.084174,208.9157,217.4525,200.1124,5.03366,33.07757,34.82377,31.25918,1.042931,0.1493761,0.1515285,0.147265,0.001286042,0.1513415,0.1534458,0.1493038,0.001250684,0.1582368,0.1602686,0.1562081,0.001185895,0.02879935,0.02997804,0.02758417,0.0006950562,38.94511,39.09977,38.78367,0.0834448,12.91,37.37,0.0
2024-07-06 14:54:00,1254128,1,0.0,0.0,0.0,0.0,30.74,30.78,30.69,0.019,57.87,59.1,56.72,0.679,235.234,238.8093,229.9916,2.525281,232.2908,235.8064,227.1446,2.478195,222.5945,226.083,217.3508,2.485954,36.09344,37.01498,34.8719,0.6151571,0.1533689,0.1549541,0.1515789,0.0009819426,0.1553118,0.156928,0.1534916,0.001004309,0.1620786,0.1638381,0.1601443,0.0009758594,0.03069069,0.03117526,0.02996415,0.0003446989,39.31903,39.57951,39.082,0.1318702,12.94,37.29,0.0
2024-07-06 14:55:00,1254129,1,0.0,0.0,0.0,0.0,30.8,30.86,30.75,0.028,59.91,62.71,57.0,1.787,239.9346,240.8438,238.8694,0.4483237,237.0786,238.6326,235.8633,0.7631506,227.9544,229.596,226.0901,0.9798566,37.45477,37.82847,37.02385,0.2379086,0.1560678,0.1571935,0.1549698,0.0007684491,0.1579576,0.1585835,0.1569462,0.0005396128,0.1642897,0.1647938,0.163602,0.0003518779,0.03143676,0.03166641,0.03117612,0.0001371839,39.7725,40.00703,39.52567,0.1349452,12.94,37.2,0.0
2024-07-06 14:56:00,1254130,1,0.0,0.0,0.0,0.0,30.84,30.87,30.82,0.013,61.16,64.05,58.71,1.657,244.0043,247.1402,240.8199,1.906466,241.9588,245.0917,238.7139,1.93455,233.2329,236.4603,229.8829,2.010893,38.51279,39.16976,37.86372,0.3938619,0.1578105,0.1584711,0.1571127,0.0003859702,0.1591461,0.1597924,0.1585003,0.0003589191,0.1651084,0.1656489,0.1645681,0.0002755008,0.03217151,0.03261949,0.03170667,0.0002792288,40.19857,40.42404,39.96154,0.1215385,12.94,37.12,0.0
2024-07-06 14:57:00,1254131,1,0.104,1.247,0.0,0.345,30.84,30.86,30.81,0.014,60.05,62.35,58.36,1.202,250.9994,256.7727,247.249,2.648877,248.9044,254.7706,245.2083,2.662395,240.7081,247.0796,236.5519,2.955975,40.00957,41.10837,39.18537,0.575784,0.159368,0.1602996,0.1584855,0.0006324697,0.1607108,0.1616029,0.1598044,0.000620864,0.1662,0.1668483,0.1655179,0.000416934,0.03320798,0.03408951,0.03263195,0.0004091476,40.52332,40.67442,40.31015,0.08983695,12.94,37.05,0.0
2024-07-06 14:58:00,1254132,1,0.561,1.247,0.0,0.62,30.84,30.89,30.81,0.018,59.43,60.51,58.38,0.541,279.8773,386.7168,253.7642,38.68996,277.8873,387.1123,249.9993,39.43842,267.5497,373.5476,241.7309,37.1179,45.68589,68.78423,40.06502,8.272623,0.1624758,0.178326,0.1579793,0.005822908,0.1636748,0.178491,0.1598719,0.005399343,0.1700973,0.2018168,0.1615794,0.009938536,0.03691564,0.05154014,0.0333548,0.005121278,40.77679,40.91374,40.32738,0.09576109,12.94,36.97,0.0
2024-07-06 14:59:00,1254133,1,0.623,1.247,0.0,0.624,30.87,30.9,30.85,0.013,59.61,61.71,58.22,1.084,246.5724,253.3339,242.1821,3.137726,243.4117,249.5784,239.12,3.04375,235.6861,241.442,231.7493,2.751451,38.93707,39.99802,38.24408,0.4935478,0.1579129,0.1580606,0.1577388,9.072499e-05,0.1599689,0.160291,0.1597795,0.0001132389,0.1652174,0.1657666,0.1649381,0.0002190327,0.03252247,0.03331512,0.03198092,0.0003788928,40.97918,41.08523,40.67656,0.06754135,12.96,36.9,0.0
2024-07-06 15:00:00,1254134,1,0.582,1.247,0.0,0.622,30.88,30.9,30.86,0.012,59.63,60.55,59.25,0.366,237.7532,242.0019,232.8868,2.613868,234.7702,238.9534,229.9633,2.581262,228.1577,231.4585,223.8549,2.210923,37.49082,38.20165,36.66968,0.4393597,0.1576944,0.1579145,0.1574695,0.0001304408,0.1596983,0.1599368,0.1594682,0.0001298499,0.1643368,0.1650475,0.1637815,0.0003528719,0.03148597,0.03194008,0.03089345,0.0003044104,41.12926,41.22011,40.72205,0.07449163,12.95,36.83,0.0
2024-07-06 15:01:00,1254135,1,0.623,1.247,0.0,0.624,30.87,30.89,30.85,0.011,59.82,60.96,59.0,0.635,226.024,232.6882,218.5159,4.142702,223.4198,229.7703,216.1396,3.939434,217.8951,223.9505,210.9326,3.641793,35.61692,36.6416,34.49181,0.6430941,0.1575746,0.1578359,0.1573907,0.0001237821,0.1594138,0.1596416,0.1591403,0.0001485466,0.1634603,0.1638812,0.1629081,0.0002804388,0.03007082,0.03090677,0.02911035,0.0005024961,41.20322,41.25618,40.93581,0.05250946,12.96,36.77,0.0
2024-07-06 15:02:00,1254136,1,0.291,1.247,0.0,0.527,30.87,30.9,30.85,0.012,59.22,60.53,57.8,0.79,209.5212,218.2101,200.5823,5.291202,206.8216,215.8464,197.8968,5.310241,202.2309,210.7352,193.4198,5.000588,32.93033,34.4477,31.46619,0.8795527,0.15718,0.1578648,0.1568923,0.0002764741,0.1592265,0.1596149,0.1590082,0.0002012655,0.1628414,0.1635588,0.162391,0.0003669778,0.02790949,0.02908284,0.0266878,0.0006903925,41.23283,41.28282,40.80415,0.06957708,12.96,36.7,0.0
2024-07-06 15:03:00,1254137,1,0.0,0.0,0.0,0.0,30.89,30.92,30.86,0.013,60.73,61.69,59.61,0.546,193.323,200.2878,188.0976,3.597078,190.47,197.6043,185.0338,3.822459,186.9566,193.5707,181.8826,3.392537,30.31382,31.42129,29.643,0.5321,0.1567953,0.1575644,0.156413,0.0002995,0.1591458,0.1602537,0.1585534,0.0005582001,0.1621407,0.1628414,0.1615998,0.0003100587,0.02580041,0.02671474,0.02509582,0.0004688043,41.14546,41.26559,40.79634,0.0655374,12.96,36.64,0.0
2024-07-06 15:04:00,1254138,1,0.291,1.247,0.0,0.527,30.9,30.93,30.86,0.014,60.66,62.21,59.05,1.013,184.1898,187.9746,180.5969,2.218354,181.5911,185.3351,177.9132,2.265518,178.3575,182.0479,174.9557,2.101512,28.83646,29.62284,28.00243,0.5040109,0.1565906,0.1577799,0.1550299,0.0008475279,0.1588314,0.1599372,0.1573655,0.00079431,0.1617158,0.1630536,0.1600275,0.0009271319,0.02461227,0.02512248,0.02414162,0.0002905101,41.02756,41.11725,40.60762,0.07139644,12.96,36.58,0.0
2024-07-06 15:05:00,1254139,1,0.374,1.247,0.0,0.571,30.9,30.92,30.87,0.013,59.97,62.27,58.4,1.154,178.6867,180.5249,177.6724,0.8320693,176.0519,177.8132,175.0754,0.789816,173.4799,174.9609,172.6013,0.6250131,27.6615,27.98119,27.36914,0.1508515,0.1548209,0.1550644,0.1541129,0.0002237119,0.1571384,0.1573938,0.1563845,0.0002413813,0.1594777,0.1600979,0.1583987,0.0003681885,0.02393746,0.02414246,0.0238155,8.656211e-05,40.88264,40.98965,40.77695,0.04382407,12.96,36.51,0.0
2024-07-06 15:06:00,1254140,1,0.0,0.0,0.0,0.0,30.88,30.92,30.83,0.016,61.18,62.16,60.12,0.63,177.228,177.6572,176.7082,0.2485513,174.6574,175.0587,174.1525,0.2406767,172.5628,172.812,171.9543,0.1293372,27.16839,27.36467,26.97098,0.1078685,0.1533193,0.1540427,0.1526129,0.00040359,0.1555762,0.1563277,0.1548494,0.0004120026,0.1574659,0.1584505,0.1563715,0.0005594587,0.02380841,0.02384301,0.02371994,1.860607e-05,40.67067,40.81303,40.2878,0.08347767,12.99,36.45,0.0
2024-07-06 15:07:00,1254141,1,0.0,0.0,0.0,0.0,30.86,30.89,30.82,0.014,62.06,63.18,60.6,0.686,174.9547,176.6695,172.3742,1.269552,172.4722,174.1151,169.9232,1.242755,170.7275,172.3267,168.286,1.197693,26.64203,26.95253,26.15126,0.249117,0.1522926,0.1526538,0.1517539,0.0003230212,0.1544852,0.1548747,0.1539309,0.0003346517,0.1560717,0.1568497,0.1553726,0.0003853263,0.02355368,0.02377467,0.0232166,0.0001654571,40.54073,40.61758,40.33274,0.04519691,12.95,36.39,0.0
2024-07-06 15:08:00,1254142,1,0.0,0.0,0.0,0.0,30.83,30.87,30.79,0.019,61.41,62.08,60.5,0.455,167.7852,172.2567,162.7504,2.824245,165.3244,169.7987,160.2996,2.81517,163.8031,168.0917,158.8236,2.760305,25.36678,26.1368,24.54792,0.4480173,0.1511986,0.1517317,0.1509278,0.0001679226,0.1534475,0.1539281,0.1532381,0.0001457023,0.1548733,0.1554914,0.1544886,0.0002008096,0.02259728,0.02318938,0.02190962,0.0003810197,40.4422,40.51044,40.31284,0.03268814,12.93,36.33,0.0
2024-07-06 15:09:00,1254143,1,0.0,0.0,0.0,0.0,30.79,30.82,30.75,0.018,62.17,62.98,61.15,0.562,157.2116,162.5638,152.1238,3.064728,154.755,160.1177,149.6674,3.071862,153.4042,158.7102,148.2823,2.926593,23.64641,24.51696,22.76309,0.5355207,0.1504221,0.1509774,0.1495974,0.0005088326,0.152808,0.1533394,0.1520568,0.0004650357,0.1541516,0.1551387,0.1530165,0.0006191414,0.0211615,0.02189462,0.02045182,0.0004042974,40.32597,40.44556,39.94858,0.08482235,12.94,36.27,0.0
2024-07-06 15:10:00,1254144,1,0.0,0.0,0.0,0.0,30.74,30.78,30.71,0.02,62.83,64.35,62.09,0.55,147.877,151.9656,144.4622,2.199076,145.4501,149.513,142.1264,2.165858,144.4324,148.3594,141.3673,2.070606,21.98363,22.73504,21.42878,0.388929,0.1486772,0.1496353,0.1481528,0.0004673635,0.1511579,0.1520912,0.1506363,0.0004632366,0.1522338,0.1535118,0.1514912,0.0005634963,0.01992221,0.0204646,0.01949875,0.0002861314,40.15722,40.28511,39.82207,0.06689028,12.94,36.21,0.0
2024-07-06 15:11:00,1254145,1,0.0,0.0,0.0,0.0,30.7,30.75,30.65,0.022,63.02,65.07,60.66,1.587,142.2249,144.3553,140.6359,1.099137,139.9241,142.0396,138.3834,1.082182,139.4783,141.2744,138.206,0.8726315,20.9439,21.42783,20.63303,0.243219,0.1472812,0.1484381,0.1465985,0.0005971235,0.1497033,0.1508581,0.149004,0.0006032012,0.1501899,0.1519285,0.1491177,0.0008381148,0.01923728,0.01948569,0.01906099,0.0001208324,39.99159,40.11524,39.78599,0.07080292,12.94,36.15,0.0
2024-07-06 15:12:00,1254146,1,0.0,0.0,0.0,0.0,30.65,30.68,30.64,0.011,62.21,63.16,61.41,0.432,139.5621,140.6122,138.3616,0.6488507,137.3298,138.343,136.1049,0.6542416,137.4165,138.2156,136.3485,0.5361797,20.43986,20.64818,20.161,0.1652662,0.1464712,0.1471665,0.14566,0.0005163847,0.1488513,0.1495324,0.1480634,0.0005068947,0.1487684,0.1498317,0.1476583,0.0006431544,0.0189512,0.01906209,0.01880292,7.448118e-05,39.81018,39.92599,39.69286,0.06156529,12.94,36.09,0.0
