"TOA5","SOUSA-PB","CR1000X","23878","CR1000X.Std.04.02","CPU:SOUSA_PB_Rev01.CR1X","22899","Tab_dados_SOUSA_PB"
"TIMESTAMP","RECORD","SOUSA_PB_6.837202S_38.293447O_244m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C","Prec_Tot"
2024-07-03 09:12:00,1249466,1,1.098,2.047,0.0,0.572,26.82,26.86,26.79,0.015,62.65,63.13,62.35,0.206,572.7692,681.6301,499.8304,52.74241,566.4061,675.0585,493.2534,52.80693,533.2311,644.5453,458.6969,51.43916,100.9169,121.961,86.56093,10.51975,0.1759763,0.1812889,0.171912,0.00247006,0.177975,0.1824735,0.1743877,0.002192557,0.1890926,0.2061553,0.17907,0.004973419,0.07359994,0.08895455,0.06331176,0.007097607,41.5063,41.73467,41.18387,0.1446174,13.34,30.77,0.0
2024-07-03 09:13:00,1249467,1,2.46,4.447,1.247,0.82,26.86,26.91,26.81,0.028,62.73,62.9,62.56,0.084,512.3728,632.4432,382.9786,87.09795,505.9678,627.024,378.7389,86.29648,469.8148,578.9848,351.0003,85.25449,88.42638,113.3451,64.36639,16.60659,0.1722416,0.1804942,0.1679811,0.003843733,0.1744185,0.181735,0.1698917,0.003650626,0.1881316,0.2038984,0.181395,0.004739025,0.06485941,0.07993,0.04845171,0.01177027,41.88762,42.03834,41.68512,0.09622214,13.34,30.79,0.0
2024-07-03 09:14:00,1249468,1,3.767,5.247,2.047,0.798,26.93,26.96,26.88,0.018,62.78,63.35,62.4,0.237,486.8709,774.3651,382.7787,92.56017,482.0269,768.8509,378.6062,92.00963,461.426,776.46,350.9036,99.92754,84.16139,140.8602,64.36371,17.86707,0.1719943,0.1813758,0.1680679,0.003234285,0.1737522,0.1826989,0.1699492,0.003158221,0.182544,0.1905695,0.1751233,0.003246194,0.06367736,0.1071406,0.04843749,0.01378338,41.17846,41.64852,40.84009,0.2430949,13.31,30.81,0.0
2024-07-03 09:15:00,1249469,1,3.74,6.047,2.047,0.925,26.94,27.0,26.89,0.023,62.8,63.48,62.06,0.441,950.3045,995.2551,806.433,53.39066,938.3685,983.8147,800.2025,52.29034,886.8793,934.9485,754.0139,50.45172,173.4344,183.2147,146.6394,10.28351,0.1825164,0.1846941,0.1791823,0.001369319,0.1848068,0.1865226,0.1819967,0.001213543,0.1953918,0.2046557,0.1814133,0.004182341,0.1224165,0.1290262,0.104119,0.006959538,41.56708,42.377,40.8662,0.4553102,13.3,30.83,0.0
2024-07-03 09:16:00,1249470,1,2.967,4.447,1.247,0.682,27.11,27.23,27.0,0.062,62.37,63.39,61.81,0.371,743.9591,928.3442,611.5913,91.59445,733.9701,918.9479,603.3608,91.13977,696.4483,883.7586,563.6204,91.65219,131.8044,170.3887,106.0079,18.78359,0.1766975,0.1833913,0.1687017,0.003919494,0.1791296,0.1851718,0.1723394,0.003550885,0.189056,0.2021272,0.1727403,0.006141254,0.0961946,0.1220867,0.0778513,0.01265794,42.89753,43.23199,42.4303,0.2063664,13.31,30.86,0.0
2024-07-03 09:17:00,1249471,1,3.567,4.447,2.047,0.711,27.29,27.33,27.23,0.021,61.7,62.1,61.39,0.225,861.7289,945.7168,676.8958,69.58443,850.5699,934.5951,665.6198,68.98322,799.9063,886.3318,601.6122,68.34276,155.4983,173.2653,118.1954,13.86348,0.1803365,0.1835404,0.1741016,0.002133231,0.1827039,0.1855178,0.1772186,0.001924658,0.1943415,0.2051621,0.1780508,0.005365695,0.1105251,0.1224417,0.08313502,0.009434955,43.64977,43.88428,43.22472,0.1954232,13.31,30.89,0.0
2024-07-03 09:18:00,1249472,1,3.767,4.447,2.847,0.502,27.25,27.32,27.22,0.022,61.78,62.87,61.4,0.365,845.1621,941.9014,482.434,106.2845,832.4105,929.251,469.6641,107.3792,776.8495,878.6263,431.4898,116.6083,150.3172,169.9158,76.68979,22.96689,0.1774303,0.1825562,0.1566746,0.007094568,0.1801721,0.1846475,0.1617785,0.006315471,0.1937191,0.2060778,0.1807057,0.003924132,0.1073563,0.1214252,0.05963251,0.01611326,43.96278,44.16346,43.83205,0.09662767,13.31,30.92,0.0
2024-07-03 09:19:00,1249473,1,3.727,6.047,2.047,0.809,27.26,27.29,27.23,0.012,61.78,62.34,61.43,0.251,541.217,706.5092,445.2392,81.87749,533.3263,699.0098,437.9677,81.76603,499.5496,665.7339,402.8686,80.20403,91.47543,125.3564,73.4221,16.32428,0.1683016,0.1801477,0.1589643,0.004902294,0.1708561,0.1815084,0.1632864,0.004402308,0.1827697,0.1918445,0.1662916,0.006436487,0.06901718,0.09197132,0.05567138,0.01107761,43.45081,44.01244,43.07397,0.2644216,13.31,30.96,0.0
2024-07-03 09:20:00,1249474,1,4.5,6.047,2.847,0.743,27.21,27.29,27.1,0.06,61.63,62.14,61.08,0.315,721.4982,877.0535,459.8329,123.9858,712.9385,866.0981,453.3752,122.2519,679.2581,817.199,440.1912,112.2947,127.3964,158.0134,76.42293,23.84348,0.1757328,0.180248,0.1651216,0.003849295,0.1778417,0.1825072,0.1677214,0.003849598,0.1864647,0.201692,0.1724428,0.006988345,0.09381981,0.112879,0.06080434,0.01550973,42.88704,43.0395,42.79748,0.0510291,13.29,31.0,0.0
2024-07-03 09:21:00,1249475,1,4.06,5.247,2.847,0.495,27.19,27.25,27.1,0.038,61.99,62.58,61.49,0.341,744.2199,912.3478,512.5229,123.4686,733.2304,901.2849,503.1074,122.7966,691.1893,856.3683,449.429,118.5723,130.1841,163.2566,84.90929,24.57396,0.1742849,0.1801639,0.1626912,0.005034781,0.1769282,0.1825085,0.1667455,0.004594477,0.1879024,0.2069486,0.1692026,0.008335545,0.09547716,0.118295,0.06208249,0.01637863,43.08401,43.18784,42.96574,0.06235921,13.31,31.04,0.0
2024-07-03 09:22:00,1249476,1,2.887,4.447,1.247,0.806,27.12,27.22,27.06,0.039,62.0,62.85,61.43,0.376,517.9629,837.0306,272.5447,206.8662,510.0412,825.5541,267.2607,205.1846,475.1966,798.2994,239.8593,199.7276,87.47326,150.0706,41.02762,40.37748,0.1643264,0.1823681,0.1451078,0.01172053,0.1670442,0.1840849,0.1496329,0.01123175,0.1820187,0.2857931,0.1495774,0.02357485,0.06562226,0.1102226,0.03312976,0.02757799,42.56281,43.23119,42.09187,0.4040456,13.31,31.08,0.0
2024-07-03 09:23:00,1249477,1,2.354,3.647,1.247,0.621,27.24,27.33,27.09,0.075,62.16,63.51,60.88,0.916,732.9399,849.7448,617.5887,67.61622,723.4757,841.9002,606.1037,68.19513,678.8443,822.8525,548.8218,72.15999,130.2815,152.9068,105.73,14.20217,0.1776141,0.1835438,0.1704098,0.003481091,0.1799517,0.1849928,0.1740764,0.003046618,0.1921108,0.2195873,0.1747614,0.009298308,0.09375273,0.1136522,0.07580044,0.009961784,42.67973,42.9259,42.30402,0.1968121,13.31,31.11,0.0
2024-07-03 09:24:00,1249478,1,2.9,5.247,1.247,1.281,27.21,27.29,27.16,0.032,61.58,62.19,60.97,0.387,768.7162,899.5052,619.8438,72.25536,759.6845,890.7993,610.9484,71.8268,723.477,880.8157,569.866,73.2324,136.7301,161.9438,107.4511,13.98566,0.1776182,0.1813808,0.1728013,0.002201583,0.179749,0.1830046,0.1754134,0.001955701,0.1891798,0.2022762,0.1770193,0.005668776,0.09994552,0.1216954,0.07871284,0.0101245,43.23373,43.52112,42.90759,0.2052824,13.31,31.15,0.0
2024-07-03 09:25:00,1249479,1,3.14,4.447,2.047,0.602,27.09,27.19,27.02,0.047,61.99,62.85,61.39,0.458,862.8593,945.4408,575.0645,109.2733,850.5758,934.4487,560.5917,110.7412,806.8807,887.805,515.9591,107.2272,151.8842,170.4763,93.19565,23.5787,0.1752516,0.1805519,0.15898,0.006469836,0.1778494,0.1825265,0.1630976,0.005764674,0.1877032,0.2158583,0.15171,0.01107564,0.1114919,0.1226622,0.0712952,0.01481538,43.69683,44.01459,43.27398,0.1380379,13.31,31.18,0.0
2024-07-03 09:26:00,1249480,1,3.194,4.447,2.047,0.626,27.34,27.61,27.1,0.17,62.12,63.0,61.05,0.583,876.2167,951.7122,417.6587,151.1494,864.5638,940.1934,409.5897,150.6827,805.8102,894.2466,367.8156,160.6139,156.0566,171.392,68.90159,29.07653,0.1775525,0.180484,0.1632129,0.004194611,0.1800194,0.1825452,0.1669614,0.003725839,0.1950403,0.2544796,0.1757097,0.01194624,0.1113876,0.1236325,0.05085369,0.02219633,44.51752,44.95739,44.03963,0.3017195,13.31,31.22,0.0
2024-07-03 09:27:00,1249481,1,2.86,5.247,1.247,0.906,27.58,27.64,27.46,0.043,60.67,60.96,60.47,0.119,404.4391,620.2811,312.2491,103.8446,400.1458,617.6074,308.5182,103.7944,368.8607,598.1678,283.728,102.8237,66.07433,103.2376,49.68978,18.79221,0.162517,0.1737902,0.1579864,0.004828439,0.1643475,0.1748391,0.1605829,0.004437554,0.1787813,0.2083632,0.1624571,0.008542502,0.05098287,0.08269102,0.03920498,0.01422229,44.18444,44.81632,43.38814,0.4438858,13.31,31.26,0.0
2024-07-03 09:28:00,1249482,1,3.754,4.447,2.847,0.516,27.35,27.48,27.29,0.05,61.31,62.05,60.38,0.547,572.7545,886.577,318.5756,192.8463,566.3092,877.6754,314.9956,191.0553,548.2272,837.2144,292.8402,187.154,97.53011,158.7257,50.55492,36.44895,0.1676909,0.1811359,0.1584596,0.007925984,0.1696081,0.1818018,0.1602435,0.007731959,0.1758065,0.1939856,0.156512,0.01004374,0.07571265,0.1156163,0.04045751,0.02584051,42.7179,43.38921,42.45422,0.2637215,13.31,31.3,0.0
2024-07-03 09:29:00,1249483,1,2.46,3.647,1.247,0.495,27.37,27.48,27.29,0.062,61.81,62.42,61.19,0.401,893.8691,933.31,826.8599,25.47059,883.6102,923.4026,816.7611,25.53731,835.0364,873.515,758.8046,27.56957,160.3894,168.3569,148.0241,4.968549,0.1794239,0.1811072,0.1774855,0.0009428364,0.1815043,0.1828677,0.1800021,0.0007731809,0.1921415,0.1998482,0.1823958,0.003127867,0.1153553,0.120708,0.1048367,0.00380691,43.22173,43.92845,42.56084,0.4207603,13.31,31.34,0.0
2024-07-03 09:30:00,1249484,1,3.594,5.247,2.847,0.698,27.44,27.5,27.4,0.027,61.06,61.49,60.55,0.273,913.9307,943.0406,884.8068,17.88959,902.8243,931.998,875.3206,17.50526,851.4833,883.1953,820.6882,17.90127,163.1642,168.6544,158.5638,3.216438,0.1785458,0.1798164,0.1776312,0.0006480305,0.1807373,0.1818464,0.1799871,0.0005600679,0.1916344,0.1938591,0.1888534,0.001110649,0.117697,0.1220547,0.11344,0.002466659,44.41881,44.83733,43.91122,0.257581,13.3,31.38,0.0
2024-07-03 09:31:00,1249485,1,2.714,4.447,2.047,0.509,27.56,27.74,27.4,0.1,61.74,62.29,61.17,0.278,873.757,932.2813,703.5781,68.80868,862.47,921.4242,692.319,69.82378,814.1145,871.7321,620.9092,67.24477,155.5922,168.2427,123.2975,14.6706,0.1778332,0.1831202,0.1657719,0.003959125,0.1801898,0.1847209,0.169843,0.003449429,0.1910962,0.2153711,0.162638,0.009536997,0.1125859,0.1205466,0.08587879,0.009291697,45.40066,45.86951,44.90786,0.3114109,13.31,31.42,0.0
2024-07-03 09:32:00,1249486,1,3.514,5.247,2.047,1.024,27.68,27.8,27.54,0.079,60.58,61.49,59.93,0.472,852.2131,952.3889,649.1323,77.20474,840.8966,941.6081,635.7529,78.40707,787.4775,893.4103,558.6339,85.45097,149.7189,170.2269,112.967,16.54712,0.175469,0.1814453,0.1643503,0.004664877,0.1778339,0.1831808,0.1676175,0.004202909,0.1902878,0.2195125,0.1606665,0.01035609,0.1089356,0.1235854,0.07727953,0.01181996,46.00968,46.14092,45.88055,0.05909036,13.31,31.46,0.0
2024-07-03 09:33:00,1249487,1,3.594,5.247,2.047,0.887,27.51,27.57,27.41,0.044,61.1,61.67,60.61,0.283,892.1965,941.0874,635.0904,76.81979,882.1957,929.6072,624.1629,74.97573,836.6411,876.6426,601.153,63.37336,158.5654,166.2569,111.8404,13.03752,0.1777681,0.1839089,0.1740277,0.001947399,0.179786,0.1844969,0.1776901,0.001555543,0.1896402,0.2022201,0.1742995,0.003037788,0.1157374,0.1212741,0.08315965,0.008767406,46.02011,46.11697,45.93766,0.04244459,13.31,31.51,0.0
2024-07-03 09:34:00,1249488,1,3.007,4.447,2.047,0.742,27.32,27.41,27.27,0.035,62.02,62.88,60.83,0.584,913.0304,932.7241,885.4614,13.36201,901.3998,920.897,874.1804,13.24521,848.239,867.621,810.4845,13.55422,161.095,163.8929,156.6461,2.036442,0.1764282,0.1773932,0.1755951,0.0005644031,0.178704,0.1796626,0.177818,0.000560126,0.189914,0.1945922,0.1868519,0.001451484,0.1173331,0.1200219,0.112114,0.001875607,45.8719,46.01252,45.7616,0.07005189,13.31,31.57,0.0
2024-07-03 09:35:00,1249489,1,2.514,4.447,1.247,1.015,27.49,27.56,27.37,0.046,61.41,62.14,60.54,0.466,827.2497,909.1235,728.6674,60.00211,816.4864,897.4789,718.8819,59.14803,765.1923,846.9633,665.4929,56.67607,144.9093,160.6947,126.3196,11.3665,0.1750945,0.1774299,0.1714797,0.001490296,0.1774047,0.1796433,0.1743365,0.001394264,0.1894444,0.1975699,0.1823133,0.00321906,0.1058568,0.1171661,0.09206642,0.007839488,46.08685,46.21015,46.0031,0.040213,13.31,31.63,0.0
2024-07-03 09:36:00,1249490,1,1.96,2.847,0.0,0.618,27.51,27.56,27.47,0.019,61.07,61.68,60.54,0.36,822.5305,916.8032,725.4249,49.52588,812.7932,906.7351,716.2879,49.3667,766.0872,862.517,664.9516,50.45382,144.4443,163.4351,125.3981,9.925357,0.1755382,0.1783036,0.1721854,0.00172629,0.1776398,0.1802457,0.1745156,0.001582865,0.1883605,0.1960965,0.1771595,0.004808174,0.1060041,0.1193308,0.0920148,0.006976609,46.53804,46.77203,46.18241,0.1512168,13.31,31.69,0.0
2024-07-03 09:37:00,1249491,1,1.681,3.647,0.0,0.995,27.51,27.57,27.46,0.034,61.57,62.0,60.94,0.258,783.6023,918.0757,569.228,75.09299,775.0604,909.137,560.8596,74.34742,728.9783,871.3118,495.0992,76.91903,137.6504,162.6329,98.79302,13.74681,0.1756033,0.1783971,0.1713722,0.001571395,0.1775593,0.1797702,0.1738722,0.00142234,0.1894192,0.20899,0.1644844,0.008287696,0.1008996,0.1206009,0.06853727,0.01064469,47.14518,47.46156,46.76424,0.2263452,13.31,31.75,0.0
2024-07-03 09:38:00,1249492,1,2.78,4.447,2.047,0.625,27.68,27.8,27.57,0.065,61.84,62.36,61.4,0.28,777.9047,1036.725,569.346,119.3991,770.7814,1026.859,561.0626,119.049,731.4304,1000.009,511.1902,124.9721,136.4746,186.0402,95.29114,22.5196,0.1751615,0.1820681,0.1669076,0.004120853,0.1767945,0.1827872,0.1693214,0.003807467,0.1868296,0.2136864,0.1518912,0.01174376,0.1012343,0.1384078,0.07074403,0.01729579,47.04723,47.33718,46.68406,0.1877413,13.28,31.82,0.0
2024-07-03 09:39:00,1249493,1,3.274,6.047,1.247,1.078,27.83,27.88,27.78,0.02,60.68,61.46,59.9,0.422,788.8189,935.2222,601.0993,99.07443,780.7444,925.9468,593.3657,98.36724,742.8154,907.847,542.6235,100.0266,137.5108,164.9077,101.6863,18.51392,0.1740945,0.1774654,0.1677164,0.002744419,0.1758949,0.1786924,0.1705685,0.0023798,0.1855044,0.2047162,0.1704531,0.006215027,0.1027821,0.1256026,0.07508689,0.01383607,46.50806,46.72015,46.26086,0.1187802,13.28,31.89,0.0
2024-07-03 09:40:00,1249494,1,2.834,4.447,1.247,0.87,27.74,27.84,27.68,0.037,60.85,61.89,60.02,0.612,887.677,1031.152,700.7645,89.94621,878.4024,1021.092,691.6134,89.58259,826.5939,985.0682,638.4849,91.78886,156.2469,182.9397,120.7698,16.81934,0.1759432,0.1792322,0.1721632,0.001819861,0.1778088,0.1801238,0.1742436,0.001580402,0.1892542,0.2093708,0.1758428,0.006745394,0.1143693,0.1362888,0.08834872,0.01269484,46.41748,46.63564,46.24416,0.1218141,13.28,31.95,0.0
2024-07-03 09:41:00,1249495,1,2.7,3.647,2.047,0.536,27.78,27.83,27.74,0.018,60.78,61.34,60.2,0.312,741.7356,891.7002,657.4167,69.19006,734.0715,883.0386,649.9643,68.80843,696.2504,852.5649,610.5219,69.17895,128.6338,156.0417,112.7474,12.91221,0.1732832,0.1760665,0.1712306,0.001448843,0.1751049,0.1775543,0.1733492,0.001287099,0.1846377,0.1960582,0.1770007,0.004229975,0.09633339,0.1179678,0.0844686,0.009575416,46.37132,46.61005,46.1397,0.1467449,13.28,32.0,0.0
2024-07-03 09:42:00,1249496,1,3.967,6.047,2.847,0.803,27.91,28.04,27.8,0.086,60.41,61.26,59.64,0.465,774.1601,851.3257,725.2664,36.63688,766.3669,844.493,717.4221,37.01603,723.0632,803.7645,671.1183,36.75462,134.3994,150.0719,124.8665,7.384885,0.1735959,0.1770527,0.171747,0.001524559,0.1753612,0.1783516,0.173776,0.001321798,0.1859207,0.1922754,0.1744407,0.003251057,0.100035,0.1112037,0.09284104,0.005085776,46.21313,46.30906,46.0514,0.06277218,13.28,32.06,0.0
2024-07-03 09:43:00,1249497,1,4.407,6.047,3.647,0.644,27.98,28.04,27.89,0.041,59.98,60.35,59.57,0.247,769.0573,886.0595,671.3875,63.3654,761.3889,879.247,662.9768,63.75756,719.025,843.5609,621.0914,62.91516,133.1186,155.8433,114.331,12.19894,0.172994,0.1758836,0.1702906,0.001673916,0.1747473,0.1772463,0.1723351,0.001427048,0.1850232,0.1973984,0.1781832,0.004980436,0.09944507,0.1166626,0.0859125,0.008694379,45.59103,46.04306,45.20681,0.2607127,13.28,32.1,0.0
2024-07-03 09:44:00,1249498,1,3.487,5.247,2.847,0.697,27.8,27.87,27.73,0.044,60.19,60.58,59.71,0.236,619.7086,724.671,508.797,66.27708,613.3856,718.2446,503.027,65.64013,577.1105,682.6567,468.269,63.76396,105.0731,124.8714,84.72201,12.19306,0.1693413,0.1730327,0.1663253,0.001915192,0.1711096,0.1739181,0.1683253,0.001784454,0.1821822,0.1919263,0.1753608,0.003880503,0.07978544,0.09439283,0.06473114,0.008822728,44.74539,45.22567,44.24404,0.3037798,13.28,32.14,0.0
2024-07-03 09:45:00,1249499,1,3.474,4.447,2.047,0.621,27.73,27.77,27.7,0.013,60.58,60.88,60.2,0.187,921.4704,1023.343,680.8121,82.67215,913.3508,1014.837,676.7675,81.34131,871.4822,965.2158,649.632,69.79054,161.8745,181.4585,117.6372,15.37564,0.175515,0.1781136,0.1726854,0.001556208,0.1770514,0.1793914,0.1737511,0.001543446,0.1854585,0.1911923,0.1746236,0.004356331,0.1204643,0.1334287,0.0897895,0.009653926,44.45467,44.88992,44.20068,0.2031994,13.28,32.18,0.0
2024-07-03 09:46:00,1249500,1,3.274,5.247,2.047,0.87,27.65,27.74,27.56,0.057,60.57,61.31,60.13,0.342,732.851,1049.96,607.381,149.3604,724.7174,1041.635,600.059,147.7361,677.6109,996.9441,559.8209,139.5068,124.9782,186.0582,101.9588,27.60268,0.1701672,0.177394,0.1650313,0.003226317,0.1720663,0.17876,0.1681358,0.002952223,0.1839452,0.2050822,0.1753053,0.006125765,0.09367982,0.137839,0.07740092,0.01929322,44.74821,45.07596,44.40018,0.2322354,13.28,32.2,0.0
2024-07-03 09:47:00,1249501,1,3.127,4.447,2.047,0.543,27.59,27.64,27.53,0.034,60.83,61.72,60.34,0.469,596.8432,681.9438,573.5057,22.45738,590.5199,674.9429,567.4072,22.19176,554.075,623.7557,529.8273,19.2838,100.6059,116.3732,96.48274,4.019525,0.1685811,0.1709179,0.167418,0.0006849167,0.1703874,0.1725984,0.1692155,0.0006693688,0.1817038,0.1889594,0.1754382,0.003216527,0.07657769,0.08622039,0.07322006,0.002665253,44.15749,44.44406,43.76398,0.197661,13.28,32.22,0.0
2024-07-03 09:48:00,1249502,1,3.007,3.647,2.047,0.543,27.58,27.7,27.5,0.058,61.27,61.79,60.9,0.262,676.1749,793.0333,595.8575,69.87967,669.7436,786.6945,589.3118,69.88628,634.8048,746.1148,554.3187,66.23036,115.6459,138.2385,100.3147,13.48993,0.170754,0.1747022,0.1680122,0.002291496,0.1724061,0.1759801,0.1699122,0.002123291,0.1817767,0.18985,0.176771,0.003322435,0.08771419,0.1030954,0.07659376,0.009151171,43.67398,43.79333,43.57794,0.05171106,13.28,32.24,0.0
2024-07-03 09:49:00,1249503,1,2.634,3.647,2.047,0.459,27.59,27.67,27.5,0.05,60.7,61.74,60.32,0.341,704.1794,770.6662,624.5045,37.74558,697.6967,765.4299,616.9279,38.09399,658.2774,732.7328,571.8318,39.79523,120.9098,133.8311,105.5381,7.137714,0.1716304,0.1736564,0.1689949,0.001116675,0.1732407,0.1748443,0.1710703,0.000890104,0.1838875,0.1942723,0.1749483,0.004464855,0.09096029,0.1012432,0.07901531,0.005499057,43.73486,43.86629,43.62856,0.05635922,13.28,32.25,0.0
2024-07-03 09:50:00,1249504,1,2.773,4.447,0.0,1.178,27.58,27.65,27.51,0.036,60.85,61.86,60.21,0.506,642.1519,752.9914,523.5991,76.85451,636.5018,746.8346,518.236,76.52656,598.1031,709.8977,479.8837,75.08323,109.7132,130.2789,88.24654,14.17883,0.1706665,0.1734037,0.1680427,0.001954223,0.1721872,0.174579,0.169989,0.001753562,0.1833924,0.1909872,0.1777995,0.003903714,0.08264902,0.09809922,0.06631398,0.01037469,43.82463,43.96403,43.67863,0.09139825,13.28,32.26,0.0
2024-07-03 09:51:00,1249505,1,2.183,4.447,0.0,1.063,27.48,27.53,27.44,0.021,61.11,61.8,60.52,0.386,613.358,766.1632,492.7422,100.9321,607.2953,759.3354,487.7625,100.058,567.7048,721.9582,453.6845,95.75142,104.3855,132.8182,82.48347,18.52693,0.1698826,0.1735141,0.1669376,0.002219351,0.1715879,0.1750765,0.1687978,0.002165623,0.1836528,0.1889513,0.1766398,0.003489116,0.07846259,0.09977092,0.06270595,0.0132303,44.20039,44.39046,43.88297,0.146362,13.28,32.26,0.0
2024-07-03 09:52:00,1249506,1,3.154,4.447,2.047,0.464,27.6,27.65,27.51,0.035,60.96,61.66,60.36,0.414,631.5721,680.874,579.0724,25.79891,625.7769,674.9239,575.0494,25.39996,592.7881,647.1226,544.3514,26.04351,107.2146,115.7188,98.43092,4.41064,0.1697566,0.1707284,0.1685685,0.0005345276,0.1713205,0.1720205,0.1704104,0.0004261367,0.1809087,0.1858552,0.1767353,0.002427831,0.08191313,0.0894125,0.07522992,0.003595536,43.79033,44.05286,43.58979,0.1154272,13.28,32.27,0.0
2024-07-03 09:53:00,1249507,1,1.45,2.847,0.0,0.596,27.57,27.67,27.51,0.048,61.81,63.16,60.31,0.934,660.3624,707.1863,626.5126,21.91107,654.359,701.2105,621.0896,21.79555,618.0226,673.1024,581.4886,22.41885,112.615,120.8166,107.328,3.672619,0.1704988,0.1723322,0.1686903,0.0008921924,0.1720664,0.1736914,0.1705099,0.0007914644,0.1821739,0.1882774,0.1753125,0.002418631,0.0854013,0.0930049,0.08036013,0.003094325,43.81781,44.25396,43.56152,0.2076514,13.28,32.28,0.0
2024-07-03 09:54:00,1249508,1,1.8,3.647,0.0,0.707,27.75,27.81,27.65,0.037,60.59,61.79,60.14,0.379,613.9192,673.8743,538.0755,38.09944,608.4797,668.7852,532.5049,38.17445,573.5323,635.9825,498.4955,37.0471,104.5084,116.3415,90.49295,7.128313,0.1701996,0.1727741,0.1671709,0.001383606,0.1717265,0.1740711,0.1692596,0.001196141,0.182273,0.1898649,0.1759626,0.003322412,0.07928304,0.08791419,0.0689138,0.00511909,44.57332,44.7076,44.27335,0.1214068,13.28,32.29,0.0
2024-07-03 09:55:00,1249509,1,2.58,3.647,1.247,0.52,27.88,27.99,27.77,0.064,61.06,61.86,60.24,0.439,666.6989,743.124,612.0582,32.04223,661.0791,737.9583,606.6391,31.97873,626.8347,710.7009,568.6808,31.6098,114.0727,128.0142,104.4491,5.771592,0.1710978,0.1733278,0.1694675,0.0007701587,0.1725468,0.1743375,0.1712345,0.0006399968,0.1818752,0.1882773,0.1737968,0.002730944,0.08666266,0.09826111,0.07861852,0.004372306,44.83024,44.91627,44.64757,0.07328676,13.28,32.3,0.0
2024-07-03 09:56:00,1249510,1,3.354,5.247,2.047,0.813,28.04,28.09,27.99,0.025,59.99,61.18,59.28,0.539,782.4297,946.7724,628.963,112.4309,775.8447,941.9946,622.2485,111.7219,737.5363,897.9933,584.9304,106.6391,135.2272,168.1788,106.5547,20.80308,0.1725671,0.1776338,0.1694134,0.002531228,0.1740387,0.1785348,0.1712227,0.002251617,0.183209,0.1927114,0.1696359,0.005112185,0.1019669,0.1241512,0.08086615,0.01474519,44.81199,44.99676,44.68419,0.1054496,13.28,32.31,0.0
2024-07-03 09:57:00,1249511,1,3.407,6.047,1.247,1.309,27.83,28.01,27.63,0.119,59.78,60.15,59.43,0.178,929.3942,1048.713,722.5087,98.88715,921.4693,1039.494,714.7231,98.35611,876.147,986.2312,662.1664,92.85351,161.0608,182.7484,122.4869,18.46585,0.1730725,0.1753387,0.16928,0.001953607,0.1745719,0.1765471,0.1709443,0.001793999,0.1837507,0.1982072,0.1714591,0.005144642,0.1211422,0.1363633,0.09155164,0.01284098,45.01094,45.34651,44.85516,0.1394993,13.28,32.33,0.0
2024-07-03 09:58:00,1249512,1,3.1,4.447,1.247,0.737,27.68,27.84,27.58,0.072,61.04,61.51,60.19,0.303,989.1752,1014.774,936.4095,19.44794,979.8925,1005.052,926.408,19.45438,926.8669,958.7494,863.9297,21.86585,171.8113,176.6633,161.0135,3.709101,0.1736904,0.1756628,0.1719469,0.0008218496,0.1753295,0.1769247,0.1736768,0.0007060735,0.1853933,0.1923957,0.179123,0.002469754,0.1282219,0.1326481,0.1194839,0.003031588,46.06755,46.62642,45.34651,0.3586807,13.28,32.34,0.0
2024-07-03 09:59:00,1249513,1,2.914,4.447,1.247,0.777,27.78,27.87,27.71,0.049,60.12,60.82,59.59,0.398,823.7371,1053.078,479.0334,214.4549,816.2247,1047.452,473.8322,213.5819,766.3177,1004.532,435.4816,208.9805,141.5217,186.3663,78.30669,40.25062,0.1705121,0.1782999,0.1588606,0.006080782,0.1721395,0.1804202,0.1617831,0.005695138,0.1843609,0.2254304,0.1503752,0.01523144,0.1060481,0.1390084,0.06026352,0.02891899,46.76934,46.96729,46.60973,0.1026041,13.28,32.36,0.0
2024-07-03 10:00:00,1249514,1,3.567,5.247,2.847,0.726,27.67,27.75,27.57,0.053,60.5,61.31,60.05,0.255,885.4675,1016.361,534.7929,153.7569,876.755,1007.181,527.3608,152.7132,833.4269,957.2771,477.4975,151.1167,151.9227,176.9786,87.03342,28.33676,0.1710319,0.1765762,0.1622483,0.003802633,0.1727502,0.1773696,0.1648447,0.003381312,0.1823267,0.1996012,0.1603503,0.008489263,0.1153306,0.1324763,0.06607549,0.02091226,46.682,46.79501,46.51634,0.07996625,13.27,32.39,0.0
