TIMESTAMP,RECORD,ID,Ano,Dia,MinDia,T_Bat,TEMP_Avg,TEMP_Max,TEMP_Min,TEMP_Std,UR_Avg,UR_Max,UR_Min,UR_Std,PRES_Avg,PRES_Max,PRES_Min,PRES_Std,Prec_Tot,VEL_Avg,VEL_Max,VEL_Min,VEL_Std,DIR_Avg,DIR_Max,DIR_Min,DIR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,DHI_Avg,DHI_Max,DHI_Min,DHI_Std,BNI_Avg,BNI_Max,BNI_Min,BNI_Std,Temp_BNI,Res_BNI,LWD_Avg,LWD_Std,LWD_Max,LWD_Min,OLD_Avg,OLD_Std,OLD_Max,OLD_Min,Temp_OLD,Res_OLD
2024-07-04 12:18:00,11322,2,2024,186,737,13.04,27.34,27.55,27.19,0.109,0.676,0.695,0.635,0.013,948,948,948.0,0.033,0,1.776,2.24,1.27,0.223,212.5,359,0,171.1,397.0,398.3,395.9,0.707,398.3,399.5,397.3,0.65,1.288,1.501,1.177,0.077,30.31,8092.136,407.5,0.144,407.9,407.3,-75.44,0.112,-75.13,-75.58,30.63,7990.224
2024-07-04 12:19:00,11323,2,2024,186,738,13.04,27.16,27.26,27.07,0.056,0.772,0.861,0.645,0.055,948,948,948.0,0.036,0,1.338,1.91,0.79,0.276,27.72,359,4,44.06,400.3,402.6,398.4,1.243,401.4,403.6,399.6,1.18,1.996,2.394,1.501,0.286,30.21,8124.828,407.9,0.351,408.5,407.3,-75.2,0.214,-74.79,-75.52,30.69,7974.012
2024-07-04 12:20:00,11324,2,2024,186,739,13.04,27.21,27.36,27.07,0.082,0.679,0.718,0.632,0.016,948,948,948.0,0.025,0,1.455,2.21,1.02,0.25,26.53,50,5,9.19,405.2,407.7,402.7,1.468,406.1,408.5,403.6,1.42,2.541,2.678,2.394,0.072,30.25,8110.38,407.9,0.377,408.6,407.2,-75.16,0.353,-74.56,-75.69,30.64,7987.624
2024-07-04 12:21:00,11325,2,2024,186,740,13.04,27.19,27.33,27.13,0.029,0.764,0.864,0.638,0.064,948,948,948.0,0.024,0,1.012,1.41,0.65,0.207,31.43,58,20,8.44,409.8,411.3,407.8,1.027,410.5,412.2,408.6,1.065,2.633,2.759,2.515,0.094,30.22,8120.122,407.2,0.098,407.4,407.0,-75.94,0.17,-75.63,-76.31,30.69,7971.416
2024-07-04 12:22:00,11326,2,2024,186,741,13.0,27.12,27.23,27.02,0.052,0.689,0.774,0.638,0.029,948,948,948.0,0.033,0,0.523,0.81,0.16,0.161,141.6,359,25,128.4,412.0,412.3,411.3,0.265,412.9,413.2,412.2,0.304,2.411,2.515,2.231,0.086,30.34,8083.103,406.8,0.305,407.3,406.2,-76.47,0.286,-76.11,-77.04,30.7,7970.097
2024-07-04 12:23:00,11327,2,2024,186,742,13.04,26.94,27.1,26.85,0.056,0.75,0.864,0.658,0.068,948,948,948.0,0.042,0,0.626,1.21,0.04,0.299,NAN,NAN,NAN,NAN,412.1,412.3,412.0,0.049,413.0,413.2,412.9,0.114,2.418,2.718,2.231,0.136,30.38,8068.815,406.6,0.346,407.1,406.1,-76.72,0.232,-76.31,-77.04,30.75,7955.19
2024-07-04 12:24:00,11328,2,2024,186,743,13.0,27.21,27.33,27.01,0.084,0.703,0.814,0.628,0.044,948,948,948.0,0.029,0,0.702,1.45,0.01,0.448,NAN,NAN,NAN,NAN,413.5,415.1,412.3,0.855,413.5,414.6,412.9,0.511,3.349,4.057,2.718,0.415,30.45,8047.382,405.8,0.397,406.9,405.4,-77.74,0.362,-76.76,-78.06,30.72,7964.252
2024-07-04 12:25:00,11329,2,2024,186,744,13.03,27.0,27.22,26.83,0.096,0.728,0.864,0.632,0.062,948,948,948.0,0.043,0,0.483,0.86,0.02,0.225,NAN,NAN,NAN,NAN,417.5,420.1,415.2,1.417,416.8,419.1,414.7,1.311,4.437,4.95,4.057,0.192,30.48,8038.964,406.0,0.166,406.3,405.7,-77.54,0.128,-77.33,-77.72,30.76,7949.315
2024-07-04 12:26:00,11330,2,2024,186,745,13.0,26.82,26.91,26.63,0.068,0.723,0.854,0.632,0.061,948,948,948.0,0.029,0,0.26,0.69,0.08,0.12,277.2,350,137,53.25,424.1,427.2,420.2,1.836,421.6,423.8,419.2,1.354,7.09,12.01,4.26,2.679,30.61,7996.079,406.6,0.252,407.2,406.3,-77.21,0.252,-76.65,-77.44,30.79,7942.209
2024-07-04 12:27:00,11331,2,2024,186,746,13.03,26.83,27.01,26.63,0.114,0.706,0.821,0.641,0.045,948,948,948.0,0.04,0,0.264,0.77,0.02,0.2,NAN,NAN,NAN,NAN,425.9,427.3,424.3,0.855,425.8,427.4,423.9,1.019,3.793,4.26,3.489,0.233,30.68,7975.293,407.1,0.163,407.5,406.8,-76.74,0.09,-76.54,-76.93,30.81,7933.729
2024-07-04 12:28:00,11332,2,2024,186,747,13.0,26.93,27.07,26.82,0.062,0.746,0.861,0.635,0.069,948,948,948.0,0.024,0,0.383,1.21,0.1,0.22,91.6,357,7,90.2,427.6,428.1,427.2,0.304,427.8,428.0,427.4,0.141,3.443,4.098,2.921,0.428,30.8,7937.667,408.0,0.274,408.6,407.4,-76.13,0.263,-75.58,-76.51,30.84,7927.282
2024-07-04 12:29:00,11333,2,2024,186,748,13.03,27.35,27.62,27.04,0.183,0.691,0.771,0.632,0.029,948,948,948.0,0.026,0,1.101,1.65,0.4,0.304,80.1,113,35,18.31,426.2,427.1,425.0,0.64,426.8,427.7,425.4,0.684,2.999,3.205,2.921,0.1,30.9,7906.513,408.6,0.095,408.9,408.4,-75.51,0.057,-75.41,-75.63,30.85,7921.389
2024-07-04 12:30:00,11334,2,2024,186,749,13.03,27.75,27.87,27.64,0.059,0.762,0.864,0.632,0.065,948,948,948.0,0.03,0,1.419,2.5,0.55,0.411,66.33,101,12,21.49,422.7,424.9,420.0,1.478,423.2,425.3,420.8,1.327,3.117,3.327,2.759,0.195,30.97,7886.244,408.7,0.194,409.1,408.3,-75.76,0.172,-75.43,-76.14,30.87,7916.193
2024-07-04 12:31:00,11335,2,2024,186,750,13.03,27.87,27.94,27.76,0.038,0.682,0.735,0.638,0.016,948,948,948.0,0.028,0,1.619,2.69,0.71,0.509,44.8,358,0,72.52,417.0,419.9,414.2,1.693,418.1,420.7,415.4,1.565,2.327,2.718,1.988,0.213,31.03,7866.921,407.9,0.537,408.7,406.5,-76.58,0.51,-75.86,-77.83,30.87,7916.842
2024-07-04 12:32:00,11336,2,2024,186,751,13.03,27.68,27.83,27.59,0.044,0.773,0.861,0.641,0.055,948,948,948.0,0.036,0,1.287,2,0.48,0.331,38.63,359,0,46.91,411.8,414.1,409.8,1.272,413.0,415.3,411.0,1.301,1.918,1.988,1.866,0.026,31.04,7862.848,406.9,0.273,407.4,406.5,-77.81,0.199,-77.47,-78.06,30.94,7895.479
2024-07-04 12:33:00,11337,2,2024,186,752,13.03,27.72,27.78,27.64,0.032,0.681,0.698,0.638,0.012,948,948,948.0,0.033,0,0.735,1.02,0.35,0.148,216.2,357,3,138.8,408.7,409.7,408.2,0.486,409.7,410.9,409.0,0.582,2.128,2.272,1.988,0.082,31.1,7846.701,407.0,0.192,407.5,406.7,-77.74,0.195,-77.27,-78.0,30.93,7899.241
2024-07-04 12:34:00,11338,2,2024,186,753,13.03,27.48,27.69,27.36,0.08,0.777,0.858,0.688,0.05,948,948,948.0,0.042,0,0.64,1.24,0.02,0.323,NAN,NAN,NAN,NAN,409.1,410.8,408.2,0.779,409.6,410.8,408.9,0.548,2.643,3.286,2.272,0.308,31.1,7847.251,407.4,0.293,407.9,406.8,-77.53,0.166,-77.21,-77.83,30.98,7881.201
2024-07-04 12:35:00,11339,2,2024,186,754,13.03,27.36,27.59,27.12,0.151,0.677,0.701,0.635,0.013,948,948,948.0,0.032,0,0.436,0.87,0.01,0.23,NAN,NAN,NAN,NAN,414.0,417.8,410.9,2.056,413.1,415.7,410.9,1.439,4.532,6.329,3.327,0.904,31.15,7831.114,407.5,0.225,407.9,407.1,-77.49,0.245,-77.1,-77.83,30.97,7886.318
2024-07-04 12:36:00,11340,2,2024,186,755,13.03,27.33,27.47,27.15,0.088,0.769,0.864,0.638,0.058,948,948,948.0,0.038,0,0.396,0.64,0.14,0.113,152.3,353,6,96,421.7,424.9,417.9,1.973,418.5,420.9,415.9,1.497,7.978,9.09,6.41,0.695,31.18,7822.671,408.7,0.432,409.4,407.8,-76.51,0.275,-75.91,-77.1,31.02,7869.518
2024-07-04 12:37:00,11341,2,2024,186,756,13.03,27.6,27.77,27.41,0.073,0.682,0.735,0.632,0.019,948,948,948.0,0.033,0,0.414,0.87,0.08,0.203,116.1,358,4,73.87,426.2,427.2,425.0,0.649,422.0,422.5,421.0,0.402,9.56,10.59,8.97,0.537,31.29,7788.25,409.6,0.221,410.0,409.1,-75.7,0.21,-75.41,-76.2,31.03,7866.834
2024-07-04 12:38:00,11342,2,2024,186,757,13.0,27.78,27.89,27.64,0.061,0.759,0.864,0.632,0.067,948,948,948.0,0.034,0,0.453,0.82,0.23,0.155,236.3,286,186,28.51,421.8,425.6,416.2,2.792,418.7,421.7,414.8,2.091,8.14,9.25,5.842,1.017,31.31,7780.963,409.4,0.38,410.0,408.7,-76.04,0.233,-75.74,-76.54,31.08,7851.345
2024-07-04 12:39:00,11343,2,2024,186,758,12.99,27.69,27.79,27.55,0.079,0.692,0.794,0.635,0.034,948,948,948.0,0.028,0,0.214,0.63,0.01,0.153,NAN,NAN,NAN,NAN,410.4,416.0,404.9,3.281,410.1,414.6,405.4,2.689,4.66,5.721,3.408,0.759,31.42,7747.5,410.1,0.243,410.5,409.6,-75.59,0.232,-75.18,-75.89,31.05,7860.99
2024-07-04 12:40:00,11344,2,2024,186,759,13.03,27.65,27.89,27.54,0.077,0.742,0.861,0.638,0.066,948,948,948.0,0.026,0,0.372,0.98,0.03,0.243,NAN,NAN,NAN,NAN,400.0,404.7,396.1,2.521,401.2,405.3,397.6,2.268,2.63,3.408,2.272,0.308,31.47,7734.346,411.0,0.504,411.7,410.2,-74.71,0.399,-74.28,-75.32,31.12,7839.663
2024-07-04 12:41:00,11345,2,2024,186,760,12.99,27.99,28.14,27.77,0.096,0.71,0.841,0.632,0.051,948,948,948.0,0.028,0,0.708,1.25,0.23,0.216,158,198,119,18.22,393.1,395.9,390.6,1.566,394.8,397.5,392.4,1.501,2.129,2.231,2.029,0.057,31.58,7700.316,411.0,0.355,411.8,410.6,-74.97,0.321,-74.25,-75.29,31.11,7843.01
2024-07-04 12:42:00,11346,2,2024,186,761,13.03,27.55,27.74,27.4,0.101,0.719,0.854,0.638,0.057,948,948,948.0,0.037,0,0.466,0.87,0.13,0.201,191.7,240,128,33.09,388.7,390.5,387.2,0.981,390.5,392.3,389.0,0.976,2.11,2.15,2.029,0.036,31.61,7692.332,411.2,0.219,411.8,410.8,-74.65,0.188,-74.28,-74.98,31.13,7836.417
2024-07-04 12:43:00,11347,2,2024,186,762,12.99,27.93,28.07,27.72,0.106,0.733,0.854,0.638,0.065,948,948,948.0,0.031,0,0.867,1.55,0.31,0.328,160.4,205,14,26.08,385.9,387.1,384.7,0.696,387.6,388.9,386.3,0.746,2.203,2.231,2.15,0.027,31.7,7664.205,411.8,0.265,412.1,411.1,-74.27,0.202,-74.08,-74.78,31.11,7842.052
2024-07-04 12:44:00,11348,2,2024,186,763,13.03,27.87,27.96,27.78,0.036,0.702,0.808,0.635,0.041,948,948,948.0,0.032,0,0.93,1.31,0.51,0.2,145.5,183,112,16.96,383.6,384.7,382.7,0.594,385.2,386.3,384.3,0.607,2.252,2.313,2.191,0.028,31.73,7656.635,411.4,0.21,411.8,411.1,-74.67,0.095,-74.44,-74.78,31.18,7822.788
2024-07-04 12:45:00,11349,2,2024,186,764,13.01,28.17,28.4,27.87,0.163,0.752,0.864,0.645,0.069,948,948,948.0,0.027,0,0.807,1.5,0.14,0.354,195.7,354,1,111.1,382.6,382.9,382.4,0.137,384.0,384.3,383.9,0.112,2.434,2.515,2.313,0.056,31.79,7637.813,411.5,0.262,411.9,410.7,-74.76,0.207,-74.59,-75.46,31.16,7828.629
2024-07-04 12:46:00,11350,2,2024,186,765,13.02,27.8,28.19,27.46,0.209,0.687,0.754,0.631,0.025,948,948,948.0,0.031,0,1.149,1.84,0.3,0.325,290.6,320,196,20.43,384.4,386.0,383.0,0.911,385.5,386.9,384.3,0.776,2.615,2.881,2.515,0.104,31.72,7657.71,410.1,0.188,410.6,409.8,-76.03,0.155,-75.57,-76.25,31.15,7831.225
2024-07-04 12:47:00,11351,2,2024,186,766,13.03,27.52,27.64,27.4,0.061,0.766,0.861,0.655,0.062,948,948,948.0,0.028,0,0.924,1.57,0.13,0.31,285.8,343,180,32.81,387.8,389.1,386.1,0.907,388.5,389.8,387.0,0.837,3.216,3.367,2.881,0.145,31.71,7662.256,410.3,0.227,410.7,409.9,-76.06,0.226,-75.66,-76.37,31.17,7826.032
2024-07-04 12:48:00,11352,2,2024,186,767,13.03,27.31,27.54,27.17,0.094,0.676,0.711,0.631,0.015,948,948,948.0,0.032,0,0.914,1.14,0.63,0.101,281.8,296,246,9.84,389.4,389.5,389.1,0.094,390.3,390.4,389.8,0.168,3.124,3.327,2.881,0.136,31.65,7678.702,409.9,0.117,410.3,409.8,-76.29,0.121,-75.97,-76.39,31.16,7828.517
2024-07-04 12:49:00,11353,2,2024,186,768,13.03,27.29,27.47,27.2,0.054,0.772,0.857,0.655,0.053,948,948,948.0,0.027,0,0.572,1.18,0.05,0.256,205.6,350,1,128.7,389.2,389.3,389.1,0.08,390.2,390.3,390.0,0.115,2.902,3.165,2.799,0.104,31.65,7681.091,410.5,0.249,410.8,410.0,-75.95,0.167,-75.66,-76.22,31.18,7822.671
2024-07-04 12:50:00,11354,2,2024,186,769,13.03,27.54,27.61,27.4,0.047,0.763,0.814,0.675,0.042,948,948,948.0,0.031,0,0.94,1.72,0.1,0.378,237.4,358,2,123.4,390.3,392.0,389.2,0.801,390.5,391.4,390.0,0.415,3.764,4.625,3.165,0.402,31.65,7678.493,410.3,0.565,411.1,409.6,-76.06,0.539,-75.29,-76.68,31.18,7822.671
2024-07-04 12:51:00,11355,2,2024,186,770,13.03,27.54,27.59,27.47,0.027,0.804,0.861,0.685,0.039,948,948,948.0,0.029,0,0.916,1.88,0.18,0.413,244.4,341,4,69.81,396.3,402.0,392.0,2.978,394.0,397.4,391.4,1.759,7.096,10.47,4.706,1.774,31.62,7689.534,409.6,0.23,410.0,409.2,-76.88,0.326,-76.36,-77.35,31.2,7815.0
2024-07-04 12:52:00,11356,2,2024,186,771,13.02,27.41,27.59,27.26,0.103,0.676,0.705,0.635,0.013,948,948,948.0,0.023,0,0.599,1.5,0.1,0.377,214.3,359,0,107.3,418.2,441.1,402.2,13.68,401.7,405.6,397.5,2.428,27.44,56.6,10.59,16.33,31.67,7674.808,409.7,0.2,410.1,409.2,-76.82,0.188,-76.45,-77.3,31.21,7813.579
2024-07-04 12:53:00,11357,2,2024,186,772,13.02,27.66,27.9,27.4,0.128,0.768,0.854,0.671,0.059,948,948,948.0,0.038,0,0.944,1.61,0.22,0.362,176.5,359,4,136,412.6,417.0,412.0,0.884,408.6,410.7,405.7,1.495,9.78,19.11,6.288,2.873,31.65,7679.142,409.3,0.251,409.7,408.9,-77.35,0.104,-77.16,-77.55,31.27,7793.067
2024-07-04 12:54:00,11358,2,2024,186,773,12.99,28.02,28.1,27.86,0.055,0.683,0.744,0.635,0.022,948,948,948.0,0.031,0,0.76,1.78,0.03,0.478,NAN,NAN,NAN,NAN,411.1,412.0,409.8,0.698,411.1,411.3,410.4,0.255,4.812,6.248,3.895,0.726,31.68,7670.914,408.7,0.372,409.4,408.1,-78.13,0.36,-77.38,-78.65,31.23,7807.085
2024-07-04 12:55:00,11359,2,2024,186,774,13.02,27.7,27.97,27.51,0.134,0.757,0.864,0.635,0.068,948,948,948.0,0.035,0,1.154,1.56,0.24,0.353,315.9,358,0,93.6,407.8,409.7,405.8,1.172,408.7,410.4,406.8,1.059,3.412,3.895,3.043,0.253,31.62,7688.234,408.0,0.205,408.4,407.7,-78.81,0.097,-78.65,-78.99,31.3,7786.442
2024-07-04 12:56:00,11360,2,2024,186,775,12.98,27.56,27.68,27.45,0.062,0.697,0.801,0.628,0.037,948,948,948.0,0.028,0,1.245,2.19,0.51,0.328,263.7,359,2,126.2,403.4,405.7,401.3,1.313,404.7,406.7,402.8,1.169,2.633,3.083,2.272,0.27,31.65,7678.912,408.5,0.304,409.1,408.1,-78.45,0.268,-77.92,-78.82,31.27,7792.932
2024-07-04 12:57:00,11361,2,2024,186,776,13.02,27.49,27.62,27.4,0.053,0.736,0.861,0.631,0.065,948,948,948.0,0.04,0,0.828,1.43,0.09,0.29,302,359,6,61.46,400.1,401.2,399.6,0.486,401.7,402.7,401.3,0.444,2.145,2.272,2.029,0.075,31.57,7703.821,409.3,0.681,410.3,408.4,-77.6,0.591,-76.82,-78.45,31.31,7780.744
2024-07-04 12:58:00,11362,2,2024,186,777,12.98,27.88,28.06,27.62,0.117,0.718,0.854,0.638,0.056,948,948,948.0,0.024,0,0.626,0.98,0.14,0.224,239.4,338,16,68.63,400.8,402.4,399.7,0.822,402.6,404.3,401.4,0.882,1.928,2.029,1.785,0.1,31.62,7687.992,409.5,0.473,410.3,408.7,-77.62,0.425,-76.93,-78.31,31.31,7782.689
2024-07-04 12:59:00,11363,2,2024,186,778,13.02,27.4,27.73,27.25,0.128,0.716,0.841,0.635,0.054,948,948,948.0,0.035,0,0.696,0.97,0.35,0.165,272.2,302,236,15.81,404.6,406.8,402.5,1.269,406.4,408.6,404.4,1.238,1.832,1.947,1.745,0.053,31.59,7698.822,408.6,0.198,409.0,408.3,-78.38,0.128,-78.17,-78.6,31.32,7779.446
2024-07-04 13:00:00,11364,2,2024,186,779,12.98,27.44,27.63,27.18,0.143,0.737,0.861,0.631,0.067,948,948,948.0,0.028,0,0.533,1.1,0.06,0.254,252.5,357,144,43.92,409.2,411.5,406.9,1.364,410.8,413.0,408.6,1.292,2.114,2.272,1.947,0.11,31.64,7681.947,409.0,0.297,409.4,408.4,-78.3,0.263,-78.03,-78.79,31.32,7778.653
2024-07-04 13:01:00,11365,2,2024,186,780,13.02,27.47,27.54,27.39,0.03,0.696,0.794,0.641,0.037,948,948,947.0,0.031,0,0.187,0.54,0.02,0.118,NAN,NAN,NAN,NAN,413.4,414.8,411.6,0.94,414.9,416.4,413.0,0.974,2.259,2.313,2.231,0.023,31.67,7675.02,408.0,0.18,408.4,407.7,-79.24,0.164,-78.82,-79.5,31.31,7781.899
2024-07-04 13:02:00,11366,2,2024,186,781,13.0,27.62,27.83,27.38,0.139,0.756,0.864,0.668,0.066,948,948,947.0,0.039,0,0.463,1.21,0.04,0.318,NAN,NAN,NAN,NAN,415.3,415.4,414.8,0.182,416.8,417.0,416.4,0.16,2.271,2.353,2.231,0.034,31.74,7651.443,408.6,0.39,409.1,407.8,-78.87,0.375,-78.45,-79.5,31.34,7772.163
2024-07-04 13:03:00,11367,2,2024,186,782,13.02,27.85,27.91,27.76,0.034,0.684,0.741,0.635,0.021,948,948,947.0,0.035,0,1.004,1.63,0.22,0.356,185.9,210,125,15.1,414.8,415.4,414.0,0.411,415.7,416.7,414.5,0.68,2.731,3.489,2.353,0.37,31.71,7661.827,408.4,0.125,408.8,408.1,-79.05,0.11,-78.71,-79.19,31.34,7773.962
2024-07-04 13:04:00,11368,2,2024,186,783,13.02,27.81,27.89,27.68,0.046,0.768,0.861,0.631,0.06,947,948,947.0,0.037,0,0.987,1.26,0.47,0.172,253.5,299,213,25.32,413.0,414.0,411.9,0.609,412.8,414.4,411.0,1.011,4.532,5.68,3.489,0.623,31.69,7666.371,408.8,0.11,408.9,408.4,-78.77,0.097,-78.57,-78.93,31.34,7772.812
2024-07-04 13:05:00,11369,2,2024,186,784,13.02,27.49,27.7,27.36,0.098,0.677,0.698,0.635,0.012,948,948,947.0,0.037,0,0.913,1.15,0.43,0.138,254.2,286,206,19.43,414.3,424.7,411.3,4.422,409.0,410.9,407.4,1.05,12.04,29.01,5.761,7.662,31.68,7669.616,409.2,0.246,409.5,408.7,-78.2,0.275,-77.86,-78.65,31.32,7778.509
2024-07-04 13:06:00,11370,2,2024,186,785,13.02,27.48,27.54,27.41,0.032,0.777,0.864,0.658,0.052,947,948,947.0,0.034,0,0.691,1.2,0.32,0.267,255,316,228,21.64,411.5,423.9,407.3,4.683,406.5,407.4,406.1,0.365,11.61,27.79,6.37,5.896,31.68,7670.699,409.8,0.274,410.2,409.3,-77.7,0.212,-77.35,-78.0,31.35,7768.917
2024-07-04 13:07:00,11371,2,2024,186,786,13.02,27.45,27.62,27.32,0.069,0.678,0.691,0.635,0.011,947,948,947.0,0.038,0,0.81,1.22,0.48,0.166,276.8,310,237,17.49,407.1,407.4,406.9,0.179,407.4,408.4,406.3,0.688,4.886,6.369,3.448,0.993,31.71,7661.827,410.1,0.384,410.7,409.3,-77.29,0.336,-76.79,-77.94,31.32,7780.314
2024-07-04 13:08:00,11372,2,2024,186,787,13.02,27.38,27.63,27.22,0.121,0.774,0.861,0.648,0.053,947,948,947.0,0.035,0,0.676,0.98,0.24,0.173,305.1,322,284,7.756,407.6,408.0,407.1,0.275,409.2,409.9,408.5,0.409,2.688,3.367,2.272,0.328,31.66,7676.333,409.5,0.145,409.8,409.3,-77.99,0.043,-77.86,-78.03,31.37,7763.879
2024-07-04 13:09:00,11373,2,2024,186,788,13.02,27.27,27.37,27.18,0.048,0.678,0.711,0.631,0.014,947,948,947.0,0.033,0,0.272,0.75,0,0.165,NAN,NAN,NAN,NAN,408.4,408.5,408.1,0.113,410.0,410.1,409.9,0.082,2.258,2.353,2.191,0.036,31.73,7655.337,409.6,0.093,409.8,409.4,-77.93,0.063,-77.78,-78.03,31.34,7772.014
2024-07-04 13:10:00,11374,2,2024,186,789,13.02,27.25,27.45,27.14,0.065,0.764,0.861,0.638,0.063,947,948,947.0,0.031,0,0.118,0.31,0.01,0.067,NAN,NAN,NAN,NAN,408.0,408.4,407.6,0.249,409.1,409.9,408.3,0.478,2.633,3.246,2.353,0.241,31.76,7647.319,409.8,0.345,410.4,409.4,-77.72,0.214,-77.32,-77.97,31.39,7756.586
2024-07-04 13:11:00,11375,2,2024,186,790,12.98,27.57,27.75,27.45,0.063,0.686,0.768,0.635,0.027,947,947,947.0,0.028,0,0.797,1.83,0.08,0.448,128.8,358,3,139.6,407.0,407.7,405.9,0.583,407.5,408.2,406.8,0.42,3.227,3.895,2.637,0.378,31.84,7622.482,411.0,0.372,411.7,410.3,-76.58,0.408,-75.8,-77.29,31.35,7770.216
2024-07-04 13:12:00,11376,2,2024,186,791,12.98,28.09,28.28,27.72,0.149,0.75,0.861,0.631,0.068,947,948,947.0,0.033,0,1.181,1.58,0.38,0.281,32.1,68,8,10.34,405.8,406.3,405.6,0.167,406.2,406.8,405.5,0.387,2.989,4.3,2.596,0.5,31.87,7615.245,410.6,0.623,411.8,409.9,-77.03,0.687,-75.74,-77.58,31.43,7747.016
2024-07-04 13:13:00,11377,2,2024,186,792,12.98,28.16,28.21,28.08,0.03,0.7,0.808,0.631,0.042,947,947,947.0,0.029,0,1.182,1.58,0.47,0.202,65.35,104,23,22.58,408.7,410.8,406.3,1.382,405.3,405.6,405.2,0.091,7.918,11.04,4.422,1.969,31.99,7580.049,410.5,0.156,410.9,410.2,-77.23,0.183,-76.87,-77.52,31.39,7757.235
2024-07-04 13:14:00,11378,2,2024,186,793,13.02,27.98,28.18,27.79,0.116,0.731,0.857,0.635,0.064,947,947,947.0,0.037,0,0.749,1.33,0.35,0.201,92.9,120,51,14.36,415.5,425.5,409.3,5.619,406.3,406.8,405.6,0.296,14.97,28.16,7.952,7.217,32.03,7568.367,410.6,0.305,411.4,410.3,-77.13,0.204,-76.59,-77.35,31.43,7744.254
2024-07-04 13:15:00,11379,2,2024,186,794,12.98,28.09,28.23,27.88,0.104,0.723,0.861,0.631,0.059,947,947,947.0,0.021,0,0.399,0.69,0.05,0.163,164.3,347,7,62.4,474.9,643.1,425.0,65.27,409.8,413.9,406.4,2.155,95.4,337.9,27.18,94.3,32.11,7542.406,411.3,0.146,411.5,411.0,-76.77,0.126,-76.53,-76.93,31.44,7741.659
2024-07-04 13:16:00,11380,2,2024,186,795,13.02,27.95,28.06,27.85,0.044,0.711,0.838,0.635,0.048,947,947,947.0,0.03,0,0.457,0.94,0.14,0.165,171.6,253,35,41.31,442.1,460.7,427.4,8.82,413.4,414.2,412.7,0.521,43.97,71.69,23.98,12.8,32.12,7541.108,411.5,0.272,412.1,411.1,-76.51,0.232,-76.14,-76.87,31.47,7732.572
2024-07-04 13:17:00,11381,2,2024,186,796,12.98,28.33,28.56,28.03,0.184,0.743,0.864,0.638,0.069,947,947,947.0,0.025,0,0.843,1.45,0.05,0.31,90.3,350,5,65.56,425.7,442.0,417.0,5.904,411.9,413.4,409.1,1.423,23.97,49.05,14.73,8.98,32.2,7517.093,412.0,0.642,412.9,410.9,-76.33,0.564,-75.46,-77.29,31.47,7734.346
2024-07-04 13:18:00,11382,2,2024,186,797,13.02,28.45,28.55,28.27,0.071,0.694,0.788,0.635,0.032,947,947,947.0,0.034,0,0.676,1.2,0.29,0.169,66.92,109,35,22.96,409.7,416.5,405.8,2.806,407.3,409.0,405.2,1.069,7.381,14.08,4.787,2.38,32.27,7495.675,411.3,0.399,411.9,410.6,-77.05,0.277,-76.7,-77.49,31.54,7713.101
2024-07-04 13:19:00,11383,2,2024,186,798,13.01,28.55,28.77,28.3,0.143,0.76,0.861,0.638,0.065,947,947,947.0,0.026,0,0.955,1.75,0.23,0.341,150.1,243,66,45.79,402.8,405.6,400.1,1.632,402.7,405.1,400.3,1.424,3.842,4.706,3.246,0.412,32.32,7481.059,411.9,0.399,412.4,411.3,-76.83,0.356,-76.42,-77.32,31.53,7714.399
2024-07-04 13:20:00,11384,2,2024,186,799,13.01,28.57,28.79,28.39,0.106,0.684,0.738,0.635,0.02,947,947,947.0,0.034,0,2.165,2.7,1.21,0.339,138.5,184,117,19.32,397.3,400.0,394.9,1.528,398.1,400.2,396.0,1.268,2.711,3.246,2.515,0.2,32.29,7490.151,411.6,0.274,412.0,411.2,-76.98,0.243,-76.67,-77.44,31.53,7716.161
2024-07-04 13:21:00,11385,2,2024,186,800,13.01,28.75,28.84,28.63,0.063,0.772,0.864,0.658,0.056,947,947,947.0,0.032,0,1.164,2.41,0.15,0.651,126.8,359,1,90.3,393.1,394.8,392.0,0.819,394.2,395.9,392.8,0.91,2.633,3.043,2.515,0.152,32.27,7497.945,410.9,0.201,411.4,410.6,-77.86,0.244,-77.44,-78.2,31.54,7711.803
2024-07-04 13:22:00,11386,2,2024,186,801,13.02,28.52,28.63,28.37,0.059,0.679,0.695,0.635,0.013,947,947,947.0,0.035,0,0.988,1.74,0.21,0.363,207.6,301,88,64.62,391.8,392.0,391.6,0.127,392.1,392.8,391.8,0.294,3.83,4.422,3.083,0.385,32.22,7512.882,410.7,0.253,411.1,410.4,-78.01,0.204,-77.72,-78.28,31.55,7709.667
2024-07-04 13:23:00,11387,2,2024,186,802,13.02,28.19,28.42,28.04,0.11,0.778,0.864,0.678,0.05,947,947,947.0,0.023,0,1.611,1.99,1.15,0.184,258.4,274,234,8.75,392.7,396.7,391.6,1.192,391.9,392.0,391.8,0.068,5.411,11.12,4.016,1.631,32.14,7533.665,409.8,0.206,410.4,409.4,-78.99,0.276,-78.31,-79.33,31.56,7705.962
