TIMESTAMP,RECORD,ID,Ano,Dia,MinDia,T_Bat,TEMP_Avg,TEMP_Max,TEMP_Min,TEMP_Std,UR_Avg,UR_Max,UR_Min,UR_Std,PRES_Avg,PRES_Max,PRES_Min,PRES_Std,Prec_Tot,VEL_Avg,VEL_Max,VEL_Min,VEL_Std,DIR_Avg,DIR_Max,DIR_Min,DIR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,DHI_Avg,DHI_Max,DHI_Min,DHI_Std,BNI_Avg,BNI_Max,BNI_Min,BNI_Std,Temp_BNI,Res_BNI,LWD_Avg,LWD_Std,LWD_Max,LWD_Min,OLD_Avg,OLD_Std,OLD_Max,OLD_Min,Temp_OLD,Res_OLD
2024-07-05 02:06:00,12150,2,2024,187,125,13.25,16.14,16.33,16.04,0.079,0.671,0.735,0.622,0.019,948,948,948.0,0.025,0,0.799,1.06,0.53,0.147,192.5,217,173,8.51,-0.919,-0.902,-0.98,0.021,-0.916,-0.869,-0.936,0.021,-0.368,-0.365,-0.406,0.01,14.87,15207.48,339.1,0.146,339.4,338.9,-54.34,0.19,-54.06,-54.62,15.46,14830.28
2024-07-05 02:07:00,12151,2,2024,187,126,13.25,16.12,16.21,16.04,0.05,0.761,0.848,0.619,0.06,948,948,948.0,0.023,0,0.775,1.01,0.41,0.147,194.7,222,173,10.41,-0.914,-0.863,-0.941,0.023,-0.902,-0.869,-0.936,0.01,-0.353,-0.325,-0.406,0.02,14.86,15214.62,339.6,0.115,339.8,339.3,-53.95,0.078,-53.8,-54.12,15.48,14820.13
2024-07-05 02:08:00,12152,2,2024,187,127,13.25,16.05,16.2,15.95,0.058,0.665,0.699,0.622,0.013,948,948,948.0,0.025,0,0.454,0.67,0.27,0.105,203.4,227,172,14.68,-0.938,-0.902,-0.98,0.026,-0.916,-0.869,-0.936,0.018,-0.346,-0.325,-0.365,0.02,14.88,15204.88,339.8,0.136,340.0,339.5,-53.64,0.187,-53.38,-53.92,15.45,14836.12
2024-07-05 02:09:00,12153,2,2024,187,128,13.25,16.09,16.23,15.93,0.079,0.766,0.855,0.665,0.055,948,948,948.0,0.035,0,0.205,0.44,0.01,0.108,NAN,NAN,NAN,NAN,-0.978,-0.941,-1.019,0.017,-0.946,-0.936,-0.969,0.016,-0.334,-0.284,-0.365,0.02,14.82,15240.08,340.0,0.12,340.2,339.7,-53.45,0.13,-53.27,-53.72,15.46,14830.39
2024-07-05 02:10:00,12154,2,2024,187,129,13.25,15.79,16.21,15.24,0.279,0.663,0.682,0.622,0.014,948,948,948.0,0.027,0,0.266,0.52,0.03,0.152,NAN,NAN,NAN,NAN,-1.037,-0.98,-1.098,0.037,-0.969,-0.936,-1.003,0.017,-0.347,-0.325,-0.406,0.024,14.84,15230.05,339.5,0.285,340.0,339.1,-53.81,0.319,-53.15,-54.23,15.42,14856.26
2024-07-05 02:11:00,12155,2,2024,187,130,13.25,14.98,15.22,14.86,0.1,0.765,0.855,0.665,0.055,948,948,948.0,0.031,0,0.498,0.59,0.36,0.051,235.6,256,221,7.479,-1.142,-1.098,-1.215,0.043,-1.041,-0.969,-1.07,0.03,-0.321,-0.244,-0.365,0.021,14.76,15282.48,340.1,0.343,340.7,339.7,-53.18,0.316,-52.65,-53.61,15.45,14840.88
2024-07-05 02:12:00,12156,2,2024,187,131,13.25,14.92,15.0,14.8,0.054,0.666,0.715,0.625,0.014,948,948,948.0,0.035,0,0.48,0.57,0.36,0.049,237.2,251,220,5.793,-1.244,-1.215,-1.294,0.031,-1.09,-1.07,-1.136,0.021,-0.257,-0.203,-0.325,0.027,14.81,15250.15,341.1,0.371,341.7,340.5,-52.1,0.386,-51.52,-52.73,15.4,14872.49
2024-07-05 02:13:00,12157,2,2024,187,132,13.25,14.94,15.14,14.84,0.085,0.76,0.862,0.662,0.066,948,948,948.0,0.03,0,0.52,0.66,0.34,0.062,235,246,219,5.61,-1.314,-1.294,-1.372,0.021,-1.134,-1.103,-1.17,0.014,-0.23,-0.203,-0.284,0.022,14.75,15284.9,342.0,0.286,342.4,341.4,-51.13,0.222,-50.84,-51.54,15.41,14863.49
2024-07-05 02:14:00,12158,2,2024,187,133,13.21,15.2,15.29,15.08,0.054,0.676,0.752,0.622,0.026,948,948,948.0,0.031,0,0.386,0.6,0.23,0.105,234.9,256,207,10.89,-1.361,-1.333,-1.412,0.019,-1.125,-1.103,-1.136,0.016,-0.294,-0.244,-0.325,0.024,14.77,15275.63,342.3,0.091,342.5,342.0,-50.81,0.044,-50.72,-50.89,15.36,14895.22
2024-07-05 02:15:00,12159,2,2024,187,134,13.21,15.25,15.37,15.17,0.046,0.747,0.855,0.629,0.071,948,948,948.0,0.033,0,0.296,0.42,0.2,0.053,236.5,253,203,11.29,-1.356,-1.333,-1.412,0.023,-1.102,-1.07,-1.103,0.004,-0.338,-0.325,-0.365,0.019,14.74,15297.24,342.1,0.208,342.6,341.8,-50.76,0.162,-50.41,-50.95,15.39,14877.77
2024-07-05 02:16:00,12160,2,2024,187,135,13.21,15.41,15.56,15.23,0.088,0.689,0.805,0.622,0.041,948,948,948.0,0.033,0,0.301,0.44,0.19,0.051,234.1,269,203,15.98,-1.349,-1.333,-1.372,0.019,-1.087,-1.07,-1.103,0.017,-0.366,-0.325,-0.406,0.02,14.76,15282.77,342.4,0.128,342.7,342.2,-50.51,0.135,-50.33,-50.78,15.35,14903.08
2024-07-05 02:17:00,12161,2,2024,187,136,13.25,15.23,15.31,15.13,0.036,0.729,0.865,0.625,0.07,948,948,948.0,0.027,0,0.101,0.29,0.01,0.069,NAN,NAN,NAN,NAN,-1.346,-1.333,-1.372,0.018,-1.084,-1.07,-1.103,0.017,-0.384,-0.325,-0.406,0.026,14.71,15315.42,341.7,0.29,342.3,341.3,-51.06,0.299,-50.5,-51.52,15.37,14888.88
2024-07-05 02:18:00,12162,2,2024,187,137,13.21,15.27,15.37,15.11,0.078,0.707,0.838,0.625,0.058,948,948,948.0,0.033,0,0.579,0.81,0.23,0.169,299.7,359,0,117.3,-1.348,-1.333,-1.412,0.02,-1.098,-1.07,-1.103,0.012,-0.377,-0.325,-0.406,0.021,14.72,15308.08,340.7,0.346,341.4,340.3,-52.11,0.276,-51.52,-52.36,15.32,14921.25
2024-07-05 02:19:00,12163,2,2024,187,138,13.25,15.12,15.19,15.04,0.036,0.708,0.852,0.642,0.059,948,948,948.0,0.031,0,1.102,1.52,0.77,0.22,52.75,359,0,119.7,-1.336,-1.294,-1.412,0.026,-1.085,-1.07,-1.103,0.017,-0.339,-0.325,-0.406,0.021,14.7,15323.65,339.3,0.85,340.6,337.7,-53.25,0.847,-52.19,-54.88,15.31,14925.15
2024-07-05 02:20:00,12164,2,2024,187,139,13.21,15.04,15.14,14.87,0.066,0.729,0.862,0.625,0.071,948,948,948.0,0.028,0,1.289,1.56,1.02,0.161,63.73,359,0,131.3,-1.307,-1.294,-1.372,0.02,-1.07,-1.07,-1.103,0.004,-0.361,-0.325,-0.365,0.012,14.69,15327.34,337.9,0.166,338.3,337.6,-54.56,0.284,-54.14,-54.96,15.25,14967.31
2024-07-05 02:21:00,12165,2,2024,187,140,13.25,14.68,14.88,14.47,0.113,0.691,0.798,0.629,0.042,948,948,948.0,0.035,0,1.205,1.38,1.01,0.088,26,359,0,76.66,-1.357,-1.294,-1.372,0.024,-1.096,-1.07,-1.136,0.03,-0.343,-0.284,-0.365,0.023,14.61,15376.88,337.1,0.598,338.2,336.4,-55.16,0.611,-54.14,-55.76,15.27,14952.41
2024-07-05 02:22:00,12166,2,2024,187,141,13.23,14.43,14.51,14.34,0.044,0.746,0.862,0.622,0.071,948,948,948.0,0.023,0,1.327,1.6,0.83,0.156,190.3,359,0,176,-1.442,-1.372,-1.529,0.041,-1.193,-1.136,-1.27,0.033,-0.292,-0.244,-0.365,0.024,14.56,15411.92,336.2,0.254,336.7,335.8,-56.08,0.163,-55.76,-56.41,15.22,14986.82
2024-07-05 02:23:00,12167,2,2024,187,142,13.25,14.25,14.34,14.19,0.036,0.677,0.762,0.622,0.027,948,948,948.0,0.034,0,1.294,1.72,0.66,0.284,337.5,357,315,12.81,-1.544,-1.451,-1.608,0.029,-1.285,-1.237,-1.337,0.031,-0.223,-0.162,-0.284,0.034,14.48,15464.15,336.0,0.264,336.5,335.6,-55.87,0.16,-55.61,-56.12,15.15,15032.26
2024-07-05 02:24:00,12168,2,2024,187,143,13.25,14.22,14.32,14.14,0.054,0.759,0.862,0.645,0.063,948,948,948.0,0.024,0,0.951,1.71,0.48,0.323,308.3,359,0,70.5,-1.621,-1.568,-1.686,0.028,-1.376,-1.304,-1.437,0.034,-0.189,-0.162,-0.203,0.019,14.45,15485.58,335.5,0.199,335.8,335.1,-56.23,0.125,-56.04,-56.43,15.13,15042.6
2024-07-05 02:25:00,12169,2,2024,187,144,13.26,14.1,14.25,14.02,0.052,0.665,0.712,0.619,0.017,948,948,948.0,0.029,0,0.813,1.18,0.29,0.19,324.9,358,4,43.49,-1.69,-1.647,-1.764,0.026,-1.458,-1.404,-1.504,0.023,-0.165,-0.122,-0.203,0.018,14.38,15533.94,335.2,0.094,335.5,335.1,-56.16,0.184,-55.7,-56.38,15.05,15095.26
2024-07-05 02:26:00,12170,2,2024,187,145,13.25,14.05,14.11,14.0,0.023,0.767,0.858,0.659,0.057,948,948,948.0,0.033,0,0.634,0.85,0.36,0.117,322.5,338,305,7.336,-1.745,-1.686,-1.804,0.025,-1.54,-1.471,-1.604,0.031,-0.189,-0.162,-0.203,0.019,14.3,15584.29,336.2,0.299,336.7,335.5,-55.02,0.306,-54.65,-55.67,15.04,15100.97
2024-07-05 02:27:00,12171,2,2024,187,146,13.25,13.9,14.07,13.79,0.066,0.759,0.812,0.672,0.041,948,948,948.0,0.029,0,0.549,0.79,0.19,0.12,327,356,2,44.35,-1.797,-1.725,-1.843,0.029,-1.605,-1.571,-1.638,0.014,-0.19,-0.162,-0.203,0.019,14.27,15605.98,336.6,0.17,337.0,336.3,-54.29,0.284,-53.89,-54.68,14.95,15156.95
2024-07-05 02:28:00,12172,2,2024,187,147,13.25,13.92,14.1,13.82,0.066,0.797,0.865,0.695,0.043,948,949,948.0,0.045,0,0.559,0.72,0.35,0.088,334.6,353,317,7.506,-1.836,-1.804,-1.843,0.015,-1.651,-1.604,-1.671,0.021,-0.202,-0.162,-0.244,0.012,14.19,15655.09,337.1,0.225,337.5,336.6,-53.6,0.219,-53.27,-53.92,14.95,15160.0
2024-07-05 02:29:00,12173,2,2024,187,148,13.25,13.99,14.12,13.89,0.073,0.663,0.692,0.619,0.014,948,949,948.0,0.03,0,0.441,0.62,0.14,0.106,334.6,357,0,44.61,-1.842,-1.804,-1.843,0.007,-1.673,-1.638,-1.705,0.011,-0.235,-0.203,-0.284,0.02,14.18,15663.75,336.9,0.136,337.3,336.7,-53.47,0.083,-53.35,-53.64,14.89,15199.17
2024-07-05 02:30:00,12174,2,2024,187,149,13.25,13.99,14.18,13.86,0.079,0.762,0.862,0.622,0.061,948,949,948.0,0.036,0,0.535,0.71,0.36,0.087,341.4,359,1,44.7,-1.839,-1.804,-1.843,0.012,-1.673,-1.671,-1.705,0.008,-0.275,-0.244,-0.284,0.017,14.11,15708.99,337.2,0.316,337.7,336.6,-52.92,0.276,-52.48,-53.38,14.84,15232.14
2024-07-05 02:31:00,12175,2,2024,187,150,13.25,14.23,14.3,14.13,0.038,0.67,0.725,0.622,0.019,948,948,948.0,0.025,0,0.569,0.73,0.41,0.065,59.6,359,0,124.4,-1.819,-1.764,-1.843,0.026,-1.661,-1.604,-1.671,0.019,-0.279,-0.244,-0.284,0.013,14.12,15703.53,337.3,0.226,337.6,336.9,-52.61,0.108,-52.45,-52.73,14.77,15274.33
2024-07-05 02:32:00,12176,2,2024,187,151,13.26,14.45,14.67,14.29,0.091,0.754,0.862,0.659,0.069,948,948,948.0,0.041,0,0.505,0.6,0.4,0.047,241.1,356,5,144.6,-1.751,-1.725,-1.804,0.025,-1.605,-1.571,-1.671,0.022,-0.288,-0.244,-0.325,0.021,14.05,15753.15,336.7,0.12,337.1,336.5,-52.9,0.114,-52.73,-53.1,14.76,15280.82
2024-07-05 02:33:00,12177,2,2024,187,152,13.22,14.66,14.75,14.57,0.056,0.678,0.769,0.625,0.031,948,948,948.0,0.027,0,0.732,0.91,0.46,0.11,318.8,328,306,5.551,-1.676,-1.647,-1.725,0.024,-1.532,-1.504,-1.604,0.029,-0.317,-0.284,-0.365,0.018,14.09,15724.76,336.6,0.072,336.8,336.5,-52.79,0.114,-52.65,-53.04,14.72,15309.58
2024-07-05 02:34:00,12178,2,2024,187,153,13.26,14.63,14.72,14.54,0.035,0.739,0.858,0.625,0.071,948,948,948.0,0.035,0,0.713,1.04,0.43,0.139,312.7,334,301,7.542,-1.604,-1.529,-1.647,0.021,-1.454,-1.404,-1.504,0.031,-0.315,-0.284,-0.365,0.027,14.01,15780.43,336.7,0.28,337.2,336.3,-52.49,0.222,-52.14,-52.79,14.7,15321.5
2024-07-05 02:35:00,12179,2,2024,187,154,13.22,14.87,14.96,14.73,0.052,0.696,0.818,0.622,0.05,948,948,948.0,0.034,0,0.603,0.81,0.38,0.099,307.2,323,297,5.732,-1.536,-1.49,-1.608,0.02,-1.369,-1.337,-1.404,0.031,-0.332,-0.284,-0.365,0.031,14.04,15758.67,337.6,0.204,338.0,337.2,-51.51,0.287,-51.04,-52.14,14.64,15360.65
2024-07-05 02:36:00,12180,2,2024,187,155,13.26,14.77,14.84,14.69,0.031,0.719,0.862,0.625,0.066,948,948,948.0,0.029,0,0.482,0.65,0.35,0.086,308.8,320,296,6.306,-1.463,-1.451,-1.529,0.021,-1.295,-1.27,-1.337,0.027,-0.343,-0.284,-0.365,0.022,13.99,15790.96,338.0,0.083,338.2,337.8,-50.87,0.063,-50.75,-51.01,14.62,15370.39
2024-07-05 02:37:00,12181,2,2024,187,156,13.22,14.95,15.07,14.73,0.087,0.715,0.852,0.622,0.065,948,948,948.0,0.024,0,0.446,0.58,0.26,0.072,316.6,326,287,6.078,-1.414,-1.372,-1.451,0.03,-1.253,-1.203,-1.27,0.023,-0.339,-0.284,-0.365,0.021,14.03,15768.24,338.1,0.131,338.5,337.9,-50.72,0.06,-50.61,-50.81,14.62,15372.33
2024-07-05 02:38:00,12182,2,2024,187,157,13.26,14.94,14.99,14.86,0.024,0.701,0.822,0.625,0.052,948,948,948.0,0.028,0,0.491,0.67,0.28,0.101,313.4,353,296,10.65,-1.367,-1.333,-1.412,0.015,-1.204,-1.17,-1.237,0.011,-0.344,-0.284,-0.365,0.022,13.97,15803.94,338.0,0.081,338.1,337.8,-50.62,0.031,-50.56,-50.67,14.57,15406.08
2024-07-05 02:39:00,12183,2,2024,187,158,13.22,14.97,15.06,14.88,0.047,0.734,0.862,0.622,0.071,948,948,948.0,0.027,0,0.445,0.65,0.15,0.123,305.8,332,292,9.3,-1.322,-1.294,-1.372,0.019,-1.174,-1.136,-1.203,0.016,-0.339,-0.325,-0.365,0.019,13.99,15794.34,338.3,0.166,338.6,338.0,-50.28,0.211,-49.96,-50.58,14.55,15420.09
2024-07-05 02:40:00,12184,2,2024,187,159,13.26,14.84,14.91,14.79,0.025,0.685,0.785,0.622,0.036,948,948,948.0,0.035,0,0.403,0.54,0.22,0.087,334.1,346,312,8.88,-1.296,-1.294,-1.333,0.009,-1.148,-1.136,-1.203,0.017,-0.342,-0.284,-0.365,0.024,13.96,15811.73,338.4,0.086,338.6,338.2,-49.98,0.047,-49.85,-50.08,14.53,15434.64
2024-07-05 02:41:00,12185,2,2024,187,160,13.26,15.01,15.21,14.81,0.131,0.751,0.862,0.622,0.07,948,948,948.0,0.028,0,0.459,0.59,0.27,0.09,325.3,347,292,13.26,-1.285,-1.216,-1.294,0.018,-1.133,-1.103,-1.136,0.01,-0.315,-0.284,-0.365,0.024,13.98,15800.69,338.9,0.17,339.1,338.5,-49.47,0.149,-49.28,-49.85,14.55,15418.14
2024-07-05 02:42:00,12186,2,2024,187,161,13.26,14.94,15.16,14.8,0.091,0.673,0.735,0.625,0.023,948,948,948.0,0.029,0,0.279,0.42,0.14,0.079,304.6,339,1,40.99,-1.254,-1.216,-1.294,0.026,-1.105,-1.07,-1.136,0.02,-0.326,-0.284,-0.365,0.026,13.96,15813.15,338.7,0.174,338.9,338.3,-49.48,0.094,-49.37,-49.68,14.46,15476.49
2024-07-05 02:43:00,12187,2,2024,187,162,13.26,14.91,15.05,14.77,0.087,0.761,0.862,0.622,0.063,948,948,948.0,0.023,0,0.39,0.62,0.18,0.131,279.7,345,6,97.9,-1.238,-1.216,-1.294,0.021,-1.095,-1.07,-1.136,0.02,-0.329,-0.284,-0.365,0.023,13.93,15832.5,338.4,0.053,338.5,338.2,-49.78,0.058,-49.68,-49.88,14.48,15464.2
2024-07-05 02:44:00,12188,2,2024,187,163,13.26,14.79,14.99,14.56,0.106,0.668,0.702,0.622,0.014,948,948,948.0,0.027,0,0.398,0.59,0.25,0.104,299.4,318,264,12.34,-1.231,-1.216,-1.294,0.023,-1.083,-1.07,-1.136,0.019,-0.327,-0.284,-0.365,0.026,13.93,15834.44,337.8,0.203,338.2,337.5,-50.21,0.138,-49.85,-50.33,14.43,15496.62
2024-07-05 02:45:00,12189,2,2024,187,164,13.26,14.59,14.71,14.48,0.054,0.771,0.858,0.675,0.052,948,948,948.0,0.027,0,0.406,0.64,0.06,0.131,277.3,332,65,38.5,-1.228,-1.216,-1.294,0.02,-1.09,-1.07,-1.136,0.018,-0.309,-0.284,-0.365,0.027,13.91,15844.18,337.8,0.139,338.0,337.5,-50.12,0.09,-49.96,-50.33,14.43,15496.3
2024-07-05 02:46:00,12190,2,2024,187,165,13.26,14.6,14.7,14.5,0.044,0.663,0.682,0.622,0.014,948,948,948.0,0.03,0,0.586,0.98,0.32,0.185,292.4,316,264,13.41,-1.24,-1.216,-1.294,0.023,-1.103,-1.07,-1.136,0.018,-0.295,-0.284,-0.325,0.018,13.93,15835.85,337.9,0.084,338.0,337.7,-49.89,0.049,-49.77,-49.99,14.39,15525.19
2024-07-05 02:47:00,12191,2,2024,187,166,13.26,14.59,14.66,14.52,0.03,0.769,0.852,0.632,0.054,948,948,948.0,0.032,0,0.279,0.57,0.09,0.103,282.2,326,220,19.87,-1.236,-1.216,-1.294,0.021,-1.102,-1.07,-1.136,0.023,-0.288,-0.284,-0.325,0.012,13.88,15868.11,337.7,0.086,337.9,337.5,-49.98,0.06,-49.79,-50.08,14.41,15509.6
2024-07-05 02:48:00,12192,2,2024,187,167,13.26,14.48,14.67,14.3,0.129,0.667,0.705,0.622,0.013,948,948,948.0,0.024,0,0.236,0.43,0.1,0.074,244.5,348,5,47.16,-1.261,-1.216,-1.333,0.028,-1.125,-1.07,-1.136,0.018,-0.3,-0.284,-0.365,0.021,13.9,15857.16,337.8,0.075,338.0,337.6,-49.8,0.13,-49.48,-49.96,14.35,15553.12
2024-07-05 02:49:00,12193,2,2024,187,168,13.24,14.3,14.41,14.26,0.032,0.76,0.862,0.622,0.065,948,948,948.0,0.024,0,0.328,0.42,0.23,0.043,202.7,256,140,38.67,-1.297,-1.255,-1.333,0.013,-1.158,-1.136,-1.203,0.023,-0.29,-0.284,-0.325,0.014,13.85,15884.99,338.0,0.061,338.1,337.8,-49.48,0.065,-49.4,-49.62,14.36,15543.68
2024-07-05 02:50:00,12194,2,2024,187,169,13.26,14.44,14.52,14.33,0.049,0.672,0.739,0.625,0.022,948,948,948.0,0.028,0,0.355,0.4,0.31,0.023,142.7,155,134,4.289,-1.346,-1.294,-1.372,0.029,-1.202,-1.17,-1.203,0.007,-0.286,-0.284,-0.325,0.009,13.88,15866.33,337.7,0.09,337.9,337.6,-49.65,0.037,-49.57,-49.71,14.32,15573.53
2024-07-05 02:51:00,12195,2,2024,187,170,13.26,14.45,14.58,14.34,0.051,0.751,0.862,0.662,0.07,948,948,948.0,0.032,0,0.416,0.54,0.28,0.072,158.1,166,145,4.513,-1.355,-1.294,-1.372,0.021,-1.216,-1.203,-1.237,0.016,-0.286,-0.284,-0.325,0.009,13.82,15907.72,337.8,0.112,338.1,337.6,-49.42,0.058,-49.34,-49.57,14.33,15565.38
2024-07-05 02:52:00,12196,2,2024,187,171,13.23,14.64,14.77,14.47,0.075,0.683,0.792,0.622,0.036,948,948,948.0,0.031,0,0.474,0.59,0.34,0.059,163.3,177,150,5.597,-1.347,-1.294,-1.372,0.022,-1.232,-1.203,-1.27,0.021,-0.287,-0.284,-0.325,0.01,13.86,15883.85,337.6,0.167,338.0,337.4,-49.51,0.091,-49.34,-49.62,14.29,15594.3
2024-07-05 02:53:00,12197,2,2024,187,172,13.26,14.43,14.48,14.35,0.028,0.734,0.858,0.632,0.069,948,948,948.0,0.032,0,0.422,0.51,0.36,0.042,168.3,177,158,4.718,-1.336,-1.294,-1.372,0.026,-1.246,-1.203,-1.27,0.024,-0.288,-0.284,-0.325,0.011,13.8,15923.36,337.5,0.093,337.7,337.3,-49.42,0.043,-49.34,-49.51,14.29,15590.67
2024-07-05 02:54:00,12198,2,2024,187,173,13.23,14.42,14.53,14.3,0.055,0.701,0.828,0.622,0.054,948,948,948.0,0.023,0,0.358,0.44,0.27,0.04,167.6,180,155,6.471,-1.327,-1.294,-1.372,0.023,-1.265,-1.237,-1.27,0.012,-0.288,-0.284,-0.325,0.012,13.8,15918.82,337.3,0.271,337.7,336.7,-49.54,0.167,-49.37,-49.91,14.23,15634.54
2024-07-05 02:55:00,12199,2,2024,187,174,13.27,14.23,14.31,14.15,0.034,0.713,0.842,0.619,0.063,948,948,948.0,0.026,0,0.366,0.48,0.25,0.061,165.1,179,152,5.617,-1.318,-1.294,-1.372,0.026,-1.27,-1.27,-1.27,0.0,-0.286,-0.284,-0.325,0.007,13.77,15941.53,336.2,0.31,336.8,335.7,-50.58,0.347,-49.94,-51.09,14.27,15606.89
2024-07-05 02:56:00,12200,2,2024,187,175,13.22,14.28,14.37,14.14,0.059,0.72,0.862,0.622,0.068,948,948,948.0,0.035,0,0.489,0.57,0.43,0.032,177.9,192,161,9.34,-1.305,-1.294,-1.333,0.018,-1.28,-1.27,-1.304,0.015,-0.291,-0.284,-0.325,0.015,13.77,15940.88,335.6,0.085,335.9,335.5,-51.07,0.029,-51.01,-51.15,14.21,15645.81
2024-07-05 02:57:00,12201,2,2024,187,176,13.26,14.19,14.3,14.08,0.046,0.694,0.812,0.629,0.047,948,948,948.0,0.032,0,0.506,0.57,0.44,0.029,192.1,205,175,8.6,-1.306,-1.294,-1.372,0.021,-1.289,-1.27,-1.337,0.021,-0.297,-0.284,-0.365,0.02,13.71,15981.11,335.3,0.201,335.7,335.0,-51.12,0.154,-50.92,-51.43,14.18,15667.64
2024-07-05 02:58:00,12202,2,2024,187,177,13.23,14.4,14.53,14.25,0.078,0.74,0.862,0.629,0.072,948,948,948.0,0.044,0,0.473,0.6,0.35,0.066,170.9,189,161,7.035,-1.293,-1.255,-1.294,0.005,-1.282,-1.27,-1.304,0.016,-0.303,-0.284,-0.365,0.022,13.75,15954.51,334.7,0.217,335.2,334.4,-51.75,0.149,-51.43,-51.89,14.17,15669.59
2024-07-05 02:59:00,12203,2,2024,187,178,13.27,14.39,14.47,14.28,0.056,0.679,0.772,0.622,0.031,948,948,948.0,0.032,0,0.453,0.54,0.36,0.039,175.6,189,165,6.353,-1.288,-1.255,-1.333,0.016,-1.278,-1.27,-1.304,0.014,-0.309,-0.284,-0.365,0.021,13.72,15977.25,334.4,0.09,334.6,334.2,-51.81,0.048,-51.69,-51.89,14.12,15703.34
2024-07-05 03:00:00,12204,2,2024,187,179,13.26,14.48,14.59,14.37,0.054,0.758,0.858,0.635,0.065,948,948,948.0,0.025,0,0.546,0.63,0.42,0.058,178,185,171,2.442,-1.282,-1.255,-1.294,0.018,-1.271,-1.27,-1.304,0.004,-0.31,-0.284,-0.365,0.026,13.69,15995.4,334.7,0.074,334.8,334.5,-51.52,0.075,-51.38,-51.66,14.11,15709.37
2024-07-05 03:01:00,12205,2,2024,187,180,13.27,14.34,14.51,14.16,0.085,0.777,0.808,0.685,0.029,948,948,948.0,0.031,0,0.617,0.76,0.5,0.071,185.9,193,173,4.516,-1.262,-1.216,-1.294,0.026,-1.263,-1.203,-1.27,0.015,-0.328,-0.284,-0.365,0.025,13.66,16014.87,335.0,0.193,335.4,334.7,-50.95,0.323,-50.3,-51.38,14.05,15755.1
2024-07-05 03:02:00,12206,2,2024,187,181,13.27,14.26,14.41,14.13,0.08,0.773,0.852,0.659,0.064,948,948,948.0,0.025,0,0.586,0.75,0.41,0.09,186.6,196,171,5.979,-1.228,-1.216,-1.255,0.018,-1.246,-1.203,-1.27,0.024,-0.336,-0.284,-0.365,0.027,13.64,16035.02,336.0,0.249,336.4,335.5,-49.85,0.234,-49.48,-50.3,14.06,15742.93
2024-07-05 03:03:00,12207,2,2024,187,182,13.26,14.19,14.37,14.09,0.077,0.662,0.679,0.619,0.01,948,948,948.0,0.028,0,0.896,1,0.66,0.077,181.4,187,177,2.104,-1.219,-1.216,-1.255,0.012,-1.215,-1.203,-1.27,0.019,-0.326,-0.284,-0.365,0.027,13.62,16044.08,336.5,0.169,336.8,336.3,-49.12,0.239,-48.78,-49.51,14.0,15784.33
2024-07-05 03:04:00,12208,2,2024,187,183,13.27,14.11,14.2,14.02,0.04,0.761,0.855,0.632,0.058,948,948,948.0,0.026,0,0.976,1.07,0.8,0.063,187.7,196,180,3.286,-1.216,-1.216,-1.216,0.0,-1.204,-1.203,-1.237,0.004,-0.317,-0.284,-0.365,0.022,13.58,16070.09,337.3,0.293,337.7,336.7,-48.39,0.245,-47.93,-48.78,14.02,15770.34
2024-07-05 03:05:00,12209,2,2024,187,184,13.26,14.07,14.21,13.92,0.067,0.662,0.679,0.619,0.013,948,948,948.0,0.031,0,0.924,1.15,0.68,0.123,195.9,203,190,2.546,-1.208,-1.176,-1.216,0.015,-1.191,-1.136,-1.203,0.019,-0.309,-0.284,-0.365,0.024,13.61,16053.13,337.8,0.071,338.0,337.6,-47.7,0.114,-47.53,-47.93,13.98,15797.45
2024-07-05 03:06:00,12210,2,2024,187,185,13.27,13.99,14.12,13.94,0.042,0.761,0.848,0.629,0.054,948,948,948.0,0.028,0,0.999,1.23,0.69,0.127,200.3,212,191,3.788,-1.186,-1.137,-1.216,0.027,-1.158,-1.136,-1.203,0.023,-0.295,-0.284,-0.365,0.019,13.56,16087.68,338.1,0.255,338.7,337.7,-47.33,0.199,-46.91,-47.62,14.01,15776.68
2024-07-05 03:07:00,12211,2,2024,187,186,13.27,13.99,14.14,13.82,0.099,0.662,0.709,0.619,0.016,948,948,948.0,0.028,0,0.906,1.16,0.16,0.222,204.6,254,187,10.7,-1.18,-1.137,-1.216,0.024,-1.139,-1.136,-1.17,0.009,-0.293,-0.284,-0.325,0.017,13.56,16084.32,338.7,0.125,338.9,338.5,-46.62,0.159,-46.37,-46.91,13.94,15828.49
2024-07-05 03:08:00,12212,2,2024,187,187,13.26,13.74,13.89,13.63,0.067,0.754,0.848,0.652,0.065,948,948,948.0,0.027,0,0.781,1.09,0.45,0.177,200.5,217,183,7.129,-1.169,-1.137,-1.216,0.021,-1.117,-1.07,-1.136,0.024,-0.288,-0.284,-0.325,0.011,13.52,16114.9,339.0,0.233,339.5,338.6,-46.26,0.174,-45.89,-46.57,13.96,15815.62
2024-07-05 03:09:00,12213,2,2024,187,188,13.23,13.94,14.02,13.88,0.039,0.67,0.745,0.622,0.024,948,948,948.0,0.026,0,1.018,1.22,0.79,0.111,203.1,210,194,3.63,-1.157,-1.098,-1.216,0.022,-1.086,-1.07,-1.136,0.018,-0.286,-0.284,-0.325,0.007,13.53,16105.09,339.4,0.148,339.8,339.2,-45.73,0.199,-45.36,-46.06,13.91,15847.97
