"TOA5","ILHA SOLTEIRA-SP","CR1000X","23875","CR1000X.Std.04.02","CPU:ILHA SOLTEIRA_SP_Rev01.CR1X","18206","GHI_seg_ILHA_SP"
"TIMESTAMP","RECORD","GHI1","GHI2","GHI3","GRI","Cell_Isc"
"TS","RN","W/m^2","W/m^2","W/m²","W/m^2","Amps"
"","","Smp","Smp","Smp","Smp","Smp"
2024-07-02 11:14:35,72475162,644,652,588,101,0.0798635
2024-07-02 11:14:36,72475163,644,652,589,101,0.07987621
2024-07-02 11:14:37,72475164,644,652,588,101,0.07978067
2024-07-02 11:14:38,72475165,645,652,588,101,0.07977998
2024-07-02 11:14:39,72475166,645,652,588,101,0.07986384
2024-07-02 11:14:40,72475167,645,652,588,101,0.07979441
2024-07-02 11:14:41,72475168,645,652,589,101,0.07991815
2024-07-02 11:14:42,72475169,645,652,588,101,0.07984941
2024-07-02 11:14:43,72475170,645,653,589,101,0.0799044
2024-07-02 11:14:44,72475171,645,653,589,101,0.07997349
2024-07-02 11:14:45,72475172,645,653,589,101,0.0799044
2024-07-02 11:14:46,72475173,645,653,589,101,0.0799044
2024-07-02 11:14:47,72475174,645,653,589,101,0.0799453
2024-07-02 11:14:48,72475175,645,653,590,101,0.08005528
2024-07-02 11:14:49,72475176,645,653,590,101,0.08001404
2024-07-02 11:14:50,72475177,645,653,589,101,0.07994632
2024-07-02 11:14:51,72475178,645,653,589,101,0.07991882
2024-07-02 11:14:52,72475179,645,653,589,101,0.07989031
2024-07-02 11:14:53,72475180,645,652,588,101,0.07982226
2024-07-02 11:14:54,72475181,645,653,588,101,0.07977965
2024-07-02 11:14:55,72475182,645,652,588,101,0.07986281
2024-07-02 11:14:56,72475183,645,652,588,101,0.07975352
2024-07-02 11:14:57,72475184,645,652,588,101,0.0797951
2024-07-02 11:14:58,72475185,644,652,588,101,0.07973942
2024-07-02 11:14:59,72475186,645,652,588,101,0.07975386
2024-07-02 11:15:00,72475187,645,652,589,101,0.0799044
2024-07-02 11:15:01,72475188,645,652,588,101,0.07975318
2024-07-02 11:15:02,72475189,645,652,588,101,0.07976761
2024-07-02 11:15:03,72475190,645,652,589,101,0.07991815
2024-07-02 11:15:04,72475191,645,653,589,101,0.07990475
2024-07-02 11:15:05,72475192,645,652,588,101,0.07975352
2024-07-02 11:15:06,72475193,645,653,588,101,0.07983565
2024-07-02 11:15:07,72475194,645,653,590,101,0.08007143
2024-07-02 11:15:08,72475195,645,653,590,101,0.08002779
2024-07-02 11:15:09,72475196,645,653,589,101,0.07987793
2024-07-02 11:15:10,72475197,645,653,589,101,0.07993258
2024-07-02 11:15:11,72475198,645,653,588,101,0.07987726
2024-07-02 11:15:12,72475199,645,653,588,101,0.07984941
2024-07-02 11:15:13,72475200,645,653,590,101,0.08001507
2024-07-02 11:15:14,72475201,645,653,588,101,0.07980851
2024-07-02 11:15:15,72475202,645,653,589,101,0.07998689
2024-07-02 11:15:16,72475203,645,653,589,101,0.07996006
2024-07-02 11:15:17,72475204,645,653,589,101,0.07989065
2024-07-02 11:15:18,72475205,645,653,588,101,0.07987759
2024-07-02 11:15:19,72475206,645,653,589,101,0.07989202
2024-07-02 11:15:20,72475207,645,653,589,101,0.07998757
2024-07-02 11:15:21,72475208,645,653,589,101,0.0799319
2024-07-02 11:15:22,72475209,645,653,589,101,0.07990544
2024-07-02 11:15:23,72475210,646,653,590,101,0.08007041
2024-07-02 11:15:24,72475211,646,653,588,101,0.07987589
2024-07-02 11:15:25,72475212,646,653,589,101,0.07995974
2024-07-02 11:15:26,72475213,646,653,590,101,0.08001473
2024-07-02 11:15:27,72475214,646,653,590,101,0.08001576
2024-07-02 11:15:28,72475215,646,653,590,101,0.08012505
2024-07-02 11:15:29,72475216,646,653,591,101,0.08016629
2024-07-02 11:15:30,72475217,646,654,590,101,0.08006938
2024-07-02 11:15:31,72475218,646,654,589,101,0.07995974
2024-07-02 11:15:32,72475219,646,654,590,101,0.08011096
2024-07-02 11:15:33,72475220,646,654,589,101,0.07989167
2024-07-02 11:15:34,72475221,646,654,590,101,0.08006971
2024-07-02 11:15:35,72475222,646,654,570,101,0.07732085
2024-07-02 11:15:36,72475223,645,653,591,101,0.08020753
2024-07-02 11:15:37,72475224,646,654,590,101,0.0801388
2024-07-02 11:15:38,72475225,647,654,592,101,0.08030275
2024-07-02 11:15:39,72475226,647,655,590,101,0.0801113
2024-07-02 11:15:40,72475227,647,655,590,101,0.08015254
2024-07-02 11:15:41,72475228,647,655,590,101,0.08009721
2024-07-02 11:15:42,72475229,647,655,589,101,0.07991882
2024-07-02 11:15:43,72475230,647,655,592,101,0.08041376
2024-07-02 11:15:44,72475231,647,655,591,101,0.08022127
2024-07-02 11:15:45,72475232,648,655,591,101,0.08026252
2024-07-02 11:15:46,72475233,648,655,592,101,0.08030377
2024-07-02 11:15:47,72475234,648,655,591,101,0.08022095
2024-07-02 11:15:48,72475235,648,655,591,101,0.08020753
2024-07-02 11:15:49,72475236,648,655,591,101,0.08024912
2024-07-02 11:15:50,72475237,648,656,591,101,0.08026286
2024-07-02 11:15:51,72475238,648,655,591,101,0.0802481
2024-07-02 11:15:52,72475239,648,655,591,101,0.08023606
2024-07-02 11:15:53,72475240,647,655,590,101,0.08012573
2024-07-02 11:15:54,72475241,647,655,591,101,0.08022162
2024-07-02 11:15:55,72475242,647,655,591,101,0.08020685
2024-07-02 11:15:56,72475243,647,655,591,101,0.08019447
2024-07-02 11:15:57,72475244,647,655,589,101,0.07998826
2024-07-02 11:15:58,72475245,647,655,590,101,0.08009824
2024-07-02 11:15:59,72475246,647,654,590,101,0.08013949
2024-07-02 11:16:00,72475247,647,654,590,101,0.080112
2024-07-02 11:16:01,72475248,647,654,589,101,0.07996041
2024-07-02 11:16:02,72475249,647,654,591,101,0.08016595
2024-07-02 11:16:03,72475250,647,654,590,101,0.08004291
2024-07-02 11:16:04,72475251,647,654,590,101,0.08007005
2024-07-02 11:16:05,72475252,647,654,590,101,0.08007041
2024-07-02 11:16:06,72475253,647,654,590,101,0.08009824
2024-07-02 11:16:07,72475254,647,654,590,101,0.08015186
2024-07-02 11:16:08,72475255,647,654,591,101,0.08027661
2024-07-02 11:16:09,72475256,647,654,590,101,0.08008415
2024-07-02 11:16:10,72475257,647,654,590,101,0.08005597
2024-07-02 11:16:11,72475258,646,654,590,101,0.08002882
2024-07-02 11:16:12,72475259,646,654,590,101,0.0800979
2024-07-02 11:16:13,72475260,646,654,589,101,0.07994667
2024-07-02 11:16:14,72475261,646,654,589,101,0.07993224
2024-07-02 11:16:15,72475262,646,654,590,101,0.0800838
2024-07-02 11:16:16,72475263,646,654,589,101,0.08000167
2024-07-02 11:16:17,72475264,646,654,590,101,0.08009859
2024-07-02 11:16:18,72475265,646,654,590,101,0.0800295
2024-07-02 11:16:19,72475266,646,654,589,101,0.07998792
2024-07-02 11:16:20,72475267,646,654,590,101,0.08004325
2024-07-02 11:16:21,72475268,646,654,590,101,0.08008415
2024-07-02 11:16:22,72475269,646,654,589,101,0.08001541
2024-07-02 11:16:23,72475270,646,654,590,101,0.08004428
2024-07-02 11:16:24,72475271,646,654,590,101,0.08004256
2024-07-02 11:16:25,72475272,647,654,591,101,0.08019379
2024-07-02 11:16:26,72475273,647,654,591,101,0.08025014
2024-07-02 11:16:27,72475274,647,655,591,101,0.08020753
2024-07-02 11:16:28,72475275,647,655,591,101,0.08016664
2024-07-02 11:16:29,72475276,647,654,591,101,0.08018004
2024-07-02 11:16:30,72475277,647,655,589,101,0.08000064
2024-07-02 11:16:31,72475278,647,655,590,101,0.08007005
2024-07-02 11:16:32,72475279,647,654,590,101,0.080057
2024-07-02 11:16:33,72475280,647,654,590,101,0.08009756
2024-07-02 11:16:34,72475281,647,654,590,101,0.08007041
2024-07-02 11:16:35,72475282,646,654,590,101,0.08003018
2024-07-02 11:16:36,72475283,646,654,589,101,0.07991882
2024-07-02 11:16:37,72475284,646,654,589,101,0.07997452
2024-07-02 11:16:38,72475285,646,654,590,101,0.08007074
2024-07-02 11:16:39,72475286,646,654,589,101,0.080002
2024-07-02 11:16:40,72475287,646,654,589,101,0.07996041
2024-07-02 11:16:41,72475288,646,654,590,101,0.08007143
2024-07-02 11:16:42,72475289,646,654,590,101,0.0800295
2024-07-02 11:16:43,72475290,646,654,590,101,0.08012608
2024-07-02 11:16:44,72475291,646,654,590,101,0.08012608
2024-07-02 11:16:45,72475292,647,654,590,101,0.08007143
2024-07-02 11:16:46,72475293,647,655,591,101,0.0801814
2024-07-02 11:16:47,72475294,647,655,589,101,0.0800161
2024-07-02 11:16:48,72475295,647,655,591,101,0.08027799
2024-07-02 11:16:49,72475296,647,655,591,101,0.08016595
2024-07-02 11:16:50,72475297,647,655,591,101,0.08026423
2024-07-02 11:16:51,72475298,647,655,592,101,0.08042922
2024-07-02 11:16:52,72475299,648,655,591,101,0.08029105
2024-07-02 11:16:53,72475300,648,655,591,101,0.08019515
2024-07-02 11:16:54,72475301,648,655,591,101,0.08016767
2024-07-02 11:16:55,72475302,648,655,592,101,0.08031855
2024-07-02 11:16:56,72475303,648,655,592,101,0.08036116
2024-07-02 11:16:57,72475304,648,655,591,101,0.08026458
2024-07-02 11:16:58,72475305,648,655,591,101,0.08019584
2024-07-02 11:16:59,72475306,648,656,591,101,0.08025084
2024-07-02 11:17:00,72475307,648,656,591,101,0.08027764
2024-07-02 11:17:01,72475308,648,656,591,101,0.0802632
2024-07-02 11:17:02,72475309,648,656,591,101,0.08027799
2024-07-02 11:17:03,72475310,648,656,591,101,0.08026493
2024-07-02 11:17:04,72475311,648,656,591,101,0.08023674
2024-07-02 11:17:05,72475312,648,656,592,101,0.08040069
2024-07-02 11:17:06,72475313,648,656,592,101,0.08038763
2024-07-02 11:17:07,72475314,648,656,594,101,0.08062134
2024-07-02 11:17:08,72475315,648,656,590,101,0.08009926
2024-07-02 11:17:09,72475316,648,656,591,101,0.0802632
2024-07-02 11:17:10,72475317,648,656,592,102,0.08042853
2024-07-02 11:17:11,72475318,648,656,591,102,0.08027799
2024-07-02 11:17:12,72475319,648,656,591,102,0.08027764
2024-07-02 11:17:13,72475320,648,656,592,102,0.08031889
2024-07-02 11:17:14,72475321,648,656,592,102,0.08042887
2024-07-02 11:17:15,72475322,649,656,593,102,0.08056704
2024-07-02 11:17:16,72475323,649,656,592,102,0.08040171
2024-07-02 11:17:17,72475324,648,656,592,102,0.08038728
2024-07-02 11:17:18,72475325,648,656,592,102,0.08042887
2024-07-02 11:17:19,72475326,649,656,592,102,0.08034638
2024-07-02 11:17:20,72475327,649,656,592,102,0.08041546
2024-07-02 11:17:21,72475328,649,657,592,102,0.08038763
2024-07-02 11:17:22,72475329,649,656,592,102,0.08040171
2024-07-02 11:17:23,72475330,649,657,592,102,0.08040103
2024-07-02 11:17:24,72475331,649,657,592,102,0.08036012
2024-07-02 11:17:25,72475332,649,657,592,102,0.08036048
2024-07-02 11:17:26,72475333,649,657,592,102,0.08042956
2024-07-02 11:17:27,72475334,649,657,592,102,0.08038763
2024-07-02 11:17:28,72475335,649,657,593,102,0.08047045
2024-07-02 11:17:29,72475336,649,657,593,102,0.08044297
2024-07-02 11:17:30,72475337,649,657,593,102,0.0804708
2024-07-02 11:17:31,72475338,649,657,593,102,0.0804842
2024-07-02 11:17:32,72475339,649,657,593,102,0.0804976
2024-07-02 11:17:33,72475340,649,657,593,102,0.08045705
2024-07-02 11:17:34,72475341,649,657,593,102,0.08045705
2024-07-02 11:17:35,72475342,649,657,593,102,0.0804574
2024-07-02 11:17:36,72475343,649,657,592,102,0.08038728
2024-07-02 11:17:37,72475344,650,657,594,102,0.08058079
2024-07-02 11:17:38,72475345,650,657,593,102,0.08053885
2024-07-02 11:17:39,72475346,650,657,593,102,0.08046944
2024-07-02 11:17:40,72475347,650,657,593,102,0.08045671
2024-07-02 11:17:41,72475348,649,657,592,102,0.08041582
2024-07-02 11:17:42,72475349,649,657,594,102,0.0805667
2024-07-02 11:17:43,72475350,649,657,593,102,0.08053852
2024-07-02 11:17:44,72475351,650,657,593,102,0.0805117
2024-07-02 11:17:45,72475352,650,657,593,102,0.08046944
2024-07-02 11:17:46,72475353,650,657,593,102,0.0805392
2024-07-02 11:17:47,72475354,650,657,593,102,0.0805392
2024-07-02 11:17:48,72475355,650,658,593,102,0.08048351
2024-07-02 11:17:49,72475356,650,657,593,102,0.0805117
2024-07-02 11:17:50,72475357,650,658,593,102,0.08055397
2024-07-02 11:17:51,72475358,650,658,594,102,0.08058113
2024-07-02 11:17:52,72475359,650,658,594,102,0.08058009
2024-07-02 11:17:53,72475360,650,658,594,102,0.08063543
2024-07-02 11:17:54,72475361,650,658,594,102,0.0805667
2024-07-02 11:17:55,72475362,650,658,594,102,0.08060759
2024-07-02 11:17:56,72475363,650,658,594,102,0.08060863
2024-07-02 11:17:57,72475364,651,658,594,102,0.08062238
2024-07-02 11:17:58,72475365,651,658,594,102,0.08062203
2024-07-02 11:17:59,72475366,651,658,594,102,0.08066361
2024-07-02 11:18:00,72475367,651,658,594,102,0.08067805
2024-07-02 11:18:01,72475368,651,658,594,102,0.08066361
2024-07-02 11:18:02,72475369,651,658,594,102,0.08066327
2024-07-02 11:18:03,72475370,651,659,594,102,0.08067667
2024-07-02 11:18:04,72475371,651,659,595,102,0.08071929
2024-07-02 11:18:05,72475372,651,659,594,102,0.08066327
2024-07-02 11:18:06,72475373,651,659,595,102,0.08075951
2024-07-02 11:18:07,72475374,652,659,595,102,0.08074645
2024-07-02 11:18:08,72475375,652,659,595,102,0.08077428
2024-07-02 11:18:09,72475376,652,659,595,102,0.08071861
2024-07-02 11:18:10,72475377,652,659,595,102,0.08075951
2024-07-02 11:18:11,72475378,652,659,595,102,0.08080075
2024-07-02 11:18:12,72475379,652,660,595,102,0.08078665
2024-07-02 11:18:13,72475380,652,660,595,102,0.08081518
2024-07-02 11:18:14,72475381,652,660,595,102,0.08080143
2024-07-02 11:18:15,72475382,652,660,595,102,0.08081415
2024-07-02 11:18:16,72475383,652,660,595,102,0.08082893
2024-07-02 11:18:17,72475384,652,660,596,102,0.08085541
2024-07-02 11:18:18,72475385,652,660,595,102,0.08074576
2024-07-02 11:18:19,72475386,652,660,597,102,0.08096608
2024-07-02 11:18:20,72475387,652,660,596,102,0.08093822
2024-07-02 11:18:21,72475388,653,660,595,102,0.08080212
2024-07-02 11:18:22,72475389,653,660,596,102,0.08082893
2024-07-02 11:18:23,72475390,653,660,596,102,0.08085677
2024-07-02 11:18:24,72475391,653,660,596,102,0.08085574
2024-07-02 11:18:25,72475392,653,660,596,102,0.08084234
2024-07-02 11:18:26,72475393,653,660,597,102,0.08096608
2024-07-02 11:18:27,72475394,653,661,596,102,0.08088324
2024-07-02 11:18:28,72475395,653,661,596,102,0.08086984
2024-07-02 11:18:29,72475396,653,661,596,102,0.08089767
2024-07-02 11:18:30,72475397,653,661,597,102,0.08096608
2024-07-02 11:18:31,72475398,653,661,596,102,0.08091176
2024-07-02 11:18:32,72475399,653,661,596,102,0.08095163
2024-07-02 11:18:33,72475400,653,661,596,102,0.08085644
2024-07-02 11:18:34,72475401,653,661,596,102,0.08089699
2024-07-02 11:18:35,72475402,653,661,597,102,0.08103447
2024-07-02 11:18:36,72475403,653,661,596,102,0.08095301
2024-07-02 11:18:37,72475404,653,661,597,102,0.08099323
2024-07-02 11:18:38,72475405,653,661,597,102,0.08100732
2024-07-02 11:18:39,72475406,654,661,597,102,0.08096608
2024-07-02 11:18:40,72475407,654,661,597,102,0.08102174
2024-07-02 11:18:41,72475408,654,661,597,102,0.08100697
2024-07-02 11:18:42,72475409,654,662,597,102,0.08099458
2024-07-02 11:18:43,72475410,654,662,597,102,0.08109048
2024-07-02 11:18:44,72475411,654,661,597,102,0.0809805
2024-07-02 11:18:45,72475412,654,661,597,102,0.08099426
2024-07-02 11:18:46,72475413,654,662,596,102,0.08092516
2024-07-02 11:18:47,72475414,654,661,597,102,0.081008
2024-07-02 11:18:48,72475415,654,662,596,102,0.08089835
2024-07-02 11:18:49,72475416,654,662,598,102,0.0811032
2024-07-02 11:18:50,72475417,654,662,597,102,0.08104924
2024-07-02 11:18:51,72475418,654,662,597,102,0.08104856
2024-07-02 11:18:52,72475419,654,662,596,102,0.08087017
2024-07-02 11:18:53,72475420,654,662,597,102,0.0809805
2024-07-02 11:18:54,72475421,654,662,597,102,0.08100732
2024-07-02 11:18:55,72475422,654,662,597,102,0.08100732
2024-07-02 11:18:56,72475423,654,662,598,102,0.08115853
2024-07-02 11:18:57,72475424,654,662,598,102,0.08111831
2024-07-02 11:18:58,72475425,655,662,597,102,0.08107605
2024-07-02 11:18:59,72475426,654,662,597,102,0.08109048
2024-07-02 11:19:00,72475427,655,662,598,102,0.08117262
2024-07-02 11:19:01,72475428,655,662,598,102,0.08111763
2024-07-02 11:19:02,72475429,655,662,598,102,0.0811307
2024-07-02 11:19:03,72475430,655,662,597,102,0.08104958
2024-07-02 11:19:04,72475431,654,662,597,102,0.08108911
2024-07-02 11:19:05,72475432,654,662,597,102,0.08100662
2024-07-02 11:19:06,72475433,654,662,598,102,0.08114581
2024-07-02 11:19:07,72475434,655,662,597,102,0.08106162
2024-07-02 11:19:08,72475435,654,662,597,102,0.08100765
2024-07-02 11:19:09,72475436,654,662,597,102,0.08103583
2024-07-02 11:19:10,72475437,654,662,596,102,0.08093994
2024-07-02 11:19:11,72475438,654,662,598,102,0.08117331
2024-07-02 11:19:12,72475439,654,662,597,102,0.08102038
2024-07-02 11:19:13,72475440,654,662,598,102,0.08114616
2024-07-02 11:19:14,72475441,655,662,598,102,0.08121353
2024-07-02 11:19:15,72475442,655,663,598,102,0.08119978
2024-07-02 11:19:16,72475443,655,663,598,102,0.08114512
2024-07-02 11:19:17,72475444,655,663,597,102,0.08102141
2024-07-02 11:19:18,72475445,655,663,598,102,0.08114444
2024-07-02 11:19:19,72475446,655,662,598,102,0.08113104
2024-07-02 11:19:20,72475447,655,663,598,102,0.08118638
2024-07-02 11:19:21,72475448,655,663,598,102,0.08114512
2024-07-02 11:19:22,72475449,655,663,598,102,0.08117194
2024-07-02 11:19:23,72475450,655,663,598,102,0.08113137
2024-07-02 11:19:24,72475451,655,663,598,102,0.08121319
2024-07-02 11:19:25,72475452,655,663,598,102,0.08111798
2024-07-02 11:19:26,72475453,655,663,598,102,0.08115888
2024-07-02 11:19:27,72475454,655,663,598,102,0.08118671
2024-07-02 11:19:28,72475455,655,663,598,102,0.08114444
2024-07-02 11:19:29,72475456,655,663,598,102,0.08113104
2024-07-02 11:19:30,72475457,655,662,597,102,0.08104924
2024-07-02 11:19:31,72475458,654,662,597,102,0.08107605
2024-07-02 11:19:32,72475459,655,662,598,102,0.08111729
2024-07-02 11:19:33,72475460,655,662,597,102,0.08110286
2024-07-02 11:19:34,72475461,654,662,598,102,0.08114444
2024-07-02 11:19:35,72475462,655,662,598,102,0.08115922
2024-07-02 11:19:36,72475463,654,662,597,102,0.08107605
2024-07-02 11:19:37,72475464,654,662,597,102,0.08107605
2024-07-02 11:19:38,72475465,654,662,597,102,0.08102038
2024-07-02 11:19:39,72475466,654,662,598,102,0.08121353
2024-07-02 11:19:40,72475467,654,662,597,102,0.08109048
2024-07-02 11:19:41,72475468,655,662,597,102,0.08104856
2024-07-02 11:19:42,72475469,654,662,598,102,0.08114479
2024-07-02 11:19:43,72475470,654,662,598,102,0.08111763
2024-07-02 11:19:44,72475471,654,662,598,102,0.08115888
2024-07-02 11:19:45,72475472,654,662,597,102,0.08109014
2024-07-02 11:19:46,72475473,654,662,598,102,0.08114479
2024-07-02 11:19:47,72475474,654,662,598,102,0.08119978
2024-07-02 11:19:48,72475475,654,662,597,102,0.08099323
2024-07-02 11:19:49,72475476,654,662,596,102,0.0808987
2024-07-02 11:19:50,72475477,654,662,598,102,0.08115922
2024-07-02 11:19:51,72475478,654,661,597,102,0.08103481
2024-07-02 11:19:52,72475479,654,661,596,102,0.08085677
2024-07-02 11:19:53,72475480,654,661,597,102,0.08106299
2024-07-02 11:19:54,72475481,654,661,596,102,0.08093994
2024-07-02 11:19:55,72475482,653,661,596,102,0.08096743
2024-07-02 11:19:56,72475483,653,661,596,102,0.08096676
2024-07-02 11:19:57,72475484,653,661,597,102,0.08099458
2024-07-02 11:19:58,72475485,653,661,596,102,0.0809396
2024-07-02 11:19:59,72475486,653,661,596,102,0.08087017
2024-07-02 11:20:00,72475487,653,661,596,102,0.08092551
2024-07-02 11:20:01,72475488,653,661,596,102,0.08095369
2024-07-02 11:20:02,72475489,653,661,596,102,0.08089938
2024-07-02 11:20:03,72475490,653,660,595,102,0.08082961
2024-07-02 11:20:04,72475491,653,661,596,102,0.08095369
2024-07-02 11:20:05,72475492,653,661,596,102,0.08087017
2024-07-02 11:20:06,72475493,653,661,596,102,0.08092551
2024-07-02 11:20:07,72475494,653,661,595,102,0.08080281
2024-07-02 11:20:08,72475495,653,661,596,102,0.08091176
2024-07-02 11:20:09,72475496,653,660,596,102,0.0808695
2024-07-02 11:20:10,72475497,652,660,595,102,0.08081586
2024-07-02 11:20:11,72475498,652,660,595,102,0.08076019
2024-07-02 11:20:12,72475499,652,660,596,102,0.08087086
2024-07-02 11:20:13,72475500,653,660,596,102,0.08092516
2024-07-02 11:20:14,72475501,653,660,596,102,0.08091176
2024-07-02 11:20:15,72475502,653,661,596,102,0.0808853
2024-07-02 11:20:16,72475503,653,661,597,102,0.08098153
2024-07-02 11:20:17,72475504,653,661,596,102,0.08095266
2024-07-02 11:20:18,72475505,653,661,596,102,0.08093994
2024-07-02 11:20:19,72475506,653,660,596,102,0.08091142
2024-07-02 11:20:20,72475507,653,661,597,102,0.081008
2024-07-02 11:20:21,72475508,653,661,596,102,0.0809671
2024-07-02 11:20:22,72475509,653,661,596,102,0.08096743
2024-07-02 11:20:23,72475510,653,661,597,102,0.08098084
2024-07-02 11:20:24,72475511,653,661,597,102,0.08097947
2024-07-02 11:20:25,72475512,653,661,597,102,0.08100732
2024-07-02 11:20:26,72475513,653,661,597,102,0.081008
2024-07-02 11:20:27,72475514,653,661,596,102,0.08095266
2024-07-02 11:20:28,72475515,653,661,597,102,0.0809805
2024-07-02 11:20:29,72475516,653,661,596,102,0.08096743
2024-07-02 11:20:30,72475517,653,661,598,102,0.08111934
2024-07-02 11:20:31,72475518,654,662,597,102,0.08109048
2024-07-02 11:20:32,72475519,654,662,598,102,0.08111763
2024-07-02 11:20:33,72475520,654,662,598,102,0.0811599
2024-07-02 11:20:34,72475521,654,662,598,102,0.08113173
2024-07-02 11:20:35,72475522,654,662,597,102,0.08110526
2024-07-02 11:20:36,72475523,654,662,597,102,0.08106332
2024-07-02 11:20:37,72475524,654,662,598,102,0.08122932
2024-07-02 11:20:38,72475525,655,662,599,102,0.0812558
2024-07-02 11:20:39,72475526,655,663,598,102,0.08120047
2024-07-02 11:20:40,72475527,655,663,598,102,0.08124308
2024-07-02 11:20:41,72475528,655,663,598,102,0.08122899
2024-07-02 11:20:42,72475529,655,663,599,102,0.08132523
2024-07-02 11:20:43,72475530,655,663,599,102,0.08133863
2024-07-02 11:20:44,72475531,655,663,598,102,0.08121422
2024-07-02 11:20:45,72475532,655,663,599,102,0.08135135
2024-07-02 11:20:46,72475533,655,663,598,102,0.08117297
2024-07-02 11:20:47,72475534,655,663,598,102,0.08121422
2024-07-02 11:20:48,72475535,655,663,599,102,0.0813242
2024-07-02 11:20:49,72475536,655,663,599,102,0.08126989
2024-07-02 11:20:50,72475537,655,663,599,102,0.08135238
2024-07-02 11:20:51,72475538,655,663,598,102,0.08121525
2024-07-02 11:20:52,72475539,655,663,598,102,0.08122762
2024-07-02 11:20:53,72475540,655,663,599,102,0.08128399
2024-07-02 11:20:54,72475541,655,663,598,102,0.08117364
2024-07-02 11:20:55,72475542,655,663,597,102,0.08110457
2024-07-02 11:20:56,72475543,655,662,597,102,0.08099494
2024-07-02 11:20:57,72475544,655,662,599,102,0.08126989
2024-07-02 11:20:58,72475545,655,662,599,102,0.08137953
2024-07-02 11:20:59,72475546,655,662,597,102,0.0810781
2024-07-02 11:21:00,72475547,654,662,597,102,0.08104992
2024-07-02 11:21:01,72475548,654,662,599,102,0.08128296
2024-07-02 11:21:02,72475549,654,662,598,102,0.08114547
2024-07-02 11:21:03,72475550,655,662,599,102,0.08132453
2024-07-02 11:21:04,72475551,655,662,598,102,0.08115955
2024-07-02 11:21:05,72475552,654,662,598,102,0.0811874
2024-07-02 11:21:06,72475553,654,662,597,102,0.08104958
2024-07-02 11:21:07,72475554,654,662,597,102,0.08106504
2024-07-02 11:21:08,72475555,654,662,597,102,0.08106435
2024-07-02 11:21:09,72475556,654,662,598,102,0.08117297
2024-07-02 11:21:10,72475557,654,662,597,102,0.08106368
2024-07-02 11:21:11,72475558,654,662,598,102,0.08113173
2024-07-02 11:21:12,72475559,654,662,597,102,0.08110423
2024-07-02 11:21:13,72475560,655,662,597,102,0.08111831
2024-07-02 11:21:14,72475561,654,662,597,102,0.08109117
2024-07-02 11:21:15,72475562,654,662,598,102,0.08113275
2024-07-02 11:21:16,72475563,654,662,598,102,0.08118706
2024-07-02 11:21:17,72475564,655,663,599,102,0.08132523
2024-07-02 11:21:18,72475565,655,663,598,102,0.08117399
2024-07-02 11:21:19,72475566,655,663,598,102,0.08124274
2024-07-02 11:21:20,72475567,655,662,597,102,0.08103653
2024-07-02 11:21:21,72475568,654,662,598,102,0.08121558
2024-07-02 11:21:22,72475569,655,662,598,102,0.08118843
2024-07-02 11:21:23,72475570,655,662,598,102,0.08116025
2024-07-02 11:21:24,72475571,655,662,597,102,0.08106435
2024-07-02 11:21:25,72475572,655,662,597,102,0.08109185
2024-07-02 11:21:26,72475573,655,662,598,102,0.08117502
2024-07-02 11:21:27,72475574,654,662,598,102,0.08114649
2024-07-02 11:21:28,72475575,654,662,599,102,0.08128399
2024-07-02 11:21:29,72475576,654,662,598,102,0.08122932
2024-07-02 11:21:30,72475577,654,662,597,102,0.08105027
2024-07-02 11:21:31,72475578,654,662,598,102,0.08121525
2024-07-02 11:21:32,72475579,654,662,598,102,0.08123002
2024-07-02 11:21:33,72475580,655,662,597,102,0.0810238
2024-07-02 11:21:34,72475581,654,662,599,102,0.08129773
2024-07-02 11:21:35,72475582,654,662,598,102,0.08118843
2024-07-02 11:21:36,72475583,654,662,598,102,0.08120253
2024-07-02 11:21:37,72475584,654,662,598,102,0.08114752
2024-07-02 11:21:38,72475585,654,662,598,102,0.08121593
2024-07-02 11:21:39,72475586,655,663,599,102,0.08129808
2024-07-02 11:21:40,72475587,655,663,599,102,0.08131181
2024-07-02 11:21:41,72475588,655,663,598,102,0.08118843
2024-07-02 11:21:42,72475589,655,663,599,102,0.08129911
2024-07-02 11:21:43,72475590,655,663,598,102,0.08121558
2024-07-02 11:21:44,72475591,655,663,598,102,0.08125717
2024-07-02 11:21:45,72475592,655,663,598,102,0.08125717
2024-07-02 11:21:46,72475593,655,663,599,102,0.08128604
2024-07-02 11:21:47,72475594,655,663,599,102,0.08135273
2024-07-02 11:21:48,72475595,655,663,598,102,0.08121628
2024-07-02 11:21:49,72475596,655,663,598,102,0.08123002
2024-07-02 11:21:50,72475597,655,663,599,102,0.08128466
2024-07-02 11:21:51,72475598,655,663,600,102,0.08140875
2024-07-02 11:21:52,72475599,655,663,599,102,0.08132626
2024-07-02 11:21:53,72475600,655,663,598,102,0.08118843
2024-07-02 11:21:54,72475601,655,663,598,102,0.08123037
2024-07-02 11:21:55,72475602,655,663,598,102,0.08117502
2024-07-02 11:21:56,72475603,655,663,599,102,0.08138125
2024-07-02 11:21:57,72475604,655,663,598,102,0.08121628
2024-07-02 11:21:58,72475605,655,663,599,102,0.08128536
2024-07-02 11:21:59,72475606,655,663,597,102,0.08109219
