TIMESTAMP,RECORD,SOUSA_PB_6.837202S_38.293447O_244m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C,Prec_Tot
2024-07-09 09:01:00,1258095,1,3.54,4.447,2.047,0.556,27.17,27.25,27.1,0.04,64.75,65.81,64.2,0.476,657.7825,659.3655,655.5645,1.012839,645.9901,647.4705,644.1431,0.8977802,614.197,615.689,612.2584,0.8642896,118.4003,118.8887,118.1046,0.2648275,0.1800278,0.1813361,0.1793217,0.000656216,0.1833123,0.1845514,0.1826531,0.0006359208,0.1927991,0.1941623,0.191859,0.000654283,0.08483098,0.08502474,0.08457486,0.000113187,42.8237,43.10143,42.37291,0.1899202,13.2,31.13,0.0
2024-07-09 09:02:00,1258096,1,3.674,5.247,2.047,0.864,27.09,27.12,27.05,0.017,65.25,65.85,64.91,0.248,660.2673,661.0676,658.0342,0.54465,648.3401,649.1879,647.0983,0.493039,615.7695,617.6326,586.5663,3.838001,118.3568,118.6573,118.0628,0.1814473,0.1792694,0.1796695,0.1787329,0.0002965833,0.1825676,0.1829561,0.1820492,0.0002842449,0.1922335,0.2015681,0.191469,0.00124894,0.08502014,0.08526836,0.08099406,0.0005287467,42.1587,42.4612,41.74779,0.1733945,13.2,31.18,0.0
2024-07-09 09:03:00,1258097,1,2.794,3.647,2.047,0.524,27.08,27.1,27.06,0.013,65.48,66.35,64.99,0.388,663.9271,666.9712,661.0175,1.840104,652.0906,655.1721,649.1427,1.89162,619.7871,623.243,616.5038,1.73078,119.1527,120.1473,118.2615,0.5390075,0.1794438,0.1801231,0.1788272,0.0003366809,0.1827016,0.1833583,0.1820932,0.0003149673,0.1922228,0.1930895,0.1913965,0.0003774251,0.08556365,0.08604282,0.08510502,0.0002392374,41.89442,41.99762,41.54506,0.09649538,13.2,31.21,0.0
2024-07-09 09:04:00,1258098,1,4.247,5.247,2.847,0.725,27.07,27.1,27.03,0.022,65.73,66.41,65.34,0.277,669.1348,670.6857,667.0212,1.046314,657.2178,658.8384,655.2329,0.9838908,624.5323,626.7321,622.5121,1.004979,119.7581,120.2054,119.3438,0.283204,0.1789941,0.1801672,0.1783147,0.0006473523,0.18224,0.1834086,0.1815695,0.0006371784,0.1917705,0.1930811,0.1908586,0.0006706236,0.086213,0.08650422,0.08593357,0.0001330867,41.76012,41.99602,41.12214,0.2019518,13.2,31.25,0.0
2024-07-09 09:05:00,1258099,1,3.82,5.247,2.047,0.814,27.09,27.18,27.02,0.037,66.36,67.43,65.78,0.507,671.7577,673.3173,670.5268,0.8165487,659.9208,661.5518,658.5313,0.8654226,626.8955,628.6053,624.5504,0.9618647,120.4895,121.3039,119.9722,0.4494117,0.179353,0.1802907,0.1788693,0.0004708132,0.1825704,0.1834812,0.1820667,0.0004649651,0.1921899,0.1932124,0.1910776,0.0005282338,0.08652373,0.08676074,0.08620339,0.0001328188,41.39911,41.51358,41.05,0.08870513,13.2,31.28,0.0
2024-07-09 09:06:00,1258100,1,3.234,4.447,2.047,0.661,27.18,27.22,27.13,0.018,65.96,66.49,65.62,0.276,675.1514,678.3484,673.2328,1.733528,663.3802,666.6481,661.3449,1.781618,630.0508,633.1299,627.5151,1.750037,121.3984,122.2922,120.7208,0.5595816,0.1797982,0.1803913,0.1792321,0.0003873506,0.1829893,0.1835654,0.1824536,0.0003705085,0.1926705,0.193392,0.1920123,0.0003890274,0.08695629,0.0873851,0.08661102,0.0002410443,41.33129,41.46701,41.01285,0.09230714,13.2,31.3,0.0
2024-07-09 09:07:00,1258101,1,2.407,3.647,1.247,0.644,27.2,27.23,27.18,0.013,65.78,66.4,65.38,0.259,682.6507,684.7359,678.6597,1.922764,670.8708,672.9998,666.884,1.898136,637.1717,639.4333,633.0303,1.829604,123.3046,124.0739,122.3814,0.4317807,0.18061,0.1811777,0.1802793,0.000217467,0.1837816,0.1843265,0.1834434,0.0002059429,0.1935002,0.1945211,0.1929631,0.0002746157,0.08794781,0.08826948,0.0873701,0.0002559248,41.53088,41.7987,41.21397,0.1208778,13.2,31.32,0.0
2024-07-09 09:08:00,1258102,1,1.328,2.047,0.0,0.597,27.21,27.23,27.18,0.013,65.52,66.27,65.13,0.352,686.7667,690.9067,683.7517,2.335993,674.9808,679.2839,671.8709,2.338544,641.6375,646.553,637.6248,2.540286,124.627,125.6901,124.0604,0.4814999,0.1814575,0.1818914,0.1811888,0.000205994,0.1846271,0.185023,0.1843318,0.0002046749,0.1942298,0.1948204,0.1937684,0.0002451334,0.0885943,0.0892896,0.08802238,0.0003619531,42.21534,42.6898,41.71982,0.2694786,13.2,31.35,0.0
2024-07-09 09:09:00,1258103,1,1.516,4.447,0.0,1.55,27.23,27.29,27.19,0.032,66.01,66.97,64.81,0.646,693.2031,694.5245,691.0635,0.9534437,681.3378,682.6428,679.4137,0.8817756,648.1078,650.1993,645.4072,1.18413,126.0781,126.4139,125.5495,0.2242188,0.1818958,0.1821622,0.1809476,0.0002808087,0.185061,0.185395,0.1841147,0.0002860539,0.1945478,0.1951465,0.19351,0.0003490182,0.08953138,0.08983684,0.08914127,0.0001740108,43.20024,43.5887,42.60042,0.2818456,13.2,31.37,0.0
2024-07-09 09:10:00,1258104,1,3.46,4.447,2.047,0.554,27.28,27.33,27.26,0.02,65.1,65.78,64.36,0.434,694.0475,694.5817,692.7869,0.3512645,682.0568,682.6703,681.3887,0.2961861,648.8513,650.5183,647.4666,0.7533112,125.2466,125.5028,124.8997,0.2061701,0.1804628,0.1809395,0.1798952,0.0003628782,0.1836367,0.1841038,0.1830646,0.0003541419,0.1930327,0.1936417,0.1921882,0.0004473211,0.08963744,0.08987733,0.08945538,0.000106062,43.27672,43.53754,42.81794,0.140222,13.21,31.4,0.0
2024-07-09 09:11:00,1258105,1,3.02,4.447,2.047,0.621,27.4,27.48,27.32,0.051,65.04,66.52,64.07,0.709,695.2067,695.9624,694.0502,0.5091467,683.101,683.7909,682.088,0.453898,649.5514,650.9784,648.0004,0.6572521,125.6191,126.0089,125.1601,0.2404411,0.1806913,0.1812468,0.1802244,0.0002919102,0.1838918,0.1844685,0.183412,0.0002927828,0.1933941,0.1941278,0.1926884,0.0003410378,0.08972497,0.08992133,0.08951228,9.095474e-05,43.06988,43.15822,42.67847,0.07302471,13.2,31.44,0.0
2024-07-09 09:12:00,1258106,1,2.727,4.447,2.047,0.562,27.47,27.53,27.44,0.019,64.88,65.32,64.05,0.386,697.2294,698.8305,695.9151,0.9019274,685.0023,686.6318,683.6862,0.8412232,651.2571,653.6115,649.1995,1.018294,126.0464,126.315,125.7398,0.152716,0.1807815,0.180965,0.1806491,8.536195e-05,0.1840086,0.1841896,0.1839052,7.137541e-05,0.1935411,0.1938745,0.1931818,0.0001769773,0.08996127,0.09028988,0.08967597,0.0001420624,43.08516,43.20641,42.7517,0.09816638,13.2,31.47,0.0
2024-07-09 09:13:00,1258107,1,4.034,5.247,2.847,0.516,27.56,27.61,27.48,0.029,64.65,65.81,63.29,0.883,700.1818,701.2597,698.9113,0.7014491,687.8878,688.8175,686.5629,0.6725586,653.6924,655.0336,650.9636,0.7420847,126.2134,126.4457,125.9224,0.1698196,0.1802755,0.1807084,0.1796041,0.000388728,0.1834981,0.1839379,0.1828504,0.0003827276,0.1930958,0.193962,0.1923161,0.000392192,0.09028926,0.09046683,0.08992167,9.810778e-05,42.89756,43.10762,42.53229,0.1590545,13.2,31.51,0.0
2024-07-09 09:14:00,1258108,1,3.554,4.447,2.047,0.508,27.55,27.61,27.51,0.024,64.94,65.99,63.81,0.634,701.9905,703.553,700.748,0.8491003,689.481,691.6025,682.8677,1.258067,655.2692,657.8796,652.8541,1.03571,126.3705,126.8818,125.8583,0.3078853,0.180006,0.1804117,0.1795475,0.0002566616,0.1832734,0.1849603,0.1827562,0.0003614801,0.1928379,0.1938039,0.1921891,0.0003141359,0.09048989,0.09084829,0.09015518,0.0001415026,42.51457,42.67282,42.0337,0.1234451,13.21,31.54,0.0
2024-07-09 09:15:00,1258109,1,3.674,5.247,2.047,0.653,27.54,27.6,27.48,0.034,64.2,65.3,63.82,0.326,705.138,706.4933,703.4381,1.001542,692.7548,694.179,691.2916,0.9039071,657.8996,660.0039,655.2213,0.9848017,126.5593,126.9661,126.2592,0.2019918,0.1794917,0.1803517,0.1790256,0.0003574581,0.1826979,0.183476,0.1822518,0.0003381459,0.1923815,0.1932664,0.1917095,0.0003977175,0.09084655,0.09113272,0.09048079,0.0001337018,42.3685,42.49406,41.97717,0.08391485,13.2,31.57,0.0
2024-07-09 09:16:00,1258110,1,2.794,3.647,2.047,0.503,27.49,27.53,27.46,0.017,64.97,66.1,64.31,0.555,707.1046,708.7019,705.6235,0.9056486,694.6588,696.2203,693.354,0.7947729,659.8857,661.4656,657.4278,1.001079,127.1586,127.4865,126.9208,0.1545745,0.1798299,0.1801752,0.1794605,0.0001855927,0.1830515,0.1834129,0.1826459,0.0001811548,0.1926964,0.1932682,0.1921642,0.0002371231,0.09111886,0.09133724,0.09077989,0.0001392388,42.32555,42.46687,42.02213,0.08436119,13.2,31.61,0.0
2024-07-09 09:17:00,1258111,1,2.567,3.647,2.047,0.434,27.42,27.5,27.37,0.034,64.43,65.6,63.41,0.63,709.1771,710.5901,707.743,0.8681992,696.5944,698.2988,695.3084,0.8255175,661.9166,664.6971,659.9336,1.157903,127.474,127.9505,127.2148,0.2124964,0.1797444,0.1800318,0.1794867,0.0001525275,0.1829925,0.1832668,0.182761,0.0001526931,0.1925794,0.1929984,0.1920735,0.0002384757,0.09140845,0.09179932,0.09113307,0.000161399,42.52755,42.69732,42.21704,0.08452795,13.2,31.64,0.0
2024-07-09 09:18:00,1258112,1,2.5,3.647,1.247,0.659,27.43,27.5,27.37,0.03,66.28,67.22,65.36,0.54,710.8713,712.5169,709.9343,0.7126955,698.2892,699.9584,697.2767,0.7025432,663.9466,666.1731,662.025,0.9794427,128.1063,128.2764,127.9211,0.101491,0.1802122,0.1804899,0.1798855,0.000182697,0.1834583,0.1837172,0.183138,0.0001860856,0.1929522,0.193638,0.1924502,0.0002800625,0.09170355,0.0920178,0.09143147,0.0001371011,42.85236,43.02603,42.45637,0.149618,13.21,31.66,0.0
2024-07-09 09:19:00,1258113,1,2.394,4.447,1.247,0.609,27.48,27.51,27.44,0.017,64.74,65.52,64.02,0.522,714.5749,716.4119,712.5337,1.210158,701.8815,703.8397,699.9235,1.21062,667.6733,670.4771,665.0791,1.284148,128.7283,129.1325,128.2199,0.3162029,0.1801424,0.1803559,0.1799206,0.000147473,0.1834002,0.183631,0.1831719,0.0001467428,0.192792,0.1931809,0.1923688,0.0001841507,0.09223158,0.09263067,0.09186702,0.000182173,43.14318,43.40025,42.85831,0.1380249,13.2,31.7,0.0
2024-07-09 09:20:00,1258114,1,3.394,4.447,2.047,0.661,27.5,27.56,27.47,0.018,64.94,65.73,64.33,0.475,718.8935,721.8333,716.5342,1.303525,706.1364,708.9437,703.9855,1.284372,671.4142,674.0677,668.5996,1.182946,129.2484,129.7238,128.7926,0.3448121,0.1797963,0.180263,0.1793548,0.0002655243,0.1830438,0.1834459,0.1826259,0.0002565677,0.192513,0.1931096,0.1918059,0.0003087456,0.09275697,0.0931228,0.09235915,0.0001638162,43.33092,43.42744,43.05539,0.07425512,13.21,31.73,0.0
2024-07-09 09:21:00,1258115,1,3.087,4.447,2.047,0.642,27.57,27.64,27.5,0.04,65.12,66.13,64.12,0.637,726.4987,743.3687,655.7127,19.64414,713.8123,730.6565,644.8826,19.20327,677.0059,696.7194,577.1011,23.37477,131.0596,134.0292,118.9072,3.423607,0.1803415,0.1826869,0.1774134,0.0007415654,0.1835603,0.1853681,0.1812001,0.0006514443,0.1937602,0.216282,0.1917772,0.00337153,0.09352555,0.0962534,0.07972889,0.003228354,43.2474,43.40402,42.7972,0.1028185,13.21,31.76,0.0
2024-07-09 09:22:00,1258116,1,2.367,4.447,1.247,0.748,27.66,27.75,27.6,0.042,64.94,66.11,63.91,0.782,744.4068,750.7742,681.8291,13.93863,732.0216,737.4869,672.15,13.23697,697.079,702.154,641.436,9.51001,135.056,136.2931,123.7656,2.475072,0.1814691,0.1835604,0.1809538,0.0004251337,0.1845222,0.1859945,0.1838876,0.0003800426,0.1936181,0.1950179,0.1871172,0.001775049,0.09631328,0.09703033,0.08861744,0.001316893,43.55436,43.89319,42.9948,0.2087975,13.2,31.79,0.0
2024-07-09 09:23:00,1258117,1,2.154,2.847,1.247,0.449,27.79,27.85,27.73,0.034,64.9,65.52,64.27,0.36,753.7331,760.2583,750.412,3.005595,740.8168,747.2763,737.5351,3.017527,704.3149,710.7506,699.6505,3.104844,136.6999,138.0711,135.8277,0.7255907,0.1813557,0.1817294,0.1809503,0.0002529482,0.18452,0.1848896,0.1841273,0.0002374538,0.1940838,0.1948893,0.1932314,0.0002973455,0.0973378,0.0982421,0.09668898,0.0004368751,44.0678,44.39179,43.65386,0.1828161,13.21,31.83,0.0
2024-07-09 09:24:00,1258118,1,1.794,2.847,1.247,0.516,27.8,27.85,27.74,0.025,64.5,65.37,63.67,0.526,767.3406,773.3846,760.398,3.690384,754.1326,760.0057,747.2313,3.60407,717.3748,722.5218,710.8336,3.429743,139.5029,141.0254,138.097,0.9024087,0.1817868,0.1823455,0.1812486,0.0003079107,0.18497,0.185513,0.184413,0.0003190692,0.1944503,0.1952309,0.193615,0.0003945951,0.09916698,0.09989269,0.09825572,0.0004812652,44.56236,44.8503,44.09135,0.1855049,13.21,31.87,0.0
2024-07-09 09:25:00,1258119,1,1.445,2.847,0.0,0.475,27.81,27.87,27.77,0.029,65.64,66.34,65.0,0.351,634.713,799.9381,378.5899,161.9094,621.7686,786.7499,369.0418,160.7603,587.4567,751.012,346.0844,152.4292,111.9843,146.7027,60.97499,33.64352,0.1743007,0.1839582,0.157868,0.009656051,0.1780588,0.1871149,0.1627378,0.009015257,0.1888877,0.2201788,0.1559128,0.01191055,0.08123135,0.103854,0.04785788,0.0210747,45.17097,45.37609,44.86243,0.1523929,13.2,31.91,0.0
2024-07-09 09:26:00,1258120,1,3.207,4.447,2.047,0.736,27.91,27.96,27.85,0.03,64.08,64.87,63.56,0.315,244.7065,528.5571,158.1976,121.0184,238.7884,517.4226,155.44,117.0855,215.4281,515.8323,138.8989,114.2621,35.80306,86.84945,20.99748,20.57994,0.1425307,0.1700842,0.1326656,0.009991376,0.1458175,0.1727006,0.1350601,0.01062964,0.1629558,0.1961929,0.1509382,0.01155527,0.02977895,0.07132471,0.01919202,0.01580407,44.23243,45.19115,42.72449,0.696904,13.11,31.95,0.0
2024-07-09 09:27:00,1258121,1,2.767,4.447,2.047,0.579,27.86,27.95,27.77,0.056,62.71,63.69,62.19,0.402,390.066,814.8823,162.8667,212.8665,386.653,803.4146,160.239,211.1585,377.755,769.3816,145.5563,210.748,67.63213,150.7257,22.21395,42.9319,0.1628637,0.1881853,0.1360466,0.0195764,0.1644107,0.1900003,0.1382921,0.01924416,0.1701753,0.2028733,0.1330607,0.0191833,0.05214359,0.1061959,0.02010456,0.02908348,41.84378,42.90111,41.23811,0.4692715,13.1,31.99,0.0
2024-07-09 09:28:00,1258122,1,2.874,3.647,2.047,0.526,27.7,27.75,27.63,0.035,63.64,64.15,63.29,0.215,811.8939,818.0907,809.6756,2.585024,798.4499,805.5364,796.098,2.855781,759.9609,768.58,756.8914,2.847075,148.0798,150.9015,147.0018,1.134043,0.1824413,0.1849663,0.1814463,0.0008882852,0.1855048,0.1876064,0.1845678,0.0008136721,0.1948805,0.1964932,0.1937282,0.0008226873,0.1049238,0.1060867,0.1045192,0.0003819123,42.06307,42.47762,41.54638,0.2740955,13.21,32.03,0.0
2024-07-09 09:29:00,1258123,1,2.554,2.847,2.047,0.386,27.6,27.65,27.54,0.032,63.79,64.25,63.27,0.31,816.8608,832.549,809.9194,8.241713,803.0549,818.569,796.3112,8.098078,764.6854,781.0727,756.8699,8.223635,148.3947,151.1899,147.0112,1.58053,0.181655,0.1821543,0.1814373,0.0001566462,0.1847768,0.1852726,0.1845669,0.0001532121,0.1940437,0.1951266,0.1933348,0.0003270223,0.1056159,0.1078944,0.1045328,0.001144243,42.82059,43.21235,42.38772,0.2087008,13.2,32.05,0.0
2024-07-09 09:30:00,1258124,1,2.234,3.647,1.247,0.609,27.6,27.67,27.54,0.036,64.61,65.53,63.64,0.534,812.6602,824.5507,806.8304,5.138216,798.7966,810.4155,793.2505,5.070534,759.1967,770.9821,752.7643,4.625523,147.8055,150.1861,146.2872,1.029816,0.1818919,0.1821929,0.181325,0.000228398,0.1850498,0.1853614,0.1844239,0.0002352683,0.1947066,0.1955153,0.1938984,0.0003176074,0.1049067,0.1065057,0.1040431,0.0006203527,43.76509,44.39719,42.89412,0.3910358,13.21,32.08,0.0
2024-07-09 09:31:00,1258125,1,2.514,3.647,2.047,0.512,27.64,27.67,27.61,0.013,63.96,64.45,63.51,0.258,806.2565,811.0264,803.376,1.985593,792.6208,797.0994,789.7858,1.944794,753.7629,759.3879,750.2678,2.070243,146.1176,146.9494,145.7265,0.3498756,0.1812318,0.1813933,0.181112,6.931478e-05,0.184348,0.184514,0.1841853,7.586083e-05,0.1938553,0.1942798,0.1934148,0.0001707179,0.1041994,0.1049842,0.1037168,0.0002893568,44.60671,44.79861,44.35168,0.1190303,13.21,32.11,0.0
2024-07-09 09:32:00,1258126,1,3.634,5.247,1.247,0.845,27.61,27.67,27.54,0.034,63.42,63.85,63.1,0.238,725.1879,838.8497,304.9272,153.9458,711.2347,824.4722,296.4494,153.2606,665.2194,788.2986,265.4919,160.1242,127.282,151.38,43.62447,33.15238,0.1734234,0.1816615,0.1407923,0.0125082,0.1769153,0.1848052,0.14535,0.01195169,0.1904245,0.2049016,0.166507,0.008446163,0.09196828,0.1089863,0.03669545,0.02214231,44.76114,44.95853,43.91339,0.2066854,13.21,32.14,0.0
2024-07-09 09:33:00,1258127,1,2.62,3.647,2.047,0.464,27.46,27.56,27.41,0.032,64.06,65.1,63.13,0.603,669.6854,863.7108,294.8351,175.7697,659.933,851.2486,288.2437,171.6098,639.8959,828.2947,263.6373,163.5038,118.8473,155.5261,43.45904,32.21056,0.1762484,0.1907474,0.1430652,0.009361922,0.1786898,0.1919574,0.1471565,0.008898187,0.1843041,0.2118278,0.1557381,0.01096558,0.08841967,0.1144461,0.03643771,0.02258986,43.74732,44.2144,43.44091,0.1641768,13.21,32.17,0.0
2024-07-09 09:34:00,1258128,1,2.54,3.647,1.247,0.567,27.53,27.6,27.46,0.042,64.72,65.49,64.07,0.473,478.8882,870.7947,190.9197,296.7008,468.4698,856.2902,187.9789,291.3011,429.9257,818.0458,169.2826,287.3027,79.97976,158.3954,27.0572,56.40572,0.156495,0.1831447,0.1306985,0.0181779,0.1600974,0.1859536,0.1365939,0.0181633,0.1808723,0.3942317,0.1529061,0.03946717,0.05941214,0.1130573,0.02338414,0.03970618,43.81517,44.22382,43.11273,0.2978931,13.15,32.2,0.0
2024-07-09 09:35:00,1258129,1,2.674,3.647,2.047,0.548,27.61,27.67,27.56,0.027,63.78,64.5,63.03,0.498,187.6588,193.6655,184.9886,2.429521,184.9179,190.8889,182.3042,2.387998,167.9118,174.547,165.3018,2.574008,26.80181,27.93883,26.41701,0.3926251,0.1427784,0.1440926,0.1415834,0.0007450111,0.1448971,0.1461916,0.1437085,0.0007369987,0.159617,0.1605578,0.1588018,0.0005010954,0.02318375,0.02408942,0.02282466,0.0003509579,42.15889,43.07719,41.16273,0.5270771,13.09,32.22,0.0
2024-07-09 09:36:00,1258130,1,2.26,2.847,1.247,0.544,27.51,27.57,27.47,0.027,64.15,64.66,63.47,0.334,213.7576,257.5392,194.0966,15.67632,210.988,253.8146,191.3241,15.58315,194.9523,240.6613,174.9493,16.67922,32.22841,39.72834,28.04093,3.017323,0.1503896,0.1558208,0.1442634,0.003228942,0.1523669,0.1576552,0.1463617,0.00315954,0.1650931,0.1681768,0.1600648,0.002267886,0.02689487,0.03319262,0.02414442,0.002296378,40.50319,41.23435,39.95693,0.3787195,13.13,32.24,0.0
2024-07-09 09:37:00,1258131,1,1.619,2.047,0.0,0.494,27.49,27.53,27.44,0.016,64.62,65.22,64.25,0.284,271.8583,295.0584,258.0184,7.507943,268.5578,291.6674,254.2804,7.516253,250.888,276.4567,238.0934,8.022965,43.69756,48.62845,39.94349,1.85524,0.1605032,0.1647814,0.1542613,0.002891358,0.1624844,0.1667171,0.156525,0.00286181,0.1739812,0.1775342,0.166139,0.00336866,0.03459492,0.0381155,0.03283814,0.001103939,39.51184,39.96529,38.78616,0.2459859,13.15,32.25,0.0
2024-07-09 09:38:00,1258132,1,1.879,3.647,0.0,1.072,27.52,27.56,27.47,0.019,65.06,65.89,64.47,0.427,642.7328,862.1771,297.7195,182.9871,635.1296,850.7761,294.2993,180.2258,613.8902,835.4415,279.4323,171.0219,116.625,158.1996,49.10803,35.28255,0.1798383,0.1943113,0.164228,0.007769975,0.1819191,0.1945288,0.1666272,0.007344742,0.1886978,0.2360748,0.163156,0.01412662,0.08466315,0.1151936,0.03852354,0.02358872,39.79526,40.4677,38.945,0.4889828,13.2,32.25,0.0
2024-07-09 09:39:00,1258133,1,2.54,3.647,1.247,0.508,27.58,27.6,27.54,0.017,64.51,65.17,64.07,0.322,542.2167,850.2333,308.2477,190.0483,537.877,845.433,303.9731,189.8344,509.4384,809.4905,284.3461,187.5862,96.94554,159.6025,49.2921,38.60479,0.1752349,0.1890395,0.1598122,0.01076304,0.1768096,0.1893788,0.1619156,0.01013291,0.1879261,0.2495403,0.15123,0.0200575,0.07028443,0.1116797,0.03922746,0.02587877,40.61377,40.82307,40.27954,0.1182783,13.21,32.25,0.0
2024-07-09 09:40:00,1258134,1,1.954,3.647,1.247,0.528,27.66,27.77,27.58,0.055,65.64,66.49,64.48,0.557,705.9187,969.3269,311.3911,270.8578,697.9565,959.0859,310.9715,266.9413,655.9287,921.7194,289.9797,265.8306,127.1481,179.4636,51.78105,53.72514,0.1768309,0.1889856,0.1602287,0.01028776,0.1786821,0.1902619,0.1625948,0.01053826,0.1920435,0.2256259,0.1699662,0.01185836,0.09053107,0.1272359,0.04003021,0.03667933,41.53003,42.01084,40.61659,0.4379748,13.21,32.24,0.0
2024-07-09 09:41:00,1258135,1,2.22,2.847,1.247,0.604,27.82,27.85,27.75,0.025,63.82,66.24,62.94,1.029,305.4953,314.93,295.3198,5.883604,304.1818,314.697,292.111,6.953721,284.9579,298.3857,272.7502,7.364286,50.63805,52.43628,48.84686,1.049821,0.165744,0.1668545,0.1645257,0.0006896403,0.1664474,0.1683977,0.1654049,0.000699749,0.1777104,0.1795857,0.1744246,0.001258947,0.03932614,0.04118774,0.03763439,0.001021661,41.2091,41.79197,40.38614,0.3472517,13.21,32.24,0.0
2024-07-09 09:42:00,1258136,1,1.334,2.847,0.0,0.667,27.73,27.77,27.67,0.023,63.95,64.15,63.41,0.176,331.8333,370.188,298.0172,17.51381,328.7652,368.299,294.9402,17.70526,310.084,354.1864,277.1125,17.84061,56.19024,63.90117,49.78049,3.448038,0.1692668,0.1729602,0.1662252,0.001667983,0.1708495,0.1738957,0.1682449,0.001428772,0.1811972,0.1930063,0.1725147,0.003683478,0.0427781,0.04886279,0.03823357,0.00246089,40.48088,40.69655,40.05637,0.1264282,13.21,32.24,0.0
2024-07-09 09:43:00,1258137,1,2.14,2.847,1.247,0.548,27.62,27.71,27.53,0.053,63.97,64.36,63.58,0.235,274.5424,306.9533,260.7469,13.67433,271.4638,303.3441,258.0508,13.38981,252.5572,282.0785,240.2926,12.33685,45.31237,51.06319,43.0811,2.422946,0.1650345,0.1663638,0.1641234,0.0006683741,0.1669068,0.1683622,0.1659202,0.0007488512,0.1793873,0.1812468,0.1780262,0.0009871077,0.03483288,0.03891411,0.03312831,0.001705781,39.94646,40.45668,39.16637,0.2906521,13.21,32.23,0.0
2024-07-09 09:44:00,1258138,1,0.533,2.047,0.0,0.639,27.5,27.54,27.46,0.02,64.57,65.62,63.88,0.441,282.3827,319.1987,260.574,17.79532,279.7176,316.6851,257.9204,17.75276,264.0129,303.8186,240.3968,18.58224,47.83217,54.81475,43.12246,3.447932,0.1691856,0.1713171,0.1653662,0.001823266,0.1708087,0.1727456,0.1670939,0.001770135,0.1811419,0.1915172,0.1792022,0.001976128,0.03640292,0.04189133,0.03314134,0.002562119,39.40835,39.52847,39.08535,0.07367048,13.21,32.22,0.0
2024-07-09 09:45:00,1258139,1,2.967,5.247,1.247,1.01,27.55,27.63,27.48,0.034,65.31,65.84,64.86,0.322,675.4077,1020.006,321.4679,292.0543,667.9413,1006.475,318.9553,288.0604,647.5984,969.9484,304.8015,277.0365,123.5964,189.5875,55.29517,56.8834,0.1800863,0.1924355,0.1704077,0.008149912,0.1819184,0.1926729,0.1720143,0.008038426,0.1873022,0.2159702,0.1561343,0.01345314,0.08930974,0.1338032,0.04202683,0.03821255,39.69088,40.61799,39.00894,0.4294382,13.21,32.21,0.0
2024-07-09 09:46:00,1258140,1,3.714,5.247,2.047,0.625,27.6,27.63,27.56,0.016,64.69,65.08,64.35,0.162,323.9439,602.5891,296.5375,55.28874,319.5462,589.6326,293.7404,52.8276,294.5699,457.4415,276.7574,31.456,53.936,105.5801,49.47077,9.738868,0.166523,0.175719,0.1609214,0.002477974,0.1687318,0.1793095,0.1645726,0.0025501,0.1827538,0.2365482,0.1782913,0.01194039,0.0406289,0.06311083,0.03816138,0.004344655,40.01002,40.60183,39.39042,0.3790383,13.21,32.2,0.0
2024-07-09 09:47:00,1258141,1,3.154,4.447,2.047,0.464,27.55,27.6,27.5,0.026,64.62,65.04,64.37,0.192,312.5597,354.8701,296.6895,15.5837,309.7767,352.0327,293.9265,15.55993,293.7425,339.5685,277.1685,16.5411,52.78561,60.9457,49.64752,3.080186,0.1687379,0.1716318,0.1672169,0.001355749,0.1702603,0.1730273,0.1688009,0.001310881,0.1796725,0.1806628,0.1788348,0.0005533617,0.04049212,0.04680084,0.03821553,0.002275245,38.9235,39.39877,38.14188,0.2664005,13.21,32.18,0.0
2024-07-09 09:48:00,1258142,1,3.74,4.447,2.847,0.486,27.51,27.54,27.48,0.012,65.07,65.46,64.54,0.305,480.5408,840.0811,356.343,157.7345,474.458,837.9572,352.6182,155.3864,455.4152,870.8403,332.5347,159.8396,83.25232,158.9414,61.06642,29.56155,0.1722829,0.1900003,0.1606818,0.006323616,0.1744041,0.1904394,0.1662914,0.005505054,0.1830564,0.222139,0.1567113,0.01309144,0.06276555,0.1200246,0.04583297,0.02202836,38.50376,38.70937,38.1147,0.1372295,13.21,32.17,0.0
