TIMESTAMP,RECORD,SOUSA_PB_6.837202S_38.293447O_244m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C,Prec_Tot
2024-07-08 12:06:00,1256840,1,3.287,6.047,2.047,1.163,29.5,29.59,29.43,0.045,60.21,61.66,58.82,0.752,1003.985,1012.402,996.5675,4.753798,1003.468,1011.661,995.9161,4.806865,956.9752,966.2736,948.5335,5.099113,153.5732,154.8879,151.5038,1.057842,0.1529542,0.1538366,0.1520257,0.0004696696,0.1530337,0.1538775,0.1521251,0.0004585747,0.1604718,0.1614548,0.159567,0.0004572319,0.1324779,0.1337913,0.1312847,0.0007232293,47.45494,47.88654,47.06026,0.2724811,13.16,33.59,0.0
2024-07-08 12:07:00,1256841,1,3.314,4.447,2.047,0.625,29.58,29.65,29.53,0.032,59.37,59.92,58.62,0.346,1025.058,1041.862,1012.512,8.566663,1024.374,1041.347,1011.869,8.497952,978.4843,995.965,965.2649,8.669272,156.4911,159.6308,154.2614,1.538032,0.1526522,0.1531174,0.1522447,0.0002322183,0.1527543,0.1531921,0.1523335,0.0002416589,0.1599223,0.1606409,0.1594203,0.0002669426,0.1354932,0.1379311,0.1336552,0.00120833,48.01846,48.28346,47.86152,0.1214653,13.16,33.63,0.0
2024-07-08 12:08:00,1256842,1,2.9,5.247,1.247,0.875,29.7,29.75,29.63,0.025,58.76,61.03,57.7,1.008,1061.665,1095.034,1042.101,13.47804,1061.03,1095.21,1041.331,13.60208,1015.562,1062.263,994.5374,14.71102,162.8339,167.7911,159.7133,1.9201,0.1533776,0.1537854,0.1530362,0.0001889481,0.1534713,0.1538724,0.1530783,0.0001955883,0.1603889,0.1612209,0.1585674,0.0004383937,0.1406936,0.1471912,0.1377413,0.002056427,48.96772,49.35293,48.37177,0.3053117,13.15,33.67,0.0
2024-07-08 12:09:00,1256843,1,2.62,3.647,1.247,0.671,29.59,29.69,29.55,0.034,58.73,60.36,57.64,0.773,502.5937,1111.629,246.1286,302.3662,498.9456,1110.243,244.2147,302.2324,454.2271,1105.699,225.8656,289.1012,71.18923,169.3796,31.92608,47.37484,0.1374069,0.153229,0.1298714,0.008073446,0.1385839,0.1532044,0.1308949,0.007677898,0.1537411,0.2155688,0.123758,0.0165613,0.06292845,0.153207,0.03126867,0.04006529,48.73016,49.38792,47.53368,0.5862941,13.15,33.72,0.0
2024-07-08 12:10:00,1256844,1,3.834,6.047,2.047,0.962,29.43,29.58,29.32,0.08,57.99,59.17,57.17,0.608,239.9284,245.8017,231.6856,3.454082,238.0302,243.8995,229.37,3.568481,219.2794,225.7647,208.9534,4.016878,30.71541,31.94017,29.6401,0.6002176,0.1280407,0.1302372,0.1269064,0.000902979,0.1290578,0.1309691,0.1279379,0.0008685142,0.1400698,0.145934,0.1387618,0.001384592,0.03033337,0.03124174,0.02888448,0.0005652966,45.95473,47.48091,44.53565,0.8839234,13.1,33.76,0.0
2024-07-08 12:11:00,1256845,1,3.847,5.247,2.847,0.498,29.29,29.34,29.21,0.027,58.45,59.0,57.36,0.471,276.8169,689.7684,203.7017,94.58215,274.6302,693.427,200.8218,95.68627,253.982,800.9594,180.165,108.5243,36.40132,96.75316,24.74675,14.24502,0.130105,0.1428862,0.1217026,0.006178655,0.1312838,0.1426047,0.1234533,0.005366086,0.1451637,0.2726588,0.1031847,0.02378915,0.03508965,0.110652,0.02487822,0.01499279,43.41102,44.51169,42.36854,0.6126276,13.05,33.8,0.0
2024-07-08 12:12:00,1256846,1,3.1,4.447,2.047,0.677,29.11,29.24,28.99,0.068,58.06,58.91,57.29,0.483,200.0505,239.4748,190.346,11.52232,197.8809,240.2946,187.9032,12.21215,178.6894,223.2085,168.7937,12.0155,24.58352,32.53901,22.80194,2.281862,0.1225694,0.1358765,0.1195484,0.003993941,0.1239346,0.135413,0.1211898,0.003538106,0.1372349,0.1634864,0.1348661,0.005063051,0.02466122,0.03079463,0.0232978,0.001653856,41.3094,42.36234,40.46591,0.5513814,13.02,33.82,0.0
2024-07-08 12:13:00,1256847,1,2.434,3.647,1.247,0.45,28.97,29.02,28.94,0.023,59.36,60.49,58.57,0.581,407.9424,933.3345,186.0452,255.8293,406.3165,937.4525,183.9453,257.4926,399.6674,946.8865,164.3227,268.8878,57.57618,140.3309,23.06517,40.35736,0.1342798,0.1564634,0.1206417,0.01147331,0.1352279,0.155769,0.1245963,0.01033435,0.1434202,0.2307474,0.1066734,0.02197617,0.05512889,0.1306047,0.0226669,0.03708917,40.20864,40.45703,39.9353,0.1408089,13.0,33.82,0.0
2024-07-08 12:14:00,1256848,1,3.86,5.247,2.047,0.785,28.99,29.02,28.95,0.017,59.6,61.11,59.04,0.566,967.0206,981.9819,907.9918,9.718825,965.9926,983.2637,911.6883,9.555017,920.7487,943.8317,914.4366,7.746693,148.7465,153.552,141.9218,1.957308,0.1538661,0.1569502,0.1528076,0.001155993,0.1540124,0.156397,0.1530694,0.0009321378,0.161292,0.1639441,0.1455435,0.002640988,0.1270927,0.1302072,0.1262435,0.00103544,41.58614,42.54655,40.44579,0.617864,13.0,33.82,0.0
2024-07-08 12:15:00,1256849,1,2.714,4.447,1.247,0.587,29.05,29.14,28.98,0.038,59.59,60.69,58.73,0.508,968.1622,975.1592,963.4307,3.70979,966.5331,973.4081,961.7397,3.72067,919.4437,927.0493,914.3797,3.530714,148.6118,149.9513,147.3385,0.8794661,0.1534824,0.1538932,0.1528533,0.0003510356,0.153741,0.1541534,0.1531204,0.0003470721,0.1616144,0.1623441,0.1609849,0.0003704802,0.1270339,0.1281475,0.1262828,0.0005236744,43.50826,44.50002,42.56325,0.5766008,13.0,33.8,0.0
2024-07-08 12:16:00,1256850,1,2.3,5.247,1.247,1.098,29.27,29.39,29.15,0.07,59.79,61.37,58.68,0.681,984.1886,1008.608,945.1613,11.09954,982.4873,1007.11,945.1938,11.26583,934.7697,980.077,868.1364,18.69866,151.5063,155.7499,144.4019,2.009111,0.1539746,0.1554071,0.1520762,0.0005274598,0.1542292,0.1554018,0.1525984,0.0005040269,0.1621527,0.174437,0.1508415,0.002878742,0.1292714,0.1355946,0.1201043,0.002590372,45.38417,46.32456,44.5256,0.532648,13.0,33.8,0.0
2024-07-08 12:17:00,1256851,1,2.42,3.647,1.247,0.536,29.46,29.5,29.38,0.028,58.94,60.99,57.89,0.745,930.1297,1015.995,356.8737,168.7242,928.8849,1017.925,352.9901,169.8583,885.5781,985.7992,283.9897,178.8447,142.9073,157.4682,51.69165,27.08622,0.1531527,0.1573308,0.1385963,0.003475966,0.1534434,0.1550658,0.1426777,0.002355962,0.1636471,0.2621546,0.111744,0.02166133,0.1225545,0.1363977,0.03929318,0.02475415,46.7747,47.34226,46.33398,0.2918086,13.0,33.8,0.0
2024-07-08 12:18:00,1256852,1,1.933,3.647,0.0,0.68,29.58,29.63,29.52,0.038,58.71,60.12,57.52,0.693,910.4246,1043.413,421.4032,177.0874,907.3406,1042.176,414.7853,179.102,852.8646,1002.331,355.4456,191.9195,138.3223,160.2074,56.8312,30.46984,0.1511845,0.1546671,0.1366938,0.005287901,0.1517658,0.1549944,0.1389368,0.004699776,0.1630652,0.2157033,0.1299542,0.01264022,0.1181024,0.1388298,0.04922551,0.02657032,48.12339,48.52155,47.35061,0.3490832,13.0,33.82,0.0
2024-07-08 12:19:00,1256853,1,0.996,2.047,0.0,0.576,29.63,29.66,29.61,0.014,58.0,58.9,57.6,0.314,750.6205,1058.699,386.2587,218.6454,753.7355,1058.664,380.9321,220.298,729.501,1019.123,349.3598,224.1173,114.6283,164.4736,51.74973,35.74699,0.1511943,0.1598599,0.1338336,0.006986739,0.1506851,0.158018,0.1358503,0.006023003,0.1586099,0.2287864,0.104842,0.02405598,0.1010244,0.1411363,0.04838096,0.03104074,48.16698,48.66296,47.99282,0.150146,13.04,33.84,0.0
2024-07-08 12:20:00,1256854,1,1.977,4.447,0.0,0.973,29.68,29.73,29.63,0.022,58.54,59.66,57.84,0.475,1033.811,1076.434,696.3964,80.16595,1030.491,1073.575,684.2708,82.03829,980.5344,1031.557,569.4973,92.28675,159.5872,166.1504,104.3282,13.21411,0.1543596,0.1549337,0.1488331,0.001029252,0.1548765,0.1552189,0.1504213,0.0006800658,0.1635851,0.2131122,0.1379336,0.009767743,0.135882,0.1429945,0.07894856,0.01278022,49.60005,50.29816,48.6724,0.4749983,13.05,33.88,0.0
2024-07-08 12:21:00,1256855,1,4.194,6.047,2.047,1.244,29.68,29.75,29.61,0.043,57.89,58.68,57.22,0.435,479.3619,1000.433,279.3218,243.6375,475.9221,1002.333,277.2146,243.2746,439.4169,979.7724,258.5006,235.8382,69.09897,155.5368,38.13462,39.43172,0.1408174,0.1557027,0.1327725,0.007447131,0.1419252,0.1553038,0.1348706,0.007161333,0.1547808,0.1978881,0.1312862,0.01325612,0.06089298,0.1358228,0.03578774,0.03270615,49.17046,50.28257,47.53368,0.920325,13.05,33.92,0.0
2024-07-08 12:22:00,1256856,1,2.74,5.247,1.247,0.929,29.51,29.62,29.41,0.062,56.45,57.66,55.43,0.632,363.5539,956.101,232.7239,208.8515,359.8979,956.6353,229.6472,208.086,340.0944,999.9404,210.0149,219.5438,50.00854,141.1424,30.44452,31.39153,0.1352175,0.1509834,0.1244256,0.005601988,0.1366952,0.1496221,0.128084,0.004725576,0.1493477,0.2441295,0.09031318,0.02332762,0.04705548,0.1383307,0.02904926,0.03036945,46.46621,47.50757,45.79112,0.4881658,13.05,33.97,0.0
2024-07-08 12:23:00,1256857,1,5.474,7.647,2.847,1.299,29.43,29.45,29.39,0.014,56.87,58.19,55.81,0.702,319.2339,770.6925,221.2932,167.993,314.1463,758.3069,218.9848,164.8653,299.529,780.4454,197.3945,176.5177,42.11376,104.7922,28.21679,23.91542,0.1301833,0.1423612,0.1237673,0.004164852,0.1321404,0.1431646,0.1272328,0.004105424,0.1424231,0.187894,0.09120156,0.01582057,0.04140418,0.1078622,0.02727652,0.02439203,44.65508,45.78062,43.78608,0.5934092,13.03,34.0,0.0
2024-07-08 12:24:00,1256858,1,2.607,5.247,1.247,0.72,29.45,29.46,29.42,0.013,58.16,58.79,57.58,0.346,188.5536,222.2481,174.061,12.12764,185.9746,217.8485,171.8874,11.65564,166.5921,194.9266,153.2666,10.92715,23.91148,27.91397,21.86279,1.618651,0.1267835,0.1281755,0.1252984,0.0007934023,0.1285483,0.1300627,0.1273558,0.000851507,0.143541,0.1445893,0.1425986,0.0005755593,0.02300931,0.02693536,0.02115931,0.00151551,42.80059,43.77557,41.9184,0.5516228,13.02,34.02,0.0
2024-07-08 12:25:00,1256859,1,3.98,6.047,2.047,1.086,29.33,29.45,29.24,0.061,57.02,57.98,56.37,0.441,280.1998,913.5395,173.5699,153.8438,277.4308,919.5186,171.4034,154.3494,278.8246,942.7776,153.0689,185.4475,37.41185,143.3053,21.51137,24.87789,0.1285529,0.1553408,0.1220178,0.007893169,0.1300019,0.1539277,0.1234137,0.007711609,0.1350902,0.1555259,0.1095059,0.008598964,0.0384706,0.1300622,0.02113153,0.02557968,40.94362,41.88232,40.37225,0.4849977,12.97,34.03,0.0
2024-07-08 12:26:00,1256860,1,2.714,4.447,2.047,0.623,29.23,29.26,29.21,0.015,57.53,58.41,56.8,0.352,960.2021,977.6274,948.6504,9.048192,956.6232,977.0459,944.4542,9.888045,908.7385,938.9229,895.4706,10.97789,148.5753,153.283,146.375,1.992068,0.1547715,0.1576049,0.1542098,0.0008821636,0.1553221,0.1572126,0.1549236,0.0005826793,0.1633039,0.1648284,0.1520033,0.001614526,0.125436,0.129531,0.1236732,0.001475809,41.60772,42.71965,40.48721,0.6675865,12.98,34.03,0.0
2024-07-08 12:27:00,1256861,1,2.74,3.647,2.047,0.628,29.44,29.59,29.26,0.096,57.85,59.99,56.08,1.093,941.8206,948.3633,936.6431,3.624317,937.5624,944.3557,932.2431,3.540559,890.0695,896.6175,882.5115,3.467352,145.1248,146.3461,144.024,0.7398534,0.1540978,0.1543301,0.1537459,0.0001993892,0.1547983,0.1550668,0.1543943,0.0002145056,0.1630606,0.1635664,0.1622697,0.000301019,0.1229926,0.1238502,0.1219971,0.0004457718,43.79389,44.74368,42.78024,0.5782109,13.0,34.02,0.0
2024-07-08 12:28:00,1256862,1,2.22,3.647,1.247,0.528,29.7,29.81,29.59,0.065,56.15,57.22,54.88,0.583,935.1321,936.9052,933.7245,0.7692095,930.9564,932.8861,929.351,0.77714,883.4816,886.328,881.1076,1.073844,144.1466,144.432,143.8707,0.1933959,0.1541355,0.1545265,0.1537199,0.0002932219,0.1548255,0.1552241,0.1544073,0.0002976327,0.1631436,0.1638211,0.1624558,0.0003472357,0.1221909,0.1225419,0.1219045,0.000131334,45.58789,46.50658,44.75311,0.503049,12.99,34.01,0.0
2024-07-08 12:29:00,1256863,1,2.626,4.447,0.0,1.049,29.89,29.96,29.79,0.049,54.67,56.66,53.03,1.221,935.5339,936.9751,933.6987,0.8949937,931.1368,932.5724,929.3826,0.8351786,883.3608,885.7433,880.8141,1.116571,144.4468,144.8596,144.0909,0.2405282,0.1543997,0.1547073,0.1541482,0.0001477194,0.1551285,0.1554215,0.1548871,0.000147058,0.1635194,0.1644095,0.1629338,0.0002537809,0.1222678,0.122601,0.1218773,0.0001650376,47.13591,47.71088,46.5055,0.3219946,12.99,34.02,0.0
2024-07-08 12:30:00,1256864,1,1.625,2.847,0.0,0.574,29.94,30.0,29.9,0.023,54.76,55.79,53.77,0.565,938.7461,943.2803,935.9254,2.026333,933.6309,937.4507,931.1176,1.851256,886.5078,890.8751,882.3779,2.368816,144.9882,145.5561,144.5757,0.2629503,0.1544508,0.1546264,0.1542626,8.203225e-05,0.1552934,0.1554342,0.1551288,8.613302e-05,0.1635532,0.1639942,0.1631445,0.0002102967,0.1227769,0.1234111,0.1221678,0.0003474616,48.34661,48.90848,47.68477,0.3547111,13.0,34.03,0.0
2024-07-08 12:31:00,1256865,1,2.22,2.847,1.247,0.415,30.02,30.13,29.96,0.05,54.77,56.24,53.93,0.703,945.7618,948.0912,943.0007,1.13291,940.0961,943.2679,937.1877,1.488979,893.4928,898.1926,889.6516,1.859964,146.0221,146.6917,145.5391,0.3743146,0.1543891,0.1548239,0.1540953,0.0002461479,0.1553225,0.1556047,0.1550629,0.0001763373,0.1634299,0.1640726,0.1629623,0.0002242758,0.1238025,0.1244794,0.1232481,0.0002701219,49.29896,49.71736,48.88183,0.2305133,13.0,34.06,0.0
2024-07-08 12:32:00,1256866,1,4.447,10.05,2.047,2.096,30.21,30.31,30.13,0.053,54.22,55.27,52.73,0.633,953.2936,958.3881,948.2181,3.113953,948.2896,953.3461,943.353,3.017848,901.1668,905.6563,894.9747,2.917392,146.9548,147.5387,146.1735,0.3471893,0.1541739,0.1547595,0.1529905,0.0005471192,0.1549869,0.1555316,0.1538348,0.0005342836,0.1630836,0.1639871,0.1616421,0.0005801722,0.1249111,0.125533,0.124045,0.0004103596,50.03349,50.19372,49.77177,0.1203282,13.0,34.11,0.0
2024-07-08 12:33:00,1256867,1,4.514,6.047,2.847,0.777,30.21,30.3,30.16,0.033,53.03,54.3,52.14,0.633,962.118,965.1304,958.3164,2.294863,956.5546,959.477,953.1787,2.142077,908.4797,914.9415,905.0166,2.01458,147.267,147.9944,146.4338,0.504016,0.1530691,0.1536568,0.1526752,0.0002585477,0.1539569,0.1544694,0.1535448,0.0002674158,0.1621035,0.162767,0.1613709,0.0003610626,0.1258928,0.1267752,0.1254377,0.000267222,49.51964,49.97433,49.20678,0.2362896,13.06,34.16,0.0
2024-07-08 12:34:00,1256868,1,1.887,2.847,1.247,0.523,30.13,30.21,30.05,0.044,52.63,53.29,52.09,0.287,966.5204,969.872,964.0909,1.79382,960.5834,963.7415,958.2613,1.733428,912.5448,916.0063,909.6415,1.76062,148.5965,149.3689,147.9765,0.3519454,0.1537335,0.1539964,0.1534214,0.0001546671,0.1546831,0.1550012,0.1543761,0.0001615374,0.1628285,0.16324,0.1624301,0.0001950207,0.1264643,0.1269693,0.1260409,0.0002589517,49.65041,50.05469,49.25066,0.255715,13.06,34.21,0.0
2024-07-08 12:35:00,1256869,1,2.98,4.447,2.047,0.55,30.14,30.24,30.04,0.056,54.38,55.52,53.51,0.445,970.3398,974.2373,967.6717,1.692536,964.3442,968.2285,961.6877,1.647886,916.5647,921.6678,910.8641,2.207902,149.3916,150.0014,149.0382,0.2327003,0.1539563,0.1541484,0.1536647,9.932552e-05,0.1549146,0.1551075,0.1546591,9.490173e-05,0.162983,0.1637835,0.1623704,0.0002231905,0.1270641,0.1277744,0.1262766,0.000306564,50.33133,50.50278,50.08079,0.0991125,13.08,34.27,0.0
2024-07-08 12:36:00,1256870,1,3.154,5.247,1.247,1.002,30.41,30.55,30.24,0.096,55.28,56.47,53.93,0.739,968.7764,976.4224,935.4739,8.547262,962.9642,970.4139,931.2839,7.905899,915.9003,924.4926,862.7032,11.30397,149.3037,150.5057,145.0391,1.178807,0.1541211,0.1551702,0.1533932,0.0003344969,0.1550489,0.1558683,0.1543564,0.0002608423,0.1630367,0.1701699,0.1603145,0.001432449,0.1269921,0.1281848,0.1196227,0.001565763,50.65208,50.76262,50.4761,0.07502942,13.1,34.34,0.0
2024-07-08 12:37:00,1256871,1,3.407,5.247,1.247,0.95,30.58,30.65,30.48,0.043,53.92,55.26,51.89,1.07,981.5958,985.0229,975.4507,3.334717,975.038,978.2472,969.0059,3.21028,927.8102,931.3206,921.3788,2.930089,150.4236,151.1062,149.7274,0.3817705,0.1532743,0.1541045,0.1521299,0.0006626507,0.1543044,0.1551126,0.1531595,0.0006532784,0.1621621,0.1630721,0.1608957,0.0006636204,0.1286518,0.1291408,0.1277503,0.0004092291,50.78368,50.89248,50.62265,0.06428849,13.1,34.41,0.0
2024-07-08 12:38:00,1256872,1,3.14,5.247,1.247,1.053,30.4,30.48,30.34,0.031,54.02,55.21,52.45,0.858,979.8992,984.1384,975.2039,2.646103,973.0007,977.1298,967.8452,2.708963,925.4515,930.207,919.7766,2.967892,149.3274,150.0465,148.134,0.6559526,0.1523943,0.1527742,0.1518295,0.0003013135,0.1534724,0.153847,0.1529233,0.00029352,0.1613611,0.1619364,0.160666,0.0002893424,0.1283273,0.1289802,0.1275388,0.0004086333,50.82367,50.94853,50.68143,0.07857813,13.12,34.48,0.0
2024-07-08 12:39:00,1256873,1,3.914,5.247,2.047,0.92,30.45,30.56,30.37,0.057,55.6,57.27,54.29,0.765,898.1918,975.5095,835.5268,50.9197,958.3826,970.6655,845.4816,21.19525,908.6546,923.5234,767.7689,29.30305,146.7048,149.1392,129.9365,3.272235,0.16379,0.1716784,0.1509676,0.008860254,0.1530661,0.1536535,0.1519716,0.0003658303,0.1613764,0.170855,0.1575752,0.002075705,0.1259865,0.1280561,0.1064396,0.004065176,50.63469,50.80077,50.39203,0.1137013,13.17,34.55,0.0
2024-07-08 12:40:00,1256874,1,2.874,4.447,1.247,0.602,30.51,30.58,30.39,0.05,53.49,55.17,52.44,0.703,901.3913,979.4235,444.0032,136.356,894.8444,971.5168,434.91,136.6253,854.0889,926.9937,357.619,142.1924,135.4073,148.0834,58.84495,23.00876,0.1495477,0.1550112,0.1325327,0.004674267,0.150705,0.1536834,0.1344462,0.004391355,0.159487,0.2067605,0.09741542,0.0157028,0.1183862,0.1284941,0.04956505,0.01971131,50.03484,50.402,49.65562,0.2364662,13.16,34.62,0.0
2024-07-08 12:41:00,1256875,1,2.9,4.447,1.247,0.728,30.42,30.46,30.38,0.022,55.29,56.9,54.08,0.646,933.203,951.9737,922.3865,8.020804,925.6879,946.145,914.9209,7.944399,877.954,895.8337,867.1249,7.511794,141.8144,145.0945,139.9986,1.377413,0.1519794,0.1527118,0.1516243,0.0002334027,0.153203,0.1535265,0.1528779,0.0002117598,0.1615374,0.1624165,0.1609482,0.0002929185,0.1216853,0.1241515,0.1201908,0.001035151,49.89633,50.03769,49.68446,0.1033312,13.17,34.69,0.0
2024-07-08 12:42:00,1256876,1,2.247,3.647,1.247,0.808,30.44,30.48,30.41,0.018,54.28,55.55,53.15,0.739,916.5045,922.1215,913.1415,3.098161,909.2171,914.752,905.982,3.026841,863.0691,868.4963,859.1194,2.633268,139.159,139.9716,138.721,0.4287116,0.1518346,0.1521415,0.1515598,0.0001580554,0.1530524,0.1533459,0.1527892,0.0001498358,0.1612435,0.1616518,0.1607691,0.0001842232,0.1196369,0.1203802,0.1190885,0.0003591006,50.14421,50.43863,49.98547,0.1476995,13.17,34.75,0.0
2024-07-08 12:43:00,1256877,1,2.967,5.247,1.247,0.886,30.52,30.64,30.42,0.067,55.04,57.56,52.0,1.648,918.2526,929.2882,912.7626,4.895251,911.0485,921.8922,905.6752,4.827039,865.7942,876.3984,859.2759,4.842184,139.4414,141.0425,138.4191,0.8038862,0.1518573,0.1522617,0.1515859,0.0001709657,0.1530576,0.1534943,0.1527635,0.0001748066,0.1610581,0.1616698,0.1605768,0.0002224956,0.1200353,0.1214992,0.1191301,0.0006694651,50.49312,50.60964,50.37753,0.05250395,13.16,34.81,0.0
2024-07-08 12:44:00,1256878,1,3.247,5.247,2.047,0.833,30.63,30.68,30.56,0.028,51.55,53.84,49.17,1.309,863.6832,948.3002,589.2534,113.1926,857.2775,940.7357,586.8824,111.3726,813.1683,899.3031,514.2051,118.4326,130.6108,143.6582,89.12554,17.03932,0.151295,0.1549692,0.1468112,0.001828555,0.1524168,0.1566132,0.1480052,0.001768517,0.1617889,0.1955413,0.128767,0.01185473,0.112729,0.1246582,0.07128143,0.01641983,50.30452,50.42468,50.09647,0.07896964,13.17,34.88,0.0
2024-07-08 12:45:00,1256879,1,2.834,4.447,1.247,0.645,30.56,30.65,30.51,0.033,51.27,52.97,49.21,1.067,923.2629,950.9689,816.5765,31.28698,915.8899,944.9015,809.0463,31.5859,873.1705,902.0399,742.6822,34.99453,140.47,144.8521,124.8428,4.740927,0.1521103,0.1529016,0.1499157,0.0004777287,0.1533149,0.15444,0.1498267,0.0005899381,0.1606735,0.1768729,0.1444928,0.004106865,0.1210516,0.1250387,0.1029594,0.00484912,50.38708,50.54184,50.10426,0.1343949,13.15,34.94,0.0
2024-07-08 12:46:00,1256880,1,3.487,5.247,2.047,0.742,30.62,30.66,30.55,0.032,49.19,51.03,48.16,0.687,907.3983,926.4483,883.7996,9.608823,899.5577,918.0275,877.5021,9.551985,853.7166,873.7087,810.9759,11.51433,137.4004,140.7724,133.8655,1.453349,0.1514321,0.1520932,0.1510177,0.0002137137,0.1527517,0.1534194,0.1520661,0.0002404414,0.1609526,0.1667778,0.1570993,0.001312602,0.1183539,0.1211328,0.112435,0.001600702,50.37297,50.5335,50.14143,0.1255864,13.14,35.0,0.0
2024-07-08 12:47:00,1256881,1,2.607,4.447,1.247,0.791,30.44,30.56,30.31,0.073,49.3,51.59,48.51,0.735,894.2801,897.1041,891.7023,1.753978,886.2989,889.0533,883.8401,1.781161,840.5294,844.0662,838.0678,1.661486,135.3577,135.8561,135.0043,0.2759923,0.1513535,0.1518125,0.1510249,0.0001936625,0.1527161,0.1532131,0.1524052,0.0001933155,0.1610346,0.1615162,0.160593,0.000232985,0.1165045,0.1169955,0.116165,0.0002329101,50.00524,50.14143,49.91096,0.06509735,13.14,35.05,0.0
2024-07-08 12:48:00,1256882,1,2.34,4.447,1.247,0.636,30.38,30.46,30.31,0.039,51.89,53.78,49.67,0.971,888.8947,892.1464,886.4173,1.717198,880.8671,884.1066,878.6959,1.676777,835.7966,838.8943,832.2209,1.556523,135.0805,135.5602,134.544,0.3450995,0.1519615,0.152283,0.1515318,0.0002050394,0.1533466,0.1536449,0.1529707,0.0001902742,0.1616193,0.1623777,0.1609534,0.0002974417,0.1158587,0.1162883,0.1153611,0.0002155963,50.18353,50.2653,50.05312,0.04716073,13.14,35.11,0.0
2024-07-08 12:49:00,1256883,1,2.314,4.447,1.247,0.822,30.46,30.49,30.42,0.014,50.1,51.38,48.89,0.658,885.6459,887.5887,884.0524,1.04823,877.5944,879.7973,875.9978,1.036052,832.8964,836.6146,831.1539,1.070501,134.3605,135.0439,134.0348,0.2734774,0.1517107,0.1521653,0.1513582,0.0002386637,0.1531021,0.1535391,0.1527562,0.0002290844,0.1613194,0.1619217,0.1608047,0.0002424565,0.1154535,0.1159748,0.1152117,0.0001507888,50.12795,50.27582,50.00815,0.07243963,13.14,35.16,0.0
2024-07-08 12:50:00,1256884,1,3.127,4.447,2.047,0.728,30.52,30.61,30.45,0.044,50.93,53.13,49.3,0.876,886.2025,888.7345,884.3304,1.202291,878.2401,880.7711,876.3286,1.251558,833.8428,837.5831,831.0038,1.472076,134.6596,135.1871,134.3798,0.2697652,0.1519537,0.1523851,0.1516539,0.0001899048,0.1533318,0.1536947,0.1530187,0.000173363,0.1614949,0.1621515,0.161081,0.0002397862,0.1155926,0.1161106,0.1151996,0.0002040714,50.26605,50.33022,50.15975,0.03382399,13.15,35.21,0.0
2024-07-08 12:51:00,1256885,1,3.62,4.447,2.047,0.669,30.6,30.62,30.58,0.013,50.65,51.98,49.27,0.687,888.2116,888.8677,887.4349,0.3240531,880.1109,881.1383,879.1413,0.4616085,835.9342,838.1197,832.5328,1.052615,134.6499,134.9357,134.1251,0.2492525,0.1516058,0.1519637,0.1511107,0.0002627096,0.1529999,0.1533887,0.1525248,0.0002485131,0.161094,0.1620425,0.160319,0.0003415542,0.1158697,0.1161806,0.1154035,0.0001458577,50.04297,50.22359,49.65709,0.1608977,13.15,35.26,0.0
2024-07-08 12:52:00,1256886,1,4.434,7.647,2.847,1.078,30.65,30.73,30.58,0.045,51.75,52.63,50.93,0.464,891.2708,893.1765,888.1676,1.571907,883.0026,884.8174,879.8128,1.599711,838.7704,841.3455,835.0431,1.667728,134.7541,135.2523,133.9483,0.3572985,0.1511935,0.1515494,0.150461,0.0002882009,0.1526099,0.1529601,0.1518768,0.0002867068,0.1606531,0.1611801,0.1595335,0.0003374561,0.1162168,0.1165595,0.1157169,0.0002191782,49.24166,49.65601,48.88966,0.2385722,13.14,35.3,0.0
2024-07-08 12:53:00,1256887,1,3.807,6.047,2.047,0.77,30.77,30.82,30.72,0.025,51.43,52.42,50.56,0.496,895.9254,902.8569,892.588,2.878369,887.6733,894.9017,884.3644,2.884787,843.6405,853.0165,838.82,3.396842,135.6166,136.5882,135.0033,0.4530975,0.1513697,0.1515791,0.1511994,0.0001000703,0.1527778,0.1530161,0.1525582,0.0001092673,0.1607609,0.1619138,0.159924,0.0002921424,0.1168673,0.1181643,0.1162055,0.0004681387,48.82072,48.96964,48.73698,0.06103345,13.14,35.35,0.0
